#FORMAT=Datasaur TSV 3

#Text=wish buat aplikasi my pertamina dan pertamina company makin jaya, makin sukses, makin berguna buat org lain
#Text=MyPertamina tidak pernah berhenti memberikan penawaran menarik kepada pengguna setianya, dong. Sobat sudah tau belum? Kamu bisa hemat Rp 250 per liter setiap melakukan pembelian Pertamax series melalui aplikasi MyPertamina, lho.
23-1	4013-4024	MyPertamina	_	_	_	_	_
23-2	4026-4031	tidak	_	_	_	_	_
23-3	4033-4039	pernah	_	_	_	_	_
23-4	4041-4049	berhenti	_	_	_	_	_
23-5	4051-4061	memberikan	_	_	_	_	_
23-6	4063-4072	penawaran	_	_	_	_	_
23-7	4074-4081	menarik	_	_	_	_	_
23-8	4083-4089	kepada	_	_	_	_	_
23-9	4091-4099	pengguna	_	_	_	_	_
23-10	4101-4110	setianya,	_	_	_	_	_
23-11	4112-4117	dong.	_	_	_	_	_
23-12	4119-4124	Sobat	_	_	_	_	_
23-13	4126-4131	sudah	_	_	_	_	_
23-14	4133-4136	tau	_	_	_	_	_
23-15	4138-4144	belum?	_	_	_	_	_
23-16	4146-4150	Kamu	_	_	_	_	_
23-17	4152-4156	bisa	_	_	_	_	_
23-18	4158-4163	hemat	_	_	_	_	_
23-19	4165-4167	Rp	_	_	_	_	_
23-20	4169-4172	250	_	_	_	_	_
23-21	4174-4177	per	_	_	_	_	_
23-22	4179-4184	liter	_	_	_	_	_
23-23	4186-4192	setiap	_	_	_	_	_
23-24	4194-4203	melakukan	_	_	_	_	_
23-25	4205-4214	pembelian	_	_	_	_	_
23-26	4216-4224	Pertamax	_	_	_	_	_
23-27	4226-4232	series	_	_	_	_	_
23-28	4234-4241	melalui	_	_	_	_	_
23-29	4243-4251	aplikasi	_	_	_	_	_
23-30	4253-4265	MyPertamina,	_	_	_	_	_
23-31	4267-4271	lho.	_	_	_	_	_

#Text=@MyPertaminaID  kl transaksi sdh kepotong tp di aplikasi my pertamina tdk gmn donk? poin jg blm msk. Info donk
24-1	4273-4287	@MyPertaminaID	_	_	_	_	_
24-2	4289-4291	kl	_	_	_	_	_
24-3	4293-4302	transaksi	_	_	_	_	_
24-4	4304-4307	sdh	_	_	_	_	_
24-5	4309-4317	kepotong	_	_	_	_	_
24-6	4319-4321	tp	_	_	_	_	_
24-7	4323-4325	di	_	_	_	_	_
24-8	4327-4335	aplikasi	_	_	_	_	_
24-9	4337-4339	my	_	_	_	_	_
24-10	4341-4350	pertamina	_	_	_	_	_
24-11	4352-4355	tdk	_	_	_	_	_
24-12	4357-4360	gmn	_	_	_	_	_
24-13	4362-4367	donk?	_	_	_	_	_
24-14	4369-4373	poin	_	_	_	_	_
24-15	4375-4377	jg	_	_	_	_	_
24-16	4379-4382	blm	_	_	_	_	_
24-17	4384-4388	msk.	_	_	_	_	_
24-18	4390-4394	Info	_	_	_	_	_
24-19	4396-4400	donk	_	_	_	_	_

#Text=Min kenapa SPBU dekat rumah sya gak bisa transaksi lewat aplikasi my Pertamina ya. Padahal alatnya ada
25-1	4402-4405	Min	_	_	_	_	_
25-2	4407-4413	kenapa	_	_	_	_	_
25-3	4415-4419	SPBU	_	_	_	_	_
25-4	4421-4426	dekat	_	_	_	_	_
25-5	4428-4433	rumah	_	_	_	_	_
25-6	4435-4438	sya	_	_	_	_	_
25-7	4440-4443	gak	_	_	_	_	_
25-8	4445-4449	bisa	_	_	_	_	_
25-9	4451-4460	transaksi	_	_	_	_	_
25-10	4462-4467	lewat	_	_	_	_	_
25-11	4469-4477	aplikasi	_	_	_	_	_
25-12	4479-4481	my	_	_	_	_	_
25-13	4483-4492	Pertamina	_	_	_	_	_
25-14	4494-4497	ya.	_	_	_	_	_
25-15	4499-4506	Padahal	_	_	_	_	_
25-16	4508-4515	alatnya	_	_	_	_	_
25-17	4517-4520	ada	_	_	_	_	_

#Text=Apakah dengan diluncurkannya My Pertamina, dan sederet aplikasi uang digital lain, kita sudah boleh main hape di SPBU?
26-1	4522-4528	Apakah	_	_	_	_	_
26-2	4530-4536	dengan	_	_	_	_	_
26-3	4538-4552	diluncurkannya	_	_	_	_	_
26-4	4554-4556	My	_	_	_	_	_
26-5	4558-4568	Pertamina,	_	_	_	_	_
26-6	4570-4573	dan	_	_	_	_	_
26-7	4575-4582	sederet	_	_	_	_	_
26-8	4584-4592	aplikasi	_	_	_	_	_
26-9	4594-4598	uang	_	_	_	_	_
26-10	4600-4607	digital	_	_	_	_	_
26-11	4609-4614	lain,	_	_	_	_	_
26-12	4616-4620	kita	_	_	_	_	_
26-13	4622-4627	sudah	_	_	_	_	_
26-14	4629-4634	boleh	_	_	_	_	_
26-15	4636-4640	main	_	_	_	_	_
26-16	4642-4646	hape	_	_	_	_	_
26-17	4648-4650	di	_	_	_	_	_
26-18	4652-4657	SPBU?	_	_	_	_	_

#Text=Yak,, setelah download aplikasi my pertamina dan juga top up di aplikasi link aja, ternyata saat mau transaksi di SPBU ditolak berturut turut, mana indikator bbm sudah kedip kedip tanda genit lagi..
27-1	4659-4664	Yak,,	_	_	_	_	_
27-2	4666-4673	setelah	_	_	_	_	_
27-3	4675-4683	download	_	_	_	_	_
27-4	4685-4693	aplikasi	_	_	_	_	_
27-5	4695-4697	my	_	_	_	_	_
27-6	4699-4708	pertamina	_	_	_	_	_
27-7	4710-4713	dan	_	_	_	_	_
27-8	4715-4719	juga	_	_	_	_	_
27-9	4721-4724	top	_	_	_	_	_
27-10	4726-4728	up	_	_	_	_	_
27-11	4730-4732	di	_	_	_	_	_
27-12	4734-4742	aplikasi	_	_	_	_	_
27-13	4744-4748	link	_	_	_	_	_
27-14	4750-4754	aja,	_	_	_	_	_
27-15	4756-4764	ternyata	_	_	_	_	_
27-16	4766-4770	saat	_	_	_	_	_
27-17	4772-4775	mau	_	_	_	_	_
27-18	4777-4786	transaksi	_	_	_	_	_
27-19	4788-4790	di	_	_	_	_	_
27-20	4792-4796	SPBU	_	_	_	_	_
27-21	4798-4805	ditolak	_	_	_	_	_
27-22	4807-4815	berturut	_	_	_	_	_
27-23	4817-4823	turut,	_	_	_	_	_
27-24	4825-4829	mana	_	_	_	_	_
27-25	4831-4840	indikator	_	_	_	_	_
27-26	4842-4845	bbm	_	_	_	_	_
27-27	4847-4852	sudah	_	_	_	_	_
27-28	4854-4859	kedip	_	_	_	_	_
27-29	4861-4866	kedip	_	_	_	_	_
27-30	4868-4873	tanda	_	_	_	_	_
27-31	4875-4880	genit	_	_	_	_	_
27-32	4882-4888	lagi..	_	_	_	_	_

#Text=Yuk beralih ke Pertamina Dex demi udara yang lebih bersih. Jangan lupa uji emisinya ya #DurableEngineExtremePerformance #BerbagiBerkahMyPertamina #Call135 #MyPertamina
28-1	4890-4893	Yuk	_	_	_	_	_
28-2	4895-4902	beralih	_	_	_	_	_
28-3	4904-4906	ke	_	_	_	_	_
28-4	4908-4917	Pertamina	_	_	_	_	_
28-5	4919-4922	Dex	_	_	_	_	_
28-6	4924-4928	demi	_	_	_	_	_
28-7	4930-4935	udara	_	_	_	_	_
28-8	4937-4941	yang	_	_	_	_	_
28-9	4943-4948	lebih	_	_	_	_	_
28-10	4950-4957	bersih.	_	_	_	_	_
28-11	4959-4965	Jangan	_	_	_	_	_
28-12	4967-4971	lupa	_	_	_	_	_
28-13	4973-4976	uji	_	_	_	_	_
28-14	4978-4986	emisinya	_	_	_	_	_
28-15	4988-4990	ya	_	_	_	_	_
28-16	4992-5024	#DurableEngineExtremePerformance	_	_	_	_	_
28-17	5026-5051	#BerbagiBerkahMyPertamina	_	_	_	_	_
28-18	5053-5061	#Call135	_	_	_	_	_
28-19	5063-5075	#MyPertamina	_	_	_	_	_

#Text=bayar di My Pertamina pakai LinkAja. Saldo berkurang di LinkAja, tapi gak masuk di My Pertamina.
29-1	5077-5082	bayar	_	_	_	_	_
29-2	5084-5086	di	_	_	_	_	_
29-3	5088-5090	My	_	_	_	_	_
29-4	5092-5101	Pertamina	_	_	_	_	_
29-5	5103-5108	pakai	_	_	_	_	_
29-6	5110-5118	LinkAja.	_	_	_	_	_
29-7	5120-5125	Saldo	_	_	_	_	_
29-8	5127-5136	berkurang	_	_	_	_	_
29-9	5138-5140	di	_	_	_	_	_
29-10	5142-5150	LinkAja,	_	_	_	_	_
29-11	5152-5156	tapi	_	_	_	_	_
29-12	5158-5161	gak	_	_	_	_	_
29-13	5163-5168	masuk	_	_	_	_	_
29-14	5170-5172	di	_	_	_	_	_
29-15	5174-5176	My	_	_	_	_	_
29-16	5178-5188	Pertamina.	_	_	_	_	_

#Text=Tetap jaga kesehatan! Tingkatkan iman, aman dan imun. Ibadah, patuhi protokol kesehatan , makan enak & jangan lupa BAHAGIA
30-1	5190-5195	Tetap	_	_	_	_	_
30-2	5197-5201	jaga	_	_	_	_	_
30-3	5203-5213	kesehatan!	_	_	_	_	_
30-4	5215-5225	Tingkatkan	_	_	_	_	_
30-5	5227-5232	iman,	_	_	_	_	_
30-6	5234-5238	aman	_	_	_	_	_
30-7	5240-5243	dan	_	_	_	_	_
30-8	5245-5250	imun.	_	_	_	_	_
30-9	5252-5259	Ibadah,	_	_	_	_	_
30-10	5261-5267	patuhi	_	_	_	_	_
30-11	5269-5277	protokol	_	_	_	_	_
30-12	5279-5288	kesehatan	_	_	_	_	_
30-13	5290-5291	,	_	_	_	_	_
30-14	5293-5298	makan	_	_	_	_	_
30-15	5300-5304	enak	_	_	_	_	_
30-16	5306-5307	&	_	_	_	_	_
30-17	5309-5315	jangan	_	_	_	_	_
30-18	5317-5321	lupa	_	_	_	_	_
30-19	5323-5330	BAHAGIA	_	_	_	_	_

#Text=Hai, Sobat Ayrissa. Mohon maaf atas ketidaknyamanannya. Mengenai hal tersebut, mohon diinformasikan nomor SPBU serta lokasi SPBU yang dimaksud melali DM agar dapat kami bantu pengecekan. Tks. -Citra
31-1	5332-5336	Hai,	_	_	_	_	_
31-2	5338-5343	Sobat	_	_	_	_	_
31-3	5345-5353	Ayrissa.	_	_	_	_	_
31-4	5355-5360	Mohon	_	_	_	_	_
31-5	5362-5366	maaf	_	_	_	_	_
31-6	5368-5372	atas	_	_	_	_	_
31-7	5374-5393	ketidaknyamanannya.	_	_	_	_	_
31-8	5395-5403	Mengenai	_	_	_	_	_
31-9	5405-5408	hal	_	_	_	_	_
31-10	5410-5419	tersebut,	_	_	_	_	_
31-11	5421-5426	mohon	_	_	_	_	_
31-12	5428-5442	diinformasikan	_	_	_	_	_
31-13	5444-5449	nomor	_	_	_	_	_
31-14	5451-5455	SPBU	_	_	_	_	_
31-15	5457-5462	serta	_	_	_	_	_
31-16	5464-5470	lokasi	_	_	_	_	_
31-17	5472-5476	SPBU	_	_	_	_	_
31-18	5478-5482	yang	_	_	_	_	_
31-19	5484-5492	dimaksud	_	_	_	_	_
31-20	5494-5500	melali	_	_	_	_	_
31-21	5502-5504	DM	_	_	_	_	_
31-22	5506-5510	agar	_	_	_	_	_
31-23	5512-5517	dapat	_	_	_	_	_
31-24	5519-5523	kami	_	_	_	_	_
31-25	5525-5530	bantu	_	_	_	_	_
31-26	5532-5543	pengecekan.	_	_	_	_	_
31-27	5545-5549	Tks.	_	_	_	_	_
31-28	5551-5557	-Citra	_	_	_	_	_

#Text=Info lebih lengkap hubungi Pertamina Call Center 135 atau kamu juga bisa Video Call 135 di aplikasi MyPertamina.
32-1	5559-5563	Info	_	_	_	_	_
32-2	5565-5570	lebih	_	_	_	_	_
32-3	5572-5579	lengkap	_	_	_	_	_
32-4	5581-5588	hubungi	_	_	_	_	_
32-5	5590-5599	Pertamina	_	_	_	_	_
32-6	5601-5605	Call	_	_	_	_	_
32-7	5607-5613	Center	_	_	_	_	_
32-8	5615-5618	135	_	_	_	_	_
32-9	5620-5624	atau	_	_	_	_	_
32-10	5626-5630	kamu	_	_	_	_	_
32-11	5632-5636	juga	_	_	_	_	_
32-12	5638-5642	bisa	_	_	_	_	_
32-13	5644-5649	Video	_	_	_	_	_
32-14	5651-5655	Call	_	_	_	_	_
32-15	5657-5660	135	_	_	_	_	_
32-16	5662-5664	di	_	_	_	_	_
32-17	5666-5674	aplikasi	_	_	_	_	_
32-18	5676-5688	MyPertamina.	_	_	_	_	_

#Text=Hai Dexfriends! Siapa aja yang udah download aplikasi MyPertamina nih? Buat kamu yang belum punya aplikasi MyPertamina, ayo download sekarang karena ada banyak fitur keren yang bisa kamu temukan di sini.
33-1	5690-5693	Hai	_	_	_	_	_
33-2	5695-5706	Dexfriends!	_	_	_	_	_
33-3	5708-5713	Siapa	_	_	_	_	_
33-4	5715-5718	aja	_	_	_	_	_
33-5	5720-5724	yang	_	_	_	_	_
33-6	5726-5730	udah	_	_	_	_	_
33-7	5732-5740	download	_	_	_	_	_
33-8	5742-5750	aplikasi	_	_	_	_	_
33-9	5752-5763	MyPertamina	_	_	_	_	_
33-10	5765-5769	nih?	_	_	_	_	_
33-11	5771-5775	Buat	_	_	_	_	_
33-12	5777-5781	kamu	_	_	_	_	_
33-13	5783-5787	yang	_	_	_	_	_
33-14	5789-5794	belum	_	_	_	_	_
33-15	5796-5801	punya	_	_	_	_	_
33-16	5803-5811	aplikasi	_	_	_	_	_
33-17	5813-5825	MyPertamina,	_	_	_	_	_
33-18	5827-5830	ayo	_	_	_	_	_
33-19	5832-5840	download	_	_	_	_	_
33-20	5842-5850	sekarang	_	_	_	_	_
33-21	5852-5858	karena	_	_	_	_	_
33-22	5860-5863	ada	_	_	_	_	_
33-23	5865-5871	banyak	_	_	_	_	_
33-24	5873-5878	fitur	_	_	_	_	_
33-25	5880-5885	keren	_	_	_	_	_
33-26	5887-5891	yang	_	_	_	_	_
33-27	5893-5897	bisa	_	_	_	_	_
33-28	5899-5903	kamu	_	_	_	_	_
33-29	5905-5912	temukan	_	_	_	_	_
33-30	5914-5916	di	_	_	_	_	_
33-31	5918-5923	sini.	_	_	_	_	_

#Text=Halo @MyPertaminaID mau ingetin, #cashback #mypertamina sejak bulan july 2020 belum cair sampe sekarang, laporan 200700101095 sudah dibuat yang kemudian entah kenapa diganti lagi ke laporan ID 201000116494 dan sampai desember 2020 belum ada kejelasan! Sudah berkali kali di DM!
34-1	5925-5929	Halo	_	_	_	_	_
34-2	5931-5945	@MyPertaminaID	_	_	_	_	_
34-3	5947-5950	mau	_	_	_	_	_
34-4	5952-5960	ingetin,	_	_	_	_	_
34-5	5962-5971	#cashback	_	_	_	_	_
34-6	5973-5985	#mypertamina	_	_	_	_	_
34-7	5987-5992	sejak	_	_	_	_	_
34-8	5994-5999	bulan	_	_	_	_	_
34-9	6001-6005	july	_	_	_	_	_
34-10	6007-6011	2020	_	_	_	_	_
34-11	6013-6018	belum	_	_	_	_	_
34-12	6020-6024	cair	_	_	_	_	_
34-13	6026-6031	sampe	_	_	_	_	_
34-14	6033-6042	sekarang,	_	_	_	_	_
34-15	6044-6051	laporan	_	_	_	_	_
34-16	6053-6065	200700101095	_	_	_	_	_
34-17	6067-6072	sudah	_	_	_	_	_
34-18	6074-6080	dibuat	_	_	_	_	_
34-19	6082-6086	yang	_	_	_	_	_
34-20	6088-6096	kemudian	_	_	_	_	_
34-21	6098-6103	entah	_	_	_	_	_
34-22	6105-6111	kenapa	_	_	_	_	_
34-23	6113-6120	diganti	_	_	_	_	_
34-24	6122-6126	lagi	_	_	_	_	_
34-25	6128-6130	ke	_	_	_	_	_
34-26	6132-6139	laporan	_	_	_	_	_
34-27	6141-6143	ID	_	_	_	_	_
34-28	6145-6157	201000116494	_	_	_	_	_
34-29	6159-6162	dan	_	_	_	_	_
34-30	6164-6170	sampai	_	_	_	_	_
34-31	6172-6180	desember	_	_	_	_	_
34-32	6182-6186	2020	_	_	_	_	_
34-33	6188-6193	belum	_	_	_	_	_
34-34	6195-6198	ada	_	_	_	_	_
34-35	6200-6210	kejelasan!	_	_	_	_	_
34-36	6212-6217	Sudah	_	_	_	_	_
34-37	6219-6226	berkali	_	_	_	_	_
34-38	6228-6232	kali	_	_	_	_	_
34-39	6234-6236	di	_	_	_	_	_
34-40	6238-6241	DM!	_	_	_	_	_

#Text=Hematnya isi BBM hingga Rp 250/liter setiap pembelian Pertamax, Pertamax Turbo, Pertamina Dex & Dexlite dengan LinkAja melalui aplikasi MyPertamina hingga tgl 31 Jan 2021.
35-1	6243-6251	Hematnya	_	_	_	_	_
35-2	6253-6256	isi	_	_	_	_	_
35-3	6258-6261	BBM	_	_	_	_	_
35-4	6263-6269	hingga	_	_	_	_	_
35-5	6271-6273	Rp	_	_	_	_	_
35-6	6275-6284	250/liter	_	_	_	_	_
35-7	6286-6292	setiap	_	_	_	_	_
35-8	6294-6303	pembelian	_	_	_	_	_
35-9	6305-6314	Pertamax,	_	_	_	_	_
35-10	6316-6324	Pertamax	_	_	_	_	_
35-11	6326-6332	Turbo,	_	_	_	_	_
35-12	6334-6343	Pertamina	_	_	_	_	_
35-13	6345-6348	Dex	_	_	_	_	_
35-14	6350-6351	&	_	_	_	_	_
35-15	6353-6360	Dexlite	_	_	_	_	_
35-16	6362-6368	dengan	_	_	_	_	_
35-17	6370-6377	LinkAja	_	_	_	_	_
35-18	6379-6386	melalui	_	_	_	_	_
35-19	6388-6396	aplikasi	_	_	_	_	_
35-20	6398-6409	MyPertamina	_	_	_	_	_
35-21	6411-6417	hingga	_	_	_	_	_
35-22	6419-6422	tgl	_	_	_	_	_
35-23	6424-6426	31	_	_	_	_	_
35-24	6428-6431	Jan	_	_	_	_	_
35-25	6433-6438	2021.	_	_	_	_	_

#Text=Ayo tambahkan terus kupon undianmu biar kesempatan menang motor impian Triumph Bonneville Masterspeed semakin besar, Sob!Nantikan pengundian hadiah pd tanggal 10 Februari 2021.
36-1	6440-6443	Ayo	_	_	_	_	_
36-2	6445-6454	tambahkan	_	_	_	_	_
36-3	6456-6461	terus	_	_	_	_	_
36-4	6463-6468	kupon	_	_	_	_	_
36-5	6470-6478	undianmu	_	_	_	_	_
36-6	6480-6484	biar	_	_	_	_	_
36-7	6486-6496	kesempatan	_	_	_	_	_
36-8	6498-6504	menang	_	_	_	_	_
36-9	6506-6511	motor	_	_	_	_	_
36-10	6513-6519	impian	_	_	_	_	_
36-11	6521-6528	Triumph	_	_	_	_	_
36-12	6530-6540	Bonneville	_	_	_	_	_
36-13	6542-6553	Masterspeed	_	_	_	_	_
36-14	6555-6562	semakin	_	_	_	_	_
36-15	6564-6570	besar,	_	_	_	_	_
36-16	6572-6584	Sob!Nantikan	_	_	_	_	_
36-17	6586-6596	pengundian	_	_	_	_	_
36-18	6598-6604	hadiah	_	_	_	_	_
36-19	6606-6608	pd	_	_	_	_	_
36-20	6610-6617	tanggal	_	_	_	_	_
36-21	6619-6621	10	_	_	_	_	_
36-22	6623-6631	Februari	_	_	_	_	_
36-23	6633-6638	2021.	_	_	_	_	_

#Text=Terimakasih buat mypertamina paket sudah saya terima semoga sukses selalu dan semakinjaya amiin
37-1	6640-6651	Terimakasih	_	_	_	_	_
37-2	6653-6657	buat	_	_	_	_	_
37-3	6659-6670	mypertamina	_	_	_	_	_
37-4	6672-6677	paket	_	_	_	_	_
37-5	6679-6684	sudah	_	_	_	_	_
37-6	6686-6690	saya	_	_	_	_	_
37-7	6692-6698	terima	_	_	_	_	_
37-8	6700-6706	semoga	_	_	_	_	_
37-9	6708-6714	sukses	_	_	_	_	_
37-10	6716-6722	selalu	_	_	_	_	_
37-11	6724-6727	dan	_	_	_	_	_
37-12	6729-6740	semakinjaya	_	_	_	_	_
37-13	6742-6747	amiin	_	_	_	_	_

#Text="Jawabannya: Pukis, Serabi, Cenil  #KelihatanCerdasnya #Call135 #BerbagiBerkahMyPertamina #BUMNUntukIndonesia #MyPertamina
38-1	6749-6761	"Jawabannya:	_	_	_	_	_
38-2	6763-6769	Pukis,	_	_	_	_	_
38-3	6771-6778	Serabi,	_	_	_	_	_
38-4	6780-6785	Cenil	_	_	_	_	_
38-5	6787-6806	#KelihatanCerdasnya	_	_	_	_	_
38-6	6808-6816	#Call135	_	_	_	_	_
38-7	6818-6843	#BerbagiBerkahMyPertamina	_	_	_	_	_
38-8	6845-6864	#BUMNUntukIndonesia	_	_	_	_	_
38-9	6866-6878	#MyPertamina	_	_	_	_	_

#Text=@AdistyKinara"
39-1	6880-6894	@AdistyKinara"	_	_	_	_	_

#Text=Mohon dibantu, Setelah update versi terbaru pada tanggal 9 des 2020, tiap buka aplikasi My Pertamina tidak bisa "Sayangnya, My pertamina telah berhenti" kok jadi gini.....
40-1	6896-6901	Mohon	_	_	_	_	_
40-2	6903-6911	dibantu,	_	_	_	_	_
40-3	6913-6920	Setelah	_	_	_	_	_
40-4	6922-6928	update	_	_	_	_	_
40-5	6930-6935	versi	_	_	_	_	_
40-6	6937-6944	terbaru	_	_	_	_	_
40-7	6946-6950	pada	_	_	_	_	_
40-8	6952-6959	tanggal	_	_	_	_	_
40-9	6961-6962	9	_	_	_	_	_
40-10	6964-6967	des	_	_	_	_	_
40-11	6969-6974	2020,	_	_	_	_	_
40-12	6976-6980	tiap	_	_	_	_	_
40-13	6982-6986	buka	_	_	_	_	_
40-14	6988-6996	aplikasi	_	_	_	_	_
40-15	6998-7000	My	_	_	_	_	_
40-16	7002-7011	Pertamina	_	_	_	_	_
40-17	7013-7018	tidak	_	_	_	_	_
40-18	7020-7024	bisa	_	_	_	_	_
40-19	7026-7037	"Sayangnya,	_	_	_	_	_
40-20	7039-7041	My	_	_	_	_	_
40-21	7043-7052	pertamina	_	_	_	_	_
40-22	7054-7059	telah	_	_	_	_	_
40-23	7061-7070	berhenti"	_	_	_	_	_
40-24	7072-7075	kok	_	_	_	_	_
40-25	7077-7081	jadi	_	_	_	_	_
40-26	7083-7092	gini.....	_	_	_	_	_

#Text=TOLONG DI PERBAIKI APLIKASI NYA, SEHARUS NYA PEMBAYARAN MELALUI APLIKASI BISA LEBIH CEPAT DARI PADA YG CASH,
41-1	7094-7100	TOLONG	_	_	_	_	_
41-2	7102-7104	DI	_	_	_	_	_
41-3	7106-7114	PERBAIKI	_	_	_	_	_
41-4	7116-7124	APLIKASI	_	_	_	_	_
41-5	7126-7130	NYA,	_	_	_	_	_
41-6	7132-7139	SEHARUS	_	_	_	_	_
41-7	7141-7144	NYA	_	_	_	_	_
41-8	7146-7156	PEMBAYARAN	_	_	_	_	_
41-9	7158-7165	MELALUI	_	_	_	_	_
41-10	7167-7175	APLIKASI	_	_	_	_	_
41-11	7177-7181	BISA	_	_	_	_	_
41-12	7183-7188	LEBIH	_	_	_	_	_
41-13	7190-7195	CEPAT	_	_	_	_	_
41-14	7197-7201	DARI	_	_	_	_	_
41-15	7203-7207	PADA	_	_	_	_	_
41-16	7209-7211	YG	_	_	_	_	_
41-17	7213-7218	CASH,	_	_	_	_	_

#Text=Apakah PERTAMINA sudah tidak berpihak lagi pada pengguna HP dengan RAM rendah..???
42-1	7220-7226	Apakah	_	_	_	_	_
42-2	7228-7237	PERTAMINA	_	_	_	_	_
42-3	7239-7244	sudah	_	_	_	_	_
42-4	7246-7251	tidak	_	_	_	_	_
42-5	7253-7261	berpihak	_	_	_	_	_
42-6	7263-7267	lagi	_	_	_	_	_
42-7	7269-7273	pada	_	_	_	_	_
42-8	7275-7283	pengguna	_	_	_	_	_
42-9	7285-7287	HP	_	_	_	_	_
42-10	7289-7295	dengan	_	_	_	_	_
42-11	7297-7300	RAM	_	_	_	_	_
42-12	7302-7313	rendah..???	_	_	_	_	_

#Text=Kenapa ya gabisa nyambung sm akun link aja ? Uda tanya sih ke call center via emailnya tp ga ada balasan Uda dicoba unt uninstall dan install ulang pun jg gabisa
43-1	7315-7321	Kenapa	_	_	_	_	_
43-2	7323-7325	ya	_	_	_	_	_
43-3	7327-7333	gabisa	_	_	_	_	_
43-4	7335-7343	nyambung	_	_	_	_	_
43-5	7345-7347	sm	_	_	_	_	_
43-6	7349-7353	akun	_	_	_	_	_
43-7	7355-7359	link	_	_	_	_	_
43-8	7361-7364	aja	_	_	_	_	_
43-9	7366-7367	?	_	_	_	_	_
43-10	7369-7372	Uda	_	_	_	_	_
43-11	7374-7379	tanya	_	_	_	_	_
43-12	7381-7384	sih	_	_	_	_	_
43-13	7386-7388	ke	_	_	_	_	_
43-14	7390-7394	call	_	_	_	_	_
43-15	7396-7402	center	_	_	_	_	_
43-16	7404-7407	via	_	_	_	_	_
43-17	7409-7417	emailnya	_	_	_	_	_
43-18	7419-7421	tp	_	_	_	_	_
43-19	7423-7425	ga	_	_	_	_	_
43-20	7427-7430	ada	_	_	_	_	_
43-21	7432-7439	balasan	_	_	_	_	_
43-22	7441-7444	Uda	_	_	_	_	_
43-23	7446-7452	dicoba	_	_	_	_	_
43-24	7454-7457	unt	_	_	_	_	_
43-25	7459-7468	uninstall	_	_	_	_	_
43-26	7470-7473	dan	_	_	_	_	_
43-27	7475-7482	install	_	_	_	_	_
43-28	7484-7489	ulang	_	_	_	_	_
43-29	7491-7494	pun	_	_	_	_	_
43-30	7496-7498	jg	_	_	_	_	_
43-31	7500-7506	gabisa	_	_	_	_	_

#Text=transaksi pakai aplikasi saat di spbu berbahaya g ya... setahu saya ada larangan menggunakan ponsel saat pengisian BBM..
44-1	7508-7517	transaksi	_	_	_	_	_
44-2	7519-7524	pakai	_	_	_	_	_
44-3	7526-7534	aplikasi	_	_	_	_	_
44-4	7536-7540	saat	_	_	_	_	_
44-5	7542-7544	di	_	_	_	_	_
44-6	7546-7550	spbu	_	_	_	_	_
44-7	7552-7561	berbahaya	_	_	_	_	_
44-8	7563-7564	g	_	_	_	_	_
44-9	7566-7571	ya...	_	_	_	_	_
44-10	7573-7579	setahu	_	_	_	_	_
44-11	7581-7585	saya	_	_	_	_	_
44-12	7587-7590	ada	_	_	_	_	_
44-13	7592-7600	larangan	_	_	_	_	_
44-14	7602-7613	menggunakan	_	_	_	_	_
44-15	7615-7621	ponsel	_	_	_	_	_
44-16	7623-7627	saat	_	_	_	_	_
44-17	7629-7638	pengisian	_	_	_	_	_
44-18	7640-7645	BBM..	_	_	_	_	_

#Text=Perlu peningkatan respon my pertamina dg linkaja
45-1	7647-7652	Perlu	_	_	_	_	_
45-2	7654-7665	peningkatan	_	_	_	_	_
45-3	7667-7673	respon	_	_	_	_	_
45-4	7675-7677	my	_	_	_	_	_
45-5	7679-7688	pertamina	_	_	_	_	_
45-6	7690-7692	dg	_	_	_	_	_
45-7	7694-7701	linkaja	_	_	_	_	_

#Text=Kenapa setiap ada flash sale jaringan selalu terputus??? selalunya kehabisan merchandise,herann
46-1	7703-7709	Kenapa	_	_	_	_	_
46-2	7711-7717	setiap	_	_	_	_	_
46-3	7719-7722	ada	_	_	_	_	_
46-4	7724-7729	flash	_	_	_	_	_
46-5	7731-7735	sale	_	_	_	_	_
46-6	7737-7745	jaringan	_	_	_	_	_
46-7	7747-7753	selalu	_	_	_	_	_
46-8	7755-7766	terputus???	_	_	_	_	_
46-9	7768-7777	selalunya	_	_	_	_	_
46-10	7779-7788	kehabisan	_	_	_	_	_
46-11	7790-7808	merchandise,herann	_	_	_	_	_

#Text=Maaf kalau untuk penjualan pertalite seharga premium untuk kendaraan roda 2/3 itu ada batasan waktu gak?
47-1	7810-7814	Maaf	_	_	_	_	_
47-2	7816-7821	kalau	_	_	_	_	_
47-3	7823-7828	untuk	_	_	_	_	_
47-4	7830-7839	penjualan	_	_	_	_	_
47-5	7841-7850	pertalite	_	_	_	_	_
47-6	7852-7859	seharga	_	_	_	_	_
47-7	7861-7868	premium	_	_	_	_	_
47-8	7870-7875	untuk	_	_	_	_	_
47-9	7877-7886	kendaraan	_	_	_	_	_
47-10	7888-7892	roda	_	_	_	_	_
47-11	7894-7897	2/3	_	_	_	_	_
47-12	7899-7902	itu	_	_	_	_	_
47-13	7904-7907	ada	_	_	_	_	_
