#FORMAT=Datasaur TSV 3

#Text=Kalo bisa tolong diatur min penjualan untuk suplier dan reseller. Minimal klo untuk suplier jual ecerannya wajib ada minimum order. Jadi adil jualannya biar reseller gk kalah saing sama suplier yg punya stok banyk dan bisa kasih harga murah
13-30	3847-3850	gak	_	_	_	_	_
13-31	3852-3856	bisa	_	_	_	_	_
13-32	3858-3870	terus,tolong	_	_	_	_	_
13-33	3872-3874	di	_	_	_	_	_
13-34	3876-3881	bantu	_	_	_	_	_
13-35	3883-3888	admin	_	_	_	_	_
13-36	3890-3894	dong	_	_	_	_	_
13-37	3896-3898	qo	_	_	_	_	_
13-38	3900-3904	jadi	_	_	_	_	_
13-39	3906-3911	susah	_	_	_	_	_
13-40	3913-3917	gini	_	_	_	_	_
13-41	3919-3922	dah	_	_	_	_	_

#Text=Hanya saran tuk blibli.. Saya pengguna aktif blibli.. Dan selalu belanja disini... Jika ada toko yg tutup atau tdk aktif dlm waktu yg telah ditentukan mohon diberi tanda agar konsumen mengetahui... Krn kita sdh order dan byr, dan sangat memerlukan barang tersebut ternyata toko tutup.. Terima kasih
14-1	3924-3929	Hanya	_	_	_	_	_
14-2	3931-3936	saran	_	_	_	_	_
14-3	3938-3941	tuk	_	_	_	_	_
14-4	3943-3951	blibli..	_	_	_	_	_
14-5	3953-3957	Saya	_	_	_	_	_
14-6	3959-3967	pengguna	_	_	_	_	_
14-7	3969-3974	aktif	_	_	_	_	_
14-8	3976-3984	blibli..	_	_	_	_	_
14-9	3986-3989	Dan	_	_	_	_	_
14-10	3991-3997	selalu	_	_	_	_	_
14-11	3999-4006	belanja	_	_	_	_	_
14-12	4008-4017	disini...	_	_	_	_	_
14-13	4019-4023	Jika	_	_	_	_	_
14-14	4025-4028	ada	_	_	_	_	_
14-15	4030-4034	toko	_	_	_	_	_
14-16	4036-4038	yg	_	_	_	_	_
14-17	4040-4045	tutup	_	_	_	_	_
14-18	4047-4051	atau	_	_	_	_	_
14-19	4053-4056	tdk	_	_	_	_	_
14-20	4058-4063	aktif	_	_	_	_	_
14-21	4065-4068	dlm	_	_	_	_	_
14-22	4070-4075	waktu	_	_	_	_	_
14-23	4077-4079	yg	_	_	_	_	_
14-24	4081-4086	telah	_	_	_	_	_
14-25	4088-4098	ditentukan	_	_	_	_	_
14-26	4100-4105	mohon	_	_	_	_	_
14-27	4107-4113	diberi	_	_	_	_	_
14-28	4115-4120	tanda	_	_	_	_	_
14-29	4122-4126	agar	_	_	_	_	_
14-30	4128-4136	konsumen	_	_	_	_	_
14-31	4138-4151	mengetahui...	_	_	_	_	_
14-32	4153-4156	Krn	_	_	_	_	_
14-33	4158-4162	kita	_	_	_	_	_
14-34	4164-4167	sdh	_	_	_	_	_
14-35	4169-4174	order	_	_	_	_	_
14-36	4176-4179	dan	_	_	_	_	_
14-37	4181-4185	byr,	_	_	_	_	_
14-38	4187-4190	dan	_	_	_	_	_
14-39	4192-4198	sangat	_	_	_	_	_
14-40	4200-4210	memerlukan	_	_	_	_	_
14-41	4212-4218	barang	_	_	_	_	_
14-42	4220-4228	tersebut	_	_	_	_	_
14-43	4230-4238	ternyata	_	_	_	_	_
14-44	4240-4244	toko	_	_	_	_	_
14-45	4246-4253	tutup..	_	_	_	_	_
14-46	4255-4261	Terima	_	_	_	_	_
14-47	4263-4268	kasih	_	_	_	_	_

#Text=Saya mau tukar tambah hp,tapi waktu di cek ternyata hp saya gak terdeteksi,padahal hp saya kluaran taun ini sekitar bulan juli,yaitu redmi 9. Mungkin seri hp saya bisa di masukan kedalam list supaya saya dan mungkin teman² lain bisa menikmati fitur tukar tambah.
15-1	4270-4274	Saya	_	_	_	_	_
15-2	4276-4279	mau	_	_	_	_	_
15-3	4281-4286	tukar	_	_	_	_	_
15-4	4288-4294	tambah	_	_	_	_	_
15-5	4296-4303	hp,tapi	_	_	_	_	_
15-6	4305-4310	waktu	_	_	_	_	_
15-7	4312-4314	di	_	_	_	_	_
15-8	4316-4319	cek	_	_	_	_	_
15-9	4321-4329	ternyata	_	_	_	_	_
15-10	4331-4333	hp	_	_	_	_	_
15-11	4335-4339	saya	_	_	_	_	_
15-12	4341-4344	gak	_	_	_	_	_
15-13	4346-4364	terdeteksi,padahal	_	_	_	_	_
15-14	4366-4368	hp	_	_	_	_	_
15-15	4370-4374	saya	_	_	_	_	_
15-16	4376-4383	kluaran	_	_	_	_	_
15-17	4385-4389	taun	_	_	_	_	_
15-18	4391-4394	ini	_	_	_	_	_
15-19	4396-4403	sekitar	_	_	_	_	_
15-20	4405-4410	bulan	_	_	_	_	_
15-21	4412-4422	juli,yaitu	_	_	_	_	_
15-22	4424-4429	redmi	_	_	_	_	_
15-23	4431-4433	9.	_	_	_	_	_
15-24	4435-4442	Mungkin	_	_	_	_	_
15-25	4444-4448	seri	_	_	_	_	_
15-26	4450-4452	hp	_	_	_	_	_
15-27	4454-4458	saya	_	_	_	_	_
15-28	4460-4464	bisa	_	_	_	_	_
15-29	4466-4468	di	_	_	_	_	_
15-30	4470-4477	masukan	_	_	_	_	_
15-31	4479-4486	kedalam	_	_	_	_	_
15-32	4488-4492	list	_	_	_	_	_
15-33	4494-4500	supaya	_	_	_	_	_
15-34	4502-4506	saya	_	_	_	_	_
15-35	4508-4511	dan	_	_	_	_	_
15-36	4513-4520	mungkin	_	_	_	_	_
15-37	4522-4528	teman²	_	_	_	_	_
15-38	4530-4534	lain	_	_	_	_	_
15-39	4536-4540	bisa	_	_	_	_	_
15-40	4542-4551	menikmati	_	_	_	_	_
15-41	4553-4558	fitur	_	_	_	_	_
15-42	4560-4565	tukar	_	_	_	_	_
15-43	4567-4574	tambah.	_	_	_	_	_

#Text=Bintang 3 dulu yach bosku, nanti jika paylater di akun saya telah dibuka tak kasih bintang 5. terima kasih
16-1	4576-4583	Bintang	_	_	_	_	_
16-2	4585-4586	3	_	_	_	_	_
16-3	4588-4592	dulu	_	_	_	_	_
16-4	4594-4598	yach	_	_	_	_	_
16-5	4600-4606	bosku,	_	_	_	_	_
16-6	4608-4613	nanti	_	_	_	_	_
16-7	4615-4619	jika	_	_	_	_	_
16-8	4621-4629	paylater	_	_	_	_	_
16-9	4631-4633	di	_	_	_	_	_
16-10	4635-4639	akun	_	_	_	_	_
16-11	4641-4645	saya	_	_	_	_	_
16-12	4647-4652	telah	_	_	_	_	_
16-13	4654-4660	dibuka	_	_	_	_	_
16-14	4662-4665	tak	_	_	_	_	_
16-15	4667-4672	kasih	_	_	_	_	_
16-16	4674-4681	bintang	_	_	_	_	_
16-17	4683-4685	5.	_	_	_	_	_
16-18	4687-4693	terima	_	_	_	_	_
16-19	4695-4700	kasih	_	_	_	_	_

#Text=Tolong ya klu buat apk tu kasi ptunjuk donk untuk pmula kan jadi gampang mau belinya......ak ksi bintang 3 karena ak pmula jadi ak ngk tau cara memakai apl in tolong ya dikasi ptunjuk untuk pmula
17-1	4702-4708	Tolong	_	_	_	_	_
17-2	4710-4712	ya	_	_	_	_	_
17-3	4714-4717	klu	_	_	_	_	_
17-4	4719-4723	buat	_	_	_	_	_
17-5	4725-4728	apk	_	_	_	_	_
17-6	4730-4732	tu	_	_	_	_	_
17-7	4734-4738	kasi	_	_	_	_	_
17-8	4740-4747	ptunjuk	_	_	_	_	_
17-9	4749-4753	donk	_	_	_	_	_
17-10	4755-4760	untuk	_	_	_	_	_
17-11	4762-4767	pmula	_	_	_	_	_
17-12	4769-4772	kan	_	_	_	_	_
17-13	4774-4778	jadi	_	_	_	_	_
17-14	4780-4787	gampang	_	_	_	_	_
17-15	4789-4792	mau	_	_	_	_	_
17-16	4794-4809	belinya......ak	_	_	_	_	_
17-17	4811-4814	ksi	_	_	_	_	_
17-18	4816-4823	bintang	_	_	_	_	_
17-19	4825-4826	3	_	_	_	_	_
17-20	4828-4834	karena	_	_	_	_	_
17-21	4836-4838	ak	_	_	_	_	_
17-22	4840-4845	pmula	_	_	_	_	_
17-23	4847-4851	jadi	_	_	_	_	_
17-24	4853-4855	ak	_	_	_	_	_
17-25	4857-4860	ngk	_	_	_	_	_
17-26	4862-4865	tau	_	_	_	_	_
17-27	4867-4871	cara	_	_	_	_	_
17-28	4873-4880	memakai	_	_	_	_	_
17-29	4882-4885	apl	_	_	_	_	_
17-30	4887-4889	in	_	_	_	_	_
17-31	4891-4897	tolong	_	_	_	_	_
17-32	4899-4901	ya	_	_	_	_	_
17-33	4903-4909	dikasi	_	_	_	_	_
17-34	4911-4918	ptunjuk	_	_	_	_	_
17-35	4920-4925	untuk	_	_	_	_	_
17-36	4927-4932	pmula	_	_	_	_	_

#Text=kenapa sihhh aku pencet yg lihat semua kok nggak bisa malah muncul yg biru biru itu kenapa sihhh aplikasinya erorr ya? TOlong dijawab dong min biar kita bisa belanja
18-1	4934-4940	kenapa	_	_	_	_	_
18-2	4942-4947	sihhh	_	_	_	_	_
18-3	4949-4952	aku	_	_	_	_	_
18-4	4954-4960	pencet	_	_	_	_	_
18-5	4962-4964	yg	_	_	_	_	_
18-6	4966-4971	lihat	_	_	_	_	_
18-7	4973-4978	semua	_	_	_	_	_
18-8	4980-4983	kok	_	_	_	_	_
18-9	4985-4990	nggak	_	_	_	_	_
18-10	4992-4996	bisa	_	_	_	_	_
18-11	4998-5003	malah	_	_	_	_	_
18-12	5005-5011	muncul	_	_	_	_	_
18-13	5013-5015	yg	_	_	_	_	_
18-14	5017-5021	biru	_	_	_	_	_
18-15	5023-5027	biru	_	_	_	_	_
18-16	5029-5032	itu	_	_	_	_	_
18-17	5034-5040	kenapa	_	_	_	_	_
18-18	5042-5047	sihhh	_	_	_	_	_
18-19	5049-5060	aplikasinya	_	_	_	_	_
18-20	5062-5067	erorr	_	_	_	_	_
18-21	5069-5072	ya?	_	_	_	_	_
18-22	5074-5080	TOlong	_	_	_	_	_
18-23	5082-5089	dijawab	_	_	_	_	_
18-24	5091-5095	dong	_	_	_	_	_
18-25	5097-5100	min	_	_	_	_	_
18-26	5102-5106	biar	_	_	_	_	_
18-27	5108-5112	kita	_	_	_	_	_
18-28	5114-5118	bisa	_	_	_	_	_
18-29	5120-5127	belanja	_	_	_	_	_

#Text=aku blm bisa pakai PayLater..menu blm tersedia krn terbatas kota2 tertentu..sayang daahh
19-1	5129-5132	aku	_	_	_	_	_
19-2	5134-5137	blm	_	_	_	_	_
19-3	5139-5143	bisa	_	_	_	_	_
19-4	5145-5150	pakai	_	_	_	_	_
19-5	5152-5166	PayLater..menu	_	_	_	_	_
19-6	5168-5171	blm	_	_	_	_	_
19-7	5173-5181	tersedia	_	_	_	_	_
19-8	5183-5186	krn	_	_	_	_	_
19-9	5188-5196	terbatas	_	_	_	_	_
19-10	5198-5203	kota2	_	_	_	_	_
19-11	5205-5221	tertentu..sayang	_	_	_	_	_
19-12	5223-5228	daahh	_	_	_	_	_

#Text=Aku mau nanya lagi kalau penguna baru gratis ongkir apa aja ya dari blibli? soalnya aku masih bingung banget nih apa aja promonya makasih minblibi :)
20-1	5230-5233	Aku	_	_	_	_	_
20-2	5235-5238	mau	_	_	_	_	_
20-3	5240-5245	nanya	_	_	_	_	_
20-4	5247-5251	lagi	_	_	_	_	_
20-5	5253-5258	kalau	_	_	_	_	_
20-6	5260-5267	penguna	_	_	_	_	_
20-7	5269-5273	baru	_	_	_	_	_
20-8	5275-5281	gratis	_	_	_	_	_
20-9	5283-5289	ongkir	_	_	_	_	_
20-10	5291-5294	apa	_	_	_	_	_
20-11	5296-5299	aja	_	_	_	_	_
20-12	5301-5303	ya	_	_	_	_	_
20-13	5305-5309	dari	_	_	_	_	_
20-14	5311-5318	blibli?	_	_	_	_	_
20-15	5320-5327	soalnya	_	_	_	_	_
20-16	5329-5332	aku	_	_	_	_	_
20-17	5334-5339	masih	_	_	_	_	_
20-18	5341-5348	bingung	_	_	_	_	_
20-19	5350-5356	banget	_	_	_	_	_
20-20	5358-5361	nih	_	_	_	_	_
20-21	5363-5366	apa	_	_	_	_	_
20-22	5368-5371	aja	_	_	_	_	_
20-23	5373-5381	promonya	_	_	_	_	_
20-24	5383-5390	makasih	_	_	_	_	_
20-25	5392-5400	minblibi	_	_	_	_	_
20-26	5402-5404	:)	_	_	_	_	_

#Text=Potongan ongkir kok yg dipotong hasil akhir bukannya per toko, anjay mabar!
21-1	5406-5414	Potongan	_	_	_	_	_
21-2	5416-5422	ongkir	_	_	_	_	_
21-3	5424-5427	kok	_	_	_	_	_
21-4	5429-5431	yg	_	_	_	_	_
21-5	5433-5441	dipotong	_	_	_	_	_
21-6	5443-5448	hasil	_	_	_	_	_
21-7	5450-5455	akhir	_	_	_	_	_
21-8	5457-5465	bukannya	_	_	_	_	_
21-9	5467-5470	per	_	_	_	_	_
21-10	5472-5477	toko,	_	_	_	_	_
21-11	5479-5484	anjay	_	_	_	_	_
21-12	5486-5492	mabar!	_	_	_	_	_

#Text=Tolong di perbaiki Bug, payment belum dibayar tetapi sudah ada notif pembayara berhasil, eh di cek benaran sudah dibayar, padahal belum melakukan pembayaran tetapi status sudah sukses, selang 3 hari barang datang, tlong di perbaiki bug nya.
22-1	5494-5500	Tolong	_	_	_	_	_
22-2	5502-5504	di	_	_	_	_	_
22-3	5506-5514	perbaiki	_	_	_	_	_
22-4	5516-5520	Bug,	_	_	_	_	_
22-5	5522-5529	payment	_	_	_	_	_
22-6	5531-5536	belum	_	_	_	_	_
22-7	5538-5545	dibayar	_	_	_	_	_
22-8	5547-5553	tetapi	_	_	_	_	_
22-9	5555-5560	sudah	_	_	_	_	_
22-10	5562-5565	ada	_	_	_	_	_
22-11	5567-5572	notif	_	_	_	_	_
22-12	5574-5583	pembayara	_	_	_	_	_
22-13	5585-5594	berhasil,	_	_	_	_	_
22-14	5596-5598	eh	_	_	_	_	_
22-15	5600-5602	di	_	_	_	_	_
22-16	5604-5607	cek	_	_	_	_	_
22-17	5609-5616	benaran	_	_	_	_	_
22-18	5618-5623	sudah	_	_	_	_	_
22-19	5625-5633	dibayar,	_	_	_	_	_
22-20	5635-5642	padahal	_	_	_	_	_
22-21	5644-5649	belum	_	_	_	_	_
22-22	5651-5660	melakukan	_	_	_	_	_
22-23	5662-5672	pembayaran	_	_	_	_	_
22-24	5674-5680	tetapi	_	_	_	_	_
22-25	5682-5688	status	_	_	_	_	_
22-26	5690-5695	sudah	_	_	_	_	_
22-27	5697-5704	sukses,	_	_	_	_	_
22-28	5706-5712	selang	_	_	_	_	_
22-29	5714-5715	3	_	_	_	_	_
22-30	5717-5721	hari	_	_	_	_	_
22-31	5723-5729	barang	_	_	_	_	_
22-32	5731-5738	datang,	_	_	_	_	_
22-33	5740-5745	tlong	_	_	_	_	_
22-34	5747-5749	di	_	_	_	_	_
22-35	5751-5759	perbaiki	_	_	_	_	_
22-36	5761-5764	bug	_	_	_	_	_
22-37	5766-5770	nya.	_	_	_	_	_

#Text=Chatnya dibikin lgsg ke penjual donk...biar memudahkan customer klo ada yg mau ditanyakan...jd bisa lgsg masukk,jd ga perlu antri2 lg buat chat...
23-1	5772-5779	Chatnya	_	_	_	_	_
23-2	5781-5788	dibikin	_	_	_	_	_
23-3	5790-5794	lgsg	_	_	_	_	_
23-4	5796-5798	ke	_	_	_	_	_
23-5	5800-5807	penjual	_	_	_	_	_
23-6	5809-5820	donk...biar	_	_	_	_	_
23-7	5822-5832	memudahkan	_	_	_	_	_
23-8	5834-5842	customer	_	_	_	_	_
23-9	5844-5847	klo	_	_	_	_	_
23-10	5849-5852	ada	_	_	_	_	_
23-11	5854-5856	yg	_	_	_	_	_
23-12	5858-5861	mau	_	_	_	_	_
23-13	5863-5878	ditanyakan...jd	_	_	_	_	_
23-14	5880-5884	bisa	_	_	_	_	_
23-15	5886-5890	lgsg	_	_	_	_	_
23-16	5892-5901	masukk,jd	_	_	_	_	_
23-17	5903-5905	ga	_	_	_	_	_
23-18	5907-5912	perlu	_	_	_	_	_
23-19	5914-5920	antri2	_	_	_	_	_
23-20	5922-5924	lg	_	_	_	_	_
23-21	5926-5930	buat	_	_	_	_	_
23-22	5932-5939	chat...	_	_	_	_	_

#Text=Gak terasa udah 1 minggu taun baru, tapi resolusi jadi rajin olahraga masih jadi hal yang tabu~ Klik: http://blib.li/fsjumat-tw, belanja dan yuk kita mulai di weekend ini! #BlibliSPO
24-1	5941-5944	Gak	_	_	_	_	_
24-2	5946-5952	terasa	_	_	_	_	_
24-3	5954-5958	udah	_	_	_	_	_
24-4	5960-5961	1	_	_	_	_	_
24-5	5963-5969	minggu	_	_	_	_	_
24-6	5971-5975	taun	_	_	_	_	_
24-7	5977-5982	baru,	_	_	_	_	_
24-8	5984-5988	tapi	_	_	_	_	_
24-9	5990-5998	resolusi	_	_	_	_	_
24-10	6000-6004	jadi	_	_	_	_	_
24-11	6006-6011	rajin	_	_	_	_	_
24-12	6013-6021	olahraga	_	_	_	_	_
24-13	6023-6028	masih	_	_	_	_	_
24-14	6030-6034	jadi	_	_	_	_	_
24-15	6036-6039	hal	_	_	_	_	_
24-16	6041-6045	yang	_	_	_	_	_
24-17	6047-6052	tabu~	_	_	_	_	_
24-18	6054-6059	Klik:	_	_	_	_	_
24-19	6061-6087	http://blib.li/fsjumat-tw,	_	_	_	_	_
24-20	6089-6096	belanja	_	_	_	_	_
24-21	6098-6101	dan	_	_	_	_	_
24-22	6103-6106	yuk	_	_	_	_	_
24-23	6108-6112	kita	_	_	_	_	_
24-24	6114-6119	mulai	_	_	_	_	_
24-25	6121-6123	di	_	_	_	_	_
24-26	6125-6132	weekend	_	_	_	_	_
24-27	6134-6138	ini!	_	_	_	_	_
24-28	6140-6150	#BlibliSPO	_	_	_	_	_

#Text=Mau punya privilege dapet cashback sampe 5 JUTA untuk belanja produk SONY? Join SONY Alpha Privileged Club sekarang! Klik: http://blib.li/sonyapc-tw! #BlibliKAM
25-1	6152-6155	Mau	_	_	_	_	_
25-2	6157-6162	punya	_	_	_	_	_
25-3	6164-6173	privilege	_	_	_	_	_
25-4	6175-6180	dapet	_	_	_	_	_
25-5	6182-6190	cashback	_	_	_	_	_
25-6	6192-6197	sampe	_	_	_	_	_
25-7	6199-6200	5	_	_	_	_	_
25-8	6202-6206	JUTA	_	_	_	_	_
25-9	6208-6213	untuk	_	_	_	_	_
25-10	6215-6222	belanja	_	_	_	_	_
25-11	6224-6230	produk	_	_	_	_	_
25-12	6232-6237	SONY?	_	_	_	_	_
25-13	6239-6243	Join	_	_	_	_	_
25-14	6245-6249	SONY	_	_	_	_	_
25-15	6251-6256	Alpha	_	_	_	_	_
25-16	6258-6268	Privileged	_	_	_	_	_
25-17	6270-6274	Club	_	_	_	_	_
25-18	6276-6285	sekarang!	_	_	_	_	_
25-19	6287-6292	Klik:	_	_	_	_	_
25-20	6294-6320	http://blib.li/sonyapc-tw!	_	_	_	_	_
25-21	6322-6332	#BlibliKAM	_	_	_	_	_

#Text=Code promo harusnya ga bisa diakses dari PC atau diluar aplikasi lah. Tau ga kalian, banyak yang pakai bot untuk akses promo. Yang pakai aplikasi dengan jari normal ya ga kebagian.
26-1	6334-6338	Code	_	_	_	_	_
26-2	6340-6345	promo	_	_	_	_	_
26-3	6347-6355	harusnya	_	_	_	_	_
26-4	6357-6359	ga	_	_	_	_	_
26-5	6361-6365	bisa	_	_	_	_	_
26-6	6367-6374	diakses	_	_	_	_	_
26-7	6376-6380	dari	_	_	_	_	_
26-8	6382-6384	PC	_	_	_	_	_
26-9	6386-6390	atau	_	_	_	_	_
26-10	6392-6398	diluar	_	_	_	_	_
26-11	6400-6408	aplikasi	_	_	_	_	_
26-12	6410-6414	lah.	_	_	_	_	_
26-13	6416-6419	Tau	_	_	_	_	_
26-14	6421-6423	ga	_	_	_	_	_
26-15	6425-6432	kalian,	_	_	_	_	_
26-16	6434-6440	banyak	_	_	_	_	_
26-17	6442-6446	yang	_	_	_	_	_
26-18	6448-6453	pakai	_	_	_	_	_
26-19	6455-6458	bot	_	_	_	_	_
26-20	6460-6465	untuk	_	_	_	_	_
26-21	6467-6472	akses	_	_	_	_	_
26-22	6474-6480	promo.	_	_	_	_	_
26-23	6482-6486	Yang	_	_	_	_	_
26-24	6488-6493	pakai	_	_	_	_	_
26-25	6495-6503	aplikasi	_	_	_	_	_
26-26	6505-6511	dengan	_	_	_	_	_
26-27	6513-6517	jari	_	_	_	_	_
26-28	6519-6525	normal	_	_	_	_	_
26-29	6527-6529	ya	_	_	_	_	_
26-30	6531-6533	ga	_	_	_	_	_
26-31	6535-6544	kebagian.	_	_	_	_	_

#Text=Ini aplikasi apa harus chekout dulu baru bisa liat ongkirnya??? Atau emang selalu free diatas 50 rb????karna saya NEWBIE ( beda dgn aplikasi seller lain yg simpel ada ongkir di bawahnya,dan bisa setting alamat di profil )
27-1	6546-6549	Ini	_	_	_	_	_
27-2	6551-6559	aplikasi	_	_	_	_	_
27-3	6561-6564	apa	_	_	_	_	_
27-4	6566-6571	harus	_	_	_	_	_
27-5	6573-6580	chekout	_	_	_	_	_
27-6	6582-6586	dulu	_	_	_	_	_
27-7	6588-6592	baru	_	_	_	_	_
27-8	6594-6598	bisa	_	_	_	_	_
27-9	6600-6604	liat	_	_	_	_	_
27-10	6606-6618	ongkirnya???	_	_	_	_	_
27-11	6620-6624	Atau	_	_	_	_	_
27-12	6626-6631	emang	_	_	_	_	_
27-13	6633-6639	selalu	_	_	_	_	_
27-14	6641-6645	free	_	_	_	_	_
27-15	6647-6653	diatas	_	_	_	_	_
27-16	6655-6657	50	_	_	_	_	_
27-17	6659-6670	rb????karna	_	_	_	_	_
27-18	6672-6676	saya	_	_	_	_	_
27-19	6678-6684	NEWBIE	_	_	_	_	_
27-20	6686-6687	(	_	_	_	_	_
27-21	6689-6693	beda	_	_	_	_	_
27-22	6695-6698	dgn	_	_	_	_	_
27-23	6700-6708	aplikasi	_	_	_	_	_
27-24	6710-6716	seller	_	_	_	_	_
27-25	6718-6722	lain	_	_	_	_	_
27-26	6724-6726	yg	_	_	_	_	_
27-27	6728-6734	simpel	_	_	_	_	_
27-28	6736-6739	ada	_	_	_	_	_
27-29	6741-6747	ongkir	_	_	_	_	_
27-30	6749-6751	di	_	_	_	_	_
27-31	6753-6765	bawahnya,dan	_	_	_	_	_
27-32	6767-6771	bisa	_	_	_	_	_
27-33	6773-6780	setting	_	_	_	_	_
27-34	6782-6788	alamat	_	_	_	_	_
27-35	6790-6792	di	_	_	_	_	_
27-36	6794-6800	profil	_	_	_	_	_
27-37	6802-6803	)	_	_	_	_	_

#Text=Ka saya punya kendala, jadi gini kan saya mau tuker tambah nah pas hp saya di cek merknya apa dan ternyata tulisannya,, Maaf Hp anda sudah di root, trus saya cari di gogle aplikasi yg bisa tau kalu hp saya sudah di root nah sudah saya cek dan hasilnya hp saya belum di root tapi kenapa pas saya tukar tambah, tulisannya sudah di root...
28-1	6805-6807	Ka	_	_	_	_	_
28-2	6809-6813	saya	_	_	_	_	_
28-3	6815-6820	punya	_	_	_	_	_
28-4	6822-6830	kendala,	_	_	_	_	_
28-5	6832-6836	jadi	_	_	_	_	_
28-6	6838-6842	gini	_	_	_	_	_
28-7	6844-6847	kan	_	_	_	_	_
28-8	6849-6853	saya	_	_	_	_	_
28-9	6855-6858	mau	_	_	_	_	_
28-10	6860-6865	tuker	_	_	_	_	_
28-11	6867-6873	tambah	_	_	_	_	_
28-12	6875-6878	nah	_	_	_	_	_
28-13	6880-6883	pas	_	_	_	_	_
28-14	6885-6887	hp	_	_	_	_	_
28-15	6889-6893	saya	_	_	_	_	_
28-16	6895-6897	di	_	_	_	_	_
28-17	6899-6902	cek	_	_	_	_	_
28-18	6904-6911	merknya	_	_	_	_	_
28-19	6913-6916	apa	_	_	_	_	_
28-20	6918-6921	dan	_	_	_	_	_
28-21	6923-6931	ternyata	_	_	_	_	_
28-22	6933-6945	tulisannya,,	_	_	_	_	_
28-23	6947-6951	Maaf	_	_	_	_	_
28-24	6953-6955	Hp	_	_	_	_	_
28-25	6957-6961	anda	_	_	_	_	_
28-26	6963-6968	sudah	_	_	_	_	_
28-27	6970-6972	di	_	_	_	_	_
28-28	6974-6979	root,	_	_	_	_	_
28-29	6981-6985	trus	_	_	_	_	_
28-30	6987-6991	saya	_	_	_	_	_
28-31	6993-6997	cari	_	_	_	_	_
28-32	6999-7001	di	_	_	_	_	_
28-33	7003-7008	gogle	_	_	_	_	_
28-34	7010-7018	aplikasi	_	_	_	_	_
28-35	7020-7022	yg	_	_	_	_	_
28-36	7024-7028	bisa	_	_	_	_	_
28-37	7030-7033	tau	_	_	_	_	_
28-38	7035-7039	kalu	_	_	_	_	_
28-39	7041-7043	hp	_	_	_	_	_
28-40	7045-7049	saya	_	_	_	_	_
28-41	7051-7056	sudah	_	_	_	_	_
28-42	7058-7060	di	_	_	_	_	_
28-43	7062-7066	root	_	_	_	_	_
28-44	7068-7071	nah	_	_	_	_	_
28-45	7073-7078	sudah	_	_	_	_	_
28-46	7080-7084	saya	_	_	_	_	_
28-47	7086-7089	cek	_	_	_	_	_
28-48	7091-7094	dan	_	_	_	_	_
28-49	7096-7104	hasilnya	_	_	_	_	_
28-50	7106-7108	hp	_	_	_	_	_
28-51	7110-7114	saya	_	_	_	_	_
28-52	7116-7121	belum	_	_	_	_	_
28-53	7123-7125	di	_	_	_	_	_
28-54	7127-7131	root	_	_	_	_	_
28-55	7133-7137	tapi	_	_	_	_	_
28-56	7139-7145	kenapa	_	_	_	_	_
28-57	7147-7150	pas	_	_	_	_	_
28-58	7152-7156	saya	_	_	_	_	_
28-59	7158-7163	tukar	_	_	_	_	_
28-60	7165-7172	tambah,	_	_	_	_	_
28-61	7174-7184	tulisannya	_	_	_	_	_
28-62	7186-7191	sudah	_	_	_	_	_
28-63	7193-7195	di	_	_	_	_	_
28-64	7197-7204	root...	_	_	_	_	_

#Text=Baru pake Blibli , tiba2 akun keluar sendiri . Tau nya sistem sedang perbaikan  udah begini aja , blm juga check out
29-1	7206-7210	Baru	_	_	_	_	_
29-2	7212-7216	pake	_	_	_	_	_
29-3	7218-7224	Blibli	_	_	_	_	_
29-4	7226-7227	,	_	_	_	_	_
29-5	7229-7234	tiba2	_	_	_	_	_
29-6	7236-7240	akun	_	_	_	_	_
29-7	7242-7248	keluar	_	_	_	_	_
29-8	7250-7257	sendiri	_	_	_	_	_
29-9	7259-7260	.	_	_	_	_	_
29-10	7262-7265	Tau	_	_	_	_	_
29-11	7267-7270	nya	_	_	_	_	_
29-12	7272-7278	sistem	_	_	_	_	_
29-13	7280-7286	sedang	_	_	_	_	_
29-14	7288-7297	perbaikan	_	_	_	_	_
29-15	7299-7303	udah	_	_	_	_	_
29-16	7305-7311	begini	_	_	_	_	_
29-17	7313-7316	aja	_	_	_	_	_
29-18	7318-7319	,	_	_	_	_	_
29-19	7321-7324	blm	_	_	_	_	_
29-20	7326-7330	juga	_	_	_	_	_
29-21	7332-7337	check	_	_	_	_	_
29-22	7339-7342	out	_	_	_	_	_

#Text=Kasih bintang 3dulu. Soalnya sya belum dapat paylater, nunggu dikasih paylater baru saya kasih bintang 5
30-1	7344-7349	Kasih	_	_	_	_	_
30-2	7351-7358	bintang	_	_	_	_	_
30-3	7360-7366	3dulu.	_	_	_	_	_
30-4	7368-7375	Soalnya	_	_	_	_	_
30-5	7377-7380	sya	_	_	_	_	_
30-6	7382-7387	belum	_	_	_	_	_
30-7	7389-7394	dapat	_	_	_	_	_
30-8	7396-7405	paylater,	_	_	_	_	_
30-9	7407-7413	nunggu	_	_	_	_	_
30-10	7415-7422	dikasih	_	_	_	_	_
30-11	7424-7432	paylater	_	_	_	_	_
30-12	7434-7438	baru	_	_	_	_	_
30-13	7440-7444	saya	_	_	_	_	_
30-14	7446-7451	kasih	_	_	_	_	_
30-15	7453-7460	bintang	_	_	_	_	_
