#FORMAT=Datasaur TSV 3

#Text=Kuliah daring ditengah huru-hara bangsa :
409-20	51443-51450	efektif	_	negative[737]	_	_	_
409-21	51451-51457	karena	_	_	_	_	_
409-22	51458-51466	beberapa	*	[736_738]|negative[738]	_	_	_
409-23	51467-51471	anak	_	negative[738]	_	_	_
409-24	51472-51477	masih	_	negative[738]	_	_	_
409-25	51478-51481	ada	_	negative[738]	_	_	_
409-26	51482-51486	yang	_	negative[738]	_	_	_
409-27	51487-51499	menyepelekan	_	negative[738]	_	_	_
409-28	51500-51512	pembelajaran	_	_	_	_	_
409-29	51513-51519	secara	_	_	_	_	_
409-30	51520-51526	online	_	_	_	_	_
409-31	51527-51528	.	_	_	_	_	_

#Text=Salam mahasura muda ! Masa pandemi ini memaksa kegiatan belajar dilakukan secara online , pembelajaran online kurang efektif karena sinyal dan paket data , semoga masa pandemi cepat selesai @11MaretUniv @generasiuns_
410-1	51530-51535	Salam	_	_	_	_	_
410-2	51536-51544	mahasura	_	_	_	_	_
410-3	51545-51549	muda	_	_	_	_	_
410-4	51550-51551	!	_	_	_	_	_
410-5	51552-51556	Masa	_	_	_	_	_
410-6	51557-51564	pandemi	_	_	_	_	_
410-7	51565-51568	ini	_	_	_	_	_
410-8	51569-51576	memaksa	_	_	_	_	_
410-9	51577-51585	kegiatan	_	_	_	_	_
410-10	51586-51593	belajar	_	_	_	_	_
410-11	51594-51603	dilakukan	_	_	_	_	_
410-12	51604-51610	secara	_	_	_	_	_
410-13	51611-51617	online	_	_	_	_	_
410-14	51618-51619	,	_	_	_	_	_
410-15	51620-51632	pembelajaran	_	concept[739]	_	_	_
410-16	51633-51639	online	_	concept[739]	_	_	_
410-17	51640-51646	kurang	*	[739_740]|negative[740]	_	_	_
410-18	51647-51654	efektif	_	negative[740]	_	_	_
410-19	51655-51661	karena	_	_	_	_	_
410-20	51662-51668	sinyal	_	_	_	_	_
410-21	51669-51672	dan	_	_	_	_	_
410-22	51673-51678	paket	_	_	_	_	_
410-23	51679-51683	data	_	_	_	_	_
410-24	51684-51685	,	_	_	_	_	_
410-25	51686-51692	semoga	_	_	_	_	_
410-26	51693-51697	masa	_	_	_	_	_
410-27	51698-51705	pandemi	_	_	_	_	_
410-28	51706-51711	cepat	_	_	_	_	_
410-29	51712-51719	selesai	_	_	_	_	_
410-30	51720-51732	@11MaretUniv	_	_	_	_	_
410-31	51733-51746	@generasiuns_	_	_	_	_	_

#Text=Mau tidak mau , tenaga pendidik dan seluruh siswa harus mulai menggunakan gadget . Instansi pendidikan harus memperbaiki server , dan membuat aplikasi pembelajaran online yang efektif dan mudah dimengerti . Pemerintah juga bisa memberikan bantuan kuota . arti nya , adaptasi !
411-1	51748-51751	Mau	_	_	_	_	_
411-2	51752-51757	tidak	_	_	_	_	_
411-3	51758-51761	mau	_	_	_	_	_
411-4	51762-51763	,	_	_	_	_	_
411-5	51764-51770	tenaga	_	_	_	_	_
411-6	51771-51779	pendidik	_	_	_	_	_
411-7	51780-51783	dan	_	_	_	_	_
411-8	51784-51791	seluruh	_	_	_	_	_
411-9	51792-51797	siswa	_	_	_	_	_
411-10	51798-51803	harus	_	_	_	_	_
411-11	51804-51809	mulai	_	_	_	_	_
411-12	51810-51821	menggunakan	_	_	_	_	_
411-13	51822-51828	gadget	_	_	_	_	_
411-14	51829-51830	.	_	_	_	_	_
411-15	51831-51839	Instansi	_	_	_	_	_
411-16	51840-51850	pendidikan	_	_	_	_	_
411-17	51851-51856	harus	_	_	_	_	_
411-18	51857-51868	memperbaiki	_	_	_	_	_
411-19	51869-51875	server	_	_	_	_	_
411-20	51876-51877	,	_	_	_	_	_
411-21	51878-51881	dan	_	_	_	_	_
411-22	51882-51889	membuat	_	_	_	_	_
411-23	51890-51898	aplikasi	_	_	_	_	_
411-24	51899-51911	pembelajaran	_	_	_	_	_
411-25	51912-51918	online	_	_	_	_	_
411-26	51919-51923	yang	_	_	_	_	_
411-27	51924-51931	efektif	_	_	_	_	_
411-28	51932-51935	dan	_	_	_	_	_
411-29	51936-51941	mudah	_	_	_	_	_
411-30	51942-51952	dimengerti	_	_	_	_	_
411-31	51953-51954	.	_	_	_	_	_
411-32	51955-51965	Pemerintah	_	_	_	_	_
411-33	51966-51970	juga	_	_	_	_	_
411-34	51971-51975	bisa	_	_	_	_	_
411-35	51976-51986	memberikan	_	_	_	_	_
411-36	51987-51994	bantuan	_	_	_	_	_
411-37	51995-52000	kuota	_	_	_	_	_
411-38	52001-52002	.	_	_	_	_	_
411-39	52003-52007	arti	_	_	_	_	_
411-40	52008-52011	nya	_	_	_	_	_
411-41	52012-52013	,	_	_	_	_	_
411-42	52014-52022	adaptasi	_	_	_	_	_
411-43	52023-52024	!	_	_	_	_	_

#Text=@jntexpressid Lagi liat sosmed , eh kebetulan liat ada giveaway Realme 6 pro iseng-iseng saya liat spek nya , langsung suka bgt dan dengan spek itu akan memperlancar kegiatan pembelajaran saya saat kuliah online
412-1	52026-52039	@jntexpressid	_	_	_	_	_
412-2	52040-52044	Lagi	_	_	_	_	_
412-3	52045-52049	liat	_	_	_	_	_
412-4	52050-52056	sosmed	_	_	_	_	_
412-5	52057-52058	,	_	_	_	_	_
412-6	52059-52061	eh	_	_	_	_	_
412-7	52062-52071	kebetulan	_	_	_	_	_
412-8	52072-52076	liat	_	_	_	_	_
412-9	52077-52080	ada	_	_	_	_	_
412-10	52081-52089	giveaway	_	_	_	_	_
412-11	52090-52096	Realme	_	_	_	_	_
412-12	52097-52098	6	_	_	_	_	_
412-13	52099-52102	pro	_	_	_	_	_
412-14	52103-52114	iseng-iseng	_	_	_	_	_
412-15	52115-52119	saya	_	_	_	_	_
412-16	52120-52124	liat	_	_	_	_	_
412-17	52125-52129	spek	_	_	_	_	_
412-18	52130-52133	nya	_	_	_	_	_
412-19	52134-52135	,	_	_	_	_	_
412-20	52136-52144	langsung	_	_	_	_	_
412-21	52145-52149	suka	_	_	_	_	_
412-22	52150-52153	bgt	_	_	_	_	_
412-23	52154-52157	dan	_	_	_	_	_
412-24	52158-52164	dengan	_	_	_	_	_
412-25	52165-52169	spek	_	_	_	_	_
412-26	52170-52173	itu	_	_	_	_	_
412-27	52174-52178	akan	_	_	_	_	_
412-28	52179-52191	memperlancar	_	_	_	_	_
412-29	52192-52200	kegiatan	_	_	_	_	_
412-30	52201-52213	pembelajaran	_	_	_	_	_
412-31	52214-52218	saya	_	_	_	_	_
412-32	52219-52223	saat	_	_	_	_	_
412-33	52224-52230	kuliah	_	_	_	_	_
412-34	52231-52237	online	_	_	_	_	_

#Text=ini tugas disuru buat refleksi keefektifan pembelajaran online , mana ak paling susah buat narasi2 gitu mnangis ajala
413-1	52239-52242	ini	_	_	_	_	_
413-2	52243-52248	tugas	_	_	_	_	_
413-3	52249-52255	disuru	_	_	_	_	_
413-4	52256-52260	buat	_	_	_	_	_
413-5	52261-52269	refleksi	_	_	_	_	_
413-6	52270-52281	keefektifan	_	_	_	_	_
413-7	52282-52294	pembelajaran	_	_	_	_	_
413-8	52295-52301	online	_	_	_	_	_
413-9	52302-52303	,	_	_	_	_	_
413-10	52304-52308	mana	_	_	_	_	_
413-11	52309-52311	ak	_	_	_	_	_
413-12	52312-52318	paling	_	_	_	_	_
413-13	52319-52324	susah	_	_	_	_	_
413-14	52325-52329	buat	_	_	_	_	_
413-15	52330-52337	narasi2	_	_	_	_	_
413-16	52338-52342	gitu	_	_	_	_	_
413-17	52343-52350	mnangis	_	_	_	_	_
413-18	52351-52356	ajala	_	_	_	_	_

#Text=Dukung Pembelajaran Online , Pemkot Bagikan HP Untuk Siswa Tak Mampu @PEMKOT_SOLO
414-1	52358-52364	Dukung	_	_	_	_	_
414-2	52365-52377	Pembelajaran	_	_	_	_	_
414-3	52378-52384	Online	_	_	_	_	_
414-4	52385-52386	,	_	_	_	_	_
414-5	52387-52393	Pemkot	_	_	_	_	_
414-6	52394-52401	Bagikan	_	_	_	_	_
414-7	52402-52404	HP	_	_	_	_	_
414-8	52405-52410	Untuk	_	_	_	_	_
414-9	52411-52416	Siswa	_	_	_	_	_
414-10	52417-52420	Tak	_	_	_	_	_
414-11	52421-52426	Mampu	_	_	_	_	_
414-12	52427-52439	@PEMKOT_SOLO	_	_	_	_	_

#Text=Bantu Pembelajaran Online , Pemkot Solo Bagikan 1500 Gawai
415-1	52441-52446	Bantu	_	_	_	_	_
415-2	52447-52459	Pembelajaran	_	_	_	_	_
415-3	52460-52466	Online	_	_	_	_	_
415-4	52467-52468	,	_	_	_	_	_
415-5	52469-52475	Pemkot	_	_	_	_	_
415-6	52476-52480	Solo	_	_	_	_	_
415-7	52481-52488	Bagikan	_	_	_	_	_
415-8	52489-52493	1500	_	_	_	_	_
415-9	52494-52499	Gawai	_	_	_	_	_

#Text=Telkomsel menjamin kenyamanan pelanggan saat aktivitas pembelajaran jarak jauh atau belajar online dengan kualitas jaringan broadband yang dimiliki nya .
416-1	52501-52510	Telkomsel	_	_	_	_	_
416-2	52511-52519	menjamin	_	_	_	_	_
416-3	52520-52530	kenyamanan	_	_	_	_	_
416-4	52531-52540	pelanggan	_	_	_	_	_
416-5	52541-52545	saat	_	_	_	_	_
416-6	52546-52555	aktivitas	_	_	_	_	_
416-7	52556-52568	pembelajaran	_	_	_	_	_
416-8	52569-52574	jarak	_	_	_	_	_
416-9	52575-52579	jauh	_	_	_	_	_
416-10	52580-52584	atau	_	_	_	_	_
416-11	52585-52592	belajar	_	_	_	_	_
416-12	52593-52599	online	_	_	_	_	_
416-13	52600-52606	dengan	_	_	_	_	_
416-14	52607-52615	kualitas	_	_	_	_	_
416-15	52616-52624	jaringan	_	_	_	_	_
416-16	52625-52634	broadband	_	_	_	_	_
416-17	52635-52639	yang	_	_	_	_	_
416-18	52640-52648	dimiliki	_	_	_	_	_
416-19	52649-52652	nya	_	_	_	_	_
416-20	52653-52654	.	_	_	_	_	_

#Text=" Sahabat , ayo kita bersama-sama membantu anak Indonesia lainnya yang membutuhkan agar bisa melaksanakan pembelajaran online dengan nyaman . Bantu mereka bersama Rumah Zakat . Klik link donasi :
417-1	52656-52657	"	_	_	_	_	_
417-2	52658-52665	Sahabat	_	_	_	_	_
417-3	52666-52667	,	_	_	_	_	_
417-4	52668-52671	ayo	_	_	_	_	_
417-5	52672-52676	kita	_	_	_	_	_
417-6	52677-52689	bersama-sama	_	_	_	_	_
417-7	52690-52698	membantu	_	_	_	_	_
417-8	52699-52703	anak	_	_	_	_	_
417-9	52704-52713	Indonesia	_	_	_	_	_
417-10	52714-52721	lainnya	_	_	_	_	_
417-11	52722-52726	yang	_	_	_	_	_
417-12	52727-52738	membutuhkan	_	_	_	_	_
417-13	52739-52743	agar	_	_	_	_	_
417-14	52744-52748	bisa	_	_	_	_	_
417-15	52749-52761	melaksanakan	_	_	_	_	_
417-16	52762-52774	pembelajaran	_	_	_	_	_
417-17	52775-52781	online	_	_	_	_	_
417-18	52782-52788	dengan	_	_	_	_	_
417-19	52789-52795	nyaman	_	_	_	_	_
417-20	52796-52797	.	_	_	_	_	_
417-21	52798-52803	Bantu	_	_	_	_	_
417-22	52804-52810	mereka	_	_	_	_	_
417-23	52811-52818	bersama	_	_	_	_	_
417-24	52819-52824	Rumah	_	_	_	_	_
417-25	52825-52830	Zakat	_	_	_	_	_
417-26	52831-52832	.	_	_	_	_	_
417-27	52833-52837	Klik	_	_	_	_	_
417-28	52838-52842	link	_	_	_	_	_
417-29	52843-52849	donasi	_	_	_	_	_
417-30	52850-52851	:	_	_	_	_	_

#Text=Banyak yang paham pembelajaran online itu efektif dan efisien tapi gak sadar klo distraction nya banyak
418-1	52853-52859	Banyak	_	_	_	_	_
418-2	52860-52864	yang	_	_	_	_	_
418-3	52865-52870	paham	_	_	_	_	_
418-4	52871-52883	pembelajaran	_	concept[741]	_	_	_
418-5	52884-52890	online	_	concept[741]	_	_	_
418-6	52891-52894	itu	_	_	_	_	_
418-7	52895-52902	efektif	*	[741_742]|positive[742]	_	_	_
418-8	52903-52906	dan	_	_	_	_	_
418-9	52907-52914	efisien	*	[741_743]|positive[743]	_	_	_
418-10	52915-52919	tapi	_	_	_	_	_
418-11	52920-52923	gak	_	_	_	_	_
418-12	52924-52929	sadar	_	_	_	_	_
418-13	52930-52933	klo	_	_	_	_	_
418-14	52934-52945	distraction	*	[741_744]|negative[744]	_	_	_
418-15	52946-52949	nya	_	negative[744]	_	_	_
418-16	52950-52956	banyak	_	negative[744]	_	_	_

#Text=Untuk memastikan pembelajaran online di masa pandemi berjalan dengan lancar , XL Axiata turut mendukung program PJJ Kemendikbud . Dukungan berupa kuota data ini diharapkan dapat meringankan beban tenaga pendidik dalam menjalankan bakti mereka untuk dunia pendidikan Indonesia .
419-1	52958-52963	Untuk	_	_	_	_	_
419-2	52964-52974	memastikan	_	_	_	_	_
419-3	52975-52987	pembelajaran	_	_	_	_	_
419-4	52988-52994	online	_	_	_	_	_
419-5	52995-52997	di	_	_	_	_	_
419-6	52998-53002	masa	_	_	_	_	_
419-7	53003-53010	pandemi	_	_	_	_	_
419-8	53011-53019	berjalan	_	_	_	_	_
419-9	53020-53026	dengan	_	_	_	_	_
419-10	53027-53033	lancar	_	_	_	_	_
419-11	53034-53035	,	_	_	_	_	_
419-12	53036-53038	XL	_	_	_	_	_
419-13	53039-53045	Axiata	_	_	_	_	_
419-14	53046-53051	turut	_	_	_	_	_
419-15	53052-53061	mendukung	_	_	_	_	_
419-16	53062-53069	program	_	_	_	_	_
419-17	53070-53073	PJJ	_	_	_	_	_
419-18	53074-53085	Kemendikbud	_	_	_	_	_
419-19	53086-53087	.	_	_	_	_	_
419-20	53088-53096	Dukungan	_	_	_	_	_
419-21	53097-53103	berupa	_	_	_	_	_
419-22	53104-53109	kuota	_	_	_	_	_
419-23	53110-53114	data	_	_	_	_	_
419-24	53115-53118	ini	_	_	_	_	_
419-25	53119-53129	diharapkan	_	_	_	_	_
419-26	53130-53135	dapat	_	_	_	_	_
419-27	53136-53147	meringankan	_	_	_	_	_
419-28	53148-53153	beban	_	_	_	_	_
419-29	53154-53160	tenaga	_	_	_	_	_
419-30	53161-53169	pendidik	_	_	_	_	_
419-31	53170-53175	dalam	_	_	_	_	_
419-32	53176-53187	menjalankan	_	_	_	_	_
419-33	53188-53193	bakti	_	_	_	_	_
419-34	53194-53200	mereka	_	_	_	_	_
419-35	53201-53206	untuk	_	_	_	_	_
419-36	53207-53212	dunia	_	_	_	_	_
419-37	53213-53223	pendidikan	_	_	_	_	_
419-38	53224-53233	Indonesia	_	_	_	_	_
419-39	53234-53235	.	_	_	_	_	_

#Text=[ cm ] kampus ku gaada ospek , cuma pengukuhan mahasiswa , acara nya cuma 2 jam lewat daring . besok nya kuliah online . kek kaget banget tiba tiba pembelajaran online , gaada pengenalan kampus , dosen , ukm atau ormawa
420-1	53237-53238	[	_	_	_	_	_
420-2	53239-53241	cm	_	_	_	_	_
420-3	53242-53243	]	_	_	_	_	_
420-4	53244-53250	kampus	_	_	_	_	_
420-5	53251-53253	ku	_	_	_	_	_
420-6	53254-53259	gaada	_	_	_	_	_
420-7	53260-53265	ospek	_	_	_	_	_
420-8	53266-53267	,	_	_	_	_	_
420-9	53268-53272	cuma	_	_	_	_	_
420-10	53273-53283	pengukuhan	_	_	_	_	_
420-11	53284-53293	mahasiswa	_	_	_	_	_
420-12	53294-53295	,	_	_	_	_	_
420-13	53296-53301	acara	_	_	_	_	_
420-14	53302-53305	nya	_	_	_	_	_
420-15	53306-53310	cuma	_	_	_	_	_
420-16	53311-53312	2	_	_	_	_	_
420-17	53313-53316	jam	_	_	_	_	_
420-18	53317-53322	lewat	_	_	_	_	_
420-19	53323-53329	daring	_	_	_	_	_
420-20	53330-53331	.	_	_	_	_	_
420-21	53332-53337	besok	_	_	_	_	_
420-22	53338-53341	nya	_	_	_	_	_
420-23	53342-53348	kuliah	_	_	_	_	_
420-24	53349-53355	online	_	_	_	_	_
420-25	53356-53357	.	_	_	_	_	_
420-26	53358-53361	kek	_	_	_	_	_
420-27	53362-53367	kaget	_	_	_	_	_
420-28	53368-53374	banget	_	_	_	_	_
420-29	53375-53379	tiba	_	_	_	_	_
420-30	53380-53384	tiba	_	_	_	_	_
420-31	53385-53397	pembelajaran	_	_	_	_	_
420-32	53398-53404	online	_	_	_	_	_
420-33	53405-53406	,	_	_	_	_	_
420-34	53407-53412	gaada	_	_	_	_	_
420-35	53413-53423	pengenalan	_	_	_	_	_
420-36	53424-53430	kampus	_	_	_	_	_
420-37	53431-53432	,	_	_	_	_	_
420-38	53433-53438	dosen	_	_	_	_	_
420-39	53439-53440	,	_	_	_	_	_
420-40	53441-53444	ukm	_	_	_	_	_
420-41	53445-53449	atau	_	_	_	_	_
420-42	53450-53456	ormawa	_	_	_	_	_

#Text=@ShopeeID SAMSUNG NOTE 20 ULTRA Menangin aku dong min , hp kentang ku buat pembelajaran online penuh penuh terus
421-1	53458-53467	@ShopeeID	_	_	_	_	_
421-2	53468-53475	SAMSUNG	_	_	_	_	_
421-3	53476-53480	NOTE	_	_	_	_	_
421-4	53481-53483	20	_	_	_	_	_
421-5	53484-53489	ULTRA	_	_	_	_	_
421-6	53490-53498	Menangin	_	_	_	_	_
421-7	53499-53502	aku	_	_	_	_	_
421-8	53503-53507	dong	_	_	_	_	_
421-9	53508-53511	min	_	_	_	_	_
421-10	53512-53513	,	_	_	_	_	_
421-11	53514-53516	hp	_	_	_	_	_
421-12	53517-53524	kentang	_	_	_	_	_
421-13	53525-53527	ku	_	_	_	_	_
421-14	53528-53532	buat	_	_	_	_	_
421-15	53533-53545	pembelajaran	_	_	_	_	_
421-16	53546-53552	online	_	_	_	_	_
421-17	53553-53558	penuh	_	_	_	_	_
421-18	53559-53564	penuh	_	_	_	_	_
421-19	53565-53570	terus	_	_	_	_	_

#Text=Kalian seneng atau kesel karena pembelajaran online ?
422-1	53572-53578	Kalian	_	_	_	_	_
422-2	53579-53585	seneng	_	_	_	_	_
422-3	53586-53590	atau	_	_	_	_	_
422-4	53591-53596	kesel	_	_	_	_	_
422-5	53597-53603	karena	_	_	_	_	_
422-6	53604-53616	pembelajaran	_	_	_	_	_
422-7	53617-53623	online	_	_	_	_	_
422-8	53624-53625	?	_	_	_	_	_

#Text=Kata @sepertigula dosen2 bener bener udah siap dengan model pembelajaran online ini . y bagus si ukt w ga sia2 tp ak shocked
423-1	53627-53631	Kata	_	_	_	_	_
423-2	53632-53644	@sepertigula	_	_	_	_	_
423-3	53645-53651	dosen2	*	concept[745]|[747_745]	_	_	_
423-4	53652-53657	bener	*	[745_746]|positive[746]	_	_	_
423-5	53658-53663	bener	_	positive[746]	_	_	_
423-6	53664-53668	udah	_	positive[746]	_	_	_
423-7	53669-53673	siap	_	positive[746]	_	_	_
423-8	53674-53680	dengan	_	_	_	_	_
423-9	53681-53686	model	_	_	_	_	_
423-10	53687-53699	pembelajaran	_	concept[747]	_	_	_
423-11	53700-53706	online	_	concept[747]	_	_	_
423-12	53707-53710	ini	_	_	_	_	_
423-13	53711-53712	.	_	_	_	_	_
423-14	53713-53714	y	_	_	_	_	_
423-15	53715-53720	bagus	_	_	_	_	_
423-16	53721-53723	si	_	_	_	_	_
423-17	53724-53727	ukt	_	_	_	_	_
423-18	53728-53729	w	_	_	_	_	_
423-19	53730-53732	ga	_	_	_	_	_
423-20	53733-53737	sia2	_	_	_	_	_
423-21	53738-53740	tp	_	_	_	_	_
423-22	53741-53743	ak	_	_	_	_	_
423-23	53744-53751	shocked	_	_	_	_	_

#Text=@XiaomiIndonesia @atytse Lagi liat " sosmed , eh kebetulan liat ada giveaway Xiaomi Redmi 9 , iseng " saya liat spek nya , langsung suka bgt dan dengan spek itu akan memperlancar kegiatan pembelajaran saya saat sekolah online
424-1	53753-53769	@XiaomiIndonesia	_	_	_	_	_
424-2	53770-53777	@atytse	_	_	_	_	_
424-3	53778-53782	Lagi	_	_	_	_	_
424-4	53783-53787	liat	_	_	_	_	_
424-5	53788-53789	"	_	_	_	_	_
424-6	53790-53796	sosmed	_	_	_	_	_
424-7	53797-53798	,	_	_	_	_	_
424-8	53799-53801	eh	_	_	_	_	_
424-9	53802-53811	kebetulan	_	_	_	_	_
424-10	53812-53816	liat	_	_	_	_	_
424-11	53817-53820	ada	_	_	_	_	_
424-12	53821-53829	giveaway	_	_	_	_	_
424-13	53830-53836	Xiaomi	_	_	_	_	_
424-14	53837-53842	Redmi	_	_	_	_	_
424-15	53843-53844	9	_	_	_	_	_
424-16	53845-53846	,	_	_	_	_	_
424-17	53847-53852	iseng	_	_	_	_	_
424-18	53853-53854	"	_	_	_	_	_
424-19	53855-53859	saya	_	_	_	_	_
424-20	53860-53864	liat	_	_	_	_	_
424-21	53865-53869	spek	_	_	_	_	_
424-22	53870-53873	nya	_	_	_	_	_
424-23	53874-53875	,	_	_	_	_	_
424-24	53876-53884	langsung	_	_	_	_	_
424-25	53885-53889	suka	_	_	_	_	_
424-26	53890-53893	bgt	_	_	_	_	_
424-27	53894-53897	dan	_	_	_	_	_
424-28	53898-53904	dengan	_	_	_	_	_
424-29	53905-53909	spek	_	_	_	_	_
424-30	53910-53913	itu	_	_	_	_	_
424-31	53914-53918	akan	_	_	_	_	_
424-32	53919-53931	memperlancar	_	_	_	_	_
424-33	53932-53940	kegiatan	_	_	_	_	_
424-34	53941-53953	pembelajaran	_	_	_	_	_
424-35	53954-53958	saya	_	_	_	_	_
424-36	53959-53963	saat	_	_	_	_	_
424-37	53964-53971	sekolah	_	_	_	_	_
424-38	53972-53978	online	_	_	_	_	_

#Text=Telkomsel memastikan akan terus berkomitmen menyediakan kualitas akses jaringan broadband yg menunjang aktivitas digital pelanggan selama masa pandemi ini . Salah satu nya adalah kebutuhan untuk pembelajaran jarak jauh secara virtual atau online .
425-1	53980-53989	Telkomsel	_	_	_	_	_
425-2	53990-54000	memastikan	_	_	_	_	_
425-3	54001-54005	akan	_	_	_	_	_
425-4	54006-54011	terus	_	_	_	_	_
425-5	54012-54023	berkomitmen	_	_	_	_	_
425-6	54024-54035	menyediakan	_	_	_	_	_
425-7	54036-54044	kualitas	_	_	_	_	_
425-8	54045-54050	akses	_	_	_	_	_
425-9	54051-54059	jaringan	_	_	_	_	_
425-10	54060-54069	broadband	_	_	_	_	_
425-11	54070-54072	yg	_	_	_	_	_
425-12	54073-54082	menunjang	_	_	_	_	_
425-13	54083-54092	aktivitas	_	_	_	_	_
425-14	54093-54100	digital	_	_	_	_	_
425-15	54101-54110	pelanggan	_	_	_	_	_
425-16	54111-54117	selama	_	_	_	_	_
425-17	54118-54122	masa	_	_	_	_	_
425-18	54123-54130	pandemi	_	_	_	_	_
425-19	54131-54134	ini	_	_	_	_	_
425-20	54135-54136	.	_	_	_	_	_
425-21	54137-54142	Salah	_	_	_	_	_
425-22	54143-54147	satu	_	_	_	_	_
425-23	54148-54151	nya	_	_	_	_	_
425-24	54152-54158	adalah	_	_	_	_	_
425-25	54159-54168	kebutuhan	_	_	_	_	_
425-26	54169-54174	untuk	_	_	_	_	_
425-27	54175-54187	pembelajaran	_	_	_	_	_
425-28	54188-54193	jarak	_	_	_	_	_
425-29	54194-54198	jauh	_	_	_	_	_
425-30	54199-54205	secara	_	_	_	_	_
425-31	54206-54213	virtual	_	_	_	_	_
425-32	54214-54218	atau	_	_	_	_	_
425-33	54219-54225	online	_	_	_	_	_
425-34	54226-54227	.	_	_	_	_	_

#Text=Pembelajaran Tatap Muka Bisa Disempurnakan Dengan Sekolah Online
426-1	54229-54241	Pembelajaran	_	_	_	_	_
426-2	54242-54247	Tatap	_	_	_	_	_
426-3	54248-54252	Muka	_	_	_	_	_
426-4	54253-54257	Bisa	_	_	_	_	_
426-5	54258-54271	Disempurnakan	_	_	_	_	_
426-6	54272-54278	Dengan	_	_	_	_	_
426-7	54279-54286	Sekolah	_	_	_	_	_
426-8	54287-54293	Online	_	_	_	_	_

#Text=@Telkomsel memastikan akan terus berkomitmen menyediakan kualitas akses jaringan broadband yang menunjang aktivitas digital pelanggan selama masa pandemi ini . Salah satu nya adalah kebutuhan untuk pembelajaran jarak jauh secara virtual atau online .
427-1	54295-54305	@Telkomsel	_	_	_	_	_
427-2	54306-54316	memastikan	_	_	_	_	_
427-3	54317-54321	akan	_	_	_	_	_
427-4	54322-54327	terus	_	_	_	_	_
427-5	54328-54339	berkomitmen	_	_	_	_	_
427-6	54340-54351	menyediakan	_	_	_	_	_
427-7	54352-54360	kualitas	_	_	_	_	_
427-8	54361-54366	akses	_	_	_	_	_
427-9	54367-54375	jaringan	_	_	_	_	_
427-10	54376-54385	broadband	_	_	_	_	_
427-11	54386-54390	yang	_	_	_	_	_
427-12	54391-54400	menunjang	_	_	_	_	_
427-13	54401-54410	aktivitas	_	_	_	_	_
427-14	54411-54418	digital	_	_	_	_	_
427-15	54419-54428	pelanggan	_	_	_	_	_
427-16	54429-54435	selama	_	_	_	_	_
427-17	54436-54440	masa	_	_	_	_	_
427-18	54441-54448	pandemi	_	_	_	_	_
427-19	54449-54452	ini	_	_	_	_	_
427-20	54453-54454	.	_	_	_	_	_
427-21	54455-54460	Salah	_	_	_	_	_
427-22	54461-54465	satu	_	_	_	_	_
427-23	54466-54469	nya	_	_	_	_	_
427-24	54470-54476	adalah	_	_	_	_	_
427-25	54477-54486	kebutuhan	_	_	_	_	_
427-26	54487-54492	untuk	_	_	_	_	_
427-27	54493-54505	pembelajaran	_	_	_	_	_
427-28	54506-54511	jarak	_	_	_	_	_
427-29	54512-54516	jauh	_	_	_	_	_
427-30	54517-54523	secara	_	_	_	_	_
427-31	54524-54531	virtual	_	_	_	_	_
427-32	54532-54536	atau	_	_	_	_	_
427-33	54537-54543	online	_	_	_	_	_
427-34	54544-54545	.	_	_	_	_	_

#Text=Teknologi akan sangat berpengaruh dalam semua sektor , baik itu bidang pertanian , peternakan , pendidikan dan sebagai nya . Siswa-siswa kita saat ini masih kesulitan melakukan program pembelajaran online , kata Enos .
428-1	54547-54556	Teknologi	_	_	_	_	_
428-2	54557-54561	akan	_	_	_	_	_
428-3	54562-54568	sangat	_	_	_	_	_
428-4	54569-54580	berpengaruh	_	_	_	_	_
428-5	54581-54586	dalam	_	_	_	_	_
428-6	54587-54592	semua	_	_	_	_	_
428-7	54593-54599	sektor	_	_	_	_	_
428-8	54600-54601	,	_	_	_	_	_
428-9	54602-54606	baik	_	_	_	_	_
428-10	54607-54610	itu	_	_	_	_	_
428-11	54611-54617	bidang	_	_	_	_	_
428-12	54618-54627	pertanian	_	_	_	_	_
428-13	54628-54629	,	_	_	_	_	_
428-14	54630-54640	peternakan	_	_	_	_	_
428-15	54641-54642	,	_	_	_	_	_
428-16	54643-54653	pendidikan	_	_	_	_	_
428-17	54654-54657	dan	_	_	_	_	_
428-18	54658-54665	sebagai	_	_	_	_	_
428-19	54666-54669	nya	_	_	_	_	_
428-20	54670-54671	.	_	_	_	_	_
428-21	54672-54683	Siswa-siswa	*	concept[748]|[750_748]	_	_	_
428-22	54684-54688	kita	_	_	_	_	_
428-23	54689-54693	saat	_	_	_	_	_
428-24	54694-54697	ini	_	_	_	_	_
428-25	54698-54703	masih	*	[748_749]|negative[749]	_	_	_
428-26	54704-54713	kesulitan	_	negative[749]	_	_	_
428-27	54714-54723	melakukan	_	_	_	_	_
428-28	54724-54731	program	_	_	_	_	_
428-29	54732-54744	pembelajaran	_	concept[750]	_	_	_
428-30	54745-54751	online	_	concept[750]	_	_	_
428-31	54752-54753	,	_	_	_	_	_
428-32	54754-54758	kata	_	_	_	_	_
428-33	54759-54763	Enos	_	_	_	_	_
428-34	54764-54765	.	_	_	_	_	_

