#FORMAT=Datasaur TSV 3

#Text=Aplikasi Menyedihkan , Semakin lama semakin susah untuk upload efek nya struk pun jadi menumpuk . maaf ya saya turunin lagi bintang nya belum ada perubahan struk saya makin menumpuk .
86-20	11013-11015	wi	_	_	_	_	_
86-21	11016-11017	-	_	_	_	_	_
86-22	11018-11020	fi	_	_	_	_	_
86-23	11021-11024	dan	_	_	_	_	_
86-24	11025-11031	jaring	_	_	_	_	_
86-25	11032-11034	4G	_	_	_	_	_
86-26	11035-11036	.	_	_	_	_	_

#Text=Aplikasi Seringlah error . Sepertinya yang bakal dapet hadiah adalah pegawai SPBU , karena struk diprint dan difoto oleh oknum . Hahaha
87-1	11038-11046	Aplikasi	_	concept[321]	_	_	_
87-2	11047-11056	Seringlah	*	[321_322]|negative[322]	_	_	_
87-3	11057-11062	error	_	negative[322]	_	_	_
87-4	11063-11064	.	_	_	_	_	_
87-5	11065-11075	Sepertinya	_	_	_	_	_
87-6	11076-11080	yang	_	_	_	_	_
87-7	11081-11086	bakal	_	_	_	_	_
87-8	11087-11092	dapet	_	_	_	_	_
87-9	11093-11099	hadiah	_	_	_	_	_
87-10	11100-11106	adalah	_	_	_	_	_
87-11	11107-11114	pegawai	_	_	_	_	_
87-12	11115-11119	SPBU	_	_	_	_	_
87-13	11120-11121	,	_	_	_	_	_
87-14	11122-11128	karena	_	_	_	_	_
87-15	11129-11134	struk	_	_	_	_	_
87-16	11135-11142	diprint	_	_	_	_	_
87-17	11143-11146	dan	_	_	_	_	_
87-18	11147-11153	difoto	_	_	_	_	_
87-19	11154-11158	oleh	_	_	_	_	_
87-20	11159-11164	oknum	_	_	_	_	_
87-21	11165-11166	.	_	_	_	_	_
87-22	11167-11173	Hahaha	_	_	_	_	_

#Text=Aplikasi sering eror . Gimana mau ikut promo berkah energi . Sementara saat input struk bbm sering erorr .
88-1	11175-11183	Aplikasi	_	concept[323]	_	_	_
88-2	11184-11190	sering	*	[323_324]|negative[324]	_	_	_
88-3	11191-11195	eror	_	negative[324]	_	_	_
88-4	11196-11197	.	_	_	_	_	_
88-5	11198-11204	Gimana	_	_	_	_	_
88-6	11205-11208	mau	_	_	_	_	_
88-7	11209-11213	ikut	_	_	_	_	_
88-8	11214-11219	promo	_	_	_	_	_
88-9	11220-11226	berkah	_	_	_	_	_
88-10	11227-11233	energi	_	_	_	_	_
88-11	11234-11235	.	_	_	_	_	_
88-12	11236-11245	Sementara	_	_	_	_	_
88-13	11246-11250	saat	_	_	_	_	_
88-14	11251-11256	input	*	[323_325]|concept[325]	_	_	_
88-15	11257-11262	struk	_	concept[325]	_	_	_
88-16	11263-11266	bbm	_	_	_	_	_
88-17	11267-11273	sering	*	[325_326]|negative[326]	_	_	_
88-18	11274-11279	erorr	_	negative[326]	_	_	_
88-19	11280-11281	.	_	_	_	_	_

#Text=Setelah update malah sulit untuk upload struk , butuh perbaikan lagi . Lebih bagus dulu .
89-1	11283-11290	Setelah	_	_	_	_	_
89-2	11291-11297	update	_	_	_	_	_
89-3	11298-11303	malah	*	negative[327]|[328_327]	_	_	_
89-4	11304-11309	sulit	_	negative[327]	_	_	_
89-5	11310-11315	untuk	_	_	_	_	_
89-6	11316-11322	upload	_	concept[328]	_	_	_
89-7	11323-11328	struk	_	concept[328]	_	_	_
89-8	11329-11330	,	_	_	_	_	_
89-9	11331-11336	butuh	_	_	_	_	_
89-10	11337-11346	perbaikan	_	_	_	_	_
89-11	11347-11351	lagi	_	_	_	_	_
89-12	11352-11353	.	_	_	_	_	_
89-13	11354-11359	Lebih	_	_	_	_	_
89-14	11360-11365	bagus	_	_	_	_	_
89-15	11366-11370	dulu	_	_	_	_	_
89-16	11371-11372	.	_	_	_	_	_

#Text=jangan update kalo memang aplikasi belum bisa dipakai . apaan selalu bon tidak dapat dibaca . kalau engga foto nya jadi diputar .
90-1	11374-11380	jangan	_	_	_	_	_
90-2	11381-11387	update	_	_	_	_	_
90-3	11388-11392	kalo	_	_	_	_	_
90-4	11393-11399	memang	_	_	_	_	_
90-5	11400-11408	aplikasi	_	concept[329]	_	_	_
90-6	11409-11414	belum	*	negative[330]|[331_330]	_	_	_
90-7	11415-11419	bisa	_	negative[330]	_	_	_
90-8	11420-11427	dipakai	*	[329_331]|concept[331]	_	_	_
90-9	11428-11429	.	_	_	_	_	_
90-10	11430-11435	apaan	_	_	_	_	_
90-11	11436-11442	selalu	_	_	_	_	_
90-12	11443-11446	bon	*	[329_332]|concept[332]	_	_	_
90-13	11447-11452	tidak	*	[332_333]|negative[333]	_	_	_
90-14	11453-11458	dapat	_	negative[333]	_	_	_
90-15	11459-11465	dibaca	_	negative[333]	_	_	_
90-16	11466-11467	.	_	_	_	_	_
90-17	11468-11473	kalau	_	_	_	_	_
90-18	11474-11479	engga	_	_	_	_	_
90-19	11480-11484	foto	_	_	_	_	_
90-20	11485-11488	nya	_	_	_	_	_
90-21	11489-11493	jadi	_	_	_	_	_
90-22	11494-11501	diputar	_	_	_	_	_
90-23	11502-11503	.	_	_	_	_	_

#Text=Aplikasi tulul , mau login malah ada tulisan maaf jaringan anda tidak aman terus nih . Kezel .
91-1	11505-11513	Aplikasi	_	concept[334]	_	_	_
91-2	11514-11519	tulul	*	[334_335]|negative[335]	_	_	_
91-3	11520-11521	,	_	_	_	_	_
91-4	11522-11525	mau	_	_	_	_	_
91-5	11526-11531	login	_	_	_	_	_
91-6	11532-11537	malah	_	_	_	_	_
91-7	11538-11541	ada	_	_	_	_	_
91-8	11542-11549	tulisan	_	_	_	_	_
91-9	11550-11554	maaf	_	_	_	_	_
91-10	11555-11563	jaringan	_	_	_	_	_
91-11	11564-11568	anda	_	_	_	_	_
91-12	11569-11574	tidak	_	_	_	_	_
91-13	11575-11579	aman	_	_	_	_	_
91-14	11580-11585	terus	_	_	_	_	_
91-15	11586-11589	nih	_	_	_	_	_
91-16	11590-11591	.	_	_	_	_	_
91-17	11592-11597	Kezel	*	[334_336]|negative[336]	_	_	_
91-18	11598-11599	.	_	_	_	_	_

#Text=Ketika scan struk selalu tidak bisa . Dan muncul pop up harus keluar dari aplikasi .
92-1	11601-11607	Ketika	_	_	_	_	_
92-2	11608-11612	scan	*	concept[337]|[339_337]	_	_	_
92-3	11613-11618	struk	_	concept[337]	_	_	_
92-4	11619-11625	selalu	*	[337_338]|negative[338]	_	_	_
92-5	11626-11631	tidak	_	negative[338]	_	_	_
92-6	11632-11636	bisa	_	negative[338]	_	_	_
92-7	11637-11638	.	_	_	_	_	_
92-8	11639-11642	Dan	_	_	_	_	_
92-9	11643-11649	muncul	_	_	_	_	_
92-10	11650-11653	pop	_	_	_	_	_
92-11	11654-11656	up	_	_	_	_	_
92-12	11657-11662	harus	_	_	_	_	_
92-13	11663-11669	keluar	_	_	_	_	_
92-14	11670-11674	dari	_	_	_	_	_
92-15	11675-11683	aplikasi	_	concept[339]	_	_	_
92-16	11684-11685	.	_	_	_	_	_

#Text=Error saat klik bayar via linkaja di HP Oneplus 6 T pake Android 10 , Oxygen OS 10.3.0 . - - - - - Update on 09-01-2020 Kesalahan volume pembelian pertalite , harusnya 19.6 L tertulis di home apps 1.96 L , aplikasi versi 2.2
93-1	11687-11692	Error	*|*	negative[340]|[341_340]|[342_340]	_	_	_
93-2	11693-11697	saat	_	_	_	_	_
93-3	11698-11702	klik	_	concept[341]	_	_	_
93-4	11703-11708	bayar	_	concept[341]	_	_	_
93-5	11709-11712	via	_	_	_	_	_
93-6	11713-11720	linkaja	_	keterangan[342]	_	_	_
93-7	11721-11723	di	_	_	_	_	_
93-8	11724-11726	HP	_	_	_	_	_
93-9	11727-11734	Oneplus	_	_	_	_	_
93-10	11735-11736	6	_	_	_	_	_
93-11	11737-11738	T	_	_	_	_	_
93-12	11739-11743	pake	_	_	_	_	_
93-13	11744-11751	Android	_	_	_	_	_
93-14	11752-11754	10	_	_	_	_	_
93-15	11755-11756	,	_	_	_	_	_
93-16	11757-11763	Oxygen	_	_	_	_	_
93-17	11764-11766	OS	_	_	_	_	_
93-18	11767-11773	10.3.0	_	_	_	_	_
93-19	11774-11775	.	_	_	_	_	_
93-20	11776-11777	-	_	_	_	_	_
93-21	11778-11779	-	_	_	_	_	_
93-22	11780-11781	-	_	_	_	_	_
93-23	11782-11783	-	_	_	_	_	_
93-24	11784-11785	-	_	_	_	_	_
93-25	11786-11792	Update	_	_	_	_	_
93-26	11793-11795	on	_	_	_	_	_
93-27	11796-11806	09-01-2020	_	_	_	_	_
93-28	11807-11816	Kesalahan	_	_	_	_	_
93-29	11817-11823	volume	_	_	_	_	_
93-30	11824-11833	pembelian	_	_	_	_	_
93-31	11834-11843	pertalite	_	_	_	_	_
93-32	11844-11845	,	_	_	_	_	_
93-33	11846-11854	harusnya	_	_	_	_	_
93-34	11855-11859	19.6	_	_	_	_	_
93-35	11860-11861	L	_	_	_	_	_
93-36	11862-11870	tertulis	_	_	_	_	_
93-37	11871-11873	di	_	_	_	_	_
93-38	11874-11878	home	_	_	_	_	_
93-39	11879-11883	apps	_	_	_	_	_
93-40	11884-11888	1.96	_	_	_	_	_
93-41	11889-11890	L	_	_	_	_	_
93-42	11891-11892	,	_	_	_	_	_
93-43	11893-11901	aplikasi	_	_	_	_	_
93-44	11902-11907	versi	_	_	_	_	_
93-45	11908-11911	2.2	_	_	_	_	_

#Text=Admin nya hanya bisa minta maaf minta maaf minta maaf . Tapi ga ada perkembangan . Sialan lho . Disuruh update aplikasi . mana update nya aplikasi tai .
94-1	11913-11918	Admin	*	concept[343]|[348_343]	_	_	_
94-2	11919-11922	nya	_	_	_	_	_
94-3	11923-11928	hanya	*	[343_344]|negative[344]	_	_	_
94-4	11929-11933	bisa	_	negative[344]	_	_	_
94-5	11934-11939	minta	_	negative[344]	_	_	_
94-6	11940-11944	maaf	_	negative[344]	_	_	_
94-7	11945-11950	minta	_	negative[344]	_	_	_
94-8	11951-11955	maaf	_	negative[344]	_	_	_
94-9	11956-11961	minta	_	negative[344]	_	_	_
94-10	11962-11966	maaf	_	negative[344]	_	_	_
94-11	11967-11968	.	_	_	_	_	_
94-12	11969-11973	Tapi	_	_	_	_	_
94-13	11974-11976	ga	*	negative[345]|[346_345]	_	_	_
94-14	11977-11980	ada	_	negative[345]	_	_	_
94-15	11981-11993	perkembangan	*	concept[346]|[348_346]	_	_	_
94-16	11994-11995	.	_	_	_	_	_
94-17	11996-12002	Sialan	*	negative[347]|[348_347]	_	_	_
94-18	12003-12006	lho	_	_	_	_	_
94-19	12007-12008	.	_	_	_	_	_
94-20	12009-12016	Disuruh	_	_	_	_	_
94-21	12017-12023	update	_	_	_	_	_
94-22	12024-12032	aplikasi	_	_	_	_	_
94-23	12033-12034	.	_	_	_	_	_
94-24	12035-12039	mana	_	_	_	_	_
94-25	12040-12046	update	_	_	_	_	_
94-26	12047-12050	nya	_	_	_	_	_
94-27	12051-12059	aplikasi	_	concept[348]	_	_	_
94-28	12060-12063	tai	*	[348_349]|negative[349]	_	_	_
94-29	12064-12065	.	_	_	_	_	_

#Text=Aplikasi Tambah ruwet tambah mbulet .. Setelah diupdate . Kupon yang sudah ada . malah jadi tidak aktif . scan ya sulit .
95-1	12067-12075	Aplikasi	_	concept[350]	_	_	_
95-2	12076-12082	Tambah	*	[350_351]|negative[351]	_	_	_
95-3	12083-12088	ruwet	_	negative[351]	_	_	_
95-4	12089-12095	tambah	*	[350_352]|negative[352]	_	_	_
95-5	12096-12102	mbulet	_	negative[352]	_	_	_
95-6	12103-12105	..	_	_	_	_	_
95-7	12106-12113	Setelah	_	_	_	_	_
95-8	12114-12122	diupdate	_	_	_	_	_
95-9	12123-12124	.	_	_	_	_	_
95-10	12125-12130	Kupon	*	[350_353]|concept[353]	_	_	_
95-11	12131-12135	yang	_	_	_	_	_
95-12	12136-12141	sudah	_	_	_	_	_
95-13	12142-12145	ada	_	_	_	_	_
95-14	12146-12147	.	_	_	_	_	_
95-15	12148-12153	malah	_	_	_	_	_
95-16	12154-12158	jadi	_	_	_	_	_
95-17	12159-12164	tidak	*	[353_354]|negative[354]	_	_	_
95-18	12165-12170	aktif	_	negative[354]	_	_	_
95-19	12171-12172	.	_	_	_	_	_
95-20	12173-12177	scan	*	[350_355]|concept[355]	_	_	_
95-21	12178-12180	ya	_	_	_	_	_
95-22	12181-12186	sulit	*	[355_356]|negative[356]	_	_	_
95-23	12187-12188	.	_	_	_	_	_

#Text=Aplikasi Terlalu sering melakukan update versi baru .. memakan ram secara perlahan . belum 1 bulan sudah 2 kali update versi baru .
96-1	12190-12198	Aplikasi	_	concept[357]	_	_	_
96-2	12199-12206	Terlalu	*	negative[358]|[359_358]	_	_	_
96-3	12207-12213	sering	_	negative[358]	_	_	_
96-4	12214-12223	melakukan	_	_	_	_	_
96-5	12224-12230	update	*	[357_359]|concept[359]	_	_	_
96-6	12231-12236	versi	_	_	_	_	_
96-7	12237-12241	baru	_	_	_	_	_
96-8	12242-12244	..	_	_	_	_	_
96-9	12245-12252	memakan	*	[357_360]|negative[360]	_	_	_
96-10	12253-12256	ram	_	negative[360]	_	_	_
96-11	12257-12263	secara	_	_	_	_	_
96-12	12264-12272	perlahan	_	_	_	_	_
96-13	12273-12274	.	_	_	_	_	_
96-14	12275-12280	belum	_	_	_	_	_
96-15	12281-12282	1	_	_	_	_	_
96-16	12283-12288	bulan	_	_	_	_	_
96-17	12289-12294	sudah	_	_	_	_	_
96-18	12295-12296	2	_	_	_	_	_
96-19	12297-12301	kali	_	_	_	_	_
96-20	12302-12308	update	_	_	_	_	_
96-21	12309-12314	versi	_	_	_	_	_
96-22	12315-12319	baru	_	_	_	_	_
96-23	12320-12321	.	_	_	_	_	_

#Text=Aplikasi bikin jengkel . Mau login disuruh update tapi di play store ga ada update terbaru . Aplikasi sialan .
97-1	12323-12331	Aplikasi	_	concept[361]	_	_	_
97-2	12332-12337	bikin	*	[361_362]|negative[362]	_	_	_
97-3	12338-12345	jengkel	_	negative[362]	_	_	_
97-4	12346-12347	.	_	_	_	_	_
97-5	12348-12351	Mau	_	_	_	_	_
97-6	12352-12357	login	_	_	_	_	_
97-7	12358-12365	disuruh	_	_	_	_	_
97-8	12366-12372	update	_	_	_	_	_
97-9	12373-12377	tapi	_	_	_	_	_
97-10	12378-12380	di	_	_	_	_	_
97-11	12381-12385	play	_	_	_	_	_
97-12	12386-12391	store	_	_	_	_	_
97-13	12392-12394	ga	_	_	_	_	_
97-14	12395-12398	ada	_	_	_	_	_
97-15	12399-12405	update	_	_	_	_	_
97-16	12406-12413	terbaru	_	_	_	_	_
97-17	12414-12415	.	_	_	_	_	_
97-18	12416-12424	Aplikasi	_	concept[363]	_	_	_
97-19	12425-12431	sialan	*	[363_364]|negative[364]	_	_	_
97-20	12432-12433	.	_	_	_	_	_

#Text=update terakhir tanggal 4 maret 2019 membuat tidak dapat melakukan upload kupon / struk dengan notifikasi server sedang bermasalah .
98-1	12435-12441	update	_	_	_	_	_
98-2	12442-12450	terakhir	_	_	_	_	_
98-3	12451-12458	tanggal	_	_	_	_	_
98-4	12459-12460	4	_	_	_	_	_
98-5	12461-12466	maret	_	_	_	_	_
98-6	12467-12471	2019	_	_	_	_	_
98-7	12472-12479	membuat	_	_	_	_	_
98-8	12480-12485	tidak	*	negative[365]|[366_365]	_	_	_
98-9	12486-12491	dapat	_	negative[365]	_	_	_
98-10	12492-12501	melakukan	_	negative[365]	_	_	_
98-11	12502-12508	upload	_	concept[366]	_	_	_
98-12	12509-12514	kupon	_	concept[366]	_	_	_
98-13	12515-12516	/	_	concept[366]	_	_	_
98-14	12517-12522	struk	_	concept[366]	_	_	_
98-15	12523-12529	dengan	_	_	_	_	_
98-16	12530-12540	notifikasi	_	_	_	_	_
98-17	12541-12547	server	_	_	_	_	_
98-18	12548-12554	sedang	_	_	_	_	_
98-19	12555-12565	bermasalah	_	_	_	_	_
98-20	12566-12567	.	_	_	_	_	_

#Text=Pertamina adalah brand besar tolong diperbaiki kembali aplikasi nya , scan struk tidak pernah berhasil malah kesempatan scan habis percuma .
99-1	12569-12578	Pertamina	_	concept[367]	_	_	_
99-2	12579-12585	adalah	_	_	_	_	_
99-3	12586-12591	brand	_	_	_	_	_
99-4	12592-12597	besar	_	_	_	_	_
99-5	12598-12604	tolong	_	_	_	_	_
99-6	12605-12615	diperbaiki	_	_	_	_	_
99-7	12616-12623	kembali	_	_	_	_	_
99-8	12624-12632	aplikasi	*	[367_368]|concept[368]	_	_	_
99-9	12633-12636	nya	_	_	_	_	_
99-10	12637-12638	,	_	_	_	_	_
99-11	12639-12643	scan	*	[368_369]|concept[369]	_	_	_
99-12	12644-12649	struk	_	concept[369]	_	_	_
99-13	12650-12655	tidak	*	[369_370]|negative[370]	_	_	_
99-14	12656-12662	pernah	_	negative[370]	_	_	_
99-15	12663-12671	berhasil	_	negative[370]	_	_	_
99-16	12672-12677	malah	_	_	_	_	_
99-17	12678-12688	kesempatan	_	_	_	_	_
99-18	12689-12693	scan	_	_	_	_	_
99-19	12694-12699	habis	_	_	_	_	_
99-20	12700-12707	percuma	*	[369_371]|negative[371]	_	_	_
99-21	12708-12709	.	_	_	_	_	_

#Text=Aplikasi ini bermasalah , foto tidak ada laporan berhasil scan . seminggu tidak bisa kebaca nota BBK .
100-1	12711-12719	Aplikasi	_	concept[372]	_	_	_
100-2	12720-12723	ini	_	_	_	_	_
100-3	12724-12734	bermasalah	*	[372_373]|negative[373]	_	_	_
100-4	12735-12736	,	_	_	_	_	_
100-5	12737-12741	foto	*	[372_374]|concept[374]	_	_	_
100-6	12742-12747	tidak	*	[374_375]|negative[375]	_	_	_
100-7	12748-12751	ada	_	negative[375]	_	_	_
100-8	12752-12759	laporan	_	negative[375]	_	_	_
100-9	12760-12768	berhasil	_	negative[375]	_	_	_
100-10	12769-12773	scan	_	negative[375]	_	_	_
100-11	12774-12775	.	_	_	_	_	_
100-12	12776-12784	seminggu	_	_	_	_	_
100-13	12785-12790	tidak	*	negative[376]|[377_376]	_	_	_
100-14	12791-12795	bisa	_	negative[376]	_	_	_
100-15	12796-12802	kebaca	_	negative[376]	_	_	_
100-16	12803-12807	nota	*	[372_377]|concept[377]	_	_	_
100-17	12808-12811	BBK	_	_	_	_	_
100-18	12812-12813	.	_	_	_	_	_

#Text=Setelah update malah gak bisa scan dengan pesan error maaf struk bukan termasuk BBK , habis itu gak ada opsi buat masukan manual .
101-1	12815-12822	Setelah	_	_	_	_	_
101-2	12823-12829	update	_	_	_	_	_
101-3	12830-12835	malah	_	_	_	_	_
101-4	12836-12839	gak	*	negative[378]|[379_378]	_	_	_
101-5	12840-12844	bisa	_	negative[378]	_	_	_
101-6	12845-12849	scan	_	concept[379]	_	_	_
101-7	12850-12856	dengan	_	_	_	_	_
101-8	12857-12862	pesan	_	_	_	_	_
101-9	12863-12868	error	_	_	_	_	_
101-10	12869-12873	maaf	_	_	_	_	_
101-11	12874-12879	struk	_	_	_	_	_
101-12	12880-12885	bukan	_	_	_	_	_
101-13	12886-12894	termasuk	_	_	_	_	_
101-14	12895-12898	BBK	_	_	_	_	_
101-15	12899-12900	,	_	_	_	_	_
101-16	12901-12906	habis	_	_	_	_	_
101-17	12907-12910	itu	_	_	_	_	_
101-18	12911-12914	gak	*	negative[380]|[381_380]	_	_	_
101-19	12915-12918	ada	_	negative[380]	_	_	_
101-20	12919-12923	opsi	_	concept[381]	_	_	_
101-21	12924-12928	buat	_	concept[381]	_	_	_
101-22	12929-12936	masukan	_	concept[381]	_	_	_
101-23	12937-12943	manual	_	concept[381]	_	_	_
101-24	12944-12945	.	_	_	_	_	_

#Text=mengapa setiap kali saya akan input kode voucher , selalu meminta kembali input no KTP secara berulang-ulang ? tolong diperbaiki !
102-1	12947-12954	mengapa	_	_	_	_	_
102-2	12955-12961	setiap	_	_	_	_	_
102-3	12962-12966	kali	_	_	_	_	_
102-4	12967-12971	saya	_	_	_	_	_
102-5	12972-12976	akan	_	_	_	_	_
102-6	12977-12982	input	_	concept[382]	_	_	_
102-7	12983-12987	kode	_	concept[382]	_	_	_
102-8	12988-12995	voucher	_	concept[382]	_	_	_
102-9	12996-12997	,	_	_	_	_	_
102-10	12998-13004	selalu	*	[382_383]|negative[383]	_	_	_
102-11	13005-13012	meminta	_	negative[383]	_	_	_
102-12	13013-13020	kembali	_	negative[383]	_	_	_
102-13	13021-13026	input	_	negative[383]	_	_	_
102-14	13027-13029	no	_	negative[383]	_	_	_
102-15	13030-13033	KTP	_	negative[383]	_	_	_
102-16	13034-13040	secara	_	_	_	_	_
102-17	13041-13055	berulang-ulang	_	_	_	_	_
102-18	13056-13057	?	_	_	_	_	_
102-19	13058-13064	tolong	_	_	_	_	_
102-20	13065-13075	diperbaiki	_	_	_	_	_
102-21	13076-13077	!	_	_	_	_	_

#Text=Udah dapet Ratusan Kupon . kok sekarang malah gak bisa login ? alasan server tidak bisa terhubung . hello pertamina ?
103-1	13079-13083	Udah	_	_	_	_	_
103-2	13084-13089	dapet	_	_	_	_	_
103-3	13090-13097	Ratusan	_	_	_	_	_
103-4	13098-13103	Kupon	_	_	_	_	_
103-5	13104-13105	.	_	_	_	_	_
103-6	13106-13109	kok	_	_	_	_	_
103-7	13110-13118	sekarang	_	_	_	_	_
103-8	13119-13124	malah	_	_	_	_	_
103-9	13125-13128	gak	*	negative[384]|[385_384]	_	_	_
103-10	13129-13133	bisa	_	negative[384]	_	_	_
103-11	13134-13139	login	*	concept[385]|[386_385]	_	_	_
103-12	13140-13141	?	_	_	_	_	_
103-13	13142-13148	alasan	_	_	_	_	_
103-14	13149-13155	server	_	_	_	_	_
103-15	13156-13161	tidak	_	_	_	_	_
103-16	13162-13166	bisa	_	_	_	_	_
103-17	13167-13176	terhubung	_	_	_	_	_
103-18	13177-13178	.	_	_	_	_	_
103-19	13179-13184	hello	_	_	_	_	_
103-20	13185-13194	pertamina	_	concept[386]	_	_	_
103-21	13195-13196	?	_	_	_	_	_

#Text=Kenapa saat saya mendaftarkan akun , tapi muncul tulisan " maaf no. Salah " padahal kode verifikasi nya masuk di sms ?
104-1	13198-13204	Kenapa	_	_	_	_	_
104-2	13205-13209	saat	_	_	_	_	_
104-3	13210-13214	saya	_	_	_	_	_
104-4	13215-13227	mendaftarkan	_	_	_	_	_
104-5	13228-13232	akun	_	_	_	_	_
104-6	13233-13234	,	_	_	_	_	_
104-7	13235-13239	tapi	_	_	_	_	_
104-8	13240-13246	muncul	_	_	_	_	_
104-9	13247-13254	tulisan	_	_	_	_	_
104-10	13255-13256	"	_	_	_	_	_
104-11	13257-13261	maaf	_	_	_	_	_
104-12	13262-13265	no.	_	_	_	_	_
104-13	13266-13271	Salah	_	_	_	_	_
104-14	13272-13273	"	_	_	_	_	_
104-15	13274-13281	padahal	_	_	_	_	_
104-16	13282-13286	kode	_	_	_	_	_
104-17	13287-13297	verifikasi	_	_	_	_	_
104-18	13298-13301	nya	_	_	_	_	_
104-19	13302-13307	masuk	_	_	_	_	_
104-20	13308-13310	di	_	_	_	_	_
104-21	13311-13314	sms	_	_	_	_	_
104-22	13315-13316	?	_	_	_	_	_

#Text=selalu gagal saat upload struk dengan alasan foto terlalu terang . ya kali klo redup gak bakal keliatan pertamina kampret .
105-1	13318-13324	selalu	*	negative[387]|[388_387]	_	_	_
105-2	13325-13330	gagal	_	negative[387]	_	_	_
105-3	13331-13335	saat	_	_	_	_	_
105-4	13336-13342	upload	*	concept[388]|[389_388]	_	_	_
105-5	13343-13348	struk	_	concept[388]	_	_	_
105-6	13349-13355	dengan	_	_	_	_	_
105-7	13356-13362	alasan	_	_	_	_	_
105-8	13363-13367	foto	_	_	_	_	_
105-9	13368-13375	terlalu	_	_	_	_	_
105-10	13376-13382	terang	_	_	_	_	_
105-11	13383-13384	.	_	_	_	_	_
105-12	13385-13387	ya	_	_	_	_	_
105-13	13388-13392	kali	_	_	_	_	_
105-14	13393-13396	klo	_	_	_	_	_
105-15	13397-13402	redup	_	_	_	_	_
105-16	13403-13406	gak	_	_	_	_	_
105-17	13407-13412	bakal	_	_	_	_	_
105-18	13413-13421	keliatan	_	_	_	_	_
105-19	13422-13431	pertamina	_	concept[389]	_	_	_
105-20	13432-13439	kampret	*	[389_390]|negative[390]	_	_	_
105-21	13440-13441	.	_	_	_	_	_

#Text=susah sekali upload foto struk nota bbm sering sekali gagal baca , apalagi kalo lupa upload besuk nya diupload pasti sering gagal baca padahal foto nya sudah jelas ga blur tetep aja .
106-1	13443-13448	susah	*	negative[391]|[392_391]	_	_	_
106-2	13449-13455	sekali	_	negative[391]	_	_	_
106-3	13456-13462	upload	_	concept[392]	_	_	_
106-4	13463-13467	foto	_	concept[392]	_	_	_
106-5	13468-13473	struk	_	concept[392]	_	_	_
106-6	13474-13478	nota	_	_	_	_	_
106-7	13479-13482	bbm	_	_	_	_	_
106-8	13483-13489	sering	*	[392_393]|negative[393]	_	_	_
106-9	13490-13496	sekali	_	negative[393]	_	_	_
106-10	13497-13502	gagal	_	negative[393]	_	_	_
106-11	13503-13507	baca	_	negative[393]	_	_	_
106-12	13508-13509	,	_	_	_	_	_
106-13	13510-13517	apalagi	_	_	_	_	_
106-14	13518-13522	kalo	_	_	_	_	_
106-15	13523-13527	lupa	_	_	_	_	_
106-16	13528-13534	upload	_	_	_	_	_
106-17	13535-13540	besuk	_	_	_	_	_
106-18	13541-13544	nya	_	_	_	_	_
106-19	13545-13553	diupload	_	concept[394]	_	_	_
106-20	13554-13559	pasti	_	_	_	_	_
106-21	13560-13566	sering	*	[394_395]|negative[395]	_	_	_
106-22	13567-13572	gagal	_	negative[395]	_	_	_
106-23	13573-13577	baca	_	negative[395]	_	_	_
106-24	13578-13585	padahal	_	_	_	_	_
106-25	13586-13590	foto	_	_	_	_	_
106-26	13591-13594	nya	_	_	_	_	_
106-27	13595-13600	sudah	_	_	_	_	_
106-28	13601-13606	jelas	_	_	_	_	_
106-29	13607-13609	ga	_	_	_	_	_
106-30	13610-13614	blur	_	_	_	_	_
106-31	13615-13620	tetep	_	_	_	_	_
106-32	13621-13624	aja	_	_	_	_	_
106-33	13625-13626	.	_	_	_	_	_

#Text=Setiap upload struk gagal terus dengan alasan tidak ada koneksi internet , padahal sebelum diperbarui tidak begini .
107-1	13628-13634	Setiap	_	_	_	_	_
107-2	13635-13641	upload	_	concept[396]	_	_	_
107-3	13642-13647	struk	_	concept[396]	_	_	_
107-4	13648-13653	gagal	*	[396_397]|negative[397]	_	_	_
107-5	13654-13659	terus	_	_	_	_	_
107-6	13660-13666	dengan	_	_	_	_	_
107-7	13667-13673	alasan	_	_	_	_	_
107-8	13674-13679	tidak	_	_	_	_	_
107-9	13680-13683	ada	_	_	_	_	_
107-10	13684-13691	koneksi	_	_	_	_	_
107-11	13692-13700	internet	_	_	_	_	_
107-12	13701-13702	,	_	_	_	_	_
107-13	13703-13710	padahal	_	_	_	_	_
107-14	13711-13718	sebelum	_	_	_	_	_
107-15	13719-13729	diperbarui	_	_	_	_	_
107-16	13730-13735	tidak	_	_	_	_	_
107-17	13736-13742	begini	_	_	_	_	_
107-18	13743-13744	.	_	_	_	_	_

#Text=Sejak diupgrade bbk gak masuk , padahal tulisan cetak nya sangat jelas . saya gak suka aplikasi ini jujur sangat sampah .
108-1	13746-13751	Sejak	_	_	_	_	_
108-2	13752-13761	diupgrade	_	_	_	_	_
108-3	13762-13765	bbk	*	concept[398]|[401_398]	_	_	_
108-4	13766-13769	gak	*	[398_399]|negative[399]	_	_	_
108-5	13770-13775	masuk	_	negative[399]	_	_	_
108-6	13776-13777	,	_	_	_	_	_
108-7	13778-13785	padahal	_	_	_	_	_
108-8	13786-13793	tulisan	_	_	_	_	_
108-9	13794-13799	cetak	_	_	_	_	_
108-10	13800-13803	nya	_	_	_	_	_
