#FORMAT=Datasaur TSV 3

#Text=baik produk diabetasol ini dan bermanfaat bagi para orangtua .
64-33	9283-9288	manis	*	[297_300]|positive[300]	_	_	_
64-34	9289-9293	yang	_	positive[300]	_	_	_
64-35	9294-9297	pas	_	positive[300]	_	_	_
64-36	9298-9299	,	_	_	_	_	_
64-37	9300-9306	bentuk	*	[298_301]|concept[301]	_	_	_
64-38	9307-9310	nya	_	_	_	_	_
64-39	9311-9315	yang	_	_	_	_	_
64-40	9316-9320	lucu	*	[301_302]|positive[302]	_	_	_
64-41	9321-9322	.	_	_	_	_	_
64-42	9323-9328	Semua	_	_	_	_	_
64-43	9329-9333	anak	_	_	_	_	_
64-44	9334-9339	pasti	_	_	_	_	_
64-45	9340-9344	suka	*	positive[303]|[304_303]	_	_	_
64-46	9345-9351	dengan	_	_	_	_	_
64-47	9352-9361	sakatonik	_	concept[304]	_	_	_
64-48	9362-9365	abc	_	concept[304]	_	_	_
64-49	9366-9371	gummy	_	concept[304]	_	_	_
64-50	9372-9373	.	_	_	_	_	_

#Text=Vitamin Sakatonik ABC merupakan vitamin anak dengan bentuk yang lucu dan rasa yang enak , anak saya suka banget .
65-1	9375-9382	Vitamin	_	_	_	_	_
65-2	9383-9392	Sakatonik	_	concept[305]	_	_	_
65-3	9393-9396	ABC	_	concept[305]	_	_	_
65-4	9397-9406	merupakan	_	_	_	_	_
65-5	9407-9414	vitamin	_	_	_	_	_
65-6	9415-9419	anak	_	_	_	_	_
65-7	9420-9426	dengan	_	_	_	_	_
65-8	9427-9433	bentuk	*	[305_306]|concept[306]	_	_	_
65-9	9434-9438	yang	_	_	_	_	_
65-10	9439-9443	lucu	*	[306_307]|positive[307]	_	_	_
65-11	9444-9447	dan	_	_	_	_	_
65-12	9448-9452	rasa	*	[305_308]|concept[308]	_	_	_
65-13	9453-9457	yang	_	_	_	_	_
65-14	9458-9462	enak	*	[308_309]|positive[309]	_	_	_
65-15	9463-9464	,	_	_	_	_	_
65-16	9465-9469	anak	_	_	_	_	_
65-17	9470-9474	saya	_	_	_	_	_
65-18	9475-9479	suka	*	[305_310]|positive[310]	_	_	_
65-19	9480-9486	banget	_	positive[310]	_	_	_
65-20	9487-9488	.	_	_	_	_	_

#Text=Sakatonik ABC , permen empuk rasa enak dengan khasiat vitamin yang ok punya .
66-1	9490-9499	Sakatonik	_	concept[311]	_	_	_
66-2	9500-9503	ABC	_	concept[311]	_	_	_
66-3	9504-9505	,	_	_	_	_	_
66-4	9506-9512	permen	*	[311_312]|concept[312]	_	_	_
66-5	9513-9518	empuk	*	[312_313]|positive[313]	_	_	_
66-6	9519-9523	rasa	*	[311_314]|concept[314]	_	_	_
66-7	9524-9528	enak	*	[314_315]|positive[315]	_	_	_
66-8	9529-9535	dengan	_	_	_	_	_
66-9	9536-9543	khasiat	*	[311_316]|concept[316]	_	_	_
66-10	9544-9551	vitamin	_	_	_	_	_
66-11	9552-9556	yang	_	_	_	_	_
66-12	9557-9559	ok	*	[316_317]|positive[317]	_	_	_
66-13	9560-9565	punya	_	positive[317]	_	_	_
66-14	9566-9567	.	_	_	_	_	_

#Text=Bentuk nya yang lucu dan rasa nya yang enak bikin anak-anak doyan ngemil vitamin sakatonik ABC . Gak harus dipaksa deh . Mereka langsung minta sendiri . duh seneng nya kalau gak harus keluar tenaga buat maksa-maksa anak minum vitamin .
67-1	9569-9575	Bentuk	*	concept[318]|[324_318]	_	_	_
67-2	9576-9579	nya	_	_	_	_	_
67-3	9580-9584	yang	_	_	_	_	_
67-4	9585-9589	lucu	*	[318_319]|positive[319]	_	_	_
67-5	9590-9593	dan	_	_	_	_	_
67-6	9594-9598	rasa	*	concept[320]|[324_320]	_	_	_
67-7	9599-9602	nya	_	_	_	_	_
67-8	9603-9607	yang	_	_	_	_	_
67-9	9608-9612	enak	*	[320_321]|positive[321]	_	_	_
67-10	9613-9618	bikin	_	_	_	_	_
67-11	9619-9628	anak-anak	_	_	_	_	_
67-12	9629-9634	doyan	*	positive[322]|[323_322]	_	_	_
67-13	9635-9641	ngemil	*	concept[323]|[324_323]	_	_	_
67-14	9642-9649	vitamin	_	_	_	_	_
67-15	9650-9659	sakatonik	_	concept[324]	_	_	_
67-16	9660-9663	ABC	_	concept[324]	_	_	_
67-17	9664-9665	.	_	_	_	_	_
67-18	9666-9669	Gak	*	[323_325]|positive[325]	_	_	_
67-19	9670-9675	harus	_	positive[325]	_	_	_
67-20	9676-9683	dipaksa	_	positive[325]	_	_	_
67-21	9684-9687	deh	_	_	_	_	_
67-22	9688-9689	.	_	_	_	_	_
67-23	9690-9696	Mereka	_	_	_	_	_
67-24	9697-9705	langsung	_	_	_	_	_
67-25	9706-9711	minta	_	_	_	_	_
67-26	9712-9719	sendiri	_	_	_	_	_
67-27	9720-9721	.	_	_	_	_	_
67-28	9722-9725	duh	_	_	_	_	_
67-29	9726-9732	seneng	_	_	_	_	_
67-30	9733-9736	nya	_	_	_	_	_
67-31	9737-9742	kalau	_	_	_	_	_
67-32	9743-9746	gak	_	_	_	_	_
67-33	9747-9752	harus	_	_	_	_	_
67-34	9753-9759	keluar	_	_	_	_	_
67-35	9760-9766	tenaga	_	_	_	_	_
67-36	9767-9771	buat	_	_	_	_	_
67-37	9772-9783	maksa-maksa	_	_	_	_	_
67-38	9784-9788	anak	_	_	_	_	_
67-39	9789-9794	minum	_	_	_	_	_
67-40	9795-9802	vitamin	_	_	_	_	_
67-41	9803-9804	.	_	_	_	_	_

#Text=Anak aku suka Sakatonik ABC , mungkin rasa nya manis segar dan kenyal , jadi dia suka sekali , karena vitamin aku aman memberikan nya kepada anak ku .
68-1	9806-9810	Anak	_	_	_	_	_
68-2	9811-9814	aku	_	_	_	_	_
68-3	9815-9819	suka	*	positive[326]|[327_326]	_	_	_
68-4	9820-9829	Sakatonik	_	concept[327]	_	_	_
68-5	9830-9833	ABC	_	concept[327]	_	_	_
68-6	9834-9835	,	_	_	_	_	_
68-7	9836-9843	mungkin	_	_	_	_	_
68-8	9844-9848	rasa	*	[327_328]|concept[328]	_	_	_
68-9	9849-9852	nya	_	_	_	_	_
68-10	9853-9858	manis	*	[328_329]|positive[329]	_	_	_
68-11	9859-9864	segar	*	[328_330]|positive[330]	_	_	_
68-12	9865-9868	dan	_	_	_	_	_
68-13	9869-9875	kenyal	*	[328_331]|positive[331]	_	_	_
68-14	9876-9877	,	_	_	_	_	_
68-15	9878-9882	jadi	_	_	_	_	_
68-16	9883-9886	dia	_	_	_	_	_
68-17	9887-9891	suka	*	[328_332]|positive[332]	_	_	_
68-18	9892-9898	sekali	_	positive[332]	_	_	_
68-19	9899-9900	,	_	_	_	_	_
68-20	9901-9907	karena	_	_	_	_	_
68-21	9908-9915	vitamin	_	_	_	_	_
68-22	9916-9919	aku	_	_	_	_	_
68-23	9920-9924	aman	*	[327_333]|positive[333]	_	_	_
68-24	9925-9935	memberikan	_	_	_	_	_
68-25	9936-9939	nya	_	_	_	_	_
68-26	9940-9946	kepada	_	_	_	_	_
68-27	9947-9951	anak	_	_	_	_	_
68-28	9952-9954	ku	_	_	_	_	_
68-29	9955-9956	.	_	_	_	_	_

#Text=Multivitamin yang pas banget untuk anak-anak . menyehatkan dan rasa nya enak banget . Anak-anak suka dengan sakatonik ABC gummy .
69-1	9958-9970	Multivitamin	_	_	_	_	_
69-2	9971-9975	yang	_	_	_	_	_
69-3	9976-9979	pas	*	positive[334]|[340_334]	_	_	_
69-4	9980-9986	banget	_	positive[334]	_	_	_
69-5	9987-9992	untuk	*	[334_335]|keterangan[335]	_	_	_
69-6	9993-10002	anak-anak	_	keterangan[335]	_	_	_
69-7	10003-10004	.	_	_	_	_	_
69-8	10005-10016	menyehatkan	*	positive[336]|[340_336]	_	_	_
69-9	10017-10020	dan	_	_	_	_	_
69-10	10021-10025	rasa	*	concept[337]|[340_337]	_	_	_
69-11	10026-10029	nya	_	_	_	_	_
69-12	10030-10034	enak	*	[337_338]|positive[338]	_	_	_
69-13	10035-10041	banget	_	positive[338]	_	_	_
69-14	10042-10043	.	_	_	_	_	_
69-15	10044-10053	Anak-anak	_	_	_	_	_
69-16	10054-10058	suka	*	positive[339]|[340_339]	_	_	_
69-17	10059-10065	dengan	_	_	_	_	_
69-18	10066-10075	sakatonik	_	concept[340]	_	_	_
69-19	10076-10079	ABC	_	concept[340]	_	_	_
69-20	10080-10085	gummy	_	concept[340]	_	_	_
69-21	10086-10087	.	_	_	_	_	_

#Text=Anak saya suka sekali dengan cemilan jely-jely gitu jadi aku pikir lebih baik aku perkenalkan Sakatonik ABC Gummy yang jelas lebih sehat dan aman . Semoga tester nya mampir ke rumah ku .
70-1	10089-10093	Anak	_	_	_	_	_
70-2	10094-10098	saya	_	_	_	_	_
70-3	10099-10103	suka	_	_	_	_	_
70-4	10104-10110	sekali	_	_	_	_	_
70-5	10111-10117	dengan	_	_	_	_	_
70-6	10118-10125	cemilan	_	_	_	_	_
70-7	10126-10135	jely-jely	_	_	_	_	_
70-8	10136-10140	gitu	_	_	_	_	_
70-9	10141-10145	jadi	_	_	_	_	_
70-10	10146-10149	aku	_	_	_	_	_
70-11	10150-10155	pikir	_	_	_	_	_
70-12	10156-10161	lebih	_	_	_	_	_
70-13	10162-10166	baik	_	_	_	_	_
70-14	10167-10170	aku	_	_	_	_	_
70-15	10171-10182	perkenalkan	_	_	_	_	_
70-16	10183-10192	Sakatonik	_	concept[341]	_	_	_
70-17	10193-10196	ABC	_	concept[341]	_	_	_
70-18	10197-10202	Gummy	_	concept[341]	_	_	_
70-19	10203-10207	yang	_	_	_	_	_
70-20	10208-10213	jelas	_	_	_	_	_
70-21	10214-10219	lebih	*	[341_342]|positive[342]	_	_	_
70-22	10220-10225	sehat	_	positive[342]	_	_	_
70-23	10226-10229	dan	_	_	_	_	_
70-24	10230-10234	aman	*	[341_343]|positive[343]	_	_	_
70-25	10235-10236	.	_	_	_	_	_
70-26	10237-10243	Semoga	_	_	_	_	_
70-27	10244-10250	tester	_	_	_	_	_
70-28	10251-10254	nya	_	_	_	_	_
70-29	10255-10261	mampir	_	_	_	_	_
70-30	10262-10264	ke	_	_	_	_	_
70-31	10265-10270	rumah	_	_	_	_	_
70-32	10271-10273	ku	_	_	_	_	_
70-33	10274-10275	.	_	_	_	_	_

#Text=yes diabetasol sweetener ini manis nya pas buat teh ataupun kopi walaupun diseduh pake air panas sekalipun rasa nya gak berubah . tetep manis kadar gula nya pun 0 jadi aman buat penderita diabetes . kadang juga aku pake buat ditabur ke masakan hehehhe .
71-1	10277-10280	yes	_	_	_	_	_
71-2	10281-10291	diabetasol	_	concept[344]	_	_	_
71-3	10292-10301	sweetener	_	concept[344]	_	_	_
71-4	10302-10305	ini	_	_	_	_	_
71-5	10306-10311	manis	*	[344_345]|concept[345]	_	_	_
71-6	10312-10315	nya	_	_	_	_	_
71-7	10316-10319	pas	*	[345_346]|positive[346]	_	_	_
71-8	10320-10324	buat	_	_	_	_	_
71-9	10325-10328	teh	_	_	_	_	_
71-10	10329-10336	ataupun	_	_	_	_	_
71-11	10337-10341	kopi	_	_	_	_	_
71-12	10342-10350	walaupun	_	_	_	_	_
71-13	10351-10358	diseduh	_	_	_	_	_
71-14	10359-10363	pake	_	_	_	_	_
71-15	10364-10367	air	_	_	_	_	_
71-16	10368-10373	panas	_	_	_	_	_
71-17	10374-10383	sekalipun	_	_	_	_	_
71-18	10384-10388	rasa	*	[344_347]|concept[347]	_	_	_
71-19	10389-10392	nya	_	_	_	_	_
71-20	10393-10396	gak	*	[347_348]|positive[348]	_	_	_
71-21	10397-10404	berubah	_	positive[348]	_	_	_
71-22	10405-10406	.	_	_	_	_	_
71-23	10407-10412	tetep	_	_	_	_	_
71-24	10413-10418	manis	_	_	_	_	_
71-25	10419-10424	kadar	*	[344_349]|concept[349]	_	_	_
71-26	10425-10429	gula	_	concept[349]	_	_	_
71-27	10430-10433	nya	_	_	_	_	_
71-28	10434-10437	pun	_	_	_	_	_
71-29	10438-10439	0	*	[349_350]|positive[350]	_	_	_
71-30	10440-10444	jadi	_	_	_	_	_
71-31	10445-10449	aman	*|*	[344_351]|positive[351]|[352_351]	_	_	_
71-32	10450-10454	buat	_	keterangan[352]	_	_	_
71-33	10455-10464	penderita	_	keterangan[352]	_	_	_
71-34	10465-10473	diabetes	_	keterangan[352]	_	_	_
71-35	10474-10475	.	_	_	_	_	_
71-36	10476-10482	kadang	_	_	_	_	_
71-37	10483-10487	juga	_	_	_	_	_
71-38	10488-10491	aku	_	_	_	_	_
71-39	10492-10496	pake	_	_	_	_	_
71-40	10497-10501	buat	_	_	_	_	_
71-41	10502-10509	ditabur	_	_	_	_	_
71-42	10510-10512	ke	_	_	_	_	_
71-43	10513-10520	masakan	_	_	_	_	_
71-44	10521-10528	hehehhe	_	_	_	_	_
71-45	10529-10530	.	_	_	_	_	_

#Text=Sangat merekomendasikan sekali produk Diabetasol Sweetener , Sangat bagus .
72-1	10532-10538	Sangat	*	positive[353]|[354_353]	_	_	_
72-2	10539-10555	merekomendasikan	_	positive[353]	_	_	_
72-3	10556-10562	sekali	_	positive[353]	_	_	_
72-4	10563-10569	produk	_	_	_	_	_
72-5	10570-10580	Diabetasol	_	concept[354]	_	_	_
72-6	10581-10590	Sweetener	_	concept[354]	_	_	_
72-7	10591-10592	,	_	_	_	_	_
72-8	10593-10599	Sangat	*	[354_355]|positive[355]	_	_	_
72-9	10600-10605	bagus	_	positive[355]	_	_	_
72-10	10606-10607	.	_	_	_	_	_

#Text=Zero calorie nya berguna banget untuk yang mau makan / konsumsi manis manis tanpa pusing dengan kandungan kalori nya . Jadi ga khawatir pakai pemanis ini . Udah gitu , produk Diabetasol Sweetener aman juga untuk ditambahkan ke masakan . Trims diabetasol !
73-1	10609-10613	Zero	*	concept[356]|[361_356]	_	_	_
73-2	10614-10621	calorie	_	concept[356]	_	_	_
73-3	10622-10625	nya	_	_	_	_	_
73-4	10626-10633	berguna	*|*	[356_357]|positive[357]|[358_357]	_	_	_
73-5	10634-10640	banget	_	positive[357]	_	_	_
73-6	10641-10646	untuk	_	keterangan[358]	_	_	_
73-7	10647-10651	yang	_	keterangan[358]	_	_	_
73-8	10652-10655	mau	_	keterangan[358]	_	_	_
73-9	10656-10661	makan	_	keterangan[358]	_	_	_
73-10	10662-10663	/	_	keterangan[358]	_	_	_
73-11	10664-10672	konsumsi	_	keterangan[358]	_	_	_
73-12	10673-10678	manis	_	keterangan[358]	_	_	_
73-13	10679-10684	manis	_	keterangan[358]	_	_	_
73-14	10685-10690	tanpa	_	_	_	_	_
73-15	10691-10697	pusing	_	_	_	_	_
73-16	10698-10704	dengan	_	_	_	_	_
73-17	10705-10714	kandungan	_	_	_	_	_
73-18	10715-10721	kalori	_	_	_	_	_
73-19	10722-10725	nya	_	_	_	_	_
73-20	10726-10727	.	_	_	_	_	_
73-21	10728-10732	Jadi	_	_	_	_	_
73-22	10733-10735	ga	*	positive[359]|[360_359]	_	_	_
73-23	10736-10744	khawatir	_	positive[359]	_	_	_
73-24	10745-10750	pakai	*	concept[360]|[361_360]	_	_	_
73-25	10751-10758	pemanis	_	_	_	_	_
73-26	10759-10762	ini	_	_	_	_	_
73-27	10763-10764	.	_	_	_	_	_
73-28	10765-10769	Udah	_	_	_	_	_
73-29	10770-10774	gitu	_	_	_	_	_
73-30	10775-10776	,	_	_	_	_	_
73-31	10777-10783	produk	_	_	_	_	_
73-32	10784-10794	Diabetasol	_	concept[361]	_	_	_
73-33	10795-10804	Sweetener	_	concept[361]	_	_	_
73-34	10805-10809	aman	*|*	[361_362]|positive[362]|[363_362]	_	_	_
73-35	10810-10814	juga	_	_	_	_	_
73-36	10815-10820	untuk	_	keterangan[363]	_	_	_
73-37	10821-10832	ditambahkan	_	keterangan[363]	_	_	_
73-38	10833-10835	ke	_	keterangan[363]	_	_	_
73-39	10836-10843	masakan	_	keterangan[363]	_	_	_
73-40	10844-10845	.	_	_	_	_	_
73-41	10846-10851	Trims	_	_	_	_	_
73-42	10852-10862	diabetasol	_	_	_	_	_
73-43	10863-10864	!	_	_	_	_	_

#Text=Diabetasol Sweetener membantu banget buat orang yang sedang menghindari gula . Diabetasol Sweetener biasanya ku campur dengan teh manis , sebagai pengganti gula pasir .
74-1	10866-10876	Diabetasol	_	concept[364]	_	_	_
74-2	10877-10886	Sweetener	_	concept[364]	_	_	_
74-3	10887-10895	membantu	*|*	[364_365]|positive[365]|[366_365]	_	_	_
74-4	10896-10902	banget	_	positive[365]	_	_	_
74-5	10903-10907	buat	_	keterangan[366]	_	_	_
74-6	10908-10913	orang	_	keterangan[366]	_	_	_
74-7	10914-10918	yang	_	keterangan[366]	_	_	_
74-8	10919-10925	sedang	_	keterangan[366]	_	_	_
74-9	10926-10937	menghindari	_	keterangan[366]	_	_	_
74-10	10938-10942	gula	_	keterangan[366]	_	_	_
74-11	10943-10944	.	_	_	_	_	_
74-12	10945-10955	Diabetasol	_	_	_	_	_
74-13	10956-10965	Sweetener	_	_	_	_	_
74-14	10966-10974	biasanya	_	_	_	_	_
74-15	10975-10977	ku	_	_	_	_	_
74-16	10978-10984	campur	_	_	_	_	_
74-17	10985-10991	dengan	_	_	_	_	_
74-18	10992-10995	teh	_	_	_	_	_
74-19	10996-11001	manis	_	_	_	_	_
74-20	11002-11003	,	_	_	_	_	_
74-21	11004-11011	sebagai	_	_	_	_	_
74-22	11012-11021	pengganti	_	_	_	_	_
74-23	11022-11026	gula	_	_	_	_	_
74-24	11027-11032	pasir	_	_	_	_	_
74-25	11033-11034	.	_	_	_	_	_

#Text=Kebetulan di rumah lagi mengurangi yang manis manis . Diabetasol sweetener manis nya pas gak lebay .
75-1	11036-11045	Kebetulan	_	_	_	_	_
75-2	11046-11048	di	_	_	_	_	_
75-3	11049-11054	rumah	_	_	_	_	_
75-4	11055-11059	lagi	_	_	_	_	_
75-5	11060-11070	mengurangi	_	_	_	_	_
75-6	11071-11075	yang	_	_	_	_	_
75-7	11076-11081	manis	_	_	_	_	_
75-8	11082-11087	manis	_	_	_	_	_
75-9	11088-11089	.	_	_	_	_	_
75-10	11090-11100	Diabetasol	_	concept[367]	_	_	_
75-11	11101-11110	sweetener	_	concept[367]	_	_	_
75-12	11111-11116	manis	*	[367_368]|concept[368]	_	_	_
75-13	11117-11120	nya	_	_	_	_	_
75-14	11121-11124	pas	*	[368_369]|positive[369]	_	_	_
75-15	11125-11128	gak	*	[368_370]|positive[370]	_	_	_
75-16	11129-11134	lebay	_	positive[370]	_	_	_
75-17	11135-11136	.	_	_	_	_	_

#Text=Awal nya beli Diabetasol sweetener hanya untuk orang tua yang memang ada gejala diabetes , tetapi setelah membaca dan melihat bahaya nya gula berlebih maka sekeluarga juga ikut pakai Diabetasol . Rasa nya lumayan bisa diterima , nggak seaneh sweetener lainnya . pokok nya rekomen deh .
76-1	11138-11142	Awal	_	_	_	_	_
76-2	11143-11146	nya	_	_	_	_	_
76-3	11147-11151	beli	_	_	_	_	_
76-4	11152-11162	Diabetasol	_	concept[371]	_	_	_
76-5	11163-11172	sweetener	_	concept[371]	_	_	_
76-6	11173-11178	hanya	_	_	_	_	_
76-7	11179-11184	untuk	_	_	_	_	_
76-8	11185-11190	orang	_	_	_	_	_
76-9	11191-11194	tua	_	_	_	_	_
76-10	11195-11199	yang	_	_	_	_	_
76-11	11200-11206	memang	_	_	_	_	_
76-12	11207-11210	ada	_	_	_	_	_
76-13	11211-11217	gejala	_	_	_	_	_
76-14	11218-11226	diabetes	_	_	_	_	_
76-15	11227-11228	,	_	_	_	_	_
76-16	11229-11235	tetapi	_	_	_	_	_
76-17	11236-11243	setelah	_	_	_	_	_
76-18	11244-11251	membaca	_	_	_	_	_
76-19	11252-11255	dan	_	_	_	_	_
76-20	11256-11263	melihat	_	_	_	_	_
76-21	11264-11270	bahaya	_	_	_	_	_
76-22	11271-11274	nya	_	_	_	_	_
76-23	11275-11279	gula	_	_	_	_	_
76-24	11280-11288	berlebih	_	_	_	_	_
76-25	11289-11293	maka	_	_	_	_	_
76-26	11294-11304	sekeluarga	_	_	_	_	_
76-27	11305-11309	juga	_	_	_	_	_
76-28	11310-11314	ikut	_	_	_	_	_
76-29	11315-11320	pakai	_	_	_	_	_
76-30	11321-11331	Diabetasol	_	_	_	_	_
76-31	11332-11333	.	_	_	_	_	_
76-32	11334-11338	Rasa	*	[371_372]|concept[372]	_	_	_
76-33	11339-11342	nya	_	_	_	_	_
76-34	11343-11350	lumayan	*	[372_373]|positive[373]	_	_	_
76-35	11351-11355	bisa	_	positive[373]	_	_	_
76-36	11356-11364	diterima	_	positive[373]	_	_	_
76-37	11365-11366	,	_	_	_	_	_
76-38	11367-11372	nggak	*	[372_374]|positive[374]	_	_	_
76-39	11373-11379	seaneh	_	positive[374]	_	_	_
76-40	11380-11389	sweetener	_	positive[374]	_	_	_
76-41	11390-11397	lainnya	_	positive[374]	_	_	_
76-42	11398-11399	.	_	_	_	_	_
76-43	11400-11405	pokok	_	_	_	_	_
76-44	11406-11409	nya	_	_	_	_	_
76-45	11410-11417	rekomen	_	_	_	_	_
76-46	11418-11421	deh	_	_	_	_	_
76-47	11422-11423	.	_	_	_	_	_

#Text=Pertama coba produk ini karena berniat untuk diet , karena saya masih suka ngopi , saya prefer black coffee dan pakai diabetasol sweetener sebagai pengganti gula . Satu sachet cukup sekali untuk satu cangkir kopi atau teh , sudah manis tetapi tidak berlebihan atau nanggung . Definitely love it.
77-1	11425-11432	Pertama	_	_	_	_	_
77-2	11433-11437	coba	_	_	_	_	_
77-3	11438-11444	produk	_	_	_	_	_
77-4	11445-11448	ini	_	_	_	_	_
77-5	11449-11455	karena	_	_	_	_	_
77-6	11456-11463	berniat	_	_	_	_	_
77-7	11464-11469	untuk	_	_	_	_	_
77-8	11470-11474	diet	_	_	_	_	_
77-9	11475-11476	,	_	_	_	_	_
77-10	11477-11483	karena	_	_	_	_	_
77-11	11484-11488	saya	_	_	_	_	_
77-12	11489-11494	masih	_	_	_	_	_
77-13	11495-11499	suka	_	_	_	_	_
77-14	11500-11505	ngopi	_	_	_	_	_
77-15	11506-11507	,	_	_	_	_	_
77-16	11508-11512	saya	_	_	_	_	_
77-17	11513-11519	prefer	_	_	_	_	_
77-18	11520-11525	black	_	_	_	_	_
77-19	11526-11532	coffee	_	_	_	_	_
77-20	11533-11536	dan	_	_	_	_	_
77-21	11537-11542	pakai	*	concept[375]|[376_375]	_	_	_
77-22	11543-11553	diabetasol	_	concept[376]	_	_	_
77-23	11554-11563	sweetener	_	concept[376]	_	_	_
77-24	11564-11571	sebagai	_	_	_	_	_
77-25	11572-11581	pengganti	_	_	_	_	_
77-26	11582-11586	gula	_	_	_	_	_
77-27	11587-11588	.	_	_	_	_	_
77-28	11589-11593	Satu	_	_	_	_	_
77-29	11594-11600	sachet	_	_	_	_	_
77-30	11601-11606	cukup	_	_	_	_	_
77-31	11607-11613	sekali	_	_	_	_	_
77-32	11614-11619	untuk	_	_	_	_	_
77-33	11620-11624	satu	_	_	_	_	_
77-34	11625-11632	cangkir	_	_	_	_	_
77-35	11633-11637	kopi	_	_	_	_	_
77-36	11638-11642	atau	_	_	_	_	_
77-37	11643-11646	teh	_	_	_	_	_
77-38	11647-11648	,	_	_	_	_	_
77-39	11649-11654	sudah	*	[375_377]|positive[377]	_	_	_
77-40	11655-11660	manis	_	positive[377]	_	_	_
77-41	11661-11667	tetapi	_	_	_	_	_
77-42	11668-11673	tidak	_	_	_	_	_
77-43	11674-11684	berlebihan	_	_	_	_	_
77-44	11685-11689	atau	_	_	_	_	_
77-45	11690-11698	nanggung	_	_	_	_	_
77-46	11699-11700	.	_	_	_	_	_
77-47	11701-11711	Definitely	*	[375_378]|positive[378]	_	_	_
77-48	11712-11716	love	_	positive[378]	_	_	_
77-49	11717-11720	it.	_	_	_	_	_

#Text=pernah nyobain Diabetasol sweetener , manis nya pas , bikin sehat lagi .. jadi recommended buat orang-orang yang menjaga kesehatan tapi pengen minum manis .
78-1	11722-11728	pernah	_	_	_	_	_
78-2	11729-11736	nyobain	_	_	_	_	_
78-3	11737-11747	Diabetasol	_	concept[379]	_	_	_
78-4	11748-11757	sweetener	_	concept[379]	_	_	_
78-5	11758-11759	,	_	_	_	_	_
78-6	11760-11765	manis	*	[379_380]|concept[380]	_	_	_
78-7	11766-11769	nya	_	_	_	_	_
78-8	11770-11773	pas	*	[380_381]|positive[381]	_	_	_
78-9	11774-11775	,	_	_	_	_	_
78-10	11776-11781	bikin	*	[379_382]|positive[382]	_	_	_
78-11	11782-11787	sehat	_	positive[382]	_	_	_
78-12	11788-11792	lagi	_	_	_	_	_
78-13	11793-11795	..	_	_	_	_	_
78-14	11796-11800	jadi	_	_	_	_	_
78-15	11801-11812	recommended	*	[379_383]|positive[383]	_	_	_
78-16	11813-11817	buat	_	_	_	_	_
78-17	11818-11829	orang-orang	_	_	_	_	_
78-18	11830-11834	yang	_	_	_	_	_
78-19	11835-11842	menjaga	_	_	_	_	_
78-20	11843-11852	kesehatan	_	_	_	_	_
78-21	11853-11857	tapi	_	_	_	_	_
78-22	11858-11864	pengen	_	_	_	_	_
78-23	11865-11870	minum	_	_	_	_	_
78-24	11871-11876	manis	_	_	_	_	_
78-25	11877-11878	.	_	_	_	_	_

#Text=Diabetasol Sweetener pemanis andalan kedua yang aku suka setelah thermol*** diet sugar . Rasa nya oke manis nya pas , yg paling penting dia bukan dari aspartame . Jadi lebih aman .
79-1	11880-11890	Diabetasol	_	concept[384]	_	_	_
79-2	11891-11900	Sweetener	_	concept[384]	_	_	_
79-3	11901-11908	pemanis	_	_	_	_	_
79-4	11909-11916	andalan	*	[384_385]|positive[385]	_	_	_
79-5	11917-11922	kedua	_	_	_	_	_
79-6	11923-11927	yang	_	_	_	_	_
79-7	11928-11931	aku	_	_	_	_	_
79-8	11932-11936	suka	*	[384_386]|positive[386]	_	_	_
79-9	11937-11944	setelah	_	_	_	_	_
79-10	11945-11955	thermol***	_	_	_	_	_
79-11	11956-11960	diet	_	_	_	_	_
79-12	11961-11966	sugar	_	_	_	_	_
79-13	11967-11968	.	_	_	_	_	_
79-14	11969-11973	Rasa	*	[384_387]|concept[387]	_	_	_
79-15	11974-11977	nya	_	_	_	_	_
79-16	11978-11981	oke	*	[387_388]|positive[388]	_	_	_
79-17	11982-11987	manis	*	[384_389]|concept[389]	_	_	_
79-18	11988-11991	nya	_	_	_	_	_
79-19	11992-11995	pas	*	[389_390]|positive[390]	_	_	_
79-20	11996-11997	,	_	_	_	_	_
79-21	11998-12000	yg	_	_	_	_	_
79-22	12001-12007	paling	_	_	_	_	_
79-23	12008-12015	penting	_	_	_	_	_
79-24	12016-12019	dia	_	_	_	_	_
79-25	12020-12025	bukan	*	[384_391]|positive[391]	_	_	_
79-26	12026-12030	dari	_	positive[391]	_	_	_
79-27	12031-12040	aspartame	_	positive[391]	_	_	_
79-28	12041-12042	.	_	_	_	_	_
79-29	12043-12047	Jadi	_	_	_	_	_
79-30	12048-12053	lebih	*	[384_392]|positive[392]	_	_	_
79-31	12054-12058	aman	_	positive[392]	_	_	_
79-32	12059-12060	.	_	_	_	_	_

#Text=Udah pernah nyobain Diabetasol Sweetener dan rasa nya pas dan gak bikin gula darah jadi naik .
80-1	12062-12066	Udah	_	_	_	_	_
80-2	12067-12073	pernah	_	_	_	_	_
80-3	12074-12081	nyobain	_	_	_	_	_
80-4	12082-12092	Diabetasol	_	concept[393]	_	_	_
80-5	12093-12102	Sweetener	_	concept[393]	_	_	_
80-6	12103-12106	dan	_	_	_	_	_
80-7	12107-12111	rasa	*	[393_394]|concept[394]	_	_	_
80-8	12112-12115	nya	_	_	_	_	_
80-9	12116-12119	pas	*	[394_395]|positive[395]	_	_	_
