#FORMAT=Datasaur TSV 3

#Text=Ga jelas aplikasi grab masa instal lama banget
1-1	0-2	Ga	*	negative[1]|[2_1]	_	_	_
137-8	14021-14026	tidak	*	negative[687]|[688_687]	_	_	_
137-9	14027-14031	bisa	_	negative[687]	_	_	_
137-10	14032-14039	memesan	*	[685_688]|concept[688]	_	_	_
137-11	14040-14044	grab	_	concept[688]	_	_	_
137-12	14045-14049	food	_	concept[688]	_	_	_
137-13	14050-14053	dll	_	_	_	_	_
137-14	14054-14055	.	_	_	_	_	_
137-15	14056-14065	Bagaimana	_	_	_	_	_
137-16	14066-14070	cara	_	_	_	_	_
137-17	14071-14082	memperbaiki	_	_	_	_	_
137-18	14083-14086	nya	_	_	_	_	_
137-19	14087-14088	?	_	_	_	_	_

#Text=Grab aplikasi kontol lama-lama gak jelas . kode promo cuma tulisan aja tapi kenyataan nya gak gitu . auto delete . tak doain gak laku grab kontol
138-1	14090-14094	Grab	_	concept[689]	_	_	_
138-2	14095-14103	aplikasi	*	[689_690]|concept[690]	_	_	_
138-3	14104-14110	kontol	*	[690_691]|negative[691]	_	_	_
138-4	14111-14120	lama-lama	_	_	_	_	_
138-5	14121-14124	gak	*	[690_692]|negative[692]	_	_	_
138-6	14125-14130	jelas	_	negative[692]	_	_	_
138-7	14131-14132	.	_	_	_	_	_
138-8	14133-14137	kode	*	[690_693]|concept[693]	_	_	_
138-9	14138-14143	promo	_	concept[693]	_	_	_
138-10	14144-14148	cuma	*	[693_694]|negative[694]	_	_	_
138-11	14149-14156	tulisan	_	negative[694]	_	_	_
138-12	14157-14160	aja	_	_	_	_	_
138-13	14161-14165	tapi	_	_	_	_	_
138-14	14166-14175	kenyataan	_	_	_	_	_
138-15	14176-14179	nya	_	_	_	_	_
138-16	14180-14183	gak	_	_	_	_	_
138-17	14184-14188	gitu	_	_	_	_	_
138-18	14189-14190	.	_	_	_	_	_
138-19	14191-14195	auto	*	negative[695]|[696_695]	_	_	_
138-20	14196-14202	delete	_	negative[695]	_	_	_
138-21	14203-14204	.	_	_	_	_	_
138-22	14205-14208	tak	_	_	_	_	_
138-23	14209-14214	doain	_	_	_	_	_
138-24	14215-14218	gak	_	_	_	_	_
138-25	14219-14223	laku	_	_	_	_	_
138-26	14224-14228	grab	_	concept[696]	_	_	_
138-27	14229-14235	kontol	*	[696_697]|negative[697]	_	_	_

#Text=Uda 3x daftar pakai nomor lain , eh yang ke 4x daftar aplikasi pakai nomor yang lain lagi gak bisa . Grab tai aneh
139-1	14237-14240	Uda	_	_	_	_	_
139-2	14241-14243	3x	_	_	_	_	_
139-3	14244-14250	daftar	_	_	_	_	_
139-4	14251-14256	pakai	_	_	_	_	_
139-5	14257-14262	nomor	_	_	_	_	_
139-6	14263-14267	lain	_	_	_	_	_
139-7	14268-14269	,	_	_	_	_	_
139-8	14270-14272	eh	_	_	_	_	_
139-9	14273-14277	yang	_	_	_	_	_
139-10	14278-14280	ke	_	_	_	_	_
139-11	14281-14283	4x	_	_	_	_	_
139-12	14284-14290	daftar	*	concept[698]|[699_698]	_	_	_
139-13	14291-14299	aplikasi	*	concept[699]|[701_699]	_	_	_
139-14	14300-14305	pakai	_	_	_	_	_
139-15	14306-14311	nomor	_	_	_	_	_
139-16	14312-14316	yang	_	_	_	_	_
139-17	14317-14321	lain	_	_	_	_	_
139-18	14322-14326	lagi	_	_	_	_	_
139-19	14327-14330	gak	*	[698_700]|negative[700]	_	_	_
139-20	14331-14335	bisa	_	negative[700]	_	_	_
139-21	14336-14337	.	_	_	_	_	_
139-22	14338-14342	Grab	_	concept[701]	_	_	_
139-23	14343-14346	tai	*	[701_702]|negative[702]	_	_	_
139-24	14347-14351	aneh	*	[701_703]|negative[703]	_	_	_

#Text=Aplikasi grab sampah , cuma bisa maaf jawaban sistem
140-1	14353-14361	Aplikasi	*	concept[704]|[705_704]	_	_	_
140-2	14362-14366	grab	_	concept[705]	_	_	_
140-3	14367-14373	sampah	*	[704_706]|negative[706]	_	_	_
140-4	14374-14375	,	_	_	_	_	_
140-5	14376-14380	cuma	*	negative[707]|[708_707]	_	_	_
140-6	14381-14385	bisa	_	negative[707]	_	_	_
140-7	14386-14390	maaf	_	negative[707]	_	_	_
140-8	14391-14398	jawaban	*	[704_708]|concept[708]	_	_	_
140-9	14399-14405	sistem	_	concept[708]	_	_	_

#Text=Akun grab saya dibekukan 2 kali . Padahal akun saya tidak melakukan tindakan yang aneh-aneh . Agak kecewa , padahal saya biasa kirim barang pake grab send . Klo terus-terusan seperti ini bisa pada pindah ke aplikasi sebelah . Tolong diperbaiki .
141-1	14407-14411	Akun	*	concept[709]|[710_709]	_	_	_
141-2	14412-14416	grab	_	concept[710]	_	_	_
141-3	14417-14421	saya	_	_	_	_	_
141-4	14422-14431	dibekukan	*	[709_711]|negative[711]	_	_	_
141-5	14432-14433	2	_	_	_	_	_
141-6	14434-14438	kali	_	_	_	_	_
141-7	14439-14440	.	_	_	_	_	_
141-8	14441-14448	Padahal	_	_	_	_	_
141-9	14449-14453	akun	_	_	_	_	_
141-10	14454-14458	saya	_	_	_	_	_
141-11	14459-14464	tidak	_	_	_	_	_
141-12	14465-14474	melakukan	_	_	_	_	_
141-13	14475-14483	tindakan	_	_	_	_	_
141-14	14484-14488	yang	_	_	_	_	_
141-15	14489-14498	aneh-aneh	_	_	_	_	_
141-16	14499-14500	.	_	_	_	_	_
141-17	14501-14505	Agak	*	[710_712]|negative[712]	_	_	_
141-18	14506-14512	kecewa	_	negative[712]	_	_	_
141-19	14513-14514	,	_	_	_	_	_
141-20	14515-14522	padahal	_	_	_	_	_
141-21	14523-14527	saya	_	_	_	_	_
141-22	14528-14533	biasa	_	_	_	_	_
141-23	14534-14539	kirim	_	_	_	_	_
141-24	14540-14546	barang	_	_	_	_	_
141-25	14547-14551	pake	_	_	_	_	_
141-26	14552-14556	grab	_	_	_	_	_
141-27	14557-14561	send	_	_	_	_	_
141-28	14562-14563	.	_	_	_	_	_
141-29	14564-14567	Klo	_	_	_	_	_
141-30	14568-14581	terus-terusan	_	_	_	_	_
141-31	14582-14589	seperti	_	_	_	_	_
141-32	14590-14593	ini	_	_	_	_	_
141-33	14594-14598	bisa	_	_	_	_	_
141-34	14599-14603	pada	_	_	_	_	_
141-35	14604-14610	pindah	_	_	_	_	_
141-36	14611-14613	ke	_	_	_	_	_
141-37	14614-14622	aplikasi	_	_	_	_	_
141-38	14623-14630	sebelah	_	_	_	_	_
141-39	14631-14632	.	_	_	_	_	_
141-40	14633-14639	Tolong	_	_	_	_	_
141-41	14640-14650	diperbaiki	_	_	_	_	_
141-42	14651-14652	.	_	_	_	_	_

#Text=Udah diinstal tapi aplikasi grab gak bisa dibuka aplikasi nya jelek banget sekarang udah gak kaya dulu lagi .
142-1	14654-14658	Udah	_	_	_	_	_
142-2	14659-14667	diinstal	_	_	_	_	_
142-3	14668-14672	tapi	_	_	_	_	_
142-4	14673-14681	aplikasi	*	concept[713]|[714_713]	_	_	_
142-5	14682-14686	grab	_	concept[714]	_	_	_
142-6	14687-14690	gak	*	negative[715]|[716_715]	_	_	_
142-7	14691-14695	bisa	_	negative[715]	_	_	_
142-8	14696-14702	dibuka	*	[713_716]|concept[716]	_	_	_
142-9	14703-14711	aplikasi	*	[714_717]|concept[717]	_	_	_
142-10	14712-14715	nya	_	_	_	_	_
142-11	14716-14721	jelek	*	[717_718]|negative[718]	_	_	_
142-12	14722-14728	banget	_	negative[718]	_	_	_
142-13	14729-14737	sekarang	_	_	_	_	_
142-14	14738-14742	udah	_	_	_	_	_
142-15	14743-14746	gak	_	_	_	_	_
142-16	14747-14751	kaya	_	_	_	_	_
142-17	14752-14756	dulu	_	_	_	_	_
142-18	14757-14761	lagi	_	_	_	_	_
142-19	14762-14763	.	_	_	_	_	_

#Text=Aplikasi grab makin gak bisa dibuka !
143-1	14765-14773	Aplikasi	*	concept[719]|[720_719]	_	_	_
143-2	14774-14778	grab	_	concept[720]	_	_	_
143-3	14779-14784	makin	*	negative[721]|[722_721]	_	_	_
143-4	14785-14788	gak	_	negative[721]	_	_	_
143-5	14789-14793	bisa	_	negative[721]	_	_	_
143-6	14794-14800	dibuka	*	[719_722]|concept[722]	_	_	_
143-7	14801-14802	!	_	_	_	_	_

#Text=aplikasi nya grab menginstal lama banget sih ya
144-1	14804-14812	aplikasi	*	concept[723]|[724_723]	_	_	_
144-2	14813-14816	nya	_	_	_	_	_
144-3	14817-14821	grab	_	concept[724]	_	_	_
144-4	14822-14832	menginstal	*	[723_725]|concept[725]	_	_	_
144-5	14833-14837	lama	*	[725_726]|negative[726]	_	_	_
144-6	14838-14844	banget	_	negative[726]	_	_	_
144-7	14845-14848	sih	_	_	_	_	_
144-8	14849-14851	ya	_	_	_	_	_

#Text=Kok saya akun baru grab gak bisa masuk sih malah ada bacaan anda ditangguhkan
145-1	14853-14856	Kok	_	_	_	_	_
145-2	14857-14861	saya	_	_	_	_	_
145-3	14862-14866	akun	*	concept[727]|[728_727]	_	_	_
145-4	14867-14871	baru	_	_	_	_	_
145-5	14872-14876	grab	_	concept[728]	_	_	_
145-6	14877-14880	gak	*	negative[729]|[730_729]	_	_	_
145-7	14881-14885	bisa	_	negative[729]	_	_	_
145-8	14886-14891	masuk	*	[727_730]|concept[730]	_	_	_
145-9	14892-14895	sih	_	_	_	_	_
145-10	14896-14901	malah	_	_	_	_	_
145-11	14902-14905	ada	_	_	_	_	_
145-12	14906-14912	bacaan	_	_	_	_	_
145-13	14913-14917	anda	_	_	_	_	_
145-14	14918-14930	ditangguhkan	*	[727_731]|negative[731]	_	_	_

#Text=aplikasi grab makin ribet saja pake selfi segala susah banget masih mending gojek praktis grab payah wuh .
146-1	14932-14940	aplikasi	*	concept[732]|[733_732]	_	_	_
146-2	14941-14945	grab	_	concept[733]	_	_	_
146-3	14946-14951	makin	*	[732_734]|negative[734]	_	_	_
146-4	14952-14957	ribet	_	negative[734]	_	_	_
146-5	14958-14962	saja	_	_	_	_	_
146-6	14963-14967	pake	*	[732_735]|negative[735]	_	_	_
146-7	14968-14973	selfi	_	negative[735]	_	_	_
146-8	14974-14980	segala	_	negative[735]	_	_	_
146-9	14981-14986	susah	*	[732_736]|negative[736]	_	_	_
146-10	14987-14993	banget	_	negative[736]	_	_	_
146-11	14994-14999	masih	_	_	_	_	_
146-12	15000-15007	mending	*	positive[737]|[738_737]	_	_	_
146-13	15008-15013	gojek	_	concept[738]	_	_	_
146-14	15014-15021	praktis	*	[738_739]|positive[739]	_	_	_
146-15	15022-15026	grab	_	concept[740]	_	_	_
146-16	15027-15032	payah	*	[740_741]|negative[741]	_	_	_
146-17	15033-15036	wuh	_	_	_	_	_
146-18	15037-15038	.	_	_	_	_	_

#Text=Bad aplikasi grab
147-1	15040-15043	Bad	*	negative[742]|[743_742]	_	_	_
147-2	15044-15052	aplikasi	*	concept[743]|[744_743]	_	_	_
147-3	15053-15057	grab	_	concept[744]	_	_	_

#Text=kenapa gak bisa verifikasi grab nih wah wah bikin kesel aja
148-1	15059-15065	kenapa	_	_	_	_	_
148-2	15066-15069	gak	*	negative[745]|[746_745]	_	_	_
148-3	15070-15074	bisa	_	negative[745]	_	_	_
148-4	15075-15085	verifikasi	*	concept[746]|[747_746]	_	_	_
148-5	15086-15090	grab	_	concept[747]	_	_	_
148-6	15091-15094	nih	_	_	_	_	_
148-7	15095-15098	wah	_	_	_	_	_
148-8	15099-15102	wah	_	_	_	_	_
148-9	15103-15108	bikin	*	[747_748]|negative[748]	_	_	_
148-10	15109-15114	kesel	_	negative[748]	_	_	_
148-11	15115-15118	aja	_	_	_	_	_

#Text=Aplikasi grab gak bisa diinstal aplikasi gak guna
149-1	15120-15128	Aplikasi	*	concept[749]|[750_749]	_	_	_
149-2	15129-15133	grab	_	concept[750]	_	_	_
149-3	15134-15137	gak	*	negative[751]|[752_751]	_	_	_
149-4	15138-15142	bisa	_	negative[751]	_	_	_
149-5	15143-15151	diinstal	*	[749_752]|concept[752]	_	_	_
149-6	15152-15160	aplikasi	*	[750_753]|concept[753]	_	_	_
149-7	15161-15164	gak	*	[753_754]|negative[754]	_	_	_
149-8	15165-15169	guna	_	negative[754]	_	_	_

#Text=Aplikasi nya grab jelek aku tidak suka
150-1	15171-15179	Aplikasi	*	concept[755]|[756_755]	_	_	_
150-2	15180-15183	nya	_	_	_	_	_
150-3	15184-15188	grab	_	concept[756]	_	_	_
150-4	15189-15194	jelek	*	[755_757]|negative[757]	_	_	_
150-5	15195-15198	aku	_	_	_	_	_
150-6	15199-15204	tidak	*	[755_758]|negative[758]	_	_	_
150-7	15205-15209	suka	_	negative[758]	_	_	_

#Text=Aplikasi grab ini sangat lemot saat saya install
151-1	15211-15219	Aplikasi	*	concept[759]|[760_759]	_	_	_
151-2	15220-15224	grab	_	concept[760]	_	_	_
151-3	15225-15228	ini	_	_	_	_	_
151-4	15229-15235	sangat	*	negative[761]|[762_761]	_	_	_
151-5	15236-15241	lemot	_	negative[761]	_	_	_
151-6	15242-15246	saat	_	_	_	_	_
151-7	15247-15251	saya	_	_	_	_	_
151-8	15252-15259	install	*	[759_762]|concept[762]	_	_	_

#Text=SEJAK TAHUN 2017 MENGGUNAKAN GRAB , MALAH AKUN SAYA DINONAKTIFKAN TANPA KEJELASAN , TOLONG DITINDAK LANJUTKAN KELUHAN SAYA !
152-1	15261-15266	SEJAK	_	_	_	_	_
152-2	15267-15272	TAHUN	_	_	_	_	_
152-3	15273-15277	2017	_	_	_	_	_
152-4	15278-15289	MENGGUNAKAN	_	_	_	_	_
152-5	15290-15294	GRAB	_	concept[763]	_	_	_
152-6	15295-15296	,	_	_	_	_	_
152-7	15297-15302	MALAH	_	_	_	_	_
152-8	15303-15307	AKUN	*	[763_764]|concept[764]	_	_	_
152-9	15308-15312	SAYA	_	_	_	_	_
152-10	15313-15326	DINONAKTIFKAN	*	[764_765]|negative[765]	_	_	_
152-11	15327-15332	TANPA	_	negative[765]	_	_	_
152-12	15333-15342	KEJELASAN	_	negative[765]	_	_	_
152-13	15343-15344	,	_	_	_	_	_
152-14	15345-15351	TOLONG	_	_	_	_	_
152-15	15352-15360	DITINDAK	_	_	_	_	_
152-16	15361-15370	LANJUTKAN	_	_	_	_	_
152-17	15371-15378	KELUHAN	_	_	_	_	_
152-18	15379-15383	SAYA	_	_	_	_	_
152-19	15384-15385	!	_	_	_	_	_

#Text=Kasih bintang satu dulu . Saya pake grab udah 3 tahun , Kok aplikasi sekarang jelek ya , tiap saya mau pesan grab selalu gatot . Kok susah sih sekarang . Sampe saya install ulang mulu . Tolong diperbaiki .
153-1	15387-15392	Kasih	_	_	_	_	_
153-2	15393-15400	bintang	*	negative[766]|[767_766]	_	_	_
153-3	15401-15405	satu	_	negative[766]	_	_	_
153-4	15406-15410	dulu	_	_	_	_	_
153-5	15411-15412	.	_	_	_	_	_
153-6	15413-15417	Saya	_	_	_	_	_
153-7	15418-15422	pake	_	_	_	_	_
153-8	15423-15427	grab	_	_	_	_	_
153-9	15428-15432	udah	_	_	_	_	_
153-10	15433-15434	3	_	_	_	_	_
153-11	15435-15440	tahun	_	_	_	_	_
153-12	15441-15442	,	_	_	_	_	_
153-13	15443-15446	Kok	_	_	_	_	_
153-14	15447-15455	aplikasi	*	concept[767]|[770_767]	_	_	_
153-15	15456-15464	sekarang	_	_	_	_	_
153-16	15465-15470	jelek	*	[767_768]|negative[768]	_	_	_
153-17	15471-15473	ya	_	_	_	_	_
153-18	15474-15475	,	_	_	_	_	_
153-19	15476-15480	tiap	_	_	_	_	_
153-20	15481-15485	saya	_	_	_	_	_
153-21	15486-15489	mau	_	_	_	_	_
153-22	15490-15495	pesan	*	[767_769]|concept[769]	_	_	_
153-23	15496-15500	grab	_	concept[770]	_	_	_
153-24	15501-15507	selalu	*	[769_771]|negative[771]	_	_	_
153-25	15508-15513	gatot	_	negative[771]	_	_	_
153-26	15514-15515	.	_	_	_	_	_
153-27	15516-15519	Kok	_	_	_	_	_
153-28	15520-15525	susah	*	[769_772]|negative[772]	_	_	_
153-29	15526-15529	sih	_	_	_	_	_
153-30	15530-15538	sekarang	_	_	_	_	_
153-31	15539-15540	.	_	_	_	_	_
153-32	15541-15546	Sampe	_	_	_	_	_
153-33	15547-15551	saya	_	_	_	_	_
153-34	15552-15559	install	_	_	_	_	_
153-35	15560-15565	ulang	_	_	_	_	_
153-36	15566-15570	mulu	_	_	_	_	_
153-37	15571-15572	.	_	_	_	_	_
153-38	15573-15579	Tolong	_	_	_	_	_
153-39	15580-15590	diperbaiki	_	_	_	_	_
153-40	15591-15592	.	_	_	_	_	_

#Text=soal nya aplikasi grab gak bisa didownload .
154-1	15594-15598	soal	_	_	_	_	_
154-2	15599-15602	nya	_	_	_	_	_
154-3	15603-15611	aplikasi	*	concept[773]|[774_773]	_	_	_
154-4	15612-15616	grab	_	concept[774]	_	_	_
154-5	15617-15620	gak	*	negative[775]|[776_775]	_	_	_
154-6	15621-15625	bisa	_	negative[775]	_	_	_
154-7	15626-15636	didownload	*	[773_776]|concept[776]	_	_	_
154-8	15637-15638	.	_	_	_	_	_

#Text=Kaya Tai Sekarang aplikasi Grab Sama Gojek Gak bisa Dibuka
155-1	15640-15644	Kaya	*	negative[777]|[778_777]	_	_	_
155-2	15645-15648	Tai	_	negative[777]	_	_	_
155-3	15649-15657	Sekarang	_	_	_	_	_
155-4	15658-15666	aplikasi	*|*	concept[778]|[779_778]|[780_778]	_	_	_
155-5	15667-15671	Grab	_	concept[779]	_	_	_
155-6	15672-15676	Sama	_	_	_	_	_
155-7	15677-15682	Gojek	_	concept[780]	_	_	_
155-8	15683-15686	Gak	*	negative[781]|[782_781]	_	_	_
155-9	15687-15691	bisa	_	negative[781]	_	_	_
155-10	15692-15698	Dibuka	*	[778_782]|concept[782]	_	_	_

#Text=Suka keluar sendiri aplikasi grab - nya
156-1	15700-15704	Suka	*	negative[783]|[784_783]	_	_	_
156-2	15705-15711	keluar	_	negative[783]	_	_	_
156-3	15712-15719	sendiri	_	negative[783]	_	_	_
156-4	15720-15728	aplikasi	*	concept[784]|[785_784]	_	_	_
156-5	15729-15733	grab	_	concept[785]	_	_	_
156-6	15734-15735	-	_	_	_	_	_
156-7	15736-15739	nya	_	_	_	_	_

#Text=Kok aplikasi grab susah ya didownload ,
157-1	15741-15744	Kok	_	_	_	_	_
157-2	15745-15753	aplikasi	*	concept[786]|[787_786]	_	_	_
157-3	15754-15758	grab	_	concept[787]	_	_	_
157-4	15759-15764	susah	*	negative[788]|[789_788]	_	_	_
157-5	15765-15767	ya	_	_	_	_	_
157-6	15768-15778	didownload	*	[786_789]|concept[789]	_	_	_
157-7	15779-15780	,	_	_	_	_	_

#Text=Login aplikasi grab dari tadi gak bisa-bisa gagal terus nyebelin
158-1	15782-15787	Login	*	concept[790]|[791_790]	_	_	_
158-2	15788-15796	aplikasi	*	concept[791]|[792_791]	_	_	_
158-3	15797-15801	grab	_	concept[792]	_	_	_
158-4	15802-15806	dari	_	_	_	_	_
158-5	15807-15811	tadi	_	_	_	_	_
158-6	15812-15815	gak	*	[790_793]|negative[793]	_	_	_
158-7	15816-15825	bisa-bisa	_	negative[793]	_	_	_
158-8	15826-15831	gagal	*	[790_794]|negative[794]	_	_	_
158-9	15832-15837	terus	_	negative[794]	_	_	_
158-10	15838-15846	nyebelin	*	[791_795]|negative[795]	_	_	_

#Text=Daftar grab susah amat , nomer lama tapi email udah ganti tapi yang dihubungin ke email lama terus bangke
159-1	15848-15854	Daftar	*	concept[796]|[797_796]	_	_	_
159-2	15855-15859	grab	_	concept[797]	_	_	_
159-3	15860-15865	susah	*	[796_798]|negative[798]	_	_	_
159-4	15866-15870	amat	_	negative[798]	_	_	_
159-5	15871-15872	,	_	_	_	_	_
159-6	15873-15878	nomer	_	_	_	_	_
159-7	15879-15883	lama	_	_	_	_	_
159-8	15884-15888	tapi	_	_	_	_	_
159-9	15889-15894	email	_	_	_	_	_
159-10	15895-15899	udah	_	_	_	_	_
159-11	15900-15905	ganti	_	_	_	_	_
159-12	15906-15910	tapi	_	_	_	_	_
159-13	15911-15915	yang	_	_	_	_	_
159-14	15916-15926	dihubungin	_	_	_	_	_
159-15	15927-15929	ke	_	_	_	_	_
159-16	15930-15935	email	_	_	_	_	_
159-17	15936-15940	lama	_	_	_	_	_
159-18	15941-15946	terus	_	_	_	_	_
159-19	15947-15953	bangke	*	[797_799]|negative[799]	_	_	_

#Text=Ini aplikasi grab update terus tapi kok makin jelek .
160-1	15955-15958	Ini	_	_	_	_	_
160-2	15959-15967	aplikasi	*	concept[800]|[801_800]	_	_	_
160-3	15968-15972	grab	_	concept[801]	_	_	_
160-4	15973-15979	update	*	[800_802]|concept[802]	_	_	_
160-5	15980-15985	terus	_	_	_	_	_
160-6	15986-15990	tapi	_	_	_	_	_
160-7	15991-15994	kok	_	_	_	_	_
160-8	15995-16000	makin	*	[802_803]|negative[803]	_	_	_
160-9	16001-16006	jelek	_	negative[803]	_	_	_
160-10	16007-16008	.	_	_	_	_	_

#Text=Sudah download aplikasi grab , mau daftar lagi kok gak bisa masuk gimana ini . Nomor nya dulu pernah saya pakai untuk daftar , kenapa tidak bisa ini mohon yang tau biar biasa lagi tolong minta solusi nya , terima kasih .
161-1	16010-16015	Sudah	_	_	_	_	_
161-2	16016-16024	download	_	_	_	_	_
161-3	16025-16033	aplikasi	*	concept[804]|[805_804]	_	_	_
161-4	16034-16038	grab	_	concept[805]	_	_	_
161-5	16039-16040	,	_	_	_	_	_
161-6	16041-16044	mau	_	_	_	_	_
161-7	16045-16051	daftar	_	_	_	_	_
161-8	16052-16056	lagi	_	_	_	_	_
161-9	16057-16060	kok	_	_	_	_	_
161-10	16061-16064	gak	*	negative[806]|[807_806]	_	_	_
161-11	16065-16069	bisa	_	negative[806]	_	_	_
161-12	16070-16075	masuk	*	[804_807]|concept[807]	_	_	_
161-13	16076-16082	gimana	_	_	_	_	_
161-14	16083-16086	ini	_	_	_	_	_
161-15	16087-16088	.	_	_	_	_	_
161-16	16089-16094	Nomor	_	_	_	_	_
161-17	16095-16098	nya	_	_	_	_	_
161-18	16099-16103	dulu	_	_	_	_	_
161-19	16104-16110	pernah	_	_	_	_	_
161-20	16111-16115	saya	_	_	_	_	_
161-21	16116-16121	pakai	_	_	_	_	_
161-22	16122-16127	untuk	_	_	_	_	_
161-23	16128-16134	daftar	_	_	_	_	_
161-24	16135-16136	,	_	_	_	_	_
161-25	16137-16143	kenapa	_	_	_	_	_
161-26	16144-16149	tidak	*	[807_808]|negative[808]	_	_	_
161-27	16150-16154	bisa	_	negative[808]	_	_	_
161-28	16155-16158	ini	_	_	_	_	_
161-29	16159-16164	mohon	_	_	_	_	_
161-30	16165-16169	yang	_	_	_	_	_
161-31	16170-16173	tau	_	_	_	_	_
161-32	16174-16178	biar	_	_	_	_	_
161-33	16179-16184	biasa	_	_	_	_	_
161-34	16185-16189	lagi	_	_	_	_	_
161-35	16190-16196	tolong	_	_	_	_	_
161-36	16197-16202	minta	_	_	_	_	_
161-37	16203-16209	solusi	_	_	_	_	_
161-38	16210-16213	nya	_	_	_	_	_
161-39	16214-16215	,	_	_	_	_	_
161-40	16216-16222	terima	_	_	_	_	_
161-41	16223-16228	kasih	_	_	_	_	_
161-42	16229-16230	.	_	_	_	_	_

#Text=kenapa engga bisa daftar grab
162-1	16232-16238	kenapa	_	_	_	_	_
162-2	16239-16244	engga	*	negative[809]|[810_809]	_	_	_
162-3	16245-16249	bisa	_	negative[809]	_	_	_
162-4	16250-16256	daftar	*	concept[810]|[811_810]	_	_	_
162-5	16257-16261	grab	_	concept[811]	_	_	_

#Text=Kenapa sih gak bisa login grab
163-1	16263-16269	Kenapa	_	_	_	_	_
163-2	16270-16273	sih	_	_	_	_	_
163-3	16274-16277	gak	*	negative[812]|[813_812]	_	_	_
163-4	16278-16282	bisa	_	negative[812]	_	_	_
163-5	16283-16288	login	*	concept[813]|[814_813]	_	_	_
163-6	16289-16293	grab	_	concept[814]	_	_	_

#Text=Tolong kembalikan akun grab saya , kenapa tidak bisa login . Kenapa akun saya ditangguhkan ?
164-1	16295-16301	Tolong	_	_	_	_	_
164-2	16302-16312	kembalikan	_	_	_	_	_
164-3	16313-16317	akun	*	concept[815]|[816_815]	_	_	_
164-4	16318-16322	grab	_	concept[816]	_	_	_
164-5	16323-16327	saya	_	_	_	_	_
164-6	16328-16329	,	_	_	_	_	_
164-7	16330-16336	kenapa	_	_	_	_	_
164-8	16337-16342	tidak	*	negative[817]|[818_817]	_	_	_
164-9	16343-16347	bisa	_	negative[817]	_	_	_
164-10	16348-16353	login	*	[815_818]|concept[818]	_	_	_
164-11	16354-16355	.	_	_	_	_	_
164-12	16356-16362	Kenapa	_	_	_	_	_
164-13	16363-16367	akun	*	[816_819]|concept[819]	_	_	_
164-14	16368-16372	saya	_	_	_	_	_
164-15	16373-16385	ditangguhkan	*	[819_820]|negative[820]	_	_	_
164-16	16386-16387	?	_	_	_	_	_

#Text=Aplikasi grab tai , mencoba login gak bisa-bisa !
165-1	16389-16397	Aplikasi	*	concept[821]|[822_821]	_	_	_
165-2	16398-16402	grab	_	concept[822]	_	_	_
165-3	16403-16406	tai	*	[821_823]|negative[823]	_	_	_
165-4	16407-16408	,	_	_	_	_	_
165-5	16409-16416	mencoba	_	_	_	_	_
165-6	16417-16422	login	*	[821_824]|concept[824]	_	_	_
165-7	16423-16426	gak	*	[824_825]|negative[825]	_	_	_
165-8	16427-16436	bisa-bisa	_	negative[825]	_	_	_
165-9	16437-16438	!	_	_	_	_	_

#Text=Bagus banget ya ! Baru saya install dan saya gunakan beh aplikasi nya error parah . Jadi aku uninstall makasih grab
166-1	16440-16445	Bagus	_	_	_	_	_
166-2	16446-16452	banget	_	_	_	_	_
166-3	16453-16455	ya	_	_	_	_	_
166-4	16456-16457	!	_	_	_	_	_
166-5	16458-16462	Baru	_	_	_	_	_
166-6	16463-16467	saya	_	_	_	_	_
166-7	16468-16475	install	_	_	_	_	_
166-8	16476-16479	dan	_	_	_	_	_
166-9	16480-16484	saya	_	_	_	_	_
166-10	16485-16492	gunakan	_	_	_	_	_
166-11	16493-16496	beh	_	_	_	_	_
166-12	16497-16505	aplikasi	*	concept[826]|[829_826]	_	_	_
166-13	16506-16509	nya	_	_	_	_	_
166-14	16510-16515	error	*	[826_827]|negative[827]	_	_	_
166-15	16516-16521	parah	_	negative[827]	_	_	_
166-16	16522-16523	.	_	_	_	_	_
166-17	16524-16528	Jadi	_	_	_	_	_
166-18	16529-16532	aku	_	_	_	_	_
166-19	16533-16542	uninstall	*	[826_828]|negative[828]	_	_	_
166-20	16543-16550	makasih	_	_	_	_	_
166-21	16551-16555	grab	_	concept[829]	_	_	_

#Text=kenapa tiba-tiba gak bisa dibuka aplikasi grab saya , padahal udah update
167-1	16557-16563	kenapa	_	_	_	_	_
167-2	16564-16573	tiba-tiba	*	negative[830]|[831_830]	_	_	_
167-3	16574-16577	gak	_	negative[830]	_	_	_
167-4	16578-16582	bisa	_	negative[830]	_	_	_
167-5	16583-16589	dibuka	*	concept[831]|[832_831]	_	_	_
167-6	16590-16598	aplikasi	*	concept[832]|[833_832]	_	_	_
167-7	16599-16603	grab	_	concept[833]	_	_	_
167-8	16604-16608	saya	_	_	_	_	_
167-9	16609-16610	,	_	_	_	_	_
167-10	16611-16618	padahal	_	_	_	_	_
167-11	16619-16623	udah	_	_	_	_	_
167-12	16624-16630	update	_	_	_	_	_

#Text=Ribet daftar grab
168-1	16632-16637	Ribet	*	negative[834]|[835_834]	_	_	_
168-2	16638-16644	daftar	*	concept[835]|[836_835]	_	_	_
168-3	16645-16649	grab	_	concept[836]	_	_	_

