#FORMAT=Datasaur TSV 3

#Text=mencoba lagi produk wardah dengan harapan yang kali ini tidak mengecewakan tapi ternyata zonk huhu . Wardah Hydrating Aloe Vera Gel malah bikin jerawatan . tekstur nya gel gitu , harus nya sih bisa meresap dengan baik di kulit saya . tapi ini nggak . malah bikin muka berminyak gitu . saya tunggu untuk kering tapi nggak meresap juga . akhirnya saya tap pakai tisu . dan pas udah kering kulit wajah saya langsung kayak panas gitu . akhirnya saya cuci muka , terus pakai toner dan ademin pakai es batu . saya coba pakai lagi eh hasil nya masih sama . akhirnya kasih produk ini ke orang . kayak nya emang saya gak cocok pakai wardah .
1-1	0-7	mencoba	*	concept[1]|[2_1]	_	_	_
68-5	18895-18900	kulit	_	_	_	_	_
68-6	18901-18903	ku	_	_	_	_	_
68-7	18904-18908	yang	_	_	_	_	_
68-8	18909-18916	tadinya	_	_	_	_	_
68-9	18917-18922	halus	_	_	_	_	_
68-10	18923-18927	jadi	*	negative[497]|[498_497]	_	_	_
68-11	18928-18934	berasa	_	negative[497]	_	_	_
68-12	18935-18940	kasar	_	negative[497]	_	_	_
68-13	18941-18945	pake	*	concept[498]|[499_498]	_	_	_
68-14	18946-18952	Wardah	_	concept[499]	_	_	_
68-15	18953-18958	White	_	concept[499]	_	_	_
68-16	18959-18965	Secret	_	concept[499]	_	_	_
68-17	18966-18970	Pure	_	concept[499]	_	_	_
68-18	18971-18980	Treatment	_	concept[499]	_	_	_
68-19	18981-18988	Essence	_	concept[499]	_	_	_
68-20	18989-18992	ini	_	_	_	_	_
68-21	18993-18994	.	_	_	_	_	_

#Text=udah beli essence Wardah White Secret Pure Treatment Essence ini sekitar 2 bulan yang lalu . awal nya punya ekspektasi tinggi sama essence ini karena liat review beberapa orang yang cocok . pertama kali pake malem hari eh pagi nya bikin muncul beberapa jerawat . terus stop pemakaian . sekitar seminggu pake lagi eh muncul lagi jerawat nya . berarti emang ini gak cocok aja di kulit ku yang emang sensitif . gak bakal pake lagi bye .
69-1	18996-19000	udah	_	_	_	_	_
69-2	19001-19005	beli	_	_	_	_	_
69-3	19006-19013	essence	_	_	_	_	_
69-4	19014-19020	Wardah	_	concept[500]	_	_	_
69-5	19021-19026	White	_	concept[500]	_	_	_
69-6	19027-19033	Secret	_	concept[500]	_	_	_
69-7	19034-19038	Pure	_	concept[500]	_	_	_
69-8	19039-19048	Treatment	_	concept[500]	_	_	_
69-9	19049-19056	Essence	_	concept[500]	_	_	_
69-10	19057-19060	ini	_	_	_	_	_
69-11	19061-19068	sekitar	_	_	_	_	_
69-12	19069-19070	2	_	_	_	_	_
69-13	19071-19076	bulan	_	_	_	_	_
69-14	19077-19081	yang	_	_	_	_	_
69-15	19082-19086	lalu	_	_	_	_	_
69-16	19087-19088	.	_	_	_	_	_
69-17	19089-19093	awal	_	_	_	_	_
69-18	19094-19097	nya	_	_	_	_	_
69-19	19098-19103	punya	_	_	_	_	_
69-20	19104-19114	ekspektasi	_	_	_	_	_
69-21	19115-19121	tinggi	_	_	_	_	_
69-22	19122-19126	sama	_	_	_	_	_
69-23	19127-19134	essence	_	_	_	_	_
69-24	19135-19138	ini	_	_	_	_	_
69-25	19139-19145	karena	_	_	_	_	_
69-26	19146-19150	liat	_	_	_	_	_
69-27	19151-19157	review	*	[500_501]|concept[501]	_	_	_
69-28	19158-19166	beberapa	_	_	_	_	_
69-29	19167-19172	orang	_	_	_	_	_
69-30	19173-19177	yang	_	_	_	_	_
69-31	19178-19183	cocok	*	[501_502]|positive[502]	_	_	_
69-32	19184-19185	.	_	_	_	_	_
69-33	19186-19193	pertama	_	_	_	_	_
69-34	19194-19198	kali	_	_	_	_	_
69-35	19199-19203	pake	*	[500_503]|concept[503]	_	_	_
69-36	19204-19209	malem	_	_	_	_	_
69-37	19210-19214	hari	_	_	_	_	_
69-38	19215-19217	eh	_	_	_	_	_
69-39	19218-19222	pagi	_	_	_	_	_
69-40	19223-19226	nya	_	_	_	_	_
69-41	19227-19232	bikin	*	[503_504]|negative[504]	_	_	_
69-42	19233-19239	muncul	_	negative[504]	_	_	_
69-43	19240-19248	beberapa	_	negative[504]	_	_	_
69-44	19249-19256	jerawat	_	negative[504]	_	_	_
69-45	19257-19258	.	_	_	_	_	_
69-46	19259-19264	terus	_	_	_	_	_
69-47	19265-19269	stop	*	negative[505]|[506_505]	_	_	_
69-48	19270-19279	pemakaian	*	[500_506]|concept[506]	_	_	_
69-49	19280-19281	.	_	_	_	_	_
69-50	19282-19289	sekitar	_	_	_	_	_
69-51	19290-19298	seminggu	_	_	_	_	_
69-52	19299-19303	pake	*	[500_507]|concept[507]	_	_	_
69-53	19304-19308	lagi	_	_	_	_	_
69-54	19309-19311	eh	_	_	_	_	_
69-55	19312-19318	muncul	*	[507_508]|negative[508]	_	_	_
69-56	19319-19323	lagi	_	negative[508]	_	_	_
69-57	19324-19331	jerawat	_	negative[508]	_	_	_
69-58	19332-19335	nya	_	_	_	_	_
69-59	19336-19337	.	_	_	_	_	_
69-60	19338-19345	berarti	_	_	_	_	_
69-61	19346-19351	emang	_	_	_	_	_
69-62	19352-19355	ini	_	_	_	_	_
69-63	19356-19359	gak	*	negative[509]|[511_509]	_	_	_
69-64	19360-19365	cocok	_	negative[509]	_	_	_
69-65	19366-19369	aja	_	negative[509]	_	_	_
69-66	19370-19372	di	_	negative[509]	_	_	_
69-67	19373-19378	kulit	_	negative[509]	_	_	_
69-68	19379-19381	ku	_	negative[509]	_	_	_
69-69	19382-19386	yang	_	negative[509]	_	_	_
69-70	19387-19392	emang	_	negative[509]	_	_	_
69-71	19393-19401	sensitif	_	negative[509]	_	_	_
69-72	19402-19403	.	_	_	_	_	_
69-73	19404-19407	gak	*	negative[510]|[511_510]	_	_	_
69-74	19408-19413	bakal	_	negative[510]	_	_	_
69-75	19414-19418	pake	*	[500_511]|concept[511]	_	_	_
69-76	19419-19423	lagi	_	_	_	_	_
69-77	19424-19427	bye	_	_	_	_	_
69-78	19428-19429	.	_	_	_	_	_

#Text=Sayang nya Wardah White Secret Pure Treatment Essence ini punya aroma yang nyengat kalau kalian pertama kali nyoba . Jadi pas diaplikasiin awal-awal tuh aroma nya kaya bau bawang putih gitu dan ada efek " clekit-clekit " gitu pas dipake .
70-1	19431-19437	Sayang	_	_	_	_	_
70-2	19438-19441	nya	_	_	_	_	_
70-3	19442-19448	Wardah	_	concept[512]	_	_	_
70-4	19449-19454	White	_	concept[512]	_	_	_
70-5	19455-19461	Secret	_	concept[512]	_	_	_
70-6	19462-19466	Pure	_	concept[512]	_	_	_
70-7	19467-19476	Treatment	_	concept[512]	_	_	_
70-8	19477-19484	Essence	_	concept[512]	_	_	_
70-9	19485-19488	ini	_	_	_	_	_
70-10	19489-19494	punya	_	_	_	_	_
70-11	19495-19500	aroma	*	[512_513]|concept[513]	_	_	_
70-12	19501-19505	yang	_	_	_	_	_
70-13	19506-19513	nyengat	*	[513_514]|negative[514]	_	_	_
70-14	19514-19519	kalau	_	_	_	_	_
70-15	19520-19526	kalian	_	_	_	_	_
70-16	19527-19534	pertama	_	_	_	_	_
70-17	19535-19539	kali	_	_	_	_	_
70-18	19540-19545	nyoba	_	_	_	_	_
70-19	19546-19547	.	_	_	_	_	_
70-20	19548-19552	Jadi	_	_	_	_	_
70-21	19553-19556	pas	_	_	_	_	_
70-22	19557-19569	diaplikasiin	_	_	_	_	_
70-23	19570-19579	awal-awal	_	_	_	_	_
70-24	19580-19583	tuh	_	_	_	_	_
70-25	19584-19589	aroma	*	[512_515]|concept[515]	_	_	_
70-26	19590-19593	nya	_	_	_	_	_
70-27	19594-19598	kaya	*	[515_516]|negative[516]	_	_	_
70-28	19599-19602	bau	_	negative[516]	_	_	_
70-29	19603-19609	bawang	_	negative[516]	_	_	_
70-30	19610-19615	putih	_	negative[516]	_	_	_
70-31	19616-19620	gitu	_	_	_	_	_
70-32	19621-19624	dan	_	_	_	_	_
70-33	19625-19628	ada	_	_	_	_	_
70-34	19629-19633	efek	*	concept[517]|[519_517]	_	_	_
70-35	19634-19635	"	_	_	_	_	_
70-36	19636-19649	clekit-clekit	*	[517_518]|negative[518]	_	_	_
70-37	19650-19651	"	_	_	_	_	_
70-38	19652-19656	gitu	_	_	_	_	_
70-39	19657-19660	pas	_	_	_	_	_
70-40	19661-19667	dipake	*	[512_519]|concept[519]	_	_	_
70-41	19668-19669	.	_	_	_	_	_

#Text=Wardah White Secret Pure Treatment Essence ini pertama pake bau nya gak enak .
71-1	19671-19677	Wardah	_	concept[520]	_	_	_
71-2	19678-19683	White	_	concept[520]	_	_	_
71-3	19684-19690	Secret	_	concept[520]	_	_	_
71-4	19691-19695	Pure	_	concept[520]	_	_	_
71-5	19696-19705	Treatment	_	concept[520]	_	_	_
71-6	19706-19713	Essence	_	concept[520]	_	_	_
71-7	19714-19717	ini	_	_	_	_	_
71-8	19718-19725	pertama	_	_	_	_	_
71-9	19726-19730	pake	_	_	_	_	_
71-10	19731-19734	bau	*	[520_521]|concept[521]	_	_	_
71-11	19735-19738	nya	_	_	_	_	_
71-12	19739-19742	gak	*	[521_522]|negative[522]	_	_	_
71-13	19743-19747	enak	_	negative[522]	_	_	_
71-14	19748-19749	.	_	_	_	_	_

#Text=Tekstur nya Wardah White Secret Pure Treatment Essence cair banget kaya air dan harga nya agak pricey .
72-1	19751-19758	Tekstur	*	concept[523]|[524_523]	_	_	_
72-2	19759-19762	nya	_	_	_	_	_
72-3	19763-19769	Wardah	_	concept[524]	_	_	_
72-4	19770-19775	White	_	concept[524]	_	_	_
72-5	19776-19782	Secret	_	concept[524]	_	_	_
72-6	19783-19787	Pure	_	concept[524]	_	_	_
72-7	19788-19797	Treatment	_	concept[524]	_	_	_
72-8	19798-19805	Essence	_	concept[524]	_	_	_
72-9	19806-19810	cair	*	[523_525]|negative[525]	_	_	_
72-10	19811-19817	banget	_	negative[525]	_	_	_
72-11	19818-19822	kaya	*	[523_526]|negative[526]	_	_	_
72-12	19823-19826	air	_	negative[526]	_	_	_
72-13	19827-19830	dan	_	_	_	_	_
72-14	19831-19836	harga	*	[524_527]|concept[527]	_	_	_
72-15	19837-19840	nya	_	_	_	_	_
72-16	19841-19845	agak	*	[527_528]|negative[528]	_	_	_
72-17	19846-19852	pricey	_	negative[528]	_	_	_
72-18	19853-19854	.	_	_	_	_	_

#Text=Pertama kali nyoba Wardah White Secret Pure Treatment Essence pas malem hari , pagi nya kulit langsung iritasi , merah-merah perih . Terus stop , coba lagi pas kulit udah baikan , eh iritasi lagi . Kayak nya ini emang gak cocok di kulit sensitif .
73-1	19856-19863	Pertama	_	_	_	_	_
73-2	19864-19868	kali	_	_	_	_	_
73-3	19869-19874	nyoba	*	concept[529]|[530_529]	_	_	_
73-4	19875-19881	Wardah	_	concept[530]	_	_	_
73-5	19882-19887	White	_	concept[530]	_	_	_
73-6	19888-19894	Secret	_	concept[530]	_	_	_
73-7	19895-19899	Pure	_	concept[530]	_	_	_
73-8	19900-19909	Treatment	_	concept[530]	_	_	_
73-9	19910-19917	Essence	_	concept[530]	_	_	_
73-10	19918-19921	pas	_	_	_	_	_
73-11	19922-19927	malem	_	_	_	_	_
73-12	19928-19932	hari	_	_	_	_	_
73-13	19933-19934	,	_	_	_	_	_
73-14	19935-19939	pagi	_	_	_	_	_
73-15	19940-19943	nya	_	_	_	_	_
73-16	19944-19949	kulit	*	[529_531]|negative[531]	_	_	_
73-17	19950-19958	langsung	_	negative[531]	_	_	_
73-18	19959-19966	iritasi	_	negative[531]	_	_	_
73-19	19967-19968	,	_	_	_	_	_
73-20	19969-19980	merah-merah	*	[529_532]|negative[532]	_	_	_
73-21	19981-19986	perih	_	negative[532]	_	_	_
73-22	19987-19988	.	_	_	_	_	_
73-23	19989-19994	Terus	_	_	_	_	_
73-24	19995-19999	stop	*	[529_533]|negative[533]	_	_	_
73-25	20000-20001	,	_	_	_	_	_
73-26	20002-20006	coba	*	[529_534]|concept[534]	_	_	_
73-27	20007-20011	lagi	_	_	_	_	_
73-28	20012-20015	pas	_	_	_	_	_
73-29	20016-20021	kulit	_	_	_	_	_
73-30	20022-20026	udah	_	_	_	_	_
73-31	20027-20033	baikan	_	_	_	_	_
73-32	20034-20035	,	_	_	_	_	_
73-33	20036-20038	eh	_	_	_	_	_
73-34	20039-20046	iritasi	*	[534_535]|negative[535]	_	_	_
73-35	20047-20051	lagi	_	negative[535]	_	_	_
73-36	20052-20053	.	_	_	_	_	_
73-37	20054-20059	Kayak	_	_	_	_	_
73-38	20060-20063	nya	_	_	_	_	_
73-39	20064-20067	ini	_	_	_	_	_
73-40	20068-20073	emang	_	_	_	_	_
73-41	20074-20077	gak	*	[529_536]|negative[536]	_	_	_
73-42	20078-20083	cocok	_	negative[536]	_	_	_
73-43	20084-20086	di	_	negative[536]	_	_	_
73-44	20087-20092	kulit	_	negative[536]	_	_	_
73-45	20093-20101	sensitif	_	negative[536]	_	_	_
73-46	20102-20103	.	_	_	_	_	_

#Text=Awal pemakaian Wardah White Secret Pure Treatment Essence muka ngerasa panas gitu , tapi cuma bentar aja sih . bau nya aduh ganggu banget , jadi bikin males pake . awal nya gak ngasih efek apa-apa di muka ku karena pake nya jarang-jarang .
74-1	20105-20109	Awal	_	_	_	_	_
74-2	20110-20119	pemakaian	*	concept[537]|[538_537]	_	_	_
74-3	20120-20126	Wardah	_	concept[538]	_	_	_
74-4	20127-20132	White	_	concept[538]	_	_	_
74-5	20133-20139	Secret	_	concept[538]	_	_	_
74-6	20140-20144	Pure	_	concept[538]	_	_	_
74-7	20145-20154	Treatment	_	concept[538]	_	_	_
74-8	20155-20162	Essence	_	concept[538]	_	_	_
74-9	20163-20167	muka	*	[537_539]|negative[539]	_	_	_
74-10	20168-20175	ngerasa	_	negative[539]	_	_	_
74-11	20176-20181	panas	_	negative[539]	_	_	_
74-12	20182-20186	gitu	_	_	_	_	_
74-13	20187-20188	,	_	_	_	_	_
74-14	20189-20193	tapi	_	_	_	_	_
74-15	20194-20198	cuma	_	_	_	_	_
74-16	20199-20205	bentar	_	_	_	_	_
74-17	20206-20209	aja	_	_	_	_	_
74-18	20210-20213	sih	_	_	_	_	_
74-19	20214-20215	.	_	_	_	_	_
74-20	20216-20219	bau	*	[538_540]|concept[540]	_	_	_
74-21	20220-20223	nya	_	_	_	_	_
74-22	20224-20228	aduh	_	_	_	_	_
74-23	20229-20235	ganggu	*	[540_541]|negative[541]	_	_	_
74-24	20236-20242	banget	_	negative[541]	_	_	_
74-25	20243-20244	,	_	_	_	_	_
74-26	20245-20249	jadi	_	_	_	_	_
74-27	20250-20255	bikin	*	negative[542]|[543_542]	_	_	_
74-28	20256-20261	males	_	negative[542]	_	_	_
74-29	20262-20266	pake	*	[538_543]|concept[543]	_	_	_
74-30	20267-20268	.	_	_	_	_	_
74-31	20269-20273	awal	_	_	_	_	_
74-32	20274-20277	nya	_	_	_	_	_
74-33	20278-20281	gak	*	[545_544]|negative[544]	_	_	_
74-34	20282-20288	ngasih	_	negative[544]	_	_	_
74-35	20289-20293	efek	*	[538_545]|negative[544]|concept[545]	_	_	_
74-36	20294-20301	apa-apa	_	negative[544]	_	_	_
74-37	20302-20304	di	_	negative[544]	_	_	_
74-38	20305-20309	muka	_	negative[544]	_	_	_
74-39	20310-20312	ku	_	_	_	_	_
74-40	20313-20319	karena	_	_	_	_	_
74-41	20320-20324	pake	*	[538_546]|concept[546]	_	_	_
74-42	20325-20328	nya	_	_	_	_	_
74-43	20329-20342	jarang-jarang	*	[546_547]|negative[547]	_	_	_
74-44	20343-20344	.	_	_	_	_	_

#Text=Wardah White Secret Pure Treatment Essence gak saranin untuk kulit sensitif karena ini agak panas setelah di aplikasikan .
75-1	20346-20352	Wardah	_	concept[548]	_	_	_
75-2	20353-20358	White	_	concept[548]	_	_	_
75-3	20359-20365	Secret	_	concept[548]	_	_	_
75-4	20366-20370	Pure	_	concept[548]	_	_	_
75-5	20371-20380	Treatment	_	concept[548]	_	_	_
75-6	20381-20388	Essence	_	concept[548]	_	_	_
75-7	20389-20392	gak	*	[548_549]|negative[549]	_	_	_
75-8	20393-20400	saranin	_	negative[549]	_	_	_
75-9	20401-20406	untuk	_	negative[549]	_	_	_
75-10	20407-20412	kulit	_	negative[549]	_	_	_
75-11	20413-20421	sensitif	_	negative[549]	_	_	_
75-12	20422-20428	karena	_	_	_	_	_
75-13	20429-20432	ini	_	_	_	_	_
75-14	20433-20437	agak	*	negative[550]|[551_550]	_	_	_
75-15	20438-20443	panas	_	negative[550]	_	_	_
75-16	20444-20451	setelah	_	_	_	_	_
75-17	20452-20454	di	*	[548_551]|concept[551]	_	_	_
75-18	20455-20466	aplikasikan	_	concept[551]	_	_	_
75-19	20467-20468	.	_	_	_	_	_

#Text=Pantesan pas pake Wardah White Secret Pure Treatment Essence pertama muka berasa cekit-cekit gitu . Jujur aja rada ada panas dikit .
76-1	20470-20478	Pantesan	_	_	_	_	_
76-2	20479-20482	pas	_	_	_	_	_
76-3	20483-20487	pake	*	concept[552]|[553_552]	_	_	_
76-4	20488-20494	Wardah	_	concept[553]	_	_	_
76-5	20495-20500	White	_	concept[553]	_	_	_
76-6	20501-20507	Secret	_	concept[553]	_	_	_
76-7	20508-20512	Pure	_	concept[553]	_	_	_
76-8	20513-20522	Treatment	_	concept[553]	_	_	_
76-9	20523-20530	Essence	_	concept[553]	_	_	_
76-10	20531-20538	pertama	_	_	_	_	_
76-11	20539-20543	muka	*	[552_554]|negative[554]	_	_	_
76-12	20544-20550	berasa	_	negative[554]	_	_	_
76-13	20551-20562	cekit-cekit	_	negative[554]	_	_	_
76-14	20563-20567	gitu	_	_	_	_	_
76-15	20568-20569	.	_	_	_	_	_
76-16	20570-20575	Jujur	_	_	_	_	_
76-17	20576-20579	aja	_	_	_	_	_
76-18	20580-20584	rada	*	[552_555]|negative[555]	_	_	_
76-19	20585-20588	ada	_	negative[555]	_	_	_
76-20	20589-20594	panas	_	negative[555]	_	_	_
76-21	20595-20600	dikit	_	negative[555]	_	_	_
76-22	20601-20602	.	_	_	_	_	_

#Text=aku cuma coba treatment Wardah White Secret Pure Treatment Essence ini sekali dari teman dan langsung dapat NO dari ku . pertama wangi nya amat kencang dan berasa nuangin parfume ke muka . terus dalam hitungan 30 menut muka langsung banjir dengan minyak . boro - oro mau layer makeup sesudahnya .
77-1	20604-20607	aku	_	_	_	_	_
77-2	20608-20612	cuma	_	_	_	_	_
77-3	20613-20617	coba	*	concept[556]|[557_556]	_	_	_
77-4	20618-20627	treatment	_	_	_	_	_
77-5	20628-20634	Wardah	_	concept[557]	_	_	_
77-6	20635-20640	White	_	concept[557]	_	_	_
77-7	20641-20647	Secret	_	concept[557]	_	_	_
77-8	20648-20652	Pure	_	concept[557]	_	_	_
77-9	20653-20662	Treatment	_	concept[557]	_	_	_
77-10	20663-20670	Essence	_	concept[557]	_	_	_
77-11	20671-20674	ini	_	_	_	_	_
77-12	20675-20681	sekali	_	_	_	_	_
77-13	20682-20686	dari	_	_	_	_	_
77-14	20687-20692	teman	_	_	_	_	_
77-15	20693-20696	dan	_	_	_	_	_
77-16	20697-20705	langsung	_	_	_	_	_
77-17	20706-20711	dapat	_	_	_	_	_
77-18	20712-20714	NO	*	[556_558]|negative[558]	_	_	_
77-19	20715-20719	dari	_	_	_	_	_
77-20	20720-20722	ku	_	_	_	_	_
77-21	20723-20724	.	_	_	_	_	_
77-22	20725-20732	pertama	_	_	_	_	_
77-23	20733-20738	wangi	*	[557_559]|concept[559]	_	_	_
77-24	20739-20742	nya	_	_	_	_	_
77-25	20743-20747	amat	*	[559_560]|negative[560]	_	_	_
77-26	20748-20755	kencang	_	negative[560]	_	_	_
77-27	20756-20759	dan	_	_	_	_	_
77-28	20760-20766	berasa	*	[559_561]|negative[561]	_	_	_
77-29	20767-20774	nuangin	_	negative[561]	_	_	_
77-30	20775-20782	parfume	_	negative[561]	_	_	_
77-31	20783-20785	ke	_	_	_	_	_
77-32	20786-20790	muka	_	_	_	_	_
77-33	20791-20792	.	_	_	_	_	_
77-34	20793-20798	terus	_	_	_	_	_
77-35	20799-20804	dalam	_	_	_	_	_
77-36	20805-20813	hitungan	_	_	_	_	_
77-37	20814-20816	30	_	_	_	_	_
77-38	20817-20822	menut	_	_	_	_	_
77-39	20823-20827	muka	*	[556_562]|negative[562]	_	_	_
77-40	20828-20836	langsung	_	negative[562]	_	_	_
77-41	20837-20843	banjir	_	negative[562]	_	_	_
77-42	20844-20850	dengan	_	negative[562]	_	_	_
77-43	20851-20857	minyak	_	negative[562]	_	_	_
77-44	20858-20859	.	_	_	_	_	_
77-45	20860-20864	boro	_	_	_	_	_
77-46	20865-20866	-	_	_	_	_	_
77-47	20867-20870	oro	_	_	_	_	_
77-48	20871-20874	mau	_	_	_	_	_
77-49	20875-20880	layer	_	_	_	_	_
77-50	20881-20887	makeup	_	_	_	_	_
77-51	20888-20898	sesudahnya	_	_	_	_	_
77-52	20899-20900	.	_	_	_	_	_

#Text=pakai Wardah White Secret Pure Treatment Essence 2x sehari ( pagi dan malam ) , muka tambah minyakan , muka tambah kucel , mulai bikin muncul breakout . bau nya itu sih yang aku gak suka . Ada hint bau yang mirip kayak bawang putih gitu pas dipakai . Buat yang agak sensitif sama bau-bauan , mungkin gak akan suka make produk ini .
78-1	20902-20907	pakai	*	concept[563]|[564_563]	_	_	_
78-2	20908-20914	Wardah	_	concept[564]	_	_	_
78-3	20915-20920	White	_	concept[564]	_	_	_
78-4	20921-20927	Secret	_	concept[564]	_	_	_
78-5	20928-20932	Pure	_	concept[564]	_	_	_
78-6	20933-20942	Treatment	_	concept[564]	_	_	_
78-7	20943-20950	Essence	_	concept[564]	_	_	_
78-8	20951-20953	2x	_	_	_	_	_
78-9	20954-20960	sehari	_	_	_	_	_
78-10	20961-20962	(	_	_	_	_	_
78-11	20963-20967	pagi	_	_	_	_	_
78-12	20968-20971	dan	_	_	_	_	_
78-13	20972-20977	malam	_	_	_	_	_
78-14	20978-20979	)	_	_	_	_	_
78-15	20980-20981	,	_	_	_	_	_
78-16	20982-20986	muka	*	[563_565]|negative[565]	_	_	_
78-17	20987-20993	tambah	_	negative[565]	_	_	_
78-18	20994-21002	minyakan	_	negative[565]	_	_	_
78-19	21003-21004	,	_	_	_	_	_
78-20	21005-21009	muka	*	[563_566]|negative[566]	_	_	_
78-21	21010-21016	tambah	_	negative[566]	_	_	_
78-22	21017-21022	kucel	_	negative[566]	_	_	_
78-23	21023-21024	,	_	_	_	_	_
78-24	21025-21030	mulai	_	_	_	_	_
78-25	21031-21036	bikin	*	[563_567]|negative[567]	_	_	_
78-26	21037-21043	muncul	_	negative[567]	_	_	_
78-27	21044-21052	breakout	_	negative[567]	_	_	_
78-28	21053-21054	.	_	_	_	_	_
78-29	21055-21058	bau	*	[564_568]|concept[568]	_	_	_
78-30	21059-21062	nya	_	_	_	_	_
78-31	21063-21066	itu	_	_	_	_	_
78-32	21067-21070	sih	_	_	_	_	_
78-33	21071-21075	yang	_	_	_	_	_
78-34	21076-21079	aku	_	_	_	_	_
78-35	21080-21083	gak	*	[568_569]|negative[569]	_	_	_
78-36	21084-21088	suka	_	negative[569]	_	_	_
78-37	21089-21090	.	_	_	_	_	_
78-38	21091-21094	Ada	_	_	_	_	_
78-39	21095-21099	hint	_	_	_	_	_
78-40	21100-21103	bau	*	[564_570]|concept[570]	_	_	_
78-41	21104-21108	yang	_	_	_	_	_
78-42	21109-21114	mirip	_	_	_	_	_
78-43	21115-21120	kayak	*	[570_571]|negative[571]	_	_	_
78-44	21121-21127	bawang	_	negative[571]	_	_	_
78-45	21128-21133	putih	_	negative[571]	_	_	_
78-46	21134-21138	gitu	_	_	_	_	_
78-47	21139-21142	pas	_	_	_	_	_
78-48	21143-21150	dipakai	_	_	_	_	_
78-49	21151-21152	.	_	_	_	_	_
78-50	21153-21157	Buat	_	_	_	_	_
78-51	21158-21162	yang	_	_	_	_	_
78-52	21163-21167	agak	_	_	_	_	_
78-53	21168-21176	sensitif	_	_	_	_	_
78-54	21177-21181	sama	_	_	_	_	_
78-55	21182-21191	bau-bauan	_	_	_	_	_
78-56	21192-21193	,	_	_	_	_	_
78-57	21194-21201	mungkin	_	_	_	_	_
78-58	21202-21205	gak	*	negative[572]|[573_572]	_	_	_
78-59	21206-21210	akan	_	negative[572]	_	_	_
78-60	21211-21215	suka	_	negative[572]	_	_	_
78-61	21216-21220	make	*	[564_573]|concept[573]	_	_	_
78-62	21221-21227	produk	_	_	_	_	_
78-63	21228-21231	ini	_	_	_	_	_
78-64	21232-21233	.	_	_	_	_	_

#Text=pemakaian Wardah White Secret Pure Treatment Essence ini muka berasa kayak cekit-cekit tuh , agak perih gitu rasa nya .
79-1	21235-21244	pemakaian	*	concept[574]|[575_574]	_	_	_
79-2	21245-21251	Wardah	_	concept[575]	_	_	_
79-3	21252-21257	White	_	concept[575]	_	_	_
79-4	21258-21264	Secret	_	concept[575]	_	_	_
79-5	21265-21269	Pure	_	concept[575]	_	_	_
79-6	21270-21279	Treatment	_	concept[575]	_	_	_
79-7	21280-21287	Essence	_	concept[575]	_	_	_
79-8	21288-21291	ini	_	_	_	_	_
79-9	21292-21296	muka	_	_	_	_	_
79-10	21297-21303	berasa	_	_	_	_	_
79-11	21304-21309	kayak	*	[574_576]|negative[576]	_	_	_
79-12	21310-21321	cekit-cekit	_	negative[576]	_	_	_
79-13	21322-21325	tuh	_	_	_	_	_
79-14	21326-21327	,	_	_	_	_	_
79-15	21328-21332	agak	*	negative[577]|[578_577]	_	_	_
79-16	21333-21338	perih	_	negative[577]	_	_	_
79-17	21339-21343	gitu	_	_	_	_	_
79-18	21344-21348	rasa	*	[575_578]|concept[578]	_	_	_
79-19	21349-21352	nya	_	_	_	_	_
79-20	21353-21354	.	_	_	_	_	_

#Text=Texture - nya Wardah White Secret Pure Treatment Essence cair banget kaya air , tapi bau nya emang gak enak sih kaya bawang putih .
80-1	21356-21363	Texture	*	concept[579]|[580_579]	_	_	_
80-2	21364-21365	-	_	_	_	_	_
80-3	21366-21369	nya	_	_	_	_	_
80-4	21370-21376	Wardah	_	concept[580]	_	_	_
80-5	21377-21382	White	_	concept[580]	_	_	_
80-6	21383-21389	Secret	_	concept[580]	_	_	_
80-7	21390-21394	Pure	_	concept[580]	_	_	_
80-8	21395-21404	Treatment	_	concept[580]	_	_	_
80-9	21405-21412	Essence	_	concept[580]	_	_	_
80-10	21413-21417	cair	*	[579_581]|negative[581]	_	_	_
80-11	21418-21424	banget	_	negative[581]	_	_	_
80-12	21425-21429	kaya	*	[579_582]|negative[582]	_	_	_
80-13	21430-21433	air	_	negative[582]	_	_	_
80-14	21434-21435	,	_	_	_	_	_
80-15	21436-21440	tapi	_	_	_	_	_
80-16	21441-21444	bau	*	[580_583]|concept[583]	_	_	_
80-17	21445-21448	nya	_	_	_	_	_
80-18	21449-21454	emang	_	_	_	_	_
80-19	21455-21458	gak	*	[583_584]|negative[584]	_	_	_
80-20	21459-21463	enak	_	negative[584]	_	_	_
80-21	21464-21467	sih	_	_	_	_	_
80-22	21468-21472	kaya	*	[583_585]|negative[585]	_	_	_
80-23	21473-21479	bawang	_	negative[585]	_	_	_
80-24	21480-21485	putih	_	negative[585]	_	_	_
80-25	21486-21487	.	_	_	_	_	_

#Text=Awal pake Wardah Pure Olive Oil ini buat ngelembutin bibir , terus iseng make di wajah pas malam . besok nya bikin wajah langsung bruntusan di daerah dahi , akhirnya berhenti deh . ditaruh di bibir juga gak melembapkan , malah jadi makin kering gitu . repurchase ? definitly NO .
81-1	21489-21493	Awal	_	_	_	_	_
81-2	21494-21498	pake	_	_	_	_	_
81-3	21499-21505	Wardah	_	concept[586]	_	_	_
81-4	21506-21510	Pure	_	concept[586]	_	_	_
