#FORMAT=Datasaur TSV 3

#Text=Reaksi minum extra joss susu seger , radang , demam , sebulan batuk , batuk , batuk
1-1	0-6	Reaksi	*	concept[1]|[2_1]	_	_	_

#Text=@go2nugroho btw gue jadi minum nutrive benecol setiap hari berkat gogo yang strawberry enak , yang blueberry agak asem
122-1	10473-10484	@go2nugroho	_	_	_	_	_
122-2	10485-10488	btw	_	_	_	_	_
122-3	10489-10492	gue	_	_	_	_	_
122-4	10493-10497	jadi	_	_	_	_	_
122-5	10498-10503	minum	_	_	_	_	_
122-6	10504-10511	nutrive	_	concept[442]	_	_	_
122-7	10512-10519	benecol	_	concept[442]	_	_	_
122-8	10520-10526	setiap	_	_	_	_	_
122-9	10527-10531	hari	_	_	_	_	_
122-10	10532-10538	berkat	_	_	_	_	_
122-11	10539-10543	gogo	_	_	_	_	_
122-12	10544-10548	yang	_	_	_	_	_
122-13	10549-10559	strawberry	*	[442_443]|concept[443]	_	_	_
122-14	10560-10564	enak	*	[443_444]|positive[444]	_	_	_
122-15	10565-10566	,	_	_	_	_	_
122-16	10567-10571	yang	_	_	_	_	_
122-17	10572-10581	blueberry	*	[442_445]|concept[445]	_	_	_
122-18	10582-10586	agak	*	[445_446]|negative[446]	_	_	_
122-19	10587-10591	asem	_	negative[446]	_	_	_

#Text=oya min nutrive benecol jeruk kok bau nya gak enak ya kayak bau obat gtu , enakan rasa anggur sama stroberi
123-1	10593-10596	oya	_	_	_	_	_
123-2	10597-10600	min	_	_	_	_	_
123-3	10601-10608	nutrive	_	concept[447]	_	_	_
123-4	10609-10616	benecol	_	concept[447]	_	_	_
123-5	10617-10622	jeruk	*	[447_448]|concept[448]	_	_	_
123-6	10623-10626	kok	_	_	_	_	_
123-7	10627-10630	bau	*	[448_449]|concept[449]	_	_	_
123-8	10631-10634	nya	_	_	_	_	_
123-9	10635-10638	gak	*	[449_450]|negative[450]	_	_	_
123-10	10639-10643	enak	_	negative[450]	_	_	_
123-11	10644-10646	ya	_	_	_	_	_
123-12	10647-10652	kayak	*	[449_451]|negative[451]	_	_	_
123-13	10653-10656	bau	_	negative[451]	_	_	_
123-14	10657-10661	obat	_	negative[451]	_	_	_
123-15	10662-10665	gtu	_	_	_	_	_
123-16	10666-10667	,	_	_	_	_	_
123-17	10668-10674	enakan	*|*	positive[452]|[453_452]|[454_452]	_	_	_
123-18	10675-10679	rasa	*	[447_453]|concept[453]	_	_	_
123-19	10680-10686	anggur	_	concept[453]	_	_	_
123-20	10687-10691	sama	_	_	_	_	_
123-21	10692-10700	stroberi	*	[447_454]|concept[454]	_	_	_

#Text=Nutrive Benecol ini kronis banget efek nya
124-1	10702-10709	Nutrive	_	concept[455]	_	_	_
124-2	10710-10717	Benecol	_	concept[455]	_	_	_
124-3	10718-10721	ini	_	_	_	_	_
124-4	10722-10728	kronis	*	negative[456]|[457_456]	_	_	_
124-5	10729-10735	banget	_	negative[456]	_	_	_
124-6	10736-10740	efek	*	[455_457]|concept[457]	_	_	_
124-7	10741-10744	nya	_	_	_	_	_

#Text=Cinta itu kayak stimuno yak ! Rasa manis permen karet nya di awal ! Tapi akhirnya pahit banget
125-1	10746-10751	Cinta	_	_	_	_	_
125-2	10752-10755	itu	_	_	_	_	_
125-3	10756-10761	kayak	_	_	_	_	_
125-4	10762-10769	stimuno	_	concept[458]	_	_	_
125-5	10770-10773	yak	_	_	_	_	_
125-6	10774-10775	!	_	_	_	_	_
125-7	10776-10780	Rasa	*	[458_459]|concept[459]	_	_	_
125-8	10781-10786	manis	*	[459_460]|positive[460]	_	_	_
125-9	10787-10793	permen	_	positive[460]	_	_	_
125-10	10794-10799	karet	_	positive[460]	_	_	_
125-11	10800-10803	nya	_	_	_	_	_
125-12	10804-10806	di	_	_	_	_	_
125-13	10807-10811	awal	_	_	_	_	_
125-14	10812-10813	!	_	_	_	_	_
125-15	10814-10818	Tapi	_	_	_	_	_
125-16	10819-10827	akhirnya	_	_	_	_	_
125-17	10828-10833	pahit	*	[459_461]|negative[461]	_	_	_
125-18	10834-10840	banget	_	negative[461]	_	_	_

#Text=Stimuno syrup rasa nya malah gak enak
126-1	10842-10849	Stimuno	_	concept[462]	_	_	_
126-2	10850-10855	syrup	_	concept[462]	_	_	_
126-3	10856-10860	rasa	*	[462_463]|concept[463]	_	_	_
126-4	10861-10864	nya	_	_	_	_	_
126-5	10865-10870	malah	*	[463_464]|negative[464]	_	_	_
126-6	10871-10874	gak	_	negative[464]	_	_	_
126-7	10875-10879	enak	_	negative[464]	_	_	_

#Text=Aku gak mau banget minum stimuno ( obat imonomodulator ) : " gak mau minum stimuno soal nya rasa nya kayak ee cicak " Aku pernah makan ee cicak ?
127-1	10881-10884	Aku	_	_	_	_	_
127-2	10885-10888	gak	*	negative[465]|[466_465]	_	_	_
127-3	10889-10892	mau	_	negative[465]	_	_	_
127-4	10893-10899	banget	_	negative[465]	_	_	_
127-5	10900-10905	minum	*	concept[466]|[467_466]	_	_	_
127-6	10906-10913	stimuno	_	concept[467]	_	_	_
127-7	10914-10915	(	_	_	_	_	_
127-8	10916-10920	obat	_	_	_	_	_
127-9	10921-10935	imonomodulator	_	_	_	_	_
127-10	10936-10937	)	_	_	_	_	_
127-11	10938-10939	:	_	_	_	_	_
127-12	10940-10941	"	_	_	_	_	_
127-13	10942-10945	gak	*	negative[468]|[469_468]	_	_	_
127-14	10946-10949	mau	_	negative[468]	_	_	_
127-15	10950-10955	minum	*	concept[469]|[470_469]	_	_	_
127-16	10956-10963	stimuno	_	concept[470]	_	_	_
127-17	10964-10968	soal	_	_	_	_	_
127-18	10969-10972	nya	_	_	_	_	_
127-19	10973-10977	rasa	*	[470_471]|concept[471]	_	_	_
127-20	10978-10981	nya	_	_	_	_	_
127-21	10982-10987	kayak	*	[471_472]|negative[472]	_	_	_
127-22	10988-10990	ee	_	negative[472]	_	_	_
127-23	10991-10996	cicak	_	negative[472]	_	_	_
127-24	10997-10998	"	_	_	_	_	_
127-25	10999-11002	Aku	_	_	_	_	_
127-26	11003-11009	pernah	_	_	_	_	_
127-27	11010-11015	makan	_	_	_	_	_
127-28	11016-11018	ee	_	_	_	_	_
127-29	11019-11024	cicak	_	_	_	_	_
127-30	11025-11026	?	_	_	_	_	_

#Text=Cerita nya sih . makan stimuno buat balikin stamina . malah bersisa gak enak di mulut dan kebawa sampe sekarang
128-1	11028-11034	Cerita	_	_	_	_	_
128-2	11035-11038	nya	_	_	_	_	_
128-3	11039-11042	sih	_	_	_	_	_
128-4	11043-11044	.	_	_	_	_	_
128-5	11045-11050	makan	*	concept[473]|[474_473]	_	_	_
128-6	11051-11058	stimuno	_	concept[474]	_	_	_
128-7	11059-11063	buat	_	_	_	_	_
128-8	11064-11071	balikin	_	_	_	_	_
128-9	11072-11079	stamina	_	_	_	_	_
128-10	11080-11081	.	_	_	_	_	_
128-11	11082-11087	malah	*	[473_475]|negative[475]	_	_	_
128-12	11088-11095	bersisa	_	negative[475]	_	_	_
128-13	11096-11099	gak	_	negative[475]	_	_	_
128-14	11100-11104	enak	_	negative[475]	_	_	_
128-15	11105-11107	di	_	negative[475]	_	_	_
128-16	11108-11113	mulut	_	negative[475]	_	_	_
128-17	11114-11117	dan	_	_	_	_	_
128-18	11118-11124	kebawa	_	_	_	_	_
128-19	11125-11130	sampe	_	_	_	_	_
128-20	11131-11139	sekarang	_	_	_	_	_

#Text=Stimuno gak enak banget
129-1	11141-11148	Stimuno	_	concept[476]	_	_	_
129-2	11149-11152	gak	*	[476_477]|negative[477]	_	_	_
129-3	11153-11157	enak	_	negative[477]	_	_	_
129-4	11158-11164	banget	_	negative[477]	_	_	_

#Text=says stimuno rasa nya gak enak banget , warna nya ireng lagi
130-1	11166-11170	says	_	_	_	_	_
130-2	11171-11178	stimuno	_	concept[478]	_	_	_
130-3	11179-11183	rasa	*	[478_479]|concept[479]	_	_	_
130-4	11184-11187	nya	_	_	_	_	_
130-5	11188-11191	gak	*	[479_480]|negative[480]	_	_	_
130-6	11192-11196	enak	_	negative[480]	_	_	_
130-7	11197-11203	banget	_	negative[480]	_	_	_
130-8	11204-11205	,	_	_	_	_	_
130-9	11206-11211	warna	*	[478_481]|concept[481]	_	_	_
130-10	11212-11215	nya	_	_	_	_	_
130-11	11216-11221	ireng	*	[481_482]|negative[482]	_	_	_
130-12	11222-11226	lagi	_	_	_	_	_

#Text=STIMUNO forte bentuk nya jelek . bikin nggak mau minum . hoek keliatan abu-abu nya . itu obat atau abu sih ?
131-1	11228-11235	STIMUNO	_	concept[483]	_	_	_
131-2	11236-11241	forte	_	concept[483]	_	_	_
131-3	11242-11248	bentuk	*	[483_484]|concept[484]	_	_	_
131-4	11249-11252	nya	_	_	_	_	_
131-5	11253-11258	jelek	*	[484_485]|negative[485]	_	_	_
131-6	11259-11260	.	_	_	_	_	_
131-7	11261-11266	bikin	*	[484_486]|negative[486]	_	_	_
131-8	11267-11272	nggak	_	negative[486]	_	_	_
131-9	11273-11276	mau	_	negative[486]	_	_	_
131-10	11277-11282	minum	_	negative[486]	_	_	_
131-11	11283-11284	.	_	_	_	_	_
131-12	11285-11289	hoek	_	_	_	_	_
131-13	11290-11298	keliatan	*	[484_487]|negative[487]	_	_	_
131-14	11299-11306	abu-abu	_	negative[487]	_	_	_
131-15	11307-11310	nya	_	_	_	_	_
131-16	11311-11312	.	_	_	_	_	_
131-17	11313-11316	itu	_	_	_	_	_
131-18	11317-11321	obat	_	_	_	_	_
131-19	11322-11326	atau	_	_	_	_	_
131-20	11327-11330	abu	_	_	_	_	_
131-21	11331-11334	sih	_	_	_	_	_
131-22	11335-11336	?	_	_	_	_	_

#Text=Niat hati beli stimuno rasa anggur biar gak ada rasa pait nya eh malah makin pait ambigu banget sih stimuno
132-1	11338-11342	Niat	_	_	_	_	_
132-2	11343-11347	hati	_	_	_	_	_
132-3	11348-11352	beli	_	_	_	_	_
132-4	11353-11360	stimuno	_	concept[488]	_	_	_
132-5	11361-11365	rasa	*	[488_489]|concept[489]	_	_	_
132-6	11366-11372	anggur	_	concept[489]	_	_	_
132-7	11373-11377	biar	_	_	_	_	_
132-8	11378-11381	gak	_	_	_	_	_
132-9	11382-11385	ada	_	_	_	_	_
132-10	11386-11390	rasa	_	_	_	_	_
132-11	11391-11395	pait	_	_	_	_	_
132-12	11396-11399	nya	_	_	_	_	_
132-13	11400-11402	eh	_	_	_	_	_
132-14	11403-11408	malah	*	[489_490]|positive[490]	_	_	_
132-15	11409-11414	makin	_	positive[490]	_	_	_
132-16	11415-11419	pait	_	positive[490]	_	_	_
132-17	11420-11426	ambigu	*	negative[491]|[492_491]	_	_	_
132-18	11427-11433	banget	_	negative[491]	_	_	_
132-19	11434-11437	sih	_	_	_	_	_
132-20	11438-11445	stimuno	_	concept[492]	_	_	_

#Text=@mintlaces gue ada beli stimuno rasa anggur . Biar gampang minum nya . tapi tetap aja gak enak
133-1	11447-11457	@mintlaces	_	_	_	_	_
133-2	11458-11461	gue	_	_	_	_	_
133-3	11462-11465	ada	_	_	_	_	_
133-4	11466-11470	beli	_	_	_	_	_
133-5	11471-11478	stimuno	_	concept[493]	_	_	_
133-6	11479-11483	rasa	*	[493_494]|concept[494]	_	_	_
133-7	11484-11490	anggur	_	concept[494]	_	_	_
133-8	11491-11492	.	_	_	_	_	_
133-9	11493-11497	Biar	_	_	_	_	_
133-10	11498-11505	gampang	_	_	_	_	_
133-11	11506-11511	minum	_	_	_	_	_
133-12	11512-11515	nya	_	_	_	_	_
133-13	11516-11517	.	_	_	_	_	_
133-14	11518-11522	tapi	_	_	_	_	_
133-15	11523-11528	tetap	_	_	_	_	_
133-16	11529-11532	aja	_	_	_	_	_
133-17	11533-11536	gak	*	[494_495]|negative[495]	_	_	_
133-18	11537-11541	enak	_	negative[495]	_	_	_

#Text=Sumpah cari untung apa gimana , harga vitamin kaya imboost stimuno gitu udah mulai mahal di marketplace
134-1	11543-11549	Sumpah	_	_	_	_	_
134-2	11550-11554	cari	_	_	_	_	_
134-3	11555-11561	untung	_	_	_	_	_
134-4	11562-11565	apa	_	_	_	_	_
134-5	11566-11572	gimana	_	_	_	_	_
134-6	11573-11574	,	_	_	_	_	_
134-7	11575-11580	harga	*|*	concept[496]|[497_496]|[498_496]	_	_	_
134-8	11581-11588	vitamin	_	_	_	_	_
134-9	11589-11593	kaya	_	_	_	_	_
134-10	11594-11601	imboost	_	concept[497]	_	_	_
134-11	11602-11609	stimuno	_	concept[498]	_	_	_
134-12	11610-11614	gitu	_	_	_	_	_
134-13	11615-11619	udah	_	_	_	_	_
134-14	11620-11625	mulai	*	[496_499]|negative[499]	_	_	_
134-15	11626-11631	mahal	_	negative[499]	_	_	_
134-16	11632-11634	di	_	_	_	_	_
134-17	11635-11646	marketplace	_	_	_	_	_

#Text=Waaah . efek stimuno bikin betah melek . huwawaaaa
135-1	11648-11653	Waaah	_	_	_	_	_
135-2	11654-11655	.	_	_	_	_	_
135-3	11656-11660	efek	*	concept[500]|[501_500]	_	_	_
135-4	11661-11668	stimuno	_	concept[501]	_	_	_
135-5	11669-11674	bikin	*	[500_502]|negative[502]	_	_	_
135-6	11675-11680	betah	_	negative[502]	_	_	_
135-7	11681-11686	melek	_	negative[502]	_	_	_
135-8	11687-11688	.	_	_	_	_	_
135-9	11689-11698	huwawaaaa	_	_	_	_	_

#Text=Mulai ketergantungan sama curcuma dan stimuno .. kalo gak minum napsu makan menurun drastis
136-1	11700-11705	Mulai	*|*	negative[503]|[504_503]|[505_503]	_	_	_
136-2	11706-11720	ketergantungan	_	negative[503]	_	_	_
136-3	11721-11725	sama	_	_	_	_	_
136-4	11726-11733	curcuma	_	concept[504]	_	_	_
136-5	11734-11737	dan	_	_	_	_	_
136-6	11738-11745	stimuno	_	concept[505]	_	_	_
136-7	11746-11748	..	_	_	_	_	_
136-8	11749-11753	kalo	*|*	[504_506]|[505_506]|negative[506]	_	_	_
136-9	11754-11757	gak	_	negative[506]	_	_	_
136-10	11758-11763	minum	_	negative[506]	_	_	_
136-11	11764-11769	napsu	_	negative[506]	_	_	_
136-12	11770-11775	makan	_	negative[506]	_	_	_
136-13	11776-11783	menurun	_	negative[506]	_	_	_
136-14	11784-11791	drastis	_	negative[506]	_	_	_

#Text=Mata tak terpejam , efek obat-obatan ( Decolgen , Stimuno dll )
137-1	11793-11797	Mata	*	negative[507]|[508_507]	_	_	_
137-2	11798-11801	tak	_	negative[507]	_	_	_
137-3	11802-11810	terpejam	_	negative[507]	_	_	_
137-4	11811-11812	,	_	_	_	_	_
137-5	11813-11817	efek	*|*	concept[508]|[509_508]|[510_508]	_	_	_
137-6	11818-11829	obat-obatan	_	_	_	_	_
137-7	11830-11831	(	_	_	_	_	_
137-8	11832-11840	Decolgen	_	concept[509]	_	_	_
137-9	11841-11842	,	_	_	_	_	_
137-10	11843-11850	Stimuno	_	concept[510]	_	_	_
137-11	11851-11854	dll	_	_	_	_	_
137-12	11855-11856	)	_	_	_	_	_

#Text=Buset wkwk nanya beneran honn abis pilek kemarin tak minumin herbacold mendingan malah jadi batuk nic
138-1	11858-11863	Buset	_	_	_	_	_
138-2	11864-11868	wkwk	_	_	_	_	_
138-3	11869-11874	nanya	_	_	_	_	_
138-4	11875-11882	beneran	_	_	_	_	_
138-5	11883-11887	honn	_	_	_	_	_
138-6	11888-11892	abis	_	_	_	_	_
138-7	11893-11898	pilek	_	_	_	_	_
138-8	11899-11906	kemarin	_	_	_	_	_
138-9	11907-11910	tak	_	_	_	_	_
138-10	11911-11918	minumin	*	concept[511]|[512_511]	_	_	_
138-11	11919-11928	herbacold	_	concept[512]	_	_	_
138-12	11929-11938	mendingan	*	[511_513]|positive[513]	_	_	_
138-13	11939-11944	malah	_	_	_	_	_
138-14	11945-11949	jadi	*	[511_514]|negative[514]	_	_	_
138-15	11950-11955	batuk	_	negative[514]	_	_	_
138-16	11956-11959	nic	_	_	_	_	_

#Text=@KPI_Pusat tolong iklan herbakof disensor , karena tidak bagus dilihat anak anak , Terima kasih .
139-1	11961-11971	@KPI_Pusat	_	_	_	_	_
139-2	11972-11978	tolong	_	_	_	_	_
139-3	11979-11984	iklan	*	concept[515]|[516_515]	_	_	_
139-4	11985-11993	herbakof	_	concept[516]	_	_	_
139-5	11994-12002	disensor	_	_	_	_	_
139-6	12003-12004	,	_	_	_	_	_
139-7	12005-12011	karena	_	_	_	_	_
139-8	12012-12017	tidak	*	[515_517]|negative[517]	_	_	_
139-9	12018-12023	bagus	_	negative[517]	_	_	_
139-10	12024-12031	dilihat	_	negative[517]	_	_	_
139-11	12032-12036	anak	_	negative[517]	_	_	_
139-12	12037-12041	anak	_	negative[517]	_	_	_
139-13	12042-12043	,	_	_	_	_	_
139-14	12044-12050	Terima	_	_	_	_	_
139-15	12051-12056	kasih	_	_	_	_	_
139-16	12057-12058	.	_	_	_	_	_

#Text=Iklan Herbakof ini muncul melulu deh
140-1	12060-12065	Iklan	*	concept[518]|[519_518]	_	_	_
140-2	12066-12074	Herbakof	_	concept[519]	_	_	_
140-3	12075-12078	ini	_	_	_	_	_
140-4	12079-12085	muncul	*	[518_520]|negative[520]	_	_	_
140-5	12086-12092	melulu	_	negative[520]	_	_	_
140-6	12093-12096	deh	_	_	_	_	_

#Text=Tolong iklan herbakof yang beradegan ciuman , supaya di hapus , karena tidaklah mendidik @KPI_Pusat
141-1	12098-12104	Tolong	_	_	_	_	_
141-2	12105-12110	iklan	*	concept[521]|[522_521]	_	_	_
141-3	12111-12119	herbakof	_	concept[522]	_	_	_
141-4	12120-12124	yang	_	_	_	_	_
141-5	12125-12134	beradegan	_	_	_	_	_
141-6	12135-12141	ciuman	_	_	_	_	_
141-7	12142-12143	,	_	_	_	_	_
141-8	12144-12150	supaya	_	_	_	_	_
141-9	12151-12153	di	_	_	_	_	_
141-10	12154-12159	hapus	_	_	_	_	_
141-11	12160-12161	,	_	_	_	_	_
141-12	12162-12168	karena	_	_	_	_	_
141-13	12169-12177	tidaklah	*	[521_523]|negative[523]	_	_	_
141-14	12178-12186	mendidik	_	negative[523]	_	_	_
141-15	12187-12197	@KPI_Pusat	_	_	_	_	_

#Text=@KPI_Pusat mohon untuk iklan obat batuk herbakof tidak ditayangkan . karena adegan yang seperti akan berciuman tidak layak ditonton anak-anak
142-1	12199-12209	@KPI_Pusat	_	_	_	_	_
142-2	12210-12215	mohon	_	_	_	_	_
142-3	12216-12221	untuk	_	_	_	_	_
142-4	12222-12227	iklan	*	concept[524]|[525_524]	_	_	_
142-5	12228-12232	obat	_	_	_	_	_
142-6	12233-12238	batuk	_	_	_	_	_
142-7	12239-12247	herbakof	_	concept[525]	_	_	_
142-8	12248-12253	tidak	_	_	_	_	_
142-9	12254-12265	ditayangkan	_	_	_	_	_
142-10	12266-12267	.	_	_	_	_	_
142-11	12268-12274	karena	_	_	_	_	_
142-12	12275-12281	adegan	_	_	_	_	_
142-13	12282-12286	yang	_	_	_	_	_
142-14	12287-12294	seperti	_	_	_	_	_
142-15	12295-12299	akan	_	_	_	_	_
142-16	12300-12309	berciuman	_	_	_	_	_
142-17	12310-12315	tidak	*	[524_526]|negative[526]	_	_	_
142-18	12316-12321	layak	_	negative[526]	_	_	_
142-19	12322-12330	ditonton	_	negative[526]	_	_	_
142-20	12331-12340	anak-anak	_	negative[526]	_	_	_

#Text=@KPI_Pusat dewan kpi yang kami hormati tolong tinjau ulang iklan obat batuk herbakof . di situ ada unsur yang tidak mendiduk . Terima kasih .
143-1	12342-12352	@KPI_Pusat	_	_	_	_	_
143-2	12353-12358	dewan	_	_	_	_	_
143-3	12359-12362	kpi	_	_	_	_	_
143-4	12363-12367	yang	_	_	_	_	_
143-5	12368-12372	kami	_	_	_	_	_
143-6	12373-12380	hormati	_	_	_	_	_
143-7	12381-12387	tolong	_	_	_	_	_
143-8	12388-12394	tinjau	_	_	_	_	_
143-9	12395-12400	ulang	_	_	_	_	_
143-10	12401-12406	iklan	*	concept[527]|[528_527]	_	_	_
143-11	12407-12411	obat	_	_	_	_	_
143-12	12412-12417	batuk	_	_	_	_	_
143-13	12418-12426	herbakof	_	concept[528]	_	_	_
143-14	12427-12428	.	_	_	_	_	_
143-15	12429-12431	di	_	_	_	_	_
143-16	12432-12436	situ	_	_	_	_	_
143-17	12437-12440	ada	_	_	_	_	_
143-18	12441-12446	unsur	_	_	_	_	_
143-19	12447-12451	yang	_	_	_	_	_
143-20	12452-12457	tidak	*	[527_529]|negative[529]	_	_	_
143-21	12458-12466	mendiduk	_	negative[529]	_	_	_
143-22	12467-12468	.	_	_	_	_	_
143-23	12469-12475	Terima	_	_	_	_	_
143-24	12476-12481	kasih	_	_	_	_	_
143-25	12482-12483	.	_	_	_	_	_

#Text=@KPI_Pusat tolong iklan obat batuk merk HERBAKOF di televisi dievaluasi gambar dan jam tayang nya karena saya rasa tidak pantas
144-1	12485-12495	@KPI_Pusat	_	_	_	_	_
144-2	12496-12502	tolong	_	_	_	_	_
144-3	12503-12508	iklan	*	concept[530]|[531_530]	_	_	_
144-4	12509-12513	obat	_	_	_	_	_
144-5	12514-12519	batuk	_	_	_	_	_
144-6	12520-12524	merk	_	_	_	_	_
144-7	12525-12533	HERBAKOF	_	concept[531]	_	_	_
144-8	12534-12536	di	_	_	_	_	_
144-9	12537-12545	televisi	_	_	_	_	_
144-10	12546-12556	dievaluasi	_	_	_	_	_
144-11	12557-12563	gambar	_	_	_	_	_
144-12	12564-12567	dan	_	_	_	_	_
144-13	12568-12571	jam	_	_	_	_	_
144-14	12572-12578	tayang	_	_	_	_	_
144-15	12579-12582	nya	_	_	_	_	_
144-16	12583-12589	karena	_	_	_	_	_
144-17	12590-12594	saya	_	_	_	_	_
144-18	12595-12599	rasa	_	_	_	_	_
144-19	12600-12605	tidak	*	[530_532]|negative[532]	_	_	_
144-20	12606-12612	pantas	_	negative[532]	_	_	_

#Text=Iklan obat batuk herbakof tidak mendidik . Pada adegan yang mau ciuman
145-1	12614-12619	Iklan	*	concept[533]|[534_533]	_	_	_
145-2	12620-12624	obat	_	_	_	_	_
145-3	12625-12630	batuk	_	_	_	_	_
145-4	12631-12639	herbakof	_	concept[534]	_	_	_
145-5	12640-12645	tidak	*	[533_535]|negative[535]	_	_	_
145-6	12646-12654	mendidik	_	negative[535]	_	_	_
145-7	12655-12656	.	_	_	_	_	_
145-8	12657-12661	Pada	_	_	_	_	_
145-9	12662-12668	adegan	_	_	_	_	_
145-10	12669-12673	yang	_	_	_	_	_
145-11	12674-12677	mau	_	_	_	_	_
145-12	12678-12684	ciuman	_	_	_	_	_

#Text=Hahaha . Iklan Herbakof sok drama korea banget . Ckck .
146-1	12686-12692	Hahaha	_	_	_	_	_
146-2	12693-12694	.	_	_	_	_	_
146-3	12695-12700	Iklan	*	concept[536]|[537_536]	_	_	_
146-4	12701-12709	Herbakof	_	concept[537]	_	_	_
146-5	12710-12713	sok	*	[536_538]|negative[538]	_	_	_
146-6	12714-12719	drama	_	negative[538]	_	_	_
146-7	12720-12725	korea	_	negative[538]	_	_	_
146-8	12726-12732	banget	_	negative[538]	_	_	_
146-9	12733-12734	.	_	_	_	_	_
146-10	12735-12739	Ckck	_	_	_	_	_
146-11	12740-12741	.	_	_	_	_	_

#Text=@KPI_Pusat Iklan obat batuk Herbakof sangat tidak pantas ditonton oleh anak-anak . Mohon diperhatikan .
147-1	12743-12753	@KPI_Pusat	_	_	_	_	_
147-2	12754-12759	Iklan	*	concept[539]|[540_539]	_	_	_
147-3	12760-12764	obat	_	_	_	_	_
147-4	12765-12770	batuk	_	_	_	_	_
147-5	12771-12779	Herbakof	_	concept[540]	_	_	_
147-6	12780-12786	sangat	*	[539_541]|negative[541]	_	_	_
147-7	12787-12792	tidak	_	negative[541]	_	_	_
147-8	12793-12799	pantas	_	negative[541]	_	_	_
147-9	12800-12808	ditonton	_	negative[541]	_	_	_
147-10	12809-12813	oleh	_	negative[541]	_	_	_
147-11	12814-12823	anak-anak	_	negative[541]	_	_	_
147-12	12824-12825	.	_	_	_	_	_
147-13	12826-12831	Mohon	_	_	_	_	_
147-14	12832-12844	diperhatikan	_	_	_	_	_
147-15	12845-12846	.	_	_	_	_	_

#Text=@KPI_Pusat # iklan obat batuk herbakof ada adegan pasangan mau berciuman , itu sangat merusak moral anak anak , mohon diperhatikan
148-1	12848-12858	@KPI_Pusat	_	_	_	_	_
148-2	12859-12860	#	_	_	_	_	_
148-3	12861-12866	iklan	*	concept[542]|[543_542]	_	_	_
148-4	12867-12871	obat	_	_	_	_	_
148-5	12872-12877	batuk	_	_	_	_	_
148-6	12878-12886	herbakof	_	concept[543]	_	_	_
148-7	12887-12890	ada	_	_	_	_	_
148-8	12891-12897	adegan	_	_	_	_	_
148-9	12898-12906	pasangan	_	_	_	_	_
148-10	12907-12910	mau	_	_	_	_	_
148-11	12911-12920	berciuman	_	_	_	_	_
148-12	12921-12922	,	_	_	_	_	_
148-13	12923-12926	itu	_	_	_	_	_
148-14	12927-12933	sangat	*	[542_544]|negative[544]	_	_	_
148-15	12934-12941	merusak	_	negative[544]	_	_	_
148-16	12942-12947	moral	_	negative[544]	_	_	_
148-17	12948-12952	anak	_	negative[544]	_	_	_
148-18	12953-12957	anak	_	negative[544]	_	_	_
148-19	12958-12959	,	_	_	_	_	_
148-20	12960-12965	mohon	_	_	_	_	_
148-21	12966-12978	diperhatikan	_	_	_	_	_

#Text=Iklan obat batuk tak layak herbakof kok bisa lolos sensor bro ? @KPI_Pusat
149-1	12980-12985	Iklan	*	concept[545]|[547_545]	_	_	_
149-2	12986-12990	obat	_	_	_	_	_
149-3	12991-12996	batuk	_	_	_	_	_
149-4	12997-13000	tak	*	[545_546]|negative[546]	_	_	_
149-5	13001-13006	layak	_	negative[546]	_	_	_
149-6	13007-13015	herbakof	_	concept[547]	_	_	_
149-7	13016-13019	kok	_	_	_	_	_
149-8	13020-13024	bisa	_	_	_	_	_
149-9	13025-13030	lolos	_	_	_	_	_
149-10	13031-13037	sensor	_	_	_	_	_
149-11	13038-13041	bro	_	_	_	_	_
149-12	13042-13043	?	_	_	_	_	_
149-13	13044-13054	@KPI_Pusat	_	_	_	_	_

#Text=Voltadex 2 aja gak mempan . Ya ampun tangan ku ini kenapa ini
150-1	13056-13064	Voltadex	_	concept[548]	_	_	_
150-2	13065-13066	2	_	_	_	_	_
150-3	13067-13070	aja	_	_	_	_	_
150-4	13071-13074	gak	*	[548_549]|negative[549]	_	_	_
150-5	13075-13081	mempan	_	negative[549]	_	_	_
150-6	13082-13083	.	_	_	_	_	_
150-7	13084-13086	Ya	_	_	_	_	_
150-8	13087-13092	ampun	_	_	_	_	_
150-9	13093-13099	tangan	_	_	_	_	_
150-10	13100-13102	ku	_	_	_	_	_
150-11	13103-13106	ini	_	_	_	_	_
150-12	13107-13113	kenapa	_	_	_	_	_
150-13	13114-13117	ini	_	_	_	_	_

#Text=Capek nya sampe ke persendian , voltadex gak mempan
151-1	13119-13124	Capek	_	_	_	_	_
151-2	13125-13128	nya	_	_	_	_	_
151-3	13129-13134	sampe	_	_	_	_	_
151-4	13135-13137	ke	_	_	_	_	_
151-5	13138-13148	persendian	_	_	_	_	_
151-6	13149-13150	,	_	_	_	_	_
151-7	13151-13159	voltadex	_	concept[550]	_	_	_
151-8	13160-13163	gak	*	[550_551]|negative[551]	_	_	_
151-9	13164-13170	mempan	_	negative[551]	_	_	_

#Text=Voltadex gak mempan . minum obat apalagi nih . huhuhuhuhu
152-1	13172-13180	Voltadex	_	concept[552]	_	_	_
152-2	13181-13184	gak	*	[552_553]|negative[553]	_	_	_
152-3	13185-13191	mempan	_	negative[553]	_	_	_
152-4	13192-13193	.	_	_	_	_	_
152-5	13194-13199	minum	_	_	_	_	_
