#FORMAT=Datasaur TSV 3

#Text=Kenapa gak bisa gunain tukar tambah ya kok gak kayak diiklan nya .
75-5	9067-9075	aplikasi	*	concept[343]|[344_343]	_	_	_
75-6	9076-9082	blibli	_	concept[344]	_	_	_
75-7	9083-9088	makin	_	_	_	_	_
75-8	9089-9091	ke	_	_	_	_	_
75-9	9092-9096	sini	_	_	_	_	_
75-10	9097-9100	gak	*	[343_345]|negative[345]	_	_	_
75-11	9101-9106	jelas	_	negative[345]	_	_	_
75-12	9107-9110	mau	_	_	_	_	_
75-13	9111-9116	login	*	[343_346]|concept[346]	_	_	_
75-14	9117-9120	gak	*	[346_347]|negative[347]	_	_	_
75-15	9121-9125	bisa	_	negative[347]	_	_	_
75-16	9126-9130	saya	_	_	_	_	_
75-17	9131-9136	masih	_	_	_	_	_
75-18	9137-9140	ada	_	_	_	_	_
75-19	9141-9148	voucher	_	_	_	_	_
75-20	9149-9152	dan	_	_	_	_	_
75-21	9153-9157	poin	_	_	_	_	_
75-22	9158-9164	banyak	_	_	_	_	_
75-23	9165-9166	,	_	_	_	_	_
75-24	9167-9172	harga	*	[344_348]|concept[348]	_	_	_
75-25	9173-9178	mahal	*	[348_349]|negative[349]	_	_	_
75-26	9179-9180	,	_	_	_	_	_
75-27	9181-9187	barang	*	[344_350]|concept[350]	_	_	_
75-28	9188-9194	kosong	*	[350_351]|negative[351]	_	_	_
75-29	9195-9197	di	_	_	_	_	_
75-30	9198-9203	iklan	_	_	_	_	_
75-31	9204-9205	,	_	_	_	_	_
75-32	9206-9212	produk	*	[344_352]|concept[352]	_	_	_
75-33	9213-9216	ada	_	_	_	_	_
75-34	9217-9221	yang	_	_	_	_	_
75-35	9222-9225	gak	*	[352_353]|negative[353]	_	_	_
75-36	9226-9232	sesuai	_	negative[353]	_	_	_
75-37	9233-9234	,	_	_	_	_	_
75-38	9235-9238	dan	_	_	_	_	_
75-39	9239-9243	kena	*	[344_354]|negative[354]	_	_	_
75-40	9244-9250	ongkir	_	negative[354]	_	_	_
75-41	9251-9252	.	_	_	_	_	_

#Text=kata nya bisa COD pas diklik COD eror terus . kenapa ini ?
76-1	9254-9258	kata	_	_	_	_	_
76-2	9259-9262	nya	_	_	_	_	_
76-3	9263-9267	bisa	_	_	_	_	_
76-4	9268-9271	COD	_	_	_	_	_
76-5	9272-9275	pas	_	_	_	_	_
76-6	9276-9282	diklik	_	_	_	_	_
76-7	9283-9286	COD	_	concept[355]	_	_	_
76-8	9287-9291	eror	*	[355_356]|negative[356]	_	_	_
76-9	9292-9297	terus	_	negative[356]	_	_	_
76-10	9298-9299	.	_	_	_	_	_
76-11	9300-9306	kenapa	_	_	_	_	_
76-12	9307-9310	ini	_	_	_	_	_
76-13	9311-9312	?	_	_	_	_	_

#Text=Harga barang mahal sama harga barang di mall dan di Lazada barang sangat murah sekali cocok untuk di kalangan kelas menengah ke bawah ?
77-1	9314-9319	Harga	_	concept[357]	_	_	_
77-2	9320-9326	barang	_	concept[357]	_	_	_
77-3	9327-9332	mahal	*	[357_358]|negative[358]	_	_	_
77-4	9333-9337	sama	_	_	_	_	_
77-5	9338-9343	harga	_	_	_	_	_
77-6	9344-9350	barang	_	_	_	_	_
77-7	9351-9353	di	_	_	_	_	_
77-8	9354-9358	mall	_	_	_	_	_
77-9	9359-9362	dan	_	_	_	_	_
77-10	9363-9365	di	_	_	_	_	_
77-11	9366-9372	Lazada	_	_	_	_	_
77-12	9373-9379	barang	_	_	_	_	_
77-13	9380-9386	sangat	_	_	_	_	_
77-14	9387-9392	murah	_	_	_	_	_
77-15	9393-9399	sekali	_	_	_	_	_
77-16	9400-9405	cocok	_	_	_	_	_
77-17	9406-9411	untuk	_	_	_	_	_
77-18	9412-9414	di	_	_	_	_	_
77-19	9415-9423	kalangan	_	_	_	_	_
77-20	9424-9429	kelas	_	_	_	_	_
77-21	9430-9438	menengah	_	_	_	_	_
77-22	9439-9441	ke	_	_	_	_	_
77-23	9442-9447	bawah	_	_	_	_	_
77-24	9448-9449	?	_	_	_	_	_

#Text=Sebener nya males ngasih bintang . cuma harus diisi minimal satu bintang . yaiyalah aplikasi nya gak bisa dipakai kesalahan koneksi terus .
78-1	9451-9458	Sebener	_	_	_	_	_
78-2	9459-9462	nya	_	_	_	_	_
78-3	9463-9468	males	_	_	_	_	_
78-4	9469-9475	ngasih	_	_	_	_	_
78-5	9476-9483	bintang	_	_	_	_	_
78-6	9484-9485	.	_	_	_	_	_
78-7	9486-9490	cuma	_	_	_	_	_
78-8	9491-9496	harus	_	_	_	_	_
78-9	9497-9502	diisi	_	_	_	_	_
78-10	9503-9510	minimal	_	_	_	_	_
78-11	9511-9515	satu	_	_	_	_	_
78-12	9516-9523	bintang	_	_	_	_	_
78-13	9524-9525	.	_	_	_	_	_
78-14	9526-9534	yaiyalah	_	_	_	_	_
78-15	9535-9543	aplikasi	_	concept[359]	_	_	_
78-16	9544-9547	nya	_	_	_	_	_
78-17	9548-9551	gak	*	negative[360]|[361_360]	_	_	_
78-18	9552-9556	bisa	_	negative[360]	_	_	_
78-19	9557-9564	dipakai	*	[359_361]|concept[361]	_	_	_
78-20	9565-9574	kesalahan	*	[359_362]|negative[362]	_	_	_
78-21	9575-9582	koneksi	_	negative[362]	_	_	_
78-22	9583-9588	terus	_	negative[362]	_	_	_
78-23	9589-9590	.	_	_	_	_	_

#Text=makin ke sini makin jelek aja ini aplikasi . search barang selalu keluar " kesalahan tidak terduga terjadi . silahkan coba lagi nanti " udah saya uninstall dan install ulang masih juga kayak gitu . lama-lama blibli jadi aplikasi sampah !
79-1	9592-9597	makin	_	_	_	_	_
79-2	9598-9600	ke	_	_	_	_	_
79-3	9601-9605	sini	_	_	_	_	_
79-4	9606-9611	makin	*	negative[363]|[364_363]	_	_	_
79-5	9612-9617	jelek	_	negative[363]	_	_	_
79-6	9618-9621	aja	_	_	_	_	_
79-7	9622-9625	ini	_	_	_	_	_
79-8	9626-9634	aplikasi	*	concept[364]|[365_364]	_	_	_
79-9	9635-9636	.	_	_	_	_	_
79-10	9637-9643	search	_	_	_	_	_
79-11	9644-9650	barang	_	_	_	_	_
79-12	9651-9657	selalu	_	_	_	_	_
79-13	9658-9664	keluar	_	_	_	_	_
79-14	9665-9666	"	_	_	_	_	_
79-15	9667-9676	kesalahan	_	_	_	_	_
79-16	9677-9682	tidak	_	_	_	_	_
79-17	9683-9690	terduga	_	_	_	_	_
79-18	9691-9698	terjadi	_	_	_	_	_
79-19	9699-9700	.	_	_	_	_	_
79-20	9701-9709	silahkan	_	_	_	_	_
79-21	9710-9714	coba	_	_	_	_	_
79-22	9715-9719	lagi	_	_	_	_	_
79-23	9720-9725	nanti	_	_	_	_	_
79-24	9726-9727	"	_	_	_	_	_
79-25	9728-9732	udah	_	_	_	_	_
79-26	9733-9737	saya	_	_	_	_	_
79-27	9738-9747	uninstall	_	_	_	_	_
79-28	9748-9751	dan	_	_	_	_	_
79-29	9752-9759	install	_	_	_	_	_
79-30	9760-9765	ulang	_	_	_	_	_
79-31	9766-9771	masih	_	_	_	_	_
79-32	9772-9776	juga	_	_	_	_	_
79-33	9777-9782	kayak	_	_	_	_	_
79-34	9783-9787	gitu	_	_	_	_	_
79-35	9788-9789	.	_	_	_	_	_
79-36	9790-9799	lama-lama	_	_	_	_	_
79-37	9800-9806	blibli	_	concept[365]	_	_	_
79-38	9807-9811	jadi	_	_	_	_	_
79-39	9812-9820	aplikasi	*	[365_366]|concept[366]	_	_	_
79-40	9821-9827	sampah	*	[366_367]|negative[367]	_	_	_
79-41	9828-9829	!	_	_	_	_	_

#Text=Harus belajar dari shopee nih blibli , ribet banget gak bisa chat penjual , terus kalo ada kesalahan alamat juga kita gak bisa batalin pesanan dulu harus nunggu 30 hari itu pun gak balik duit tapi voucher . Ah pokok nya gak rekomen buat belanja online RIBET
80-1	9831-9836	Harus	_	_	_	_	_
80-2	9837-9844	belajar	_	_	_	_	_
80-3	9845-9849	dari	_	_	_	_	_
80-4	9850-9856	shopee	_	_	_	_	_
80-5	9857-9860	nih	_	_	_	_	_
80-6	9861-9867	blibli	_	concept[368]	_	_	_
80-7	9868-9869	,	_	_	_	_	_
80-8	9870-9875	ribet	*	[368_369]|negative[369]	_	_	_
80-9	9876-9882	banget	_	negative[369]	_	_	_
80-10	9883-9886	gak	*	negative[370]|[371_370]	_	_	_
80-11	9887-9891	bisa	_	negative[370]	_	_	_
80-12	9892-9896	chat	*	[368_371]|concept[371]	_	_	_
80-13	9897-9904	penjual	_	concept[371]	_	_	_
80-14	9905-9906	,	_	_	_	_	_
80-15	9907-9912	terus	_	_	_	_	_
80-16	9913-9917	kalo	_	_	_	_	_
80-17	9918-9921	ada	_	_	_	_	_
80-18	9922-9931	kesalahan	_	_	_	_	_
80-19	9932-9938	alamat	_	_	_	_	_
80-20	9939-9943	juga	_	_	_	_	_
80-21	9944-9948	kita	_	_	_	_	_
80-22	9949-9952	gak	*	negative[372]|[373_372]	_	_	_
80-23	9953-9957	bisa	_	negative[372]	_	_	_
80-24	9958-9965	batalin	*	[368_373]|concept[373]	_	_	_
80-25	9966-9973	pesanan	_	concept[373]	_	_	_
80-26	9974-9978	dulu	_	_	_	_	_
80-27	9979-9984	harus	_	_	_	_	_
80-28	9985-9991	nunggu	_	_	_	_	_
80-29	9992-9994	30	_	_	_	_	_
80-30	9995-9999	hari	_	_	_	_	_
80-31	10000-10003	itu	_	_	_	_	_
80-32	10004-10007	pun	_	_	_	_	_
80-33	10008-10011	gak	*	[373_374]|negative[374]	_	_	_
80-34	10012-10017	balik	_	negative[374]	_	_	_
80-35	10018-10022	duit	_	negative[374]	_	_	_
80-36	10023-10027	tapi	_	_	_	_	_
80-37	10028-10035	voucher	_	_	_	_	_
80-38	10036-10037	.	_	_	_	_	_
80-39	10038-10040	Ah	_	_	_	_	_
80-40	10041-10046	pokok	_	_	_	_	_
80-41	10047-10050	nya	_	_	_	_	_
80-42	10051-10054	gak	*	[368_375]|negative[375]	_	_	_
80-43	10055-10062	rekomen	_	negative[375]	_	_	_
80-44	10063-10067	buat	_	_	_	_	_
80-45	10068-10075	belanja	*	[368_376]|concept[376]	_	_	_
80-46	10076-10082	online	_	concept[376]	_	_	_
80-47	10083-10088	RIBET	*	[376_377]|negative[377]	_	_	_

#Text=Aplikasi eror mulu
81-1	10090-10098	Aplikasi	_	concept[378]	_	_	_
81-2	10099-10103	eror	*	[378_379]|negative[379]	_	_	_
81-3	10104-10108	mulu	_	negative[379]	_	_	_

#Text=Iklan lecet-lecet . Lecet nya ngeselin banget sumpah
82-1	10110-10115	Iklan	_	concept[380]	_	_	_
82-2	10116-10127	lecet-lecet	*	[380_381]|negative[381]	_	_	_
82-3	10128-10129	.	_	_	_	_	_
82-4	10130-10135	Lecet	_	_	_	_	_
82-5	10136-10139	nya	_	_	_	_	_
82-6	10140-10148	ngeselin	*	[380_382]|negative[382]	_	_	_
82-7	10149-10155	banget	_	negative[382]	_	_	_
82-8	10156-10162	sumpah	_	_	_	_	_

#Text=pengiriman lama tidak sesuai estimasi cuma janji doang hari ini hari ini
83-1	10164-10174	pengiriman	_	concept[383]	_	_	_
83-2	10175-10179	lama	*	[383_384]|negative[384]	_	_	_
83-3	10180-10185	tidak	*	[383_385]|negative[385]	_	_	_
83-4	10186-10192	sesuai	_	negative[385]	_	_	_
83-5	10193-10201	estimasi	_	negative[385]	_	_	_
83-6	10202-10206	cuma	*	[383_386]|negative[386]	_	_	_
83-7	10207-10212	janji	_	negative[386]	_	_	_
83-8	10213-10218	doang	_	_	_	_	_
83-9	10219-10223	hari	_	_	_	_	_
83-10	10224-10227	ini	_	_	_	_	_
83-11	10228-10232	hari	_	_	_	_	_
83-12	10233-10236	ini	_	_	_	_	_

#Text=Setelah diperbarharui keluar sendiri dari login dan tidak bisa masuk
84-1	10238-10245	Setelah	_	_	_	_	_
84-2	10246-10259	diperbarharui	_	_	_	_	_
84-3	10260-10266	keluar	*	negative[387]|[388_387]	_	_	_
84-4	10267-10274	sendiri	_	negative[387]	_	_	_
84-5	10275-10279	dari	_	_	_	_	_
84-6	10280-10285	login	_	concept[388]	_	_	_
84-7	10286-10289	dan	_	_	_	_	_
84-8	10290-10295	tidak	*	negative[389]|[390_389]	_	_	_
84-9	10296-10300	bisa	_	negative[389]	_	_	_
84-10	10301-10306	masuk	_	concept[390]	_	_	_

#Text=aplikasi nggak lengkap
85-1	10308-10316	aplikasi	_	concept[391]	_	_	_
85-2	10317-10322	nggak	*	[391_392]|negative[392]	_	_	_
85-3	10323-10330	lengkap	_	negative[392]	_	_	_

#Text=sorry saya ubah rating saya dari 5 jadi 1 . karena sekarang udah gak free ongkir ! kalo pun free ongkir itu harus belanja minimal 50 ribu dan freeongkir nya pun cuma 20 ribu ! gak cocok banget buat belanja di atas 2 kg . harus mikir keras kalo belanja di sini biar ongkir gak nombok ! mending belanja ke si merah aja 29 ribu udah freeongkir sekilo . 90 ribu udah freeongkir berkilo-kilo . dari jaman sepi ini aplikasi sampe sekarang agak terkenal langsung mahal
86-1	10332-10337	sorry	_	_	_	_	_
86-2	10338-10342	saya	_	_	_	_	_
86-3	10343-10347	ubah	*	negative[393]|[404_393]	_	_	_
86-4	10348-10354	rating	_	negative[393]	_	_	_
86-5	10355-10359	saya	_	negative[393]	_	_	_
86-6	10360-10364	dari	_	negative[393]	_	_	_
86-7	10365-10366	5	_	negative[393]	_	_	_
86-8	10367-10371	jadi	_	negative[393]	_	_	_
86-9	10372-10373	1	_	negative[393]	_	_	_
86-10	10374-10375	.	_	_	_	_	_
86-11	10376-10382	karena	_	_	_	_	_
86-12	10383-10391	sekarang	_	_	_	_	_
86-13	10392-10396	udah	_	_	_	_	_
86-14	10397-10400	gak	*	negative[394]|[395_394]	_	_	_
86-15	10401-10405	free	_	negative[394]	_	_	_
86-16	10406-10412	ongkir	*	concept[395]|[404_395]	_	_	_
86-17	10413-10414	!	_	_	_	_	_
86-18	10415-10419	kalo	_	_	_	_	_
86-19	10420-10423	pun	_	_	_	_	_
86-20	10424-10428	free	*	concept[396]|[404_396]	_	_	_
86-21	10429-10435	ongkir	_	concept[396]	_	_	_
86-22	10436-10439	itu	_	_	_	_	_
86-23	10440-10445	harus	*	[396_397]|negative[397]	_	_	_
86-24	10446-10453	belanja	_	negative[397]	_	_	_
86-25	10454-10461	minimal	_	negative[397]	_	_	_
86-26	10462-10464	50	_	negative[397]	_	_	_
86-27	10465-10469	ribu	_	negative[397]	_	_	_
86-28	10470-10473	dan	_	_	_	_	_
86-29	10474-10484	freeongkir	*	concept[398]|[404_398]	_	_	_
86-30	10485-10488	nya	_	_	_	_	_
86-31	10489-10492	pun	_	_	_	_	_
86-32	10493-10497	cuma	*	[398_399]|negative[399]	_	_	_
86-33	10498-10500	20	_	negative[399]	_	_	_
86-34	10501-10505	ribu	_	negative[399]	_	_	_
86-35	10506-10507	!	_	_	_	_	_
86-36	10508-10511	gak	*	negative[400]|[401_400]	_	_	_
86-37	10512-10517	cocok	_	negative[400]	_	_	_
86-38	10518-10524	banget	_	negative[400]	_	_	_
86-39	10525-10529	buat	_	_	_	_	_
86-40	10530-10537	belanja	_	concept[401]	_	_	_
86-41	10538-10540	di	_	_	_	_	_
86-42	10541-10545	atas	_	_	_	_	_
86-43	10546-10547	2	_	_	_	_	_
86-44	10548-10550	kg	_	_	_	_	_
86-45	10551-10552	.	_	_	_	_	_
86-46	10553-10558	harus	*	negative[402]|[403_402]	_	_	_
86-47	10559-10564	mikir	_	negative[402]	_	_	_
86-48	10565-10570	keras	_	negative[402]	_	_	_
86-49	10571-10575	kalo	_	_	_	_	_
86-50	10576-10583	belanja	*	concept[403]|[404_403]	_	_	_
86-51	10584-10586	di	_	_	_	_	_
86-52	10587-10591	sini	_	_	_	_	_
86-53	10592-10596	biar	_	_	_	_	_
86-54	10597-10603	ongkir	_	_	_	_	_
86-55	10604-10607	gak	_	_	_	_	_
86-56	10608-10614	nombok	_	_	_	_	_
86-57	10615-10616	!	_	_	_	_	_
86-58	10617-10624	mending	_	_	_	_	_
86-59	10625-10632	belanja	_	_	_	_	_
86-60	10633-10635	ke	_	_	_	_	_
86-61	10636-10638	si	_	_	_	_	_
86-62	10639-10644	merah	_	_	_	_	_
86-63	10645-10648	aja	_	_	_	_	_
86-64	10649-10651	29	_	_	_	_	_
86-65	10652-10656	ribu	_	_	_	_	_
86-66	10657-10661	udah	_	_	_	_	_
86-67	10662-10672	freeongkir	_	_	_	_	_
86-68	10673-10679	sekilo	_	_	_	_	_
86-69	10680-10681	.	_	_	_	_	_
86-70	10682-10684	90	_	_	_	_	_
86-71	10685-10689	ribu	_	_	_	_	_
86-72	10690-10694	udah	_	_	_	_	_
86-73	10695-10705	freeongkir	_	_	_	_	_
86-74	10706-10718	berkilo-kilo	_	_	_	_	_
86-75	10719-10720	.	_	_	_	_	_
86-76	10721-10725	dari	_	_	_	_	_
86-77	10726-10731	jaman	_	_	_	_	_
86-78	10732-10736	sepi	_	_	_	_	_
86-79	10737-10740	ini	_	_	_	_	_
86-80	10741-10749	aplikasi	_	concept[404]	_	_	_
86-81	10750-10755	sampe	_	_	_	_	_
86-82	10756-10764	sekarang	_	_	_	_	_
86-83	10765-10769	agak	_	_	_	_	_
86-84	10770-10778	terkenal	_	_	_	_	_
86-85	10779-10787	langsung	_	_	_	_	_
86-86	10788-10793	mahal	*	[404_405]|negative[405]	_	_	_

#Text=Update terbaru malah gak bisa login . Gimana blibli
87-1	10795-10801	Update	_	_	_	_	_
87-2	10802-10809	terbaru	_	_	_	_	_
87-3	10810-10815	malah	_	_	_	_	_
87-4	10816-10819	gak	*	negative[406]|[407_406]	_	_	_
87-5	10820-10824	bisa	_	negative[406]	_	_	_
87-6	10825-10830	login	*	concept[407]|[408_407]	_	_	_
87-7	10831-10832	.	_	_	_	_	_
87-8	10833-10839	Gimana	_	_	_	_	_
87-9	10840-10846	blibli	_	concept[408]	_	_	_

#Text=Aplikasi rentenir
88-1	10848-10856	Aplikasi	_	concept[409]	_	_	_
88-2	10857-10865	rentenir	*	[409_410]|negative[410]	_	_	_

#Text=Login aja susah , akun sudah terhubung Facebook dan login manual e-mail juga gak bisa
89-1	10867-10872	Login	_	concept[411]	_	_	_
89-2	10873-10876	aja	_	_	_	_	_
89-3	10877-10882	susah	*	[411_412]|negative[412]	_	_	_
89-4	10883-10884	,	_	_	_	_	_
89-5	10885-10889	akun	_	_	_	_	_
89-6	10890-10895	sudah	_	_	_	_	_
89-7	10896-10905	terhubung	_	_	_	_	_
89-8	10906-10914	Facebook	_	_	_	_	_
89-9	10915-10918	dan	_	_	_	_	_
89-10	10919-10924	login	_	concept[413]	_	_	_
89-11	10925-10931	manual	_	_	_	_	_
89-12	10932-10938	e-mail	_	keterangan[414]	_	_	_
89-13	10939-10943	juga	_	_	_	_	_
89-14	10944-10947	gak	*|*	[413_415]|[414_415]|negative[415]	_	_	_
89-15	10948-10952	bisa	_	negative[415]	_	_	_

#Text=Ongkir nya mahal , poin dikit
90-1	10954-10960	Ongkir	_	concept[416]	_	_	_
90-2	10961-10964	nya	_	_	_	_	_
90-3	10965-10970	mahal	*	[416_417]|negative[417]	_	_	_
90-4	10971-10972	,	_	_	_	_	_
90-5	10973-10977	poin	_	concept[418]	_	_	_
90-6	10978-10983	dikit	*	[418_419]|negative[419]	_	_	_

#Text=Mana kata nya bisa bayar di tempat tapi aku coba kok gak bisa .
91-1	10985-10989	Mana	_	_	_	_	_
91-2	10990-10994	kata	_	_	_	_	_
91-3	10995-10998	nya	_	_	_	_	_
91-4	10999-11003	bisa	_	_	_	_	_
91-5	11004-11009	bayar	_	concept[420]	_	_	_
91-6	11010-11012	di	_	concept[420]	_	_	_
91-7	11013-11019	tempat	_	concept[420]	_	_	_
91-8	11020-11024	tapi	_	_	_	_	_
91-9	11025-11028	aku	_	_	_	_	_
91-10	11029-11033	coba	_	_	_	_	_
91-11	11034-11037	kok	_	_	_	_	_
91-12	11038-11041	gak	*	[420_421]|negative[421]	_	_	_
91-13	11042-11046	bisa	_	negative[421]	_	_	_
91-14	11047-11048	.	_	_	_	_	_

#Text=Blibli ongkir nya ga nahan , harga barang sama harga ongkir bisa mahalan ongkir nya .
92-1	11050-11056	Blibli	_	concept[422]	_	_	_
92-2	11057-11063	ongkir	*	[422_423]|concept[423]	_	_	_
92-3	11064-11067	nya	_	_	_	_	_
92-4	11068-11070	ga	*	[423_424]|negative[424]	_	_	_
92-5	11071-11076	nahan	_	negative[424]	_	_	_
92-6	11077-11078	,	_	_	_	_	_
92-7	11079-11084	harga	_	_	_	_	_
92-8	11085-11091	barang	_	_	_	_	_
92-9	11092-11096	sama	_	_	_	_	_
92-10	11097-11102	harga	_	_	_	_	_
92-11	11103-11109	ongkir	_	_	_	_	_
92-12	11110-11114	bisa	_	_	_	_	_
92-13	11115-11122	mahalan	*	negative[425]|[426_425]	_	_	_
92-14	11123-11129	ongkir	*	[422_426]|concept[426]	_	_	_
92-15	11130-11133	nya	_	_	_	_	_
92-16	11134-11135	.	_	_	_	_	_

#Text=gak bisa masukin ke keranjang pas mau beli . jadi tolong perbaiki .
93-1	11137-11140	gak	*	negative[427]|[428_427]	_	_	_
93-2	11141-11145	bisa	_	negative[427]	_	_	_
93-3	11146-11153	masukin	_	concept[428]	_	_	_
93-4	11154-11156	ke	_	concept[428]	_	_	_
93-5	11157-11166	keranjang	_	concept[428]	_	_	_
93-6	11167-11170	pas	_	_	_	_	_
93-7	11171-11174	mau	_	_	_	_	_
93-8	11175-11179	beli	_	_	_	_	_
93-9	11180-11181	.	_	_	_	_	_
93-10	11182-11186	jadi	_	_	_	_	_
93-11	11187-11193	tolong	_	_	_	_	_
93-12	11194-11202	perbaiki	_	_	_	_	_
93-13	11203-11204	.	_	_	_	_	_

#Text=blibli makin pelit . sedikit promo nya . Poin juga dikurangin
94-1	11206-11212	blibli	_	concept[429]	_	_	_
94-2	11213-11218	makin	*	[429_430]|negative[430]	_	_	_
94-3	11219-11224	pelit	_	negative[430]	_	_	_
94-4	11225-11226	.	_	_	_	_	_
94-5	11227-11234	sedikit	*	negative[431]|[432_431]	_	_	_
94-6	11235-11240	promo	*	[429_432]|concept[432]	_	_	_
94-7	11241-11244	nya	_	_	_	_	_
94-8	11245-11246	.	_	_	_	_	_
94-9	11247-11251	Poin	*	[429_433]|concept[433]	_	_	_
94-10	11252-11256	juga	_	_	_	_	_
94-11	11257-11267	dikurangin	*	[433_434]|negative[434]	_	_	_

#Text=blibli pengiriman lama . Barang cacat bahkan ada yang hilang . Nyesel gue langsung belanja banyak pas baru coba . Return ribet dan tidak ditanggapi . Penipuan ini mah
95-1	11269-11275	blibli	_	concept[435]	_	_	_
95-2	11276-11286	pengiriman	*	[435_436]|concept[436]	_	_	_
95-3	11287-11291	lama	*	[436_437]|negative[437]	_	_	_
95-4	11292-11293	.	_	_	_	_	_
95-5	11294-11300	Barang	*	[435_438]|concept[438]	_	_	_
95-6	11301-11306	cacat	*	[438_439]|negative[439]	_	_	_
95-7	11307-11313	bahkan	_	_	_	_	_
95-8	11314-11317	ada	*	[438_440]|negative[440]	_	_	_
95-9	11318-11322	yang	_	negative[440]	_	_	_
95-10	11323-11329	hilang	_	negative[440]	_	_	_
95-11	11330-11331	.	_	_	_	_	_
95-12	11332-11338	Nyesel	*	negative[441]|[442_441]	_	_	_
95-13	11339-11342	gue	_	_	_	_	_
95-14	11343-11351	langsung	_	_	_	_	_
95-15	11352-11359	belanja	*	[435_442]|concept[442]	_	_	_
95-16	11360-11366	banyak	_	_	_	_	_
95-17	11367-11370	pas	_	_	_	_	_
95-18	11371-11375	baru	_	_	_	_	_
95-19	11376-11380	coba	_	_	_	_	_
95-20	11381-11382	.	_	_	_	_	_
95-21	11383-11389	Return	*	[435_443]|concept[443]	_	_	_
95-22	11390-11395	ribet	*	[443_444]|negative[444]	_	_	_
95-23	11396-11399	dan	_	_	_	_	_
95-24	11400-11405	tidak	*	[443_445]|negative[445]	_	_	_
95-25	11406-11416	ditanggapi	_	negative[445]	_	_	_
95-26	11417-11418	.	_	_	_	_	_
95-27	11419-11427	Penipuan	*	[435_446]|negative[446]	_	_	_
95-28	11428-11431	ini	_	_	_	_	_
95-29	11432-11435	mah	_	_	_	_	_

#Text=blibli Kurang ajar iklan palsu masker bilang 25 ribu . sekali masuk harga 350 atau 450
96-1	11437-11443	blibli	_	concept[447]	_	_	_
96-2	11444-11450	Kurang	*	[447_448]|negative[448]	_	_	_
96-3	11451-11455	ajar	_	negative[448]	_	_	_
96-4	11456-11461	iklan	*	[447_449]|concept[449]	_	_	_
96-5	11462-11467	palsu	*	[449_450]|negative[450]	_	_	_
96-6	11468-11474	masker	_	_	_	_	_
96-7	11475-11481	bilang	_	_	_	_	_
96-8	11482-11484	25	_	_	_	_	_
96-9	11485-11489	ribu	_	_	_	_	_
96-10	11490-11491	.	_	_	_	_	_
96-11	11492-11498	sekali	_	_	_	_	_
96-12	11499-11504	masuk	_	_	_	_	_
96-13	11505-11510	harga	_	_	_	_	_
96-14	11511-11514	350	_	_	_	_	_
96-15	11515-11519	atau	_	_	_	_	_
96-16	11520-11523	450	_	_	_	_	_

#Text=gak bisa masuk
97-1	11525-11528	gak	*	negative[451]|[452_451]	_	_	_
97-2	11529-11533	bisa	_	negative[451]	_	_	_
97-3	11534-11539	masuk	_	concept[452]	_	_	_

#Text=blibli Kecewa karena tidak berpihak pada pembeli , mau retur aja susah
98-1	11541-11547	blibli	_	concept[453]	_	_	_
98-2	11548-11554	Kecewa	*	[453_454]|negative[454]	_	_	_
98-3	11555-11561	karena	_	_	_	_	_
98-4	11562-11567	tidak	*	[453_455]|negative[455]	_	_	_
98-5	11568-11576	berpihak	_	negative[455]	_	_	_
98-6	11577-11581	pada	_	negative[455]	_	_	_
98-7	11582-11589	pembeli	_	negative[455]	_	_	_
98-8	11590-11591	,	_	_	_	_	_
98-9	11592-11595	mau	_	_	_	_	_
98-10	11596-11601	retur	*	[453_456]|concept[456]	_	_	_
98-11	11602-11605	aja	_	_	_	_	_
98-12	11606-11611	susah	*	[456_457]|negative[457]	_	_	_

#Text=Pelayanan semakin menurun dari tahun ke tahun . Heran . Seharusnya semakin terkenal semakin mempertahankan kualitas bukan malah sebaliknya . Semua fasilitas yang dulu didapat mulai hilang satu per satu . Dulu belanja free ongkir , sekarang belanja banyak cuma free ongkir 50 ribu . Point review ; kalau barang yang dibeli tidak sampai 50 ribu , percuma melakukan review karena tidak akan dapat point . Penukaran point 50 ribu atau 100 ribu sudah tidak ada , dan tiap bulan ada aja point yang hangus . Belanja dengan cicilan kartu kredit sekarang ada biaya admin
99-1	11613-11622	Pelayanan	_	concept[458]	_	_	_
99-2	11623-11630	semakin	*	[458_459]|negative[459]	_	_	_
99-3	11631-11638	menurun	_	negative[459]	_	_	_
99-4	11639-11643	dari	_	_	_	_	_
99-5	11644-11649	tahun	_	_	_	_	_
99-6	11650-11652	ke	_	_	_	_	_
99-7	11653-11658	tahun	_	_	_	_	_
99-8	11659-11660	.	_	_	_	_	_
99-9	11661-11666	Heran	_	_	_	_	_
99-10	11667-11668	.	_	_	_	_	_
99-11	11669-11679	Seharusnya	_	_	_	_	_
99-12	11680-11687	semakin	_	_	_	_	_
99-13	11688-11696	terkenal	_	_	_	_	_
99-14	11697-11704	semakin	_	_	_	_	_
99-15	11705-11719	mempertahankan	_	_	_	_	_
99-16	11720-11728	kualitas	_	_	_	_	_
99-17	11729-11734	bukan	_	_	_	_	_
99-18	11735-11740	malah	_	_	_	_	_
99-19	11741-11751	sebaliknya	_	_	_	_	_
99-20	11752-11753	.	_	_	_	_	_
99-21	11754-11759	Semua	_	_	_	_	_
