#FORMAT=Datasaur TSV 3

#Text=Harga bluebird sampai sekarang masih terjangkau kok , yuk pakai taksi bluebird lagi .
1-1	0-5	Harga	*	concept[1]|[2_1]	_	_	_
41-14	6122-6127	masih	_	_	_	_	_
41-15	6128-6131	ada	_	_	_	_	_
41-16	6132-6137	orang	_	_	_	_	_
41-17	6138-6142	baik	_	_	_	_	_
41-18	6143-6145	di	_	_	_	_	_
41-19	6146-6151	dunia	_	_	_	_	_
41-20	6152-6155	ini	_	_	_	_	_
41-21	6156-6157	.	_	_	_	_	_

#Text=Itulah beda bluebird dengan taxi lainnya , supir nya baik dan ramah , gara-gara selalu disewotin supir taxi .
42-1	6159-6165	Itulah	_	_	_	_	_
42-2	6166-6170	beda	_	_	_	_	_
42-3	6171-6179	bluebird	_	concept[263]	_	_	_
42-4	6180-6186	dengan	_	_	_	_	_
42-5	6187-6191	taxi	_	_	_	_	_
42-6	6192-6199	lainnya	_	_	_	_	_
42-7	6200-6201	,	_	_	_	_	_
42-8	6202-6207	supir	*	[263_264]|concept[264]	_	_	_
42-9	6208-6211	nya	_	_	_	_	_
42-10	6212-6216	baik	*	[264_265]|positive[265]	_	_	_
42-11	6217-6220	dan	_	_	_	_	_
42-12	6221-6226	ramah	*	[264_266]|positive[266]	_	_	_
42-13	6227-6228	,	_	_	_	_	_
42-14	6229-6238	gara-gara	_	_	_	_	_
42-15	6239-6245	selalu	_	_	_	_	_
42-16	6246-6255	disewotin	_	_	_	_	_
42-17	6256-6261	supir	_	_	_	_	_
42-18	6262-6266	taxi	_	_	_	_	_
42-19	6267-6268	.	_	_	_	_	_

#Text=hari ini dapet 2 supir taksi blue bird yang baik dan asik diajak ngobrol . jadi tau banyak tentang dunia ' persupiran ' .
43-1	6270-6274	hari	_	_	_	_	_
43-2	6275-6278	ini	_	_	_	_	_
43-3	6279-6284	dapet	_	_	_	_	_
43-4	6285-6286	2	_	_	_	_	_
43-5	6287-6292	supir	*	concept[267]|[268_267]	_	_	_
43-6	6293-6298	taksi	_	_	_	_	_
43-7	6299-6303	blue	_	concept[268]	_	_	_
43-8	6304-6308	bird	_	concept[268]	_	_	_
43-9	6309-6313	yang	_	_	_	_	_
43-10	6314-6318	baik	*	[267_269]|positive[269]	_	_	_
43-11	6319-6322	dan	_	_	_	_	_
43-12	6323-6327	asik	*	positive[270]|[271_270]	_	_	_
43-13	6328-6334	diajak	*	[267_271]|concept[271]	_	_	_
43-14	6335-6342	ngobrol	_	concept[271]	_	_	_
43-15	6343-6344	.	_	_	_	_	_
43-16	6345-6349	jadi	_	_	_	_	_
43-17	6350-6353	tau	_	_	_	_	_
43-18	6354-6360	banyak	_	_	_	_	_
43-19	6361-6368	tentang	_	_	_	_	_
43-20	6369-6374	dunia	_	_	_	_	_
43-21	6375-6376	'	_	_	_	_	_
43-22	6377-6387	persupiran	_	_	_	_	_
43-23	6388-6389	'	_	_	_	_	_
43-24	6390-6391	.	_	_	_	_	_

#Text=Supir taksi bluebird yang ini , udah cakep , baik hati pula .
44-1	6393-6398	Supir	*	concept[272]|[273_272]	_	_	_
44-2	6399-6404	taksi	_	_	_	_	_
44-3	6405-6413	bluebird	_	concept[273]	_	_	_
44-4	6414-6418	yang	_	_	_	_	_
44-5	6419-6422	ini	_	_	_	_	_
44-6	6423-6424	,	_	_	_	_	_
44-7	6425-6429	udah	_	_	_	_	_
44-8	6430-6435	cakep	*	[272_274]|positive[274]	_	_	_
44-9	6436-6437	,	_	_	_	_	_
44-10	6438-6442	baik	*	[272_275]|positive[275]	_	_	_
44-11	6443-6447	hati	_	positive[275]	_	_	_
44-12	6448-6452	pula	_	_	_	_	_
44-13	6453-6454	.	_	_	_	_	_

#Text=Jadi driver taksi musti contoh nih bapak alexander . Supir taksi bluebird baik , bijak , pengertian dan tau jobdesk - nya .
45-1	6456-6460	Jadi	_	_	_	_	_
45-2	6461-6467	driver	_	_	_	_	_
45-3	6468-6473	taksi	_	_	_	_	_
45-4	6474-6479	musti	_	_	_	_	_
45-5	6480-6486	contoh	_	_	_	_	_
45-6	6487-6490	nih	_	_	_	_	_
45-7	6491-6496	bapak	_	_	_	_	_
45-8	6497-6506	alexander	_	_	_	_	_
45-9	6507-6508	.	_	_	_	_	_
45-10	6509-6514	Supir	*	concept[276]|[277_276]	_	_	_
45-11	6515-6520	taksi	_	_	_	_	_
45-12	6521-6529	bluebird	_	concept[277]	_	_	_
45-13	6530-6534	baik	*	[276_278]|positive[278]	_	_	_
45-14	6535-6536	,	_	_	_	_	_
45-15	6537-6542	bijak	*	[276_279]|positive[279]	_	_	_
45-16	6543-6544	,	_	_	_	_	_
45-17	6545-6555	pengertian	*	[276_280]|positive[280]	_	_	_
45-18	6556-6559	dan	_	_	_	_	_
45-19	6560-6563	tau	*	[276_281]|positive[281]	_	_	_
45-20	6564-6571	jobdesk	_	positive[281]	_	_	_
45-21	6572-6573	-	_	_	_	_	_
45-22	6574-6577	nya	_	_	_	_	_
45-23	6578-6579	.	_	_	_	_	_

#Text=Pak Supir Taksi Blue Bird HK 658 , Iwan Edwar baik hati dan cerdas dalam memilih jalan nya . Sampai tujuan 20 menit saja .
46-1	6581-6584	Pak	_	_	_	_	_
46-2	6585-6590	Supir	*	concept[282]|[283_282]	_	_	_
46-3	6591-6596	Taksi	_	_	_	_	_
46-4	6597-6601	Blue	_	concept[283]	_	_	_
46-5	6602-6606	Bird	_	concept[283]	_	_	_
46-6	6607-6609	HK	_	_	_	_	_
46-7	6610-6613	658	_	_	_	_	_
46-8	6614-6615	,	_	_	_	_	_
46-9	6616-6620	Iwan	_	_	_	_	_
46-10	6621-6626	Edwar	_	_	_	_	_
46-11	6627-6631	baik	*	[282_284]|positive[284]	_	_	_
46-12	6632-6636	hati	_	positive[284]	_	_	_
46-13	6637-6640	dan	_	_	_	_	_
46-14	6641-6647	cerdas	*	positive[285]|[286_285]	_	_	_
46-15	6648-6653	dalam	_	_	_	_	_
46-16	6654-6661	memilih	*	[282_286]|concept[286]	_	_	_
46-17	6662-6667	jalan	_	concept[286]	_	_	_
46-18	6668-6671	nya	_	_	_	_	_
46-19	6672-6673	.	_	_	_	_	_
46-20	6674-6680	Sampai	_	_	_	_	_
46-21	6681-6687	tujuan	_	_	_	_	_
46-22	6688-6690	20	_	_	_	_	_
46-23	6691-6696	menit	_	_	_	_	_
46-24	6697-6701	saja	_	_	_	_	_
46-25	6702-6703	.	_	_	_	_	_

#Text=Supir taksi bluebird ganteng banget jarang-jarang ini catet BlueBird EL1501 !!!! awal yang baik . semoga pertanda sampe malem dapet yang baik-baik aminnn .
47-1	6705-6710	Supir	*	concept[287]|[288_287]	_	_	_
47-2	6711-6716	taksi	_	_	_	_	_
47-3	6717-6725	bluebird	_	concept[288]	_	_	_
47-4	6726-6733	ganteng	*	[287_289]|positive[289]	_	_	_
47-5	6734-6740	banget	_	positive[289]	_	_	_
47-6	6741-6754	jarang-jarang	_	_	_	_	_
47-7	6755-6758	ini	_	_	_	_	_
47-8	6759-6764	catet	_	_	_	_	_
47-9	6765-6773	BlueBird	_	_	_	_	_
47-10	6774-6780	EL1501	_	_	_	_	_
47-11	6781-6785	!!!!	_	_	_	_	_
47-12	6786-6790	awal	_	_	_	_	_
47-13	6791-6795	yang	_	_	_	_	_
47-14	6796-6800	baik	_	_	_	_	_
47-15	6801-6802	.	_	_	_	_	_
47-16	6803-6809	semoga	_	_	_	_	_
47-17	6810-6818	pertanda	_	_	_	_	_
47-18	6819-6824	sampe	_	_	_	_	_
47-19	6825-6830	malem	_	_	_	_	_
47-20	6831-6836	dapet	_	_	_	_	_
47-21	6837-6841	yang	_	_	_	_	_
47-22	6842-6851	baik-baik	_	_	_	_	_
47-23	6852-6858	aminnn	_	_	_	_	_
47-24	6859-6860	.	_	_	_	_	_

#Text=Dear bluebird , supir wanita DD5851 baik banget dan menyenangkan ... perbanyak supir yang seperti itu ya .
48-1	6862-6866	Dear	_	_	_	_	_
48-2	6867-6875	bluebird	_	concept[290]	_	_	_
48-3	6876-6877	,	_	_	_	_	_
48-4	6878-6883	supir	*	[290_291]|concept[291]	_	_	_
48-5	6884-6890	wanita	_	_	_	_	_
48-6	6891-6897	DD5851	_	_	_	_	_
48-7	6898-6902	baik	*	[291_292]|positive[292]	_	_	_
48-8	6903-6909	banget	_	positive[292]	_	_	_
48-9	6910-6913	dan	_	_	_	_	_
48-10	6914-6926	menyenangkan	*	[291_293]|positive[293]	_	_	_
48-11	6927-6930	...	_	_	_	_	_
48-12	6931-6940	perbanyak	_	_	_	_	_
48-13	6941-6946	supir	_	_	_	_	_
48-14	6947-6951	yang	_	_	_	_	_
48-15	6952-6959	seperti	_	_	_	_	_
48-16	6960-6963	itu	_	_	_	_	_
48-17	6964-6966	ya	_	_	_	_	_
48-18	6967-6968	.	_	_	_	_	_

#Text=Barusan dapet supir taxi bluebird paling baik dan ramah yang pernah gue temuin , 2 thumbs up . Memang seharusnya semua supir taxi kaya bapak itu .
49-1	6970-6977	Barusan	_	_	_	_	_
49-2	6978-6983	dapet	_	_	_	_	_
49-3	6984-6989	supir	*	concept[294]|[295_294]	_	_	_
49-4	6990-6994	taxi	_	_	_	_	_
49-5	6995-7003	bluebird	_	concept[295]	_	_	_
49-6	7004-7010	paling	*	[294_296]|positive[296]	_	_	_
49-7	7011-7015	baik	_	positive[296]	_	_	_
49-8	7016-7019	dan	_	_	_	_	_
49-9	7020-7025	ramah	*	[294_297]|positive[297]	_	_	_
49-10	7026-7030	yang	_	_	_	_	_
49-11	7031-7037	pernah	_	_	_	_	_
49-12	7038-7041	gue	_	_	_	_	_
49-13	7042-7048	temuin	_	_	_	_	_
49-14	7049-7050	,	_	_	_	_	_
49-15	7051-7052	2	*	[294_298]|positive[298]	_	_	_
49-16	7053-7059	thumbs	_	positive[298]	_	_	_
49-17	7060-7062	up	_	positive[298]	_	_	_
49-18	7063-7064	.	_	_	_	_	_
49-19	7065-7071	Memang	_	_	_	_	_
49-20	7072-7082	seharusnya	_	_	_	_	_
49-21	7083-7088	semua	_	_	_	_	_
49-22	7089-7094	supir	_	_	_	_	_
49-23	7095-7099	taxi	_	_	_	_	_
49-24	7100-7104	kaya	_	_	_	_	_
49-25	7105-7110	bapak	_	_	_	_	_
49-26	7111-7114	itu	_	_	_	_	_
49-27	7115-7116	.	_	_	_	_	_

#Text=Supir taxi teladan nih . Udah baik banget , jujur lagi >> Sugeng H 00083325 . Thanks BlueBird . Sering-sering ketemu ya pak .
50-1	7118-7123	Supir	*	concept[299]|[303_299]	_	_	_
50-2	7124-7128	taxi	_	_	_	_	_
50-3	7129-7136	teladan	*	[299_300]|positive[300]	_	_	_
50-4	7137-7140	nih	_	_	_	_	_
50-5	7141-7142	.	_	_	_	_	_
50-6	7143-7147	Udah	_	_	_	_	_
50-7	7148-7152	baik	*	[299_301]|positive[301]	_	_	_
50-8	7153-7159	banget	_	positive[301]	_	_	_
50-9	7160-7161	,	_	_	_	_	_
50-10	7162-7167	jujur	*	[299_302]|positive[302]	_	_	_
50-11	7168-7172	lagi	_	_	_	_	_
50-12	7173-7175	>>	_	_	_	_	_
50-13	7176-7182	Sugeng	_	_	_	_	_
50-14	7183-7184	H	_	_	_	_	_
50-15	7185-7193	00083325	_	_	_	_	_
50-16	7194-7195	.	_	_	_	_	_
50-17	7196-7202	Thanks	_	_	_	_	_
50-18	7203-7211	BlueBird	_	concept[303]	_	_	_
50-19	7212-7213	.	_	_	_	_	_
50-20	7214-7227	Sering-sering	_	_	_	_	_
50-21	7228-7234	ketemu	_	_	_	_	_
50-22	7235-7237	ya	_	_	_	_	_
50-23	7238-7241	pak	_	_	_	_	_
50-24	7242-7243	.	_	_	_	_	_

#Text=Supir Taksi Bluebird bernama Andy M , KP 281 . Baik , sopan , ramah dan tulus sekali . Penumpang salut .
51-1	7245-7250	Supir	*	concept[304]|[305_304]	_	_	_
51-2	7251-7256	Taksi	_	_	_	_	_
51-3	7257-7265	Bluebird	_	concept[305]	_	_	_
51-4	7266-7273	bernama	_	_	_	_	_
51-5	7274-7278	Andy	_	_	_	_	_
51-6	7279-7280	M	_	_	_	_	_
51-7	7281-7282	,	_	_	_	_	_
51-8	7283-7285	KP	_	_	_	_	_
51-9	7286-7289	281	_	_	_	_	_
51-10	7290-7291	.	_	_	_	_	_
51-11	7292-7296	Baik	*	[304_306]|positive[306]	_	_	_
51-12	7297-7298	,	_	_	_	_	_
51-13	7299-7304	sopan	*	[304_307]|positive[307]	_	_	_
51-14	7305-7306	,	_	_	_	_	_
51-15	7307-7312	ramah	*	[304_308]|positive[308]	_	_	_
51-16	7313-7316	dan	_	_	_	_	_
51-17	7317-7322	tulus	*	[304_309]|positive[309]	_	_	_
51-18	7323-7329	sekali	_	positive[309]	_	_	_
51-19	7330-7331	.	_	_	_	_	_
51-20	7332-7341	Penumpang	_	_	_	_	_
51-21	7342-7347	salut	*	[304_310]|positive[310]	_	_	_
51-22	7348-7349	.	_	_	_	_	_

#Text=Taxi bluebird emang mahal , tapi sikap ramah dan santun sopir nya lebih mahal daripada yang kita bayarkan .
52-1	7351-7355	Taxi	_	_	_	_	_
52-2	7356-7364	bluebird	_	concept[311]	_	_	_
52-3	7365-7370	emang	_	_	_	_	_
52-4	7371-7376	mahal	*	[311_312]|negative[312]	_	_	_
52-5	7377-7378	,	_	_	_	_	_
52-6	7379-7383	tapi	_	_	_	_	_
52-7	7384-7389	sikap	*	concept[313]|[316_313]	_	_	_
52-8	7390-7395	ramah	*	[313_314]|positive[314]	_	_	_
52-9	7396-7399	dan	_	_	_	_	_
52-10	7400-7406	santun	*	[313_315]|positive[315]	_	_	_
52-11	7407-7412	sopir	*	[311_316]|concept[316]	_	_	_
52-12	7413-7416	nya	_	_	_	_	_
52-13	7417-7422	lebih	_	_	_	_	_
52-14	7423-7428	mahal	_	_	_	_	_
52-15	7429-7437	daripada	_	_	_	_	_
52-16	7438-7442	yang	_	_	_	_	_
52-17	7443-7447	kita	_	_	_	_	_
52-18	7448-7456	bayarkan	_	_	_	_	_
52-19	7457-7458	.	_	_	_	_	_

#Text=Jujur aja untuk masalah pelayanan / kenyamanan , taksi Bluebird masih lebih bisa diandalkan daripada taksi online . Sebulanan magang di jabodetabek naik taksi ini pp selalu dapet supir yang gak ngaret dan ngerti jalan .
53-1	7460-7465	Jujur	_	_	_	_	_
53-2	7466-7469	aja	_	_	_	_	_
53-3	7470-7475	untuk	_	_	_	_	_
53-4	7476-7483	masalah	_	_	_	_	_
53-5	7484-7493	pelayanan	_	_	_	_	_
53-6	7494-7495	/	_	_	_	_	_
53-7	7496-7506	kenyamanan	_	_	_	_	_
53-8	7507-7508	,	_	_	_	_	_
53-9	7509-7514	taksi	_	_	_	_	_
53-10	7515-7523	Bluebird	_	concept[317]	_	_	_
53-11	7524-7529	masih	_	_	_	_	_
53-12	7530-7535	lebih	*	[317_318]|positive[318]	_	_	_
53-13	7536-7540	bisa	_	positive[318]	_	_	_
53-14	7541-7551	diandalkan	_	positive[318]	_	_	_
53-15	7552-7560	daripada	_	_	_	_	_
53-16	7561-7566	taksi	_	_	_	_	_
53-17	7567-7573	online	_	_	_	_	_
53-18	7574-7575	.	_	_	_	_	_
53-19	7576-7585	Sebulanan	_	_	_	_	_
53-20	7586-7592	magang	_	_	_	_	_
53-21	7593-7595	di	_	_	_	_	_
53-22	7596-7607	jabodetabek	_	_	_	_	_
53-23	7608-7612	naik	_	_	_	_	_
53-24	7613-7618	taksi	_	_	_	_	_
53-25	7619-7622	ini	_	_	_	_	_
53-26	7623-7625	pp	_	_	_	_	_
53-27	7626-7632	selalu	_	_	_	_	_
53-28	7633-7638	dapet	_	_	_	_	_
53-29	7639-7644	supir	*	[317_319]|concept[319]	_	_	_
53-30	7645-7649	yang	_	_	_	_	_
53-31	7650-7653	gak	*	[319_320]|positive[320]	_	_	_
53-32	7654-7660	ngaret	_	positive[320]	_	_	_
53-33	7661-7664	dan	_	_	_	_	_
53-34	7665-7671	ngerti	*	[319_321]|positive[321]	_	_	_
53-35	7672-7677	jalan	_	positive[321]	_	_	_
53-36	7678-7679	.	_	_	_	_	_

#Text=" Akhirnyaa setelah sering dapet driver BlueBird yang curang via aplikasi Gojek , hari ini dapet yang bener-bener baik dan jujur . Semoga banyak rejeki , Pak !
