#FORMAT=Datasaur TSV 3

#Text=Nyesel belanja di blibli . Beli kulkas gak dateng-dateng estimasi pengiriman tanggal 21 agustus 2018 tapi sampe sekarang barang nya gak dateng-dateng . Kecewa banget
1-1	0-6	Nyesel	*	negative[1]|[2_1]	_	_	_
54-11	6326-6331	cepat	_	negative[242]	_	_	_
54-12	6332-6335	dan	_	_	_	_	_
54-13	6336-6342	kurang	*	[241_243]|negative[243]	_	_	_
54-14	6343-6354	profesional	_	negative[243]	_	_	_
54-15	6355-6356	(	_	_	_	_	_
54-16	6357-6361	lama	*	[241_244]|negative[244]	_	_	_
54-17	6362-6363	)	_	_	_	_	_
54-18	6364-6365	.	_	_	_	_	_

#Text=Tarif sangat mahal dibanding GRAB
55-1	6367-6372	Tarif	_	concept[245]	_	_	_
55-2	6373-6379	sangat	*	[245_246]|negative[246]	_	_	_
55-3	6380-6385	mahal	_	negative[246]	_	_	_
55-4	6386-6395	dibanding	_	_	_	_	_
55-5	6396-6400	GRAB	_	_	_	_	_

#Text=Barang yang di etalase mahal-mahal & kurang lengkap .
56-1	6402-6408	Barang	_	concept[247]	_	_	_
56-2	6409-6413	yang	_	_	_	_	_
56-3	6414-6416	di	_	_	_	_	_
56-4	6417-6424	etalase	_	_	_	_	_
56-5	6425-6436	mahal-mahal	*	[247_248]|negative[248]	_	_	_
56-6	6437-6438	&	_	_	_	_	_
56-7	6439-6445	kurang	*	[247_249]|negative[249]	_	_	_
56-8	6446-6453	lengkap	_	negative[249]	_	_	_
56-9	6454-6455	.	_	_	_	_	_

#Text=Barang lama sampe ! Gak kaya olshop sebelah sue
57-1	6457-6463	Barang	_	concept[250]	_	_	_
57-2	6464-6468	lama	*	[250_251]|negative[251]	_	_	_
57-3	6469-6474	sampe	_	negative[251]	_	_	_
57-4	6475-6476	!	_	_	_	_	_
57-5	6477-6480	Gak	_	_	_	_	_
57-6	6481-6485	kaya	_	_	_	_	_
57-7	6486-6492	olshop	_	_	_	_	_
57-8	6493-6500	sebelah	_	_	_	_	_
57-9	6501-6504	sue	_	_	_	_	_

#Text=Masih bingung karena ingin menghubungkan ke si penjual sulit pesanan saya dari tanggal 1 sampe sekarang masih siap kirim aja tulisan nya , lama banget sampe
58-1	6506-6511	Masih	_	_	_	_	_
58-2	6512-6519	bingung	_	_	_	_	_
58-3	6520-6526	karena	_	_	_	_	_
58-4	6527-6532	ingin	_	_	_	_	_
58-5	6533-6546	menghubungkan	_	concept[252]	_	_	_
58-6	6547-6549	ke	_	concept[252]	_	_	_
58-7	6550-6552	si	_	concept[252]	_	_	_
58-8	6553-6560	penjual	_	concept[252]	_	_	_
58-9	6561-6566	sulit	*	[252_253]|negative[253]	_	_	_
58-10	6567-6574	pesanan	_	concept[254]	_	_	_
58-11	6575-6579	saya	_	_	_	_	_
58-12	6580-6584	dari	_	_	_	_	_
58-13	6585-6592	tanggal	_	_	_	_	_
58-14	6593-6594	1	_	_	_	_	_
58-15	6595-6600	sampe	_	_	_	_	_
58-16	6601-6609	sekarang	_	_	_	_	_
58-17	6610-6615	masih	*	[254_255]|negative[255]	_	_	_
58-18	6616-6620	siap	_	negative[255]	_	_	_
58-19	6621-6626	kirim	_	negative[255]	_	_	_
58-20	6627-6630	aja	_	_	_	_	_
58-21	6631-6638	tulisan	_	_	_	_	_
58-22	6639-6642	nya	_	_	_	_	_
58-23	6643-6644	,	_	_	_	_	_
58-24	6645-6649	lama	*	[254_256]|negative[256]	_	_	_
58-25	6650-6656	banget	_	negative[256]	_	_	_
58-26	6657-6662	sampe	_	negative[256]	_	_	_

#Text=Server sering error . Tolong ditingkatkan lagi
59-1	6664-6670	Server	_	concept[257]	_	_	_
59-2	6671-6677	sering	*	[257_258]|negative[258]	_	_	_
59-3	6678-6683	error	_	negative[258]	_	_	_
59-4	6684-6685	.	_	_	_	_	_
59-5	6686-6692	Tolong	_	_	_	_	_
59-6	6693-6705	ditingkatkan	_	_	_	_	_
59-7	6706-6710	lagi	_	_	_	_	_

#Text=Kak kok PESANAN saya belum nyampe juga ya padahal udah 3 hari
60-1	6712-6715	Kak	_	_	_	_	_
60-2	6716-6719	kok	_	_	_	_	_
60-3	6720-6727	PESANAN	_	concept[259]	_	_	_
60-4	6728-6732	saya	_	_	_	_	_
60-5	6733-6738	belum	*	[259_260]|negative[260]	_	_	_
60-6	6739-6745	nyampe	_	negative[260]	_	_	_
60-7	6746-6750	juga	_	_	_	_	_
60-8	6751-6753	ya	_	_	_	_	_
60-9	6754-6761	padahal	_	_	_	_	_
60-10	6762-6766	udah	_	_	_	_	_
60-11	6767-6768	3	_	_	_	_	_
60-12	6769-6773	hari	_	_	_	_	_

#Text=Dulu blibli selalu free ongkir , sekarang gak lagi . Gak semua free banyak syarat nya . Agak kecewa sih . Cuma emang kadang harga nya lebih murah dari olshop lain , cuma lebih sering mahal nya sih . Tolong dong blibli seperti dulu lagi bener-bener free ongkir tanpa syarat
61-1	6775-6779	Dulu	_	keterangan[261]	_	_	_
61-2	6780-6786	blibli	_	concept[262]	_	_	_
61-3	6787-6793	selalu	*|*	[261_263]|[262_263]|positive[263]	_	_	_
61-4	6794-6798	free	_	positive[263]	_	_	_
61-5	6799-6805	ongkir	_	positive[263]	_	_	_
61-6	6806-6807	,	_	_	_	_	_
61-7	6808-6816	sekarang	_	keterangan[264]	_	_	_
61-8	6817-6820	gak	_	_	_	_	_
61-9	6821-6825	lagi	_	_	_	_	_
61-10	6826-6827	.	_	_	_	_	_
61-11	6828-6831	Gak	*|*	[262_265]|[264_265]|negative[265]	_	_	_
61-12	6832-6837	semua	_	negative[265]	_	_	_
61-13	6838-6842	free	_	negative[265]	_	_	_
61-14	6843-6849	banyak	*	negative[266]|[267_266]	_	_	_
61-15	6850-6856	syarat	*	[262_267]|concept[267]	_	_	_
61-16	6857-6860	nya	_	_	_	_	_
61-17	6861-6862	.	_	_	_	_	_
61-18	6863-6867	Agak	*	[262_268]|negative[268]	_	_	_
61-19	6868-6874	kecewa	_	negative[268]	_	_	_
61-20	6875-6878	sih	_	_	_	_	_
61-21	6879-6880	.	_	_	_	_	_
61-22	6881-6885	Cuma	_	_	_	_	_
61-23	6886-6891	emang	_	_	_	_	_
61-24	6892-6898	kadang	_	_	_	_	_
61-25	6899-6904	harga	*	[262_269]|concept[269]	_	_	_
61-26	6905-6908	nya	_	_	_	_	_
61-27	6909-6914	lebih	*	[269_270]|positive[270]	_	_	_
61-28	6915-6920	murah	_	positive[270]	_	_	_
61-29	6921-6925	dari	_	_	_	_	_
61-30	6926-6932	olshop	_	_	_	_	_
61-31	6933-6937	lain	_	_	_	_	_
61-32	6938-6939	,	_	_	_	_	_
61-33	6940-6944	cuma	_	_	_	_	_
61-34	6945-6950	lebih	*	[269_271]|negative[271]	_	_	_
61-35	6951-6957	sering	_	negative[271]	_	_	_
61-36	6958-6963	mahal	_	negative[271]	_	_	_
61-37	6964-6967	nya	_	_	_	_	_
61-38	6968-6971	sih	_	_	_	_	_
61-39	6972-6973	.	_	_	_	_	_
61-40	6974-6980	Tolong	_	_	_	_	_
61-41	6981-6985	dong	_	_	_	_	_
61-42	6986-6992	blibli	_	_	_	_	_
61-43	6993-7000	seperti	_	_	_	_	_
61-44	7001-7005	dulu	_	_	_	_	_
61-45	7006-7010	lagi	_	_	_	_	_
61-46	7011-7022	bener-bener	_	_	_	_	_
61-47	7023-7027	free	_	_	_	_	_
61-48	7028-7034	ongkir	_	_	_	_	_
61-49	7035-7040	tanpa	_	_	_	_	_
61-50	7041-7047	syarat	_	_	_	_	_

#Text=Kok gak bisa bayar di tempat
62-1	7049-7052	Kok	_	_	_	_	_
62-2	7053-7056	gak	*	negative[272]|[273_272]	_	_	_
62-3	7057-7061	bisa	_	negative[272]	_	_	_
62-4	7062-7067	bayar	_	concept[273]	_	_	_
62-5	7068-7070	di	_	concept[273]	_	_	_
62-6	7071-7077	tempat	_	concept[273]	_	_	_

#Text=Pengiriman nya memakan waktu lama
63-1	7079-7089	Pengiriman	_	concept[274]	_	_	_
63-2	7090-7093	nya	_	_	_	_	_
63-3	7094-7101	memakan	*	[274_275]|negative[275]	_	_	_
63-4	7102-7107	waktu	_	negative[275]	_	_	_
63-5	7108-7112	lama	_	negative[275]	_	_	_

#Text=Kenapa ya saya mau login gak bisa-bisa ? Server gangguan terus Padahal saya mau chekout .
64-1	7114-7120	Kenapa	_	_	_	_	_
64-2	7121-7123	ya	_	_	_	_	_
64-3	7124-7128	saya	_	_	_	_	_
64-4	7129-7132	mau	_	_	_	_	_
64-5	7133-7138	login	_	concept[276]	_	_	_
64-6	7139-7142	gak	*	[276_277]|negative[277]	_	_	_
64-7	7143-7152	bisa-bisa	_	negative[277]	_	_	_
64-8	7153-7154	?	_	_	_	_	_
64-9	7155-7161	Server	_	concept[278]	_	_	_
64-10	7162-7170	gangguan	*	[278_279]|negative[279]	_	_	_
64-11	7171-7176	terus	_	negative[279]	_	_	_
64-12	7177-7184	Padahal	_	_	_	_	_
64-13	7185-7189	saya	_	_	_	_	_
64-14	7190-7193	mau	_	_	_	_	_
64-15	7194-7201	chekout	_	_	_	_	_
64-16	7202-7203	.	_	_	_	_	_

#Text=tolong kasih fitur chat dengan pelapak karena sudah terlanjur transfer uang tapi barang gak juga dikirim , proses nya lama .
65-1	7205-7211	tolong	_	_	_	_	_
65-2	7212-7217	kasih	_	_	_	_	_
65-3	7218-7223	fitur	_	_	_	_	_
65-4	7224-7228	chat	_	_	_	_	_
65-5	7229-7235	dengan	_	_	_	_	_
65-6	7236-7243	pelapak	_	_	_	_	_
65-7	7244-7250	karena	_	_	_	_	_
65-8	7251-7256	sudah	_	_	_	_	_
65-9	7257-7266	terlanjur	_	_	_	_	_
65-10	7267-7275	transfer	_	_	_	_	_
65-11	7276-7280	uang	_	_	_	_	_
65-12	7281-7285	tapi	_	_	_	_	_
65-13	7286-7292	barang	_	concept[280]	_	_	_
65-14	7293-7296	gak	*	[280_281]|negative[281]	_	_	_
65-15	7297-7301	juga	_	negative[281]	_	_	_
65-16	7302-7309	dikirim	_	negative[281]	_	_	_
65-17	7310-7311	,	_	_	_	_	_
65-18	7312-7318	proses	_	concept[282]	_	_	_
65-19	7319-7322	nya	_	_	_	_	_
65-20	7323-7327	lama	*	[282_283]|negative[283]	_	_	_
65-21	7328-7329	.	_	_	_	_	_

#Text=Kok saya gak bisa masuk aplikasi ya , server nya eror kata nya , apa karena jaringan saya atau memang server nya ?
66-1	7331-7334	Kok	_	_	_	_	_
66-2	7335-7339	saya	_	_	_	_	_
66-3	7340-7343	gak	*	negative[284]|[285_284]	_	_	_
66-4	7344-7348	bisa	_	negative[284]	_	_	_
66-5	7349-7354	masuk	*	concept[285]|[286_285]	_	_	_
66-6	7355-7363	aplikasi	_	concept[286]	_	_	_
66-7	7364-7366	ya	_	_	_	_	_
66-8	7367-7368	,	_	_	_	_	_
66-9	7369-7375	server	*	[286_287]|concept[287]	_	_	_
66-10	7376-7379	nya	_	_	_	_	_
66-11	7380-7384	eror	*	[287_288]|negative[288]	_	_	_
66-12	7385-7389	kata	_	_	_	_	_
66-13	7390-7393	nya	_	_	_	_	_
66-14	7394-7395	,	_	_	_	_	_
66-15	7396-7399	apa	_	_	_	_	_
66-16	7400-7406	karena	_	_	_	_	_
66-17	7407-7415	jaringan	_	_	_	_	_
66-18	7416-7420	saya	_	_	_	_	_
66-19	7421-7425	atau	_	_	_	_	_
66-20	7426-7432	memang	_	_	_	_	_
66-21	7433-7439	server	_	_	_	_	_
66-22	7440-7443	nya	_	_	_	_	_
66-23	7444-7445	?	_	_	_	_	_

#Text=Pengiriman barang sangat lama .
67-1	7447-7457	Pengiriman	_	concept[289]	_	_	_
67-2	7458-7464	barang	_	_	_	_	_
67-3	7465-7471	sangat	*	[289_290]|negative[290]	_	_	_
67-4	7472-7476	lama	_	negative[290]	_	_	_
67-5	7477-7478	.	_	_	_	_	_

#Text=Gimana nih aplikasi nya pengiriman nya lama untuk info lebih lanjut seperti chat penukaran alamat nomor hp pengirim itu kenapa gak ada ? Barang saya belum sampai sampai terus kalau gak sampai gimana cara melaporkan nya
68-1	7480-7486	Gimana	_	_	_	_	_
68-2	7487-7490	nih	_	_	_	_	_
68-3	7491-7499	aplikasi	_	concept[291]	_	_	_
68-4	7500-7503	nya	_	_	_	_	_
68-5	7504-7514	pengiriman	*	[291_292]|concept[292]	_	_	_
68-6	7515-7518	nya	_	_	_	_	_
68-7	7519-7523	lama	*	[292_293]|negative[293]	_	_	_
68-8	7524-7529	untuk	_	_	_	_	_
68-9	7530-7534	info	_	_	_	_	_
68-10	7535-7540	lebih	_	_	_	_	_
68-11	7541-7547	lanjut	_	_	_	_	_
68-12	7548-7555	seperti	_	_	_	_	_
68-13	7556-7560	chat	_	concept[294]	_	_	_
68-14	7561-7570	penukaran	_	concept[294]	_	_	_
68-15	7571-7577	alamat	_	concept[294]	_	_	_
68-16	7578-7583	nomor	_	concept[294]	_	_	_
68-17	7584-7586	hp	_	concept[294]	_	_	_
68-18	7587-7595	pengirim	_	concept[294]	_	_	_
68-19	7596-7599	itu	_	_	_	_	_
68-20	7600-7606	kenapa	_	_	_	_	_
68-21	7607-7610	gak	*	[294_295]|negative[295]	_	_	_
68-22	7611-7614	ada	_	negative[295]	_	_	_
68-23	7615-7616	?	_	_	_	_	_
68-24	7617-7623	Barang	_	concept[296]	_	_	_
68-25	7624-7628	saya	_	_	_	_	_
68-26	7629-7634	belum	*	[296_297]|negative[297]	_	_	_
68-27	7635-7641	sampai	_	negative[297]	_	_	_
68-28	7642-7648	sampai	_	negative[297]	_	_	_
68-29	7649-7654	terus	_	_	_	_	_
68-30	7655-7660	kalau	_	_	_	_	_
68-31	7661-7664	gak	_	_	_	_	_
68-32	7665-7671	sampai	_	_	_	_	_
68-33	7672-7678	gimana	_	_	_	_	_
68-34	7679-7683	cara	_	_	_	_	_
68-35	7684-7694	melaporkan	_	_	_	_	_
68-36	7695-7698	nya	_	_	_	_	_

#Text=Kata nya bayar di tempat , terus ongkos kirim nya lebih mahal dari harga barang , tolong lebih diperbaiki
69-1	7700-7704	Kata	_	_	_	_	_
69-2	7705-7708	nya	_	_	_	_	_
69-3	7709-7714	bayar	_	_	_	_	_
69-4	7715-7717	di	_	_	_	_	_
69-5	7718-7724	tempat	_	_	_	_	_
69-6	7725-7726	,	_	_	_	_	_
69-7	7727-7732	terus	_	_	_	_	_
69-8	7733-7739	ongkos	_	concept[298]	_	_	_
69-9	7740-7745	kirim	_	concept[298]	_	_	_
69-10	7746-7749	nya	_	_	_	_	_
69-11	7750-7755	lebih	*	[298_299]|negative[299]	_	_	_
69-12	7756-7761	mahal	_	negative[299]	_	_	_
69-13	7762-7766	dari	_	_	_	_	_
69-14	7767-7772	harga	_	_	_	_	_
69-15	7773-7779	barang	_	_	_	_	_
69-16	7780-7781	,	_	_	_	_	_
69-17	7782-7788	tolong	_	_	_	_	_
69-18	7789-7794	lebih	_	_	_	_	_
69-19	7795-7805	diperbaiki	_	_	_	_	_

#Text=Masih terlalu lama pengiriman barang nya . kalah dengan shopee
70-1	7807-7812	Masih	_	_	_	_	_
70-2	7813-7820	terlalu	*	negative[300]|[301_300]	_	_	_
70-3	7821-7825	lama	_	negative[300]	_	_	_
70-4	7826-7836	pengiriman	_	concept[301]	_	_	_
70-5	7837-7843	barang	_	concept[301]	_	_	_
70-6	7844-7847	nya	_	_	_	_	_
70-7	7848-7849	.	_	_	_	_	_
70-8	7850-7855	kalah	_	_	_	_	_
70-9	7856-7862	dengan	_	_	_	_	_
70-10	7863-7869	shopee	_	_	_	_	_

#Text=Bagus pelayanan nya tapi pengiriman nya selalu tidak tepat waktu mesti sampai nya melebihi tanggal yang disediakan
71-1	7871-7876	Bagus	*	concept[302]|[303_302]	_	_	_
71-2	7877-7886	pelayanan	_	concept[303]	_	_	_
71-3	7887-7890	nya	_	_	_	_	_
71-4	7891-7895	tapi	_	_	_	_	_
71-5	7896-7906	pengiriman	_	concept[304]	_	_	_
71-6	7907-7910	nya	_	_	_	_	_
71-7	7911-7917	selalu	*	[304_305]|negative[305]	_	_	_
71-8	7918-7923	tidak	_	negative[305]	_	_	_
71-9	7924-7929	tepat	_	negative[305]	_	_	_
71-10	7930-7935	waktu	_	negative[305]	_	_	_
71-11	7936-7941	mesti	_	_	_	_	_
71-12	7942-7948	sampai	_	_	_	_	_
71-13	7949-7952	nya	_	_	_	_	_
71-14	7953-7961	melebihi	*	[304_306]|negative[306]	_	_	_
71-15	7962-7969	tanggal	_	negative[306]	_	_	_
71-16	7970-7974	yang	_	negative[306]	_	_	_
71-17	7975-7985	disediakan	_	negative[306]	_	_	_

#Text=Kenapa setelah di-update aplikasi Blibli tidak bisa dibuka . Tolong segera diperbaiki !
72-1	7987-7993	Kenapa	_	_	_	_	_
72-2	7994-8001	setelah	_	_	_	_	_
72-3	8002-8011	di-update	_	_	_	_	_
72-4	8012-8020	aplikasi	*	concept[307]|[308_307]	_	_	_
72-5	8021-8027	Blibli	_	concept[308]	_	_	_
72-6	8028-8033	tidak	*	negative[309]|[310_309]	_	_	_
72-7	8034-8038	bisa	_	negative[309]	_	_	_
72-8	8039-8045	dibuka	*	[307_310]|concept[310]	_	_	_
72-9	8046-8047	.	_	_	_	_	_
72-10	8048-8054	Tolong	_	_	_	_	_
72-11	8055-8061	segera	_	_	_	_	_
72-12	8062-8072	diperbaiki	_	_	_	_	_
72-13	8073-8074	!	_	_	_	_	_

#Text=Kok server nya sedang bermasalah terus sih .
73-1	8076-8079	Kok	_	_	_	_	_
73-2	8080-8086	server	_	concept[311]	_	_	_
73-3	8087-8090	nya	_	_	_	_	_
73-4	8091-8097	sedang	_	_	_	_	_
73-5	8098-8108	bermasalah	*	[311_312]|negative[312]	_	_	_
73-6	8109-8114	terus	_	negative[312]	_	_	_
73-7	8115-8118	sih	_	_	_	_	_
73-8	8119-8120	.	_	_	_	_	_

#Text=Sebenarnya blibli sudah bagus cuma produk dan brand - nya kurang terlalu sedikit khusus nya fashion . Kalau produk fashion - nya sudah banyak seperti sebelah nanti saya kasih bintang 5 . dan untuk diskon nya lebih dibanyakin lagi makin oke
74-1	8122-8132	Sebenarnya	_	_	_	_	_
74-2	8133-8139	blibli	_	concept[313]	_	_	_
74-3	8140-8145	sudah	*	[313_314]|positive[314]	_	_	_
74-4	8146-8151	bagus	_	positive[314]	_	_	_
74-5	8152-8156	cuma	_	_	_	_	_
74-6	8157-8163	produk	*	[313_315]|concept[315]	_	_	_
74-7	8164-8167	dan	_	_	_	_	_
74-8	8168-8173	brand	*	[313_316]|concept[316]	_	_	_
74-9	8174-8175	-	_	_	_	_	_
74-10	8176-8179	nya	_	_	_	_	_
74-11	8180-8186	kurang	*|*	[315_317]|[316_317]|negative[317]	_	_	_
74-12	8187-8194	terlalu	*|*	[315_318]|[316_318]|negative[318]	_	_	_
74-13	8195-8202	sedikit	_	negative[318]	_	_	_
74-14	8203-8209	khusus	_	_	_	_	_
74-15	8210-8213	nya	_	_	_	_	_
74-16	8214-8221	fashion	_	_	_	_	_
74-17	8222-8223	.	_	_	_	_	_
74-18	8224-8229	Kalau	_	_	_	_	_
74-19	8230-8236	produk	_	_	_	_	_
74-20	8237-8244	fashion	_	_	_	_	_
74-21	8245-8246	-	_	_	_	_	_
74-22	8247-8250	nya	_	_	_	_	_
74-23	8251-8256	sudah	_	_	_	_	_
74-24	8257-8263	banyak	_	_	_	_	_
74-25	8264-8271	seperti	_	_	_	_	_
74-26	8272-8279	sebelah	_	_	_	_	_
74-27	8280-8285	nanti	_	_	_	_	_
74-28	8286-8290	saya	_	_	_	_	_
74-29	8291-8296	kasih	_	_	_	_	_
74-30	8297-8304	bintang	_	_	_	_	_
74-31	8305-8306	5	_	_	_	_	_
74-32	8307-8308	.	_	_	_	_	_
74-33	8309-8312	dan	_	_	_	_	_
74-34	8313-8318	untuk	_	_	_	_	_
74-35	8319-8325	diskon	_	_	_	_	_
74-36	8326-8329	nya	_	_	_	_	_
74-37	8330-8335	lebih	_	_	_	_	_
74-38	8336-8346	dibanyakin	_	_	_	_	_
74-39	8347-8351	lagi	_	_	_	_	_
74-40	8352-8357	makin	_	_	_	_	_
74-41	8358-8361	oke	_	_	_	_	_

#Text=Sekarang blibli lebih mahal dari toko sebelah . Seperti dulu lagi dong harga lebih murah dari toko toko sebelah
75-1	8363-8371	Sekarang	_	keterangan[319]	_	_	_
75-2	8372-8378	blibli	_	concept[320]	_	_	_
75-3	8379-8384	lebih	*|*	[319_321]|[320_321]|negative[321]	_	_	_
75-4	8385-8390	mahal	_	negative[321]	_	_	_
75-5	8391-8395	dari	_	_	_	_	_
75-6	8396-8400	toko	_	_	_	_	_
75-7	8401-8408	sebelah	_	_	_	_	_
75-8	8409-8410	.	_	_	_	_	_
75-9	8411-8418	Seperti	_	_	_	_	_
75-10	8419-8423	dulu	_	keterangan[322]	_	_	_
75-11	8424-8428	lagi	_	_	_	_	_
75-12	8429-8433	dong	_	_	_	_	_
75-13	8434-8439	harga	*	[320_323]|concept[323]	_	_	_
75-14	8440-8445	lebih	*|*	[322_324]|[323_324]|positive[324]	_	_	_
75-15	8446-8451	murah	_	positive[324]	_	_	_
75-16	8452-8456	dari	_	_	_	_	_
75-17	8457-8461	toko	_	_	_	_	_
75-18	8462-8466	toko	_	_	_	_	_
75-19	8467-8474	sebelah	_	_	_	_	_

#Text=Kok mau daftar rumit banget sih , aku gak bisa-bisa ?
76-1	8476-8479	Kok	_	_	_	_	_
76-2	8480-8483	mau	_	_	_	_	_
76-3	8484-8490	daftar	_	concept[325]	_	_	_
76-4	8491-8496	rumit	*	[325_326]|negative[326]	_	_	_
76-5	8497-8503	banget	_	negative[326]	_	_	_
76-6	8504-8507	sih	_	_	_	_	_
76-7	8508-8509	,	_	_	_	_	_
76-8	8510-8513	aku	_	_	_	_	_
76-9	8514-8517	gak	*	[325_327]|negative[327]	_	_	_
76-10	8518-8527	bisa-bisa	_	negative[327]	_	_	_
76-11	8528-8529	?	_	_	_	_	_

#Text=Loading - nya kok lama banget . tolong diperbaiki .
77-1	8531-8538	Loading	_	concept[328]	_	_	_
77-2	8539-8540	-	_	_	_	_	_
77-3	8541-8544	nya	_	_	_	_	_
77-4	8545-8548	kok	_	_	_	_	_
77-5	8549-8553	lama	*	[328_329]|negative[329]	_	_	_
77-6	8554-8560	banget	_	negative[329]	_	_	_
77-7	8561-8562	.	_	_	_	_	_
77-8	8563-8569	tolong	_	_	_	_	_
77-9	8570-8580	diperbaiki	_	_	_	_	_
77-10	8581-8582	.	_	_	_	_	_

#Text=Barang kurang variatif
78-1	8584-8590	Barang	_	concept[330]	_	_	_
78-2	8591-8597	kurang	*	[330_331]|negative[331]	_	_	_
78-3	8598-8606	variatif	_	negative[331]	_	_	_

#Text=Saya kurangi bintang jadi 3 saja , jasa pengiriman yang dipakai Blibli lama , yaitu JNE , apalagi setelah mendengar sekarang bekerja sama dengan POS Indonesia , itu juga pengiriman yang lambat , saya menyarankan agar bekerja sama dengan J & T , sebagai customer saya mau orderan saya cepat diterima . Terima kasih
79-1	8608-8612	Saya	_	_	_	_	_
79-2	8613-8620	kurangi	*	negative[332]|[334_332]	_	_	_
79-3	8621-8628	bintang	_	negative[332]	_	_	_
79-4	8629-8633	jadi	_	negative[332]	_	_	_
79-5	8634-8635	3	_	negative[332]	_	_	_
79-6	8636-8640	saja	_	_	_	_	_
79-7	8641-8642	,	_	_	_	_	_
79-8	8643-8647	jasa	_	concept[333]	_	_	_
79-9	8648-8658	pengiriman	_	concept[333]	_	_	_
79-10	8659-8663	yang	_	_	_	_	_
79-11	8664-8671	dipakai	_	_	_	_	_
79-12	8672-8678	Blibli	_	concept[334]	_	_	_
79-13	8679-8683	lama	*	[333_335]|negative[335]	_	_	_
79-14	8684-8685	,	_	_	_	_	_
79-15	8686-8691	yaitu	_	_	_	_	_
79-16	8692-8695	JNE	_	_	_	_	_
79-17	8696-8697	,	_	_	_	_	_
79-18	8698-8705	apalagi	_	_	_	_	_
79-19	8706-8713	setelah	_	_	_	_	_
79-20	8714-8723	mendengar	_	_	_	_	_
79-21	8724-8732	sekarang	_	_	_	_	_
79-22	8733-8740	bekerja	_	_	_	_	_
79-23	8741-8745	sama	_	_	_	_	_
79-24	8746-8752	dengan	_	_	_	_	_
79-25	8753-8756	POS	_	_	_	_	_
79-26	8757-8766	Indonesia	_	_	_	_	_
79-27	8767-8768	,	_	_	_	_	_
79-28	8769-8772	itu	_	_	_	_	_
79-29	8773-8777	juga	_	_	_	_	_
79-30	8778-8788	pengiriman	*	[334_336]|concept[336]	_	_	_
79-31	8789-8793	yang	_	_	_	_	_
79-32	8794-8800	lambat	*	[336_337]|negative[337]	_	_	_
79-33	8801-8802	,	_	_	_	_	_
79-34	8803-8807	saya	_	_	_	_	_
79-35	8808-8819	menyarankan	_	_	_	_	_
79-36	8820-8824	agar	_	_	_	_	_
79-37	8825-8832	bekerja	_	_	_	_	_
79-38	8833-8837	sama	_	_	_	_	_
79-39	8838-8844	dengan	_	_	_	_	_
79-40	8845-8846	J	_	_	_	_	_
79-41	8847-8848	&	_	_	_	_	_
79-42	8849-8850	T	_	_	_	_	_
79-43	8851-8852	,	_	_	_	_	_
79-44	8853-8860	sebagai	_	_	_	_	_
79-45	8861-8869	customer	_	_	_	_	_
79-46	8870-8874	saya	_	_	_	_	_
79-47	8875-8878	mau	_	_	_	_	_
79-48	8879-8886	orderan	_	_	_	_	_
79-49	8887-8891	saya	_	_	_	_	_
79-50	8892-8897	cepat	_	_	_	_	_
79-51	8898-8906	diterima	_	_	_	_	_
79-52	8907-8908	.	_	_	_	_	_
79-53	8909-8915	Terima	_	_	_	_	_
79-54	8916-8921	kasih	_	_	_	_	_

#Text=Kok sistem nya error yah saya belanja kok gak bisa metode akulaku - nya .
80-1	8923-8926	Kok	_	_	_	_	_
80-2	8927-8933	sistem	_	concept[338]	_	_	_
80-3	8934-8937	nya	_	_	_	_	_
80-4	8938-8943	error	*	[338_339]|negative[339]	_	_	_
80-5	8944-8947	yah	_	_	_	_	_
80-6	8948-8952	saya	_	_	_	_	_
80-7	8953-8960	belanja	_	_	_	_	_
80-8	8961-8964	kok	_	_	_	_	_
80-9	8965-8968	gak	*	negative[340]|[341_340]	_	_	_
80-10	8969-8973	bisa	_	negative[340]	_	_	_
80-11	8974-8980	metode	_	concept[341]	_	_	_
80-12	8981-8988	akulaku	_	concept[341]	_	_	_
80-13	8989-8990	-	_	_	_	_	_
80-14	8991-8994	nya	_	_	_	_	_
80-15	8995-8996	.	_	_	_	_	_

#Text=Saya belanja tapi tidak ada upgrade pengiriman dari blibli , Kadang barang sudah datang tapi laporan pengiriman masih saja sedang proses dan belum ada resi , Minta tolong dong blibli saya dibantu , terima kasih
81-1	8998-9002	Saya	_	_	_	_	_
81-2	9003-9010	belanja	_	_	_	_	_
81-3	9011-9015	tapi	_	_	_	_	_
81-4	9016-9021	tidak	*	negative[342]|[343_342]	_	_	_
81-5	9022-9025	ada	_	negative[342]	_	_	_
81-6	9026-9033	upgrade	*	concept[343]|[344_343]	_	_	_
81-7	9034-9044	pengiriman	_	concept[343]	_	_	_
81-8	9045-9049	dari	_	_	_	_	_
81-9	9050-9056	blibli	_	concept[344]	_	_	_
81-10	9057-9058	,	_	_	_	_	_
81-11	9059-9065	Kadang	_	_	_	_	_
81-12	9066-9072	barang	_	_	_	_	_
81-13	9073-9078	sudah	_	_	_	_	_
81-14	9079-9085	datang	_	_	_	_	_
81-15	9086-9090	tapi	_	_	_	_	_
81-16	9091-9098	laporan	*	[344_345]|concept[345]	_	_	_
81-17	9099-9109	pengiriman	_	concept[345]	_	_	_
