#FORMAT=Datasaur TSV 3

#Text=Kenapa gini banget yaa Baperan banget kalo liat mereka mereka yang ga semestinya . Semoga corona cepat hilang , biar gaada kuliah online , gada sekolah online lagi . Kasian mereka yg ga punya smartphone ataupun ga mampu beli smartphone
126-12	15395-15401	kuliah	_	_	_	_	_
126-13	15402-15408	online	_	_	_	_	_
126-14	15409-15410	?	_	_	_	_	_
126-15	15411-15415	tapi	_	_	_	_	_
126-16	15416-15427	penghargaan	_	_	_	_	_
126-17	15428-15430	ke	_	_	_	_	_
126-18	15431-15437	mereka	_	_	_	_	_
126-19	15438-15443	minim	_	_	_	_	_
126-20	15444-15450	banget	_	_	_	_	_
126-21	15451-15452	,	_	_	_	_	_
126-22	15453-15458	belum	_	_	_	_	_
126-23	15459-15463	lagi	_	_	_	_	_
126-24	15464-15468	guru	_	_	_	_	_
126-25	15469-15472	non	_	_	_	_	_
126-26	15473-15476	PNS	_	_	_	_	_
126-27	15477-15481	gaji	_	_	_	_	_
126-28	15482-15485	nya	_	_	_	_	_
126-29	15486-15492	kadang	_	_	_	_	_
126-30	15493-15498	masih	_	_	_	_	_
126-31	15499-15505	banyak	_	_	_	_	_
126-32	15506-15510	uang	_	_	_	_	_
126-33	15511-15518	bulanan	_	_	_	_	_
126-34	15519-15523	kita	_	_	_	_	_
126-35	15524-15525	.	_	_	_	_	_
126-36	15526-15529	Lah	_	_	_	_	_
126-37	15530-15532	yg	_	_	_	_	_
126-38	15533-15535	di	_	_	_	_	_
126-39	15536-15543	senayan	_	_	_	_	_
126-40	15544-15545	,	_	_	_	_	_
126-41	15546-15548	di	_	_	_	_	_
126-42	15549-15553	gaji	_	_	_	_	_
126-43	15554-15560	mehong	_	_	_	_	_
126-44	15561-15565	tapi	_	_	_	_	_
126-45	15566-15571	kerja	_	_	_	_	_
126-46	15572-15574	ga	_	_	_	_	_
126-47	15575-15580	pecus	_	_	_	_	_
126-48	15581-15582	,	_	_	_	_	_
126-49	15583-15588	entut	_	_	_	_	_
126-50	15589-15600	beruttttttt	_	_	_	_	_
126-51	15601-15606	silit	_	_	_	_	_
126-52	15607-15613	pitikk	_	_	_	_	_

#Text=Capek banget sumpahh kuliah online mana lagi gw cuma disuruh gambar doang dari hari pertama
127-1	15615-15620	Capek	*	negative[160]|[161_160]	_	_	_
127-2	15621-15627	banget	_	negative[160]	_	_	_
127-3	15628-15635	sumpahh	_	_	_	_	_
127-4	15636-15642	kuliah	_	concept[161]	_	_	_
127-5	15643-15649	online	_	concept[161]	_	_	_
127-6	15650-15654	mana	_	_	_	_	_
127-7	15655-15659	lagi	_	_	_	_	_
127-8	15660-15662	gw	_	_	_	_	_
127-9	15663-15667	cuma	*	[161_162]|negative[162]	_	_	_
127-10	15668-15675	disuruh	_	negative[162]	_	_	_
127-11	15676-15682	gambar	_	negative[162]	_	_	_
127-12	15683-15688	doang	_	_	_	_	_
127-13	15689-15693	dari	_	_	_	_	_
127-14	15694-15698	hari	_	_	_	_	_
127-15	15699-15706	pertama	_	_	_	_	_

#Text=Dear kakak kakak mahasiswa , yang susah kuliah online ga kalian doang , dosen nya juga susah kok . Bisa ga sih dihargai dikit dosen nya ? Dosen udah pake baju rapih , kadang bisa bisa nya kalian nyimak sambil tiduran hahaha gaada akhlak
128-1	15708-15712	Dear	_	_	_	_	_
128-2	15713-15718	kakak	_	_	_	_	_
128-3	15719-15724	kakak	_	_	_	_	_
128-4	15725-15734	mahasiswa	*	concept[163]|[165_163]	_	_	_
128-5	15735-15736	,	_	_	_	_	_
128-6	15737-15741	yang	_	_	_	_	_
128-7	15742-15747	susah	*	[163_164]|negative[164]	_	_	_
128-8	15748-15754	kuliah	_	concept[165]	_	_	_
128-9	15755-15761	online	_	concept[165]	_	_	_
128-10	15762-15764	ga	_	_	_	_	_
128-11	15765-15771	kalian	_	_	_	_	_
128-12	15772-15777	doang	_	_	_	_	_
128-13	15778-15779	,	_	_	_	_	_
128-14	15780-15785	dosen	*	[165_166]|concept[166]	_	_	_
128-15	15786-15789	nya	_	_	_	_	_
128-16	15790-15794	juga	_	_	_	_	_
128-17	15795-15800	susah	*	[166_167]|negative[167]	_	_	_
128-18	15801-15804	kok	_	_	_	_	_
128-19	15805-15806	.	_	_	_	_	_
128-20	15807-15811	Bisa	_	_	_	_	_
128-21	15812-15814	ga	_	_	_	_	_
128-22	15815-15818	sih	_	_	_	_	_
128-23	15819-15827	dihargai	_	_	_	_	_
128-24	15828-15833	dikit	_	_	_	_	_
128-25	15834-15839	dosen	_	_	_	_	_
128-26	15840-15843	nya	_	_	_	_	_
128-27	15844-15845	?	_	_	_	_	_
128-28	15846-15851	Dosen	_	_	_	_	_
128-29	15852-15856	udah	_	_	_	_	_
128-30	15857-15861	pake	_	_	_	_	_
128-31	15862-15866	baju	_	_	_	_	_
128-32	15867-15872	rapih	_	_	_	_	_
128-33	15873-15874	,	_	_	_	_	_
128-34	15875-15881	kadang	_	_	_	_	_
128-35	15882-15886	bisa	_	_	_	_	_
128-36	15887-15891	bisa	_	_	_	_	_
128-37	15892-15895	nya	_	_	_	_	_
128-38	15896-15902	kalian	_	_	_	_	_
128-39	15903-15909	nyimak	_	_	_	_	_
128-40	15910-15916	sambil	_	_	_	_	_
128-41	15917-15924	tiduran	_	_	_	_	_
128-42	15925-15931	hahaha	_	_	_	_	_
128-43	15932-15937	gaada	_	_	_	_	_
128-44	15938-15944	akhlak	_	_	_	_	_

#Text=Dengerin adik kuliah online , kok jadi kangen kuliah ya
129-1	15946-15954	Dengerin	_	_	_	_	_
129-2	15955-15959	adik	_	_	_	_	_
129-3	15960-15966	kuliah	_	_	_	_	_
129-4	15967-15973	online	_	_	_	_	_
129-5	15974-15975	,	_	_	_	_	_
129-6	15976-15979	kok	_	_	_	_	_
129-7	15980-15984	jadi	_	_	_	_	_
129-8	15985-15991	kangen	_	_	_	_	_
129-9	15992-15998	kuliah	_	_	_	_	_
129-10	15999-16001	ya	_	_	_	_	_

#Text=@ncitybase_ Lagi kuliah online y g brou @FairyNajaem
130-1	16003-16014	@ncitybase_	_	_	_	_	_
130-2	16015-16019	Lagi	_	_	_	_	_
130-3	16020-16026	kuliah	_	_	_	_	_
130-4	16027-16033	online	_	_	_	_	_
130-5	16034-16035	y	_	_	_	_	_
130-6	16036-16037	g	_	_	_	_	_
130-7	16038-16042	brou	_	_	_	_	_
130-8	16043-16055	@FairyNajaem	_	_	_	_	_

#Text=Kesel nya kuliah online ini klu gak pasang alarm pasti lupa absen
131-1	16057-16062	Kesel	*	negative[168]|[169_168]	_	_	_
131-2	16063-16066	nya	_	_	_	_	_
131-3	16067-16073	kuliah	_	concept[169]	_	_	_
131-4	16074-16080	online	_	concept[169]	_	_	_
131-5	16081-16084	ini	_	_	_	_	_
131-6	16085-16088	klu	_	_	_	_	_
131-7	16089-16092	gak	_	_	_	_	_
131-8	16093-16099	pasang	_	_	_	_	_
131-9	16100-16105	alarm	_	_	_	_	_
131-10	16106-16111	pasti	_	_	_	_	_
131-11	16112-16116	lupa	_	_	_	_	_
131-12	16117-16122	absen	_	_	_	_	_

#Text=Kuliah online , bayar uang kuliah mahal mahal , tapi web kampus masih broken ?????? . Apa mungkin domain nya yg murahan ?
132-1	16124-16130	Kuliah	*	concept[170]|[176_170]	_	_	_
132-2	16131-16137	online	_	concept[170]	_	_	_
132-3	16138-16139	,	_	_	_	_	_
132-4	16140-16145	bayar	*	concept[171]|[172_171]	_	_	_
132-5	16146-16150	uang	*	[170_172]|concept[172]	_	_	_
132-6	16151-16157	kuliah	_	concept[172]	_	_	_
132-7	16158-16163	mahal	*	[171_173]|negative[173]	_	_	_
132-8	16164-16169	mahal	*	[171_174]|negative[174]	_	_	_
132-9	16170-16171	,	_	_	_	_	_
132-10	16172-16176	tapi	_	_	_	_	_
132-11	16177-16180	web	*	[170_175]|concept[175]	_	_	_
132-12	16181-16187	kampus	_	concept[176]	_	_	_
132-13	16188-16193	masih	*	[175_177]|negative[177]	_	_	_
132-14	16194-16200	broken	_	negative[177]	_	_	_
132-15	16201-16207	??????	_	_	_	_	_
132-16	16208-16209	.	_	_	_	_	_
132-17	16210-16213	Apa	_	_	_	_	_
132-18	16214-16221	mungkin	_	_	_	_	_
132-19	16222-16228	domain	_	_	_	_	_
132-20	16229-16232	nya	_	_	_	_	_
132-21	16233-16235	yg	_	_	_	_	_
132-22	16236-16243	murahan	_	_	_	_	_
132-23	16244-16245	?	_	_	_	_	_

#Text=Binggung sama dosen mah , jadwal nya hari senin mintak di ganti selasa pagi pas di hubungi pagi tadi mintak di ganti besok pagi lagi , hmm bsok ganti lagi ngak niiih sebenarnya ngak suka kuliah online karna , jujur kagak masuk otak materi nya cuy Allahuakbar pergi lah Corona
133-1	16247-16255	Binggung	*	negative[178]|[179_178]	_	_	_
133-2	16256-16260	sama	_	_	_	_	_
133-3	16261-16266	dosen	*	concept[179]|[181_179]	_	_	_
133-4	16267-16270	mah	_	_	_	_	_
133-5	16271-16272	,	_	_	_	_	_
133-6	16273-16279	jadwal	_	_	_	_	_
133-7	16280-16283	nya	_	_	_	_	_
133-8	16284-16288	hari	_	_	_	_	_
133-9	16289-16294	senin	_	_	_	_	_
133-10	16295-16301	mintak	_	_	_	_	_
133-11	16302-16304	di	_	_	_	_	_
133-12	16305-16310	ganti	_	_	_	_	_
133-13	16311-16317	selasa	_	_	_	_	_
133-14	16318-16322	pagi	_	_	_	_	_
133-15	16323-16326	pas	_	_	_	_	_
133-16	16327-16329	di	_	_	_	_	_
133-17	16330-16337	hubungi	_	_	_	_	_
133-18	16338-16342	pagi	_	_	_	_	_
133-19	16343-16347	tadi	_	_	_	_	_
133-20	16348-16354	mintak	_	_	_	_	_
133-21	16355-16357	di	_	_	_	_	_
133-22	16358-16363	ganti	_	_	_	_	_
133-23	16364-16369	besok	_	_	_	_	_
133-24	16370-16374	pagi	_	_	_	_	_
133-25	16375-16379	lagi	_	_	_	_	_
133-26	16380-16381	,	_	_	_	_	_
133-27	16382-16385	hmm	_	_	_	_	_
133-28	16386-16390	bsok	_	_	_	_	_
133-29	16391-16396	ganti	_	_	_	_	_
133-30	16397-16401	lagi	_	_	_	_	_
133-31	16402-16406	ngak	_	_	_	_	_
133-32	16407-16412	niiih	_	_	_	_	_
133-33	16413-16423	sebenarnya	_	_	_	_	_
133-34	16424-16428	ngak	*	negative[180]|[181_180]	_	_	_
133-35	16429-16433	suka	_	negative[180]	_	_	_
133-36	16434-16440	kuliah	_	concept[181]	_	_	_
133-37	16441-16447	online	_	concept[181]	_	_	_
133-38	16448-16453	karna	_	_	_	_	_
133-39	16454-16455	,	_	_	_	_	_
133-40	16456-16461	jujur	_	_	_	_	_
133-41	16462-16467	kagak	*	negative[182]|[183_182]	_	_	_
133-42	16468-16473	masuk	_	negative[182]	_	_	_
133-43	16474-16478	otak	_	negative[182]	_	_	_
133-44	16479-16485	materi	*	[181_183]|concept[183]	_	_	_
133-45	16486-16489	nya	_	_	_	_	_
133-46	16490-16493	cuy	_	_	_	_	_
133-47	16494-16505	Allahuakbar	_	_	_	_	_
133-48	16506-16511	pergi	_	_	_	_	_
133-49	16512-16515	lah	_	_	_	_	_
133-50	16516-16522	Corona	_	_	_	_	_

#Text=benci banget kuliah online demi
134-1	16524-16529	benci	*	negative[184]|[185_184]	_	_	_
134-2	16530-16536	banget	_	negative[184]	_	_	_
134-3	16537-16543	kuliah	_	concept[185]	_	_	_
134-4	16544-16550	online	_	concept[185]	_	_	_
134-5	16551-16555	demi	_	_	_	_	_

#Text=Semangatttt yang lagi naikin hastag tagline nya jangan lupa makan yah jaga kesehatan , nanti aku gabung lagi mau kuliah online dulu semangatttt ikonic
135-1	16557-16568	Semangatttt	_	_	_	_	_
135-2	16569-16573	yang	_	_	_	_	_
135-3	16574-16578	lagi	_	_	_	_	_
135-4	16579-16585	naikin	_	_	_	_	_
135-5	16586-16592	hastag	_	_	_	_	_
135-6	16593-16600	tagline	_	_	_	_	_
135-7	16601-16604	nya	_	_	_	_	_
135-8	16605-16611	jangan	_	_	_	_	_
135-9	16612-16616	lupa	_	_	_	_	_
135-10	16617-16622	makan	_	_	_	_	_
135-11	16623-16626	yah	_	_	_	_	_
135-12	16627-16631	jaga	_	_	_	_	_
135-13	16632-16641	kesehatan	_	_	_	_	_
135-14	16642-16643	,	_	_	_	_	_
135-15	16644-16649	nanti	_	_	_	_	_
135-16	16650-16653	aku	_	_	_	_	_
135-17	16654-16660	gabung	_	_	_	_	_
135-18	16661-16665	lagi	_	_	_	_	_
135-19	16666-16669	mau	_	_	_	_	_
135-20	16670-16676	kuliah	_	_	_	_	_
135-21	16677-16683	online	_	_	_	_	_
135-22	16684-16688	dulu	_	_	_	_	_
135-23	16689-16700	semangatttt	_	_	_	_	_
135-24	16701-16707	ikonic	_	_	_	_	_

#Text=Bentar ku mau kuliah online dulu . I ' m so hectic in this semester . Kalau mau lanjut debat about my college sok atuh . Kalau gak terima sama ospek nya bisa protes ke rektor . I think enough , c u.
136-1	16709-16715	Bentar	_	_	_	_	_
136-2	16716-16718	ku	_	_	_	_	_
136-3	16719-16722	mau	_	_	_	_	_
136-4	16723-16729	kuliah	_	_	_	_	_
136-5	16730-16736	online	_	_	_	_	_
136-6	16737-16741	dulu	_	_	_	_	_
136-7	16742-16743	.	_	_	_	_	_
136-8	16744-16745	I	_	_	_	_	_
136-9	16746-16747	'	_	_	_	_	_
136-10	16748-16749	m	_	_	_	_	_
136-11	16750-16752	so	_	_	_	_	_
136-12	16753-16759	hectic	_	_	_	_	_
136-13	16760-16762	in	_	_	_	_	_
136-14	16763-16767	this	_	_	_	_	_
136-15	16768-16776	semester	_	_	_	_	_
136-16	16777-16778	.	_	_	_	_	_
136-17	16779-16784	Kalau	_	_	_	_	_
136-18	16785-16788	mau	_	_	_	_	_
136-19	16789-16795	lanjut	_	_	_	_	_
136-20	16796-16801	debat	_	_	_	_	_
136-21	16802-16807	about	_	_	_	_	_
136-22	16808-16810	my	_	_	_	_	_
136-23	16811-16818	college	_	_	_	_	_
136-24	16819-16822	sok	_	_	_	_	_
136-25	16823-16827	atuh	_	_	_	_	_
136-26	16828-16829	.	_	_	_	_	_
136-27	16830-16835	Kalau	_	_	_	_	_
136-28	16836-16839	gak	_	_	_	_	_
136-29	16840-16846	terima	_	_	_	_	_
136-30	16847-16851	sama	_	_	_	_	_
136-31	16852-16857	ospek	_	_	_	_	_
136-32	16858-16861	nya	_	_	_	_	_
136-33	16862-16866	bisa	_	_	_	_	_
136-34	16867-16873	protes	_	_	_	_	_
136-35	16874-16876	ke	_	_	_	_	_
136-36	16877-16883	rektor	_	_	_	_	_
136-37	16884-16885	.	_	_	_	_	_
136-38	16886-16887	I	_	_	_	_	_
136-39	16888-16893	think	_	_	_	_	_
136-40	16894-16900	enough	_	_	_	_	_
136-41	16901-16902	,	_	_	_	_	_
136-42	16903-16904	c	_	_	_	_	_
136-43	16905-16907	u.	_	_	_	_	_

#Text=semenjak kuliah online aku gapernah nyatet lg hiks
137-1	16909-16917	semenjak	_	_	_	_	_
137-2	16918-16924	kuliah	_	_	_	_	_
137-3	16925-16931	online	_	_	_	_	_
137-4	16932-16935	aku	_	_	_	_	_
137-5	16936-16944	gapernah	_	_	_	_	_
137-6	16945-16951	nyatet	_	_	_	_	_
137-7	16952-16954	lg	_	_	_	_	_
137-8	16955-16959	hiks	_	_	_	_	_

#Text=Wkwkw kuliah online tu buat mahasiswa jadi pasif apa yak wkwkw
138-1	16961-16966	Wkwkw	_	_	_	_	_
138-2	16967-16973	kuliah	_	concept[186]	_	_	_
138-3	16974-16980	online	_	concept[186]	_	_	_
138-4	16981-16983	tu	_	_	_	_	_
138-5	16984-16988	buat	*	[186_187]|negative[187]	_	_	_
138-6	16989-16998	mahasiswa	_	negative[187]	_	_	_
138-7	16999-17003	jadi	_	negative[187]	_	_	_
138-8	17004-17009	pasif	_	negative[187]	_	_	_
138-9	17010-17013	apa	_	_	_	_	_
138-10	17014-17017	yak	_	_	_	_	_
138-11	17018-17023	wkwkw	_	_	_	_	_

#Text=Balada kuliah online jam 7 : 1 . Bangun jam 6.45 , gmeet di mulai jam 6.50 2 . Gupuh kabeh 3 . Muka bantal semua
139-1	17025-17031	Balada	_	_	_	_	_
139-2	17032-17038	kuliah	_	_	_	_	_
139-3	17039-17045	online	_	_	_	_	_
139-4	17046-17049	jam	_	_	_	_	_
139-5	17050-17051	7	_	_	_	_	_
139-6	17052-17053	:	_	_	_	_	_
139-7	17054-17055	1	_	_	_	_	_
139-8	17056-17057	.	_	_	_	_	_
139-9	17058-17064	Bangun	_	_	_	_	_
139-10	17065-17068	jam	_	_	_	_	_
139-11	17069-17073	6.45	_	_	_	_	_
139-12	17074-17075	,	_	_	_	_	_
139-13	17076-17081	gmeet	_	_	_	_	_
139-14	17082-17084	di	_	_	_	_	_
139-15	17085-17090	mulai	_	_	_	_	_
139-16	17091-17094	jam	_	_	_	_	_
139-17	17095-17099	6.50	_	_	_	_	_
139-18	17100-17101	2	_	_	_	_	_
139-19	17102-17103	.	_	_	_	_	_
139-20	17104-17109	Gupuh	_	_	_	_	_
139-21	17110-17115	kabeh	_	_	_	_	_
139-22	17116-17117	3	_	_	_	_	_
139-23	17118-17119	.	_	_	_	_	_
139-24	17120-17124	Muka	_	_	_	_	_
139-25	17125-17131	bantal	_	_	_	_	_
139-26	17132-17137	semua	_	_	_	_	_

#Text=Pagi sekarang udah langsung nyarap aljabar linear di hari pertama kuliah online sems 3
140-1	17139-17143	Pagi	_	_	_	_	_
140-2	17144-17152	sekarang	_	_	_	_	_
140-3	17153-17157	udah	_	_	_	_	_
140-4	17158-17166	langsung	_	_	_	_	_
140-5	17167-17173	nyarap	_	_	_	_	_
140-6	17174-17181	aljabar	_	_	_	_	_
140-7	17182-17188	linear	_	_	_	_	_
140-8	17189-17191	di	_	_	_	_	_
140-9	17192-17196	hari	_	_	_	_	_
140-10	17197-17204	pertama	_	_	_	_	_
140-11	17205-17211	kuliah	_	_	_	_	_
140-12	17212-17218	online	_	_	_	_	_
140-13	17219-17223	sems	_	_	_	_	_
140-14	17224-17225	3	_	_	_	_	_

#Text=hari ini adalah pertama kalinya aku mandi sebelum kuliah online
141-1	17227-17231	hari	_	_	_	_	_
141-2	17232-17235	ini	_	_	_	_	_
141-3	17236-17242	adalah	_	_	_	_	_
141-4	17243-17250	pertama	_	_	_	_	_
141-5	17251-17258	kalinya	_	_	_	_	_
141-6	17259-17262	aku	_	_	_	_	_
141-7	17263-17268	mandi	_	_	_	_	_
141-8	17269-17276	sebelum	_	_	_	_	_
141-9	17277-17283	kuliah	_	_	_	_	_
141-10	17284-17290	online	_	_	_	_	_

#Text=Tekanan lulus kuliah lebih mengerikan daripada gapakai sabuk pas ospek online
142-1	17292-17299	Tekanan	_	_	_	_	_
142-2	17300-17305	lulus	_	_	_	_	_
142-3	17306-17312	kuliah	_	_	_	_	_
142-4	17313-17318	lebih	_	_	_	_	_
142-5	17319-17329	mengerikan	_	_	_	_	_
142-6	17330-17338	daripada	_	_	_	_	_
142-7	17339-17346	gapakai	_	_	_	_	_
142-8	17347-17352	sabuk	_	_	_	_	_
142-9	17353-17356	pas	_	_	_	_	_
142-10	17357-17362	ospek	_	_	_	_	_
142-11	17363-17369	online	_	_	_	_	_

#Text=Kuliah online gak nambah skill malah nambah skill Ctrl+C dan Ctrl+V parah kamu emang
143-1	17371-17377	Kuliah	_	concept[188]	_	_	_
143-2	17378-17384	online	_	concept[188]	_	_	_
143-3	17385-17388	gak	*	[188_189]|negative[189]	_	_	_
143-4	17389-17395	nambah	_	negative[189]	_	_	_
143-5	17396-17401	skill	_	negative[189]	_	_	_
143-6	17402-17407	malah	_	_	_	_	_
143-7	17408-17414	nambah	_	_	_	_	_
143-8	17415-17420	skill	_	_	_	_	_
143-9	17421-17427	Ctrl+C	_	_	_	_	_
143-10	17428-17431	dan	_	_	_	_	_
143-11	17432-17438	Ctrl+V	_	_	_	_	_
143-12	17439-17444	parah	_	_	_	_	_
143-13	17445-17449	kamu	_	_	_	_	_
143-14	17450-17455	emang	_	_	_	_	_

#Text=yuk sayang sayang yang masi suka keluar rumah , coba dirumah dulu yu sebentar lagi ajaaa atuh aku capeee banget ini kuliah online terus mau kuliah offline lagi ((
144-1	17457-17460	yuk	_	_	_	_	_
144-2	17461-17467	sayang	_	_	_	_	_
144-3	17468-17474	sayang	_	_	_	_	_
144-4	17475-17479	yang	_	_	_	_	_
144-5	17480-17484	masi	_	_	_	_	_
144-6	17485-17489	suka	_	_	_	_	_
144-7	17490-17496	keluar	_	_	_	_	_
144-8	17497-17502	rumah	_	_	_	_	_
144-9	17503-17504	,	_	_	_	_	_
144-10	17505-17509	coba	_	_	_	_	_
144-11	17510-17517	dirumah	_	_	_	_	_
144-12	17518-17522	dulu	_	_	_	_	_
144-13	17523-17525	yu	_	_	_	_	_
144-14	17526-17534	sebentar	_	_	_	_	_
144-15	17535-17539	lagi	_	_	_	_	_
144-16	17540-17545	ajaaa	_	_	_	_	_
144-17	17546-17550	atuh	_	_	_	_	_
144-18	17551-17554	aku	_	_	_	_	_
144-19	17555-17561	capeee	*	negative[190]|[191_190]	_	_	_
144-20	17562-17568	banget	_	negative[190]	_	_	_
144-21	17569-17572	ini	_	_	_	_	_
144-22	17573-17579	kuliah	_	concept[191]	_	_	_
144-23	17580-17586	online	_	concept[191]	_	_	_
144-24	17587-17592	terus	_	_	_	_	_
144-25	17593-17596	mau	_	_	_	_	_
144-26	17597-17603	kuliah	_	_	_	_	_
144-27	17604-17611	offline	_	_	_	_	_
144-28	17612-17616	lagi	_	_	_	_	_
144-29	17617-17619	((	_	_	_	_	_

#Text=pusink bgtttt benci kuliah online pokok nya .
145-1	17621-17627	pusink	*	negative[192]|[194_192]	_	_	_
145-2	17628-17634	bgtttt	_	negative[192]	_	_	_
145-3	17635-17640	benci	*	negative[193]|[194_193]	_	_	_
145-4	17641-17647	kuliah	_	concept[194]	_	_	_
145-5	17648-17654	online	_	concept[194]	_	_	_
145-6	17655-17660	pokok	_	_	_	_	_
145-7	17661-17664	nya	_	_	_	_	_
145-8	17665-17666	.	_	_	_	_	_

#Text=Bosen juga ye di liat liat kerja kuliah online dirumah ..
146-1	17668-17673	Bosen	*	negative[195]|[196_195]	_	_	_
146-2	17674-17678	juga	_	_	_	_	_
146-3	17679-17681	ye	_	_	_	_	_
146-4	17682-17684	di	_	_	_	_	_
146-5	17685-17689	liat	_	_	_	_	_
146-6	17690-17694	liat	_	_	_	_	_
146-7	17695-17700	kerja	_	_	_	_	_
146-8	17701-17707	kuliah	_	concept[196]	_	_	_
146-9	17708-17714	online	_	concept[196]	_	_	_
146-10	17715-17722	dirumah	_	_	_	_	_
146-11	17723-17725	..	_	_	_	_	_

#Text=Yailah gua kuliah online dulu gaada ginian wkwk . Pengen anjir . Pas lagi vc ospek kasih palkon @aazwar_22
147-1	17727-17733	Yailah	_	_	_	_	_
147-2	17734-17737	gua	_	_	_	_	_
147-3	17738-17744	kuliah	_	_	_	_	_
147-4	17745-17751	online	_	_	_	_	_
147-5	17752-17756	dulu	_	_	_	_	_
147-6	17757-17762	gaada	_	_	_	_	_
147-7	17763-17769	ginian	_	_	_	_	_
147-8	17770-17774	wkwk	_	_	_	_	_
147-9	17775-17776	.	_	_	_	_	_
147-10	17777-17783	Pengen	_	_	_	_	_
147-11	17784-17789	anjir	_	_	_	_	_
147-12	17790-17791	.	_	_	_	_	_
147-13	17792-17795	Pas	_	_	_	_	_
147-14	17796-17800	lagi	_	_	_	_	_
147-15	17801-17803	vc	_	_	_	_	_
147-16	17804-17809	ospek	_	_	_	_	_
147-17	17810-17815	kasih	_	_	_	_	_
147-18	17816-17822	palkon	_	_	_	_	_
147-19	17823-17833	@aazwar_22	_	_	_	_	_

#Text=Kuliah online Mk jam8 bermodalkan alrm dan list abesen di kasih tugas bodo amat gue mau tidur lagiiii
148-1	17835-17841	Kuliah	_	_	_	_	_
148-2	17842-17848	online	_	_	_	_	_
148-3	17849-17851	Mk	_	_	_	_	_
148-4	17852-17856	jam8	_	_	_	_	_
148-5	17857-17868	bermodalkan	_	_	_	_	_
148-6	17869-17873	alrm	_	_	_	_	_
148-7	17874-17877	dan	_	_	_	_	_
148-8	17878-17882	list	_	_	_	_	_
148-9	17883-17889	abesen	_	_	_	_	_
148-10	17890-17892	di	_	_	_	_	_
148-11	17893-17898	kasih	_	_	_	_	_
148-12	17899-17904	tugas	_	_	_	_	_
148-13	17905-17909	bodo	_	_	_	_	_
148-14	17910-17914	amat	_	_	_	_	_
148-15	17915-17918	gue	_	_	_	_	_
148-16	17919-17922	mau	_	_	_	_	_
148-17	17923-17928	tidur	_	_	_	_	_
148-18	17929-17936	lagiiii	_	_	_	_	_

#Text=All hail bang @nadiemmakarim , beginilah potret mahasiswa yang sedang kuliah online , mereka harus pergi ke hutan demi mendapatkan sinyal i dont know why they chose a forest perjuangan sekali Btw kuota 50 gb belum masuk ya ? *sauce : foto teman
149-1	17938-17941	All	_	_	_	_	_
149-2	17942-17946	hail	_	_	_	_	_
149-3	17947-17951	bang	_	_	_	_	_
149-4	17952-17966	@nadiemmakarim	_	_	_	_	_
149-5	17967-17968	,	_	_	_	_	_
149-6	17969-17978	beginilah	_	_	_	_	_
149-7	17979-17985	potret	_	_	_	_	_
149-8	17986-17995	mahasiswa	_	_	_	_	_
149-9	17996-18000	yang	_	_	_	_	_
149-10	18001-18007	sedang	_	_	_	_	_
149-11	18008-18014	kuliah	_	_	_	_	_
149-12	18015-18021	online	_	_	_	_	_
149-13	18022-18023	,	_	_	_	_	_
149-14	18024-18030	mereka	_	_	_	_	_
149-15	18031-18036	harus	_	_	_	_	_
149-16	18037-18042	pergi	_	_	_	_	_
149-17	18043-18045	ke	_	_	_	_	_
149-18	18046-18051	hutan	_	_	_	_	_
149-19	18052-18056	demi	_	_	_	_	_
149-20	18057-18068	mendapatkan	_	_	_	_	_
149-21	18069-18075	sinyal	_	_	_	_	_
149-22	18076-18077	i	_	_	_	_	_
149-23	18078-18082	dont	_	_	_	_	_
149-24	18083-18087	know	_	_	_	_	_
149-25	18088-18091	why	_	_	_	_	_
149-26	18092-18096	they	_	_	_	_	_
149-27	18097-18102	chose	_	_	_	_	_
149-28	18103-18104	a	_	_	_	_	_
149-29	18105-18111	forest	_	_	_	_	_
149-30	18112-18122	perjuangan	_	_	_	_	_
149-31	18123-18129	sekali	_	_	_	_	_
149-32	18130-18133	Btw	_	_	_	_	_
149-33	18134-18139	kuota	_	concept[197]	_	_	_
149-34	18140-18142	50	_	concept[197]	_	_	_
149-35	18143-18145	gb	_	concept[197]	_	_	_
149-36	18146-18151	belum	*	[197_198]|negative[198]	_	_	_
149-37	18152-18157	masuk	_	negative[198]	_	_	_
149-38	18158-18160	ya	_	_	_	_	_
149-39	18161-18162	?	_	_	_	_	_
149-40	18163-18169	*sauce	_	_	_	_	_
149-41	18170-18171	:	_	_	_	_	_
149-42	18172-18176	foto	_	_	_	_	_
149-43	18177-18182	teman	_	_	_	_	_

#Text=Kuliah online disambi mandi , tiba tiba dipanggil dosen ..... Awkward .
150-1	18184-18190	Kuliah	_	_	_	_	_
150-2	18191-18197	online	_	_	_	_	_
150-3	18198-18205	disambi	_	_	_	_	_
150-4	18206-18211	mandi	_	_	_	_	_
150-5	18212-18213	,	_	_	_	_	_
150-6	18214-18218	tiba	_	_	_	_	_
150-7	18219-18223	tiba	_	_	_	_	_
150-8	18224-18233	dipanggil	_	_	_	_	_
150-9	18234-18239	dosen	_	_	_	_	_
150-10	18240-18245	.....	_	_	_	_	_
150-11	18246-18253	Awkward	_	_	_	_	_
150-12	18254-18255	.	_	_	_	_	_

