#FORMAT=Datasaur TSV 3

#Text=Pengalaman buruk naik gocar . Baru kali ini dapet driver gocar yang menurut gue ngeselin parah . Jadi cerita nya , pagi ini mesen gocar ke RSCM , cuma mendapatkan perilaku yang kurang mengenakan dari driver , ya gatau menurut kalian , because ngerasa gak pernah dapet driver gocar yang sengeselin ini .
1-1	0-10	Pengalaman	*	negative[1]|[2_1]	_	_	_
61-38	9885-9888	gak	_	_	_	_	_
61-39	9889-9893	bisa	_	_	_	_	_
61-40	9894-9900	pickup	_	_	_	_	_
61-41	9901-9903	ya	_	_	_	_	_
61-42	9904-9907	gak	_	_	_	_	_
61-43	9908-9912	usah	_	_	_	_	_
61-44	9913-9919	begitu	_	_	_	_	_
61-45	9920-9923	lah	_	_	_	_	_
61-46	9924-9925	!	_	_	_	_	_

#Text=Mohon bantuan @gojekindonesia untuk segera menindaklanjuti driver tersebut dan ke depan nya bisa mengedukasi driver agar selalu amanah dalam menjalankan pekerjaan . Saya dan klien merasa dirugikan dengan bad attitude dari driver tersebut . Saya percaya gojek akan memberikan terbaik .
62-1	9927-9932	Mohon	_	_	_	_	_
62-2	9933-9940	bantuan	_	_	_	_	_
62-3	9941-9956	@gojekindonesia	_	_	_	_	_
62-4	9957-9962	untuk	_	_	_	_	_
62-5	9963-9969	segera	_	_	_	_	_
62-6	9970-9985	menindaklanjuti	_	_	_	_	_
62-7	9986-9992	driver	_	_	_	_	_
62-8	9993-10001	tersebut	_	_	_	_	_
62-9	10002-10005	dan	_	_	_	_	_
62-10	10006-10008	ke	_	_	_	_	_
62-11	10009-10014	depan	_	_	_	_	_
62-12	10015-10018	nya	_	_	_	_	_
62-13	10019-10023	bisa	_	_	_	_	_
62-14	10024-10035	mengedukasi	_	_	_	_	_
62-15	10036-10042	driver	_	_	_	_	_
62-16	10043-10047	agar	_	_	_	_	_
62-17	10048-10054	selalu	_	_	_	_	_
62-18	10055-10061	amanah	_	_	_	_	_
62-19	10062-10067	dalam	_	_	_	_	_
62-20	10068-10079	menjalankan	_	_	_	_	_
62-21	10080-10089	pekerjaan	_	_	_	_	_
62-22	10090-10091	.	_	_	_	_	_
62-23	10092-10096	Saya	_	_	_	_	_
62-24	10097-10100	dan	_	_	_	_	_
62-25	10101-10106	klien	_	_	_	_	_
62-26	10107-10113	merasa	_	_	_	_	_
62-27	10114-10123	dirugikan	*	negative[301]|[303_301]	_	_	_
62-28	10124-10130	dengan	_	_	_	_	_
62-29	10131-10134	bad	*	negative[302]|[303_302]	_	_	_
62-30	10135-10143	attitude	_	negative[302]	_	_	_
62-31	10144-10148	dari	_	_	_	_	_
62-32	10149-10155	driver	*	concept[303]|[304_303]	_	_	_
62-33	10156-10164	tersebut	_	_	_	_	_
62-34	10165-10166	.	_	_	_	_	_
62-35	10167-10171	Saya	_	_	_	_	_
62-36	10172-10179	percaya	_	_	_	_	_
62-37	10180-10185	gojek	_	concept[304]	_	_	_
62-38	10186-10190	akan	_	_	_	_	_
62-39	10191-10201	memberikan	_	_	_	_	_
62-40	10202-10209	terbaik	_	_	_	_	_
62-41	10210-10211	.	_	_	_	_	_

#Text=Gak ngerti lagi deh sama driver grab pada sombong amat ya.
63-1	10213-10216	Gak	_	_	_	_	_
63-2	10217-10223	ngerti	_	_	_	_	_
63-3	10224-10228	lagi	_	_	_	_	_
63-4	10229-10232	deh	_	_	_	_	_
63-5	10233-10237	sama	_	_	_	_	_
63-6	10238-10244	driver	*	concept[305]|[306_305]	_	_	_
63-7	10245-10249	grab	_	concept[306]	_	_	_
63-8	10250-10254	pada	_	_	_	_	_
63-9	10255-10262	sombong	*	[305_307]|negative[307]	_	_	_
63-10	10263-10267	amat	_	negative[307]	_	_	_
63-11	10268-10271	ya.	_	_	_	_	_

#Text=@ArsendaKhanza @skrkiwi @Oreocheesec @tumuchtuask @mwdynikahin @xabubbly @dzanierd @exxxtralatte @AREAJULID @gojekindonesia @GrabID 2k ? itu jarak berapa km ? wah gue naik gojek dari kampus ke halte busway ada kali ya 2 km normal 12k an lalu an harga promo 4 ribu ga enak banget bayar nya karena abang nya suka judes kalo bayar nya sesuai aplikasi jadi suka dilebihin 6 - 7k .
64-1	10273-10287	@ArsendaKhanza	_	_	_	_	_
64-2	10288-10296	@skrkiwi	_	_	_	_	_
64-3	10297-10309	@Oreocheesec	_	_	_	_	_
64-4	10310-10322	@tumuchtuask	_	_	_	_	_
64-5	10323-10335	@mwdynikahin	_	_	_	_	_
64-6	10336-10345	@xabubbly	_	_	_	_	_
64-7	10346-10355	@dzanierd	_	_	_	_	_
64-8	10356-10369	@exxxtralatte	_	_	_	_	_
64-9	10370-10380	@AREAJULID	_	_	_	_	_
64-10	10381-10396	@gojekindonesia	_	_	_	_	_
64-11	10397-10404	@GrabID	_	_	_	_	_
64-12	10405-10407	2k	_	_	_	_	_
64-13	10408-10409	?	_	_	_	_	_
64-14	10410-10413	itu	_	_	_	_	_
64-15	10414-10419	jarak	_	_	_	_	_
64-16	10420-10426	berapa	_	_	_	_	_
64-17	10427-10429	km	_	_	_	_	_
64-18	10430-10431	?	_	_	_	_	_
64-19	10432-10435	wah	_	_	_	_	_
64-20	10436-10439	gue	_	_	_	_	_
64-21	10440-10444	naik	_	_	_	_	_
64-22	10445-10450	gojek	_	concept[308]	_	_	_
64-23	10451-10455	dari	_	_	_	_	_
64-24	10456-10462	kampus	_	_	_	_	_
64-25	10463-10465	ke	_	_	_	_	_
64-26	10466-10471	halte	_	_	_	_	_
64-27	10472-10478	busway	_	_	_	_	_
64-28	10479-10482	ada	_	_	_	_	_
64-29	10483-10487	kali	_	_	_	_	_
64-30	10488-10490	ya	_	_	_	_	_
64-31	10491-10492	2	_	_	_	_	_
64-32	10493-10495	km	_	_	_	_	_
64-33	10496-10502	normal	_	_	_	_	_
64-34	10503-10506	12k	_	_	_	_	_
64-35	10507-10509	an	_	_	_	_	_
64-36	10510-10514	lalu	_	_	_	_	_
64-37	10515-10517	an	_	_	_	_	_
64-38	10518-10523	harga	_	_	_	_	_
64-39	10524-10529	promo	_	_	_	_	_
64-40	10530-10531	4	_	_	_	_	_
64-41	10532-10536	ribu	_	_	_	_	_
64-42	10537-10539	ga	*	negative[309]|[310_309]	_	_	_
64-43	10540-10544	enak	_	negative[309]	_	_	_
64-44	10545-10551	banget	_	negative[309]	_	_	_
64-45	10552-10557	bayar	*	[308_310]|concept[310]	_	_	_
64-46	10558-10561	nya	_	_	_	_	_
64-47	10562-10568	karena	_	_	_	_	_
64-48	10569-10574	abang	*	[308_311]|concept[311]	_	_	_
64-49	10575-10578	nya	_	_	_	_	_
64-50	10579-10583	suka	*	[311_312]|negative[312]	_	_	_
64-51	10584-10589	judes	_	negative[312]	_	_	_
64-52	10590-10594	kalo	_	_	_	_	_
64-53	10595-10600	bayar	_	_	_	_	_
64-54	10601-10604	nya	_	_	_	_	_
64-55	10605-10611	sesuai	_	_	_	_	_
64-56	10612-10620	aplikasi	_	_	_	_	_
64-57	10621-10625	jadi	_	_	_	_	_
64-58	10626-10630	suka	_	_	_	_	_
64-59	10631-10640	dilebihin	_	_	_	_	_
64-60	10641-10642	6	_	_	_	_	_
64-61	10643-10644	-	_	_	_	_	_
64-62	10645-10647	7k	_	_	_	_	_
64-63	10648-10649	.	_	_	_	_	_

#Text=Abang gojek tuh kalau lagi hujan apalagi macet pasti milih-milih orderan , karena pasti harga nya naik , mau nya dapet yang paling tinggi harga nya . Tapi tadi di aplikasi gue dapet harga normal yang murah banget ( anomali ) . Jadi susah dan lama banget buat dapet driver yang mau nerima gue .
65-1	10651-10656	Abang	*	concept[313]|[314_313]	_	_	_
65-2	10657-10662	gojek	_	concept[314]	_	_	_
65-3	10663-10666	tuh	_	_	_	_	_
65-4	10667-10672	kalau	_	_	_	_	_
65-5	10673-10677	lagi	_	_	_	_	_
65-6	10678-10683	hujan	_	_	_	_	_
65-7	10684-10691	apalagi	_	_	_	_	_
65-8	10692-10697	macet	_	_	_	_	_
65-9	10698-10703	pasti	_	_	_	_	_
65-10	10704-10715	milih-milih	*	[313_315]|negative[315]	_	_	_
65-11	10716-10723	orderan	_	negative[315]	_	_	_
65-12	10724-10725	,	_	_	_	_	_
65-13	10726-10732	karena	_	_	_	_	_
65-14	10733-10738	pasti	_	_	_	_	_
65-15	10739-10744	harga	*	[314_316]|concept[316]	_	_	_
65-16	10745-10748	nya	_	_	_	_	_
65-17	10749-10753	naik	*	[316_317]|negative[317]	_	_	_
65-18	10754-10755	,	_	_	_	_	_
65-19	10756-10759	mau	*	[313_318]|negative[318]	_	_	_
65-20	10760-10763	nya	_	negative[318]	_	_	_
65-21	10764-10769	dapet	_	negative[318]	_	_	_
65-22	10770-10774	yang	_	negative[318]	_	_	_
65-23	10775-10781	paling	_	negative[318]	_	_	_
65-24	10782-10788	tinggi	_	negative[318]	_	_	_
65-25	10789-10794	harga	_	negative[318]	_	_	_
65-26	10795-10798	nya	_	_	_	_	_
65-27	10799-10800	.	_	_	_	_	_
65-28	10801-10805	Tapi	_	_	_	_	_
65-29	10806-10810	tadi	_	_	_	_	_
65-30	10811-10813	di	_	_	_	_	_
65-31	10814-10822	aplikasi	_	_	_	_	_
65-32	10823-10826	gue	_	_	_	_	_
65-33	10827-10832	dapet	_	_	_	_	_
65-34	10833-10838	harga	_	_	_	_	_
65-35	10839-10845	normal	_	_	_	_	_
65-36	10846-10850	yang	_	_	_	_	_
65-37	10851-10856	murah	_	_	_	_	_
65-38	10857-10863	banget	_	_	_	_	_
65-39	10864-10865	(	_	_	_	_	_
65-40	10866-10873	anomali	_	_	_	_	_
65-41	10874-10875	)	_	_	_	_	_
65-42	10876-10877	.	_	_	_	_	_
65-43	10878-10882	Jadi	*	negative[319]|[321_319]	_	_	_
65-44	10883-10888	susah	_	negative[319]	_	_	_
65-45	10889-10892	dan	_	_	_	_	_
65-46	10893-10897	lama	*	negative[320]|[321_320]	_	_	_
65-47	10898-10904	banget	_	negative[320]	_	_	_
65-48	10905-10909	buat	_	_	_	_	_
65-49	10910-10915	dapet	_	_	_	_	_
65-50	10916-10922	driver	*	[314_321]|concept[321]	_	_	_
65-51	10923-10927	yang	_	_	_	_	_
65-52	10928-10931	mau	_	_	_	_	_
65-53	10932-10938	nerima	_	_	_	_	_
65-54	10939-10942	gue	_	_	_	_	_
65-55	10943-10944	.	_	_	_	_	_

#Text=Wih mantap abang gojek bawa nya ngebut banget bikin bahaya , dia pake nmax .
66-1	10946-10949	Wih	_	_	_	_	_
66-2	10950-10956	mantap	_	_	_	_	_
66-3	10957-10962	abang	*	concept[322]|[323_322]	_	_	_
66-4	10963-10968	gojek	_	concept[323]	_	_	_
66-5	10969-10973	bawa	*	[322_324]|concept[324]	_	_	_
66-6	10974-10977	nya	_	_	_	_	_
66-7	10978-10984	ngebut	*	[324_325]|negative[325]	_	_	_
66-8	10985-10991	banget	_	negative[325]	_	_	_
66-9	10992-10997	bikin	*	[322_326]|negative[326]	_	_	_
66-10	10998-11004	bahaya	_	negative[326]	_	_	_
66-11	11005-11006	,	_	_	_	_	_
66-12	11007-11010	dia	_	_	_	_	_
66-13	11011-11015	pake	_	_	_	_	_
66-14	11016-11020	nmax	_	_	_	_	_
66-15	11021-11022	.	_	_	_	_	_

#Text=Ke jakarta luas .. kalau grab mahal banget tarif nya mending kredit mobil biar bisa ke mana mana .
67-1	11024-11026	Ke	_	_	_	_	_
67-2	11027-11034	jakarta	_	_	_	_	_
67-3	11035-11039	luas	_	_	_	_	_
67-4	11040-11042	..	_	_	_	_	_
67-5	11043-11048	kalau	_	_	_	_	_
67-6	11049-11053	grab	_	concept[327]	_	_	_
67-7	11054-11059	mahal	*	negative[328]|[329_328]	_	_	_
67-8	11060-11066	banget	_	negative[328]	_	_	_
67-9	11067-11072	tarif	*	[327_329]|concept[329]	_	_	_
67-10	11073-11076	nya	_	_	_	_	_
67-11	11077-11084	mending	_	_	_	_	_
67-12	11085-11091	kredit	_	_	_	_	_
67-13	11092-11097	mobil	_	_	_	_	_
67-14	11098-11102	biar	_	_	_	_	_
67-15	11103-11107	bisa	_	_	_	_	_
67-16	11108-11110	ke	_	_	_	_	_
67-17	11111-11115	mana	_	_	_	_	_
67-18	11116-11120	mana	_	_	_	_	_
67-19	11121-11122	.	_	_	_	_	_

#Text=@zoelfick @JMandiri01 Coba @gojekindonesia dan @GrabID mohon di berikan pembinaan sama pengemudi nya , jangan hanya ambil potongan nya aja tanpa pembinaan . Masih banyak tuh abang gojek dan grab yang melanggar aturanlalin .
68-1	11124-11133	@zoelfick	_	_	_	_	_
68-2	11134-11145	@JMandiri01	_	_	_	_	_
68-3	11146-11150	Coba	_	_	_	_	_
68-4	11151-11166	@gojekindonesia	_	_	_	_	_
68-5	11167-11170	dan	_	_	_	_	_
68-6	11171-11178	@GrabID	_	_	_	_	_
68-7	11179-11184	mohon	_	_	_	_	_
68-8	11185-11187	di	_	_	_	_	_
68-9	11188-11195	berikan	_	_	_	_	_
68-10	11196-11205	pembinaan	_	_	_	_	_
68-11	11206-11210	sama	_	_	_	_	_
68-12	11211-11220	pengemudi	_	_	_	_	_
68-13	11221-11224	nya	_	_	_	_	_
68-14	11225-11226	,	_	_	_	_	_
68-15	11227-11233	jangan	_	_	_	_	_
68-16	11234-11239	hanya	_	_	_	_	_
68-17	11240-11245	ambil	_	_	_	_	_
68-18	11246-11254	potongan	_	_	_	_	_
68-19	11255-11258	nya	_	_	_	_	_
68-20	11259-11262	aja	_	_	_	_	_
68-21	11263-11268	tanpa	_	_	_	_	_
68-22	11269-11278	pembinaan	_	_	_	_	_
68-23	11279-11280	.	_	_	_	_	_
68-24	11281-11286	Masih	_	_	_	_	_
68-25	11287-11293	banyak	_	_	_	_	_
68-26	11294-11297	tuh	_	_	_	_	_
68-27	11298-11303	abang	*|*	concept[330]|[331_330]|[332_330]	_	_	_
68-28	11304-11309	gojek	_	concept[331]	_	_	_
68-29	11310-11313	dan	_	_	_	_	_
68-30	11314-11318	grab	_	concept[332]	_	_	_
68-31	11319-11323	yang	_	_	_	_	_
68-32	11324-11333	melanggar	*	[330_333]|negative[333]	_	_	_
68-33	11334-11345	aturanlalin	_	negative[333]	_	_	_
68-34	11346-11347	.	_	_	_	_	_

#Text=@banitama Hahahahhaa itu deh lama banget ya driver jemput nya. Promo gojek sekarang kayak ga menarik gitu .
69-1	11349-11358	@banitama	_	_	_	_	_
69-2	11359-11369	Hahahahhaa	_	_	_	_	_
69-3	11370-11373	itu	_	_	_	_	_
69-4	11374-11377	deh	_	_	_	_	_
69-5	11378-11382	lama	*	negative[334]|[336_334]	_	_	_
69-6	11383-11389	banget	_	negative[334]	_	_	_
69-7	11390-11392	ya	_	_	_	_	_
69-8	11393-11399	driver	*	concept[335]|[338_335]	_	_	_
69-9	11400-11406	jemput	*	[335_336]|concept[336]	_	_	_
69-10	11407-11411	nya.	_	_	_	_	_
69-11	11412-11417	Promo	*	concept[337]|[338_337]	_	_	_
69-12	11418-11423	gojek	_	concept[338]	_	_	_
69-13	11424-11432	sekarang	_	_	_	_	_
69-14	11433-11438	kayak	_	_	_	_	_
69-15	11439-11441	ga	*	[337_339]|negative[339]	_	_	_
69-16	11442-11449	menarik	_	negative[339]	_	_	_
69-17	11450-11454	gitu	_	_	_	_	_
69-18	11455-11456	.	_	_	_	_	_

#Text=baru kali ini naik go-ride driver nya ugal-ugalan gila banget kali ya lampu merah diterobos mana banyak truk udah gitu dia rem mendadak mulu dari awal jemput eh driver nya malah ketawa aja di kira lucu apa ya .
70-1	11458-11462	baru	_	_	_	_	_
70-2	11463-11467	kali	_	_	_	_	_
70-3	11468-11471	ini	_	_	_	_	_
70-4	11472-11476	naik	_	_	_	_	_
70-5	11477-11484	go-ride	_	concept[340]	_	_	_
70-6	11485-11491	driver	*	[340_341]|concept[341]	_	_	_
70-7	11492-11495	nya	_	_	_	_	_
70-8	11496-11507	ugal-ugalan	*	[341_342]|negative[342]	_	_	_
70-9	11508-11512	gila	*	[341_343]|negative[343]	_	_	_
70-10	11513-11519	banget	_	negative[343]	_	_	_
70-11	11520-11524	kali	_	_	_	_	_
70-12	11525-11527	ya	_	_	_	_	_
70-13	11528-11533	lampu	*	[341_344]|negative[344]	_	_	_
70-14	11534-11539	merah	_	negative[344]	_	_	_
70-15	11540-11549	diterobos	_	negative[344]	_	_	_
70-16	11550-11554	mana	_	_	_	_	_
70-17	11555-11561	banyak	_	_	_	_	_
70-18	11562-11566	truk	_	_	_	_	_
70-19	11567-11571	udah	_	_	_	_	_
70-20	11572-11576	gitu	_	_	_	_	_
70-21	11577-11580	dia	_	_	_	_	_
70-22	11581-11584	rem	*	[341_345]|negative[345]	_	_	_
70-23	11585-11593	mendadak	_	negative[345]	_	_	_
70-24	11594-11598	mulu	_	negative[345]	_	_	_
70-25	11599-11603	dari	_	_	_	_	_
70-26	11604-11608	awal	_	_	_	_	_
70-27	11609-11615	jemput	_	_	_	_	_
70-28	11616-11618	eh	_	_	_	_	_
70-29	11619-11625	driver	_	_	_	_	_
70-30	11626-11629	nya	_	_	_	_	_
70-31	11630-11635	malah	_	_	_	_	_
70-32	11636-11642	ketawa	_	_	_	_	_
70-33	11643-11646	aja	_	_	_	_	_
70-34	11647-11649	di	_	_	_	_	_
70-35	11650-11654	kira	_	_	_	_	_
70-36	11655-11659	lucu	_	_	_	_	_
70-37	11660-11663	apa	_	_	_	_	_
70-38	11664-11666	ya	_	_	_	_	_
70-39	11667-11668	.	_	_	_	_	_

#Text=Aku heran deh sama abang gojek yang sering banget ngelanggar lalin.
71-1	11670-11673	Aku	_	_	_	_	_
71-2	11674-11679	heran	_	_	_	_	_
71-3	11680-11683	deh	_	_	_	_	_
71-4	11684-11688	sama	_	_	_	_	_
71-5	11689-11694	abang	*	concept[346]|[347_346]	_	_	_
71-6	11695-11700	gojek	_	concept[347]	_	_	_
71-7	11701-11705	yang	_	_	_	_	_
71-8	11706-11712	sering	*	[346_348]|negative[348]	_	_	_
71-9	11713-11719	banget	_	negative[348]	_	_	_
71-10	11720-11730	ngelanggar	_	negative[348]	_	_	_
71-11	11731-11737	lalin.	_	negative[348]	_	_	_

#Text=kalo dari rumah mama agak murah padahal kesana naik gojek kenapa dari rumah sini mahal banget ya harga nya , duit ku abis di ongkos doang sebel gak ada promo juga .
72-1	11739-11743	kalo	_	_	_	_	_
72-2	11744-11748	dari	_	_	_	_	_
72-3	11749-11754	rumah	_	_	_	_	_
72-4	11755-11759	mama	_	_	_	_	_
72-5	11760-11764	agak	_	_	_	_	_
72-6	11765-11770	murah	_	_	_	_	_
72-7	11771-11778	padahal	_	_	_	_	_
72-8	11779-11785	kesana	_	_	_	_	_
72-9	11786-11790	naik	*	concept[349]|[350_349]	_	_	_
72-10	11791-11796	gojek	_	concept[350]	_	_	_
72-11	11797-11803	kenapa	_	_	_	_	_
72-12	11804-11808	dari	_	_	_	_	_
72-13	11809-11814	rumah	_	_	_	_	_
72-14	11815-11819	sini	_	_	_	_	_
72-15	11820-11825	mahal	*	negative[351]|[352_351]	_	_	_
72-16	11826-11832	banget	_	negative[351]	_	_	_
72-17	11833-11835	ya	_	_	_	_	_
72-18	11836-11841	harga	*	[350_352]|concept[352]	_	_	_
72-19	11842-11845	nya	_	_	_	_	_
72-20	11846-11847	,	_	_	_	_	_
72-21	11848-11852	duit	_	_	_	_	_
72-22	11853-11855	ku	_	_	_	_	_
72-23	11856-11860	abis	*	[349_353]|negative[353]	_	_	_
72-24	11861-11863	di	_	negative[353]	_	_	_
72-25	11864-11870	ongkos	_	negative[353]	_	_	_
72-26	11871-11876	doang	_	_	_	_	_
72-27	11877-11882	sebel	*	[349_354]|negative[354]	_	_	_
72-28	11883-11886	gak	*	negative[355]|[356_355]	_	_	_
72-29	11887-11890	ada	_	negative[355]	_	_	_
72-30	11891-11896	promo	*	[350_356]|concept[356]	_	_	_
72-31	11897-11901	juga	_	_	_	_	_
72-32	11902-11903	.	_	_	_	_	_

#Text=@gojekindonesia gimana sih payah banget sama sekali gak ada promo , coba dong gojek bisa pake promo , saya sekolah jadi lancar jaya .
73-1	11905-11920	@gojekindonesia	_	concept[357]	_	_	_
73-2	11921-11927	gimana	_	_	_	_	_
73-3	11928-11931	sih	_	_	_	_	_
73-4	11932-11937	payah	*	[357_358]|negative[358]	_	_	_
73-5	11938-11944	banget	_	negative[358]	_	_	_
73-6	11945-11949	sama	*	negative[359]|[360_359]	_	_	_
73-7	11950-11956	sekali	_	negative[359]	_	_	_
73-8	11957-11960	gak	_	negative[359]	_	_	_
73-9	11961-11964	ada	_	negative[359]	_	_	_
73-10	11965-11970	promo	*	[357_360]|concept[360]	_	_	_
73-11	11971-11972	,	_	_	_	_	_
73-12	11973-11977	coba	_	_	_	_	_
73-13	11978-11982	dong	_	_	_	_	_
73-14	11983-11988	gojek	_	_	_	_	_
73-15	11989-11993	bisa	_	_	_	_	_
73-16	11994-11998	pake	_	_	_	_	_
73-17	11999-12004	promo	_	_	_	_	_
73-18	12005-12006	,	_	_	_	_	_
73-19	12007-12011	saya	_	_	_	_	_
73-20	12012-12019	sekolah	_	_	_	_	_
73-21	12020-12024	jadi	_	_	_	_	_
73-22	12025-12031	lancar	_	_	_	_	_
73-23	12032-12036	jaya	_	_	_	_	_
73-24	12037-12038	.	_	_	_	_	_

#Text=@AREAJULID tapi pernah ngerasain naik gocar mobil nya bikin gak nyaman buset pen cepet cepet nyampe aja rasanya , driver nya bawa nya ngebut banget .
74-1	12040-12050	@AREAJULID	_	_	_	_	_
74-2	12051-12055	tapi	_	_	_	_	_
74-3	12056-12062	pernah	_	_	_	_	_
74-4	12063-12072	ngerasain	_	_	_	_	_
74-5	12073-12077	naik	_	_	_	_	_
74-6	12078-12083	gocar	_	concept[361]	_	_	_
74-7	12084-12089	mobil	*	[361_362]|concept[362]	_	_	_
74-8	12090-12093	nya	_	_	_	_	_
74-9	12094-12099	bikin	*	[362_363]|negative[363]	_	_	_
74-10	12100-12103	gak	_	negative[363]	_	_	_
74-11	12104-12110	nyaman	_	negative[363]	_	_	_
74-12	12111-12116	buset	_	_	_	_	_
74-13	12117-12120	pen	_	_	_	_	_
74-14	12121-12126	cepet	_	_	_	_	_
74-15	12127-12132	cepet	_	_	_	_	_
74-16	12133-12139	nyampe	_	_	_	_	_
74-17	12140-12143	aja	_	_	_	_	_
74-18	12144-12151	rasanya	_	_	_	_	_
74-19	12152-12153	,	_	_	_	_	_
74-20	12154-12160	driver	*	[361_364]|concept[364]	_	_	_
74-21	12161-12164	nya	_	_	_	_	_
74-22	12165-12169	bawa	*	[364_365]|concept[365]	_	_	_
74-23	12170-12173	nya	_	_	_	_	_
74-24	12174-12180	ngebut	*	[365_366]|negative[366]	_	_	_
74-25	12181-12187	banget	_	negative[366]	_	_	_
74-26	12188-12189	.	_	_	_	_	_

#Text=Hidup penuh warna . menjelang siang dapet driver Go-Ride yang nyolot & gak sopan @gojekindonesia .
75-1	12191-12196	Hidup	_	_	_	_	_
75-2	12197-12202	penuh	_	_	_	_	_
75-3	12203-12208	warna	_	_	_	_	_
75-4	12209-12210	.	_	_	_	_	_
75-5	12211-12220	menjelang	_	_	_	_	_
75-6	12221-12226	siang	_	_	_	_	_
75-7	12227-12232	dapet	_	_	_	_	_
75-8	12233-12239	driver	*	concept[367]|[368_367]	_	_	_
75-9	12240-12247	Go-Ride	*	concept[368]|[371_368]	_	_	_
75-10	12248-12252	yang	_	_	_	_	_
75-11	12253-12259	nyolot	*	[367_369]|negative[369]	_	_	_
75-12	12260-12261	&	_	_	_	_	_
75-13	12262-12265	gak	*	[367_370]|negative[370]	_	_	_
75-14	12266-12271	sopan	_	negative[370]	_	_	_
75-15	12272-12287	@gojekindonesia	_	concept[371]	_	_	_
75-16	12288-12289	.	_	_	_	_	_

#Text=Bos @gojekindonesia dan @GrabID , Waktu rekrut driver ojol , diajarin rambu-rambu lalu lintas ga ? Kok banyak banget driver ojol anda yang melanggar rambu dan membahayakan pengguna jalan lain ?
76-1	12291-12294	Bos	_	_	_	_	_
76-2	12295-12310	@gojekindonesia	_	concept[372]	_	_	_
76-3	12311-12314	dan	_	_	_	_	_
76-4	12315-12322	@GrabID	_	concept[373]	_	_	_
76-5	12323-12324	,	_	_	_	_	_
76-6	12325-12330	Waktu	_	_	_	_	_
76-7	12331-12337	rekrut	_	_	_	_	_
76-8	12338-12344	driver	_	_	_	_	_
76-9	12345-12349	ojol	_	_	_	_	_
76-10	12350-12351	,	_	_	_	_	_
76-11	12352-12360	diajarin	_	_	_	_	_
76-12	12361-12372	rambu-rambu	_	_	_	_	_
76-13	12373-12377	lalu	_	_	_	_	_
76-14	12378-12384	lintas	_	_	_	_	_
76-15	12385-12387	ga	_	_	_	_	_
76-16	12388-12389	?	_	_	_	_	_
76-17	12390-12393	Kok	_	_	_	_	_
76-18	12394-12400	banyak	_	_	_	_	_
76-19	12401-12407	banget	_	_	_	_	_
76-20	12408-12414	driver	*|*	[372_374]|[373_374]|concept[374]	_	_	_
76-21	12415-12419	ojol	_	_	_	_	_
76-22	12420-12424	anda	_	_	_	_	_
76-23	12425-12429	yang	_	_	_	_	_
76-24	12430-12439	melanggar	*	[374_375]|negative[375]	_	_	_
76-25	12440-12445	rambu	_	negative[375]	_	_	_
76-26	12446-12449	dan	_	_	_	_	_
76-27	12450-12462	membahayakan	*	[374_376]|negative[376]	_	_	_
76-28	12463-12471	pengguna	_	negative[376]	_	_	_
76-29	12472-12477	jalan	_	negative[376]	_	_	_
76-30	12478-12482	lain	_	negative[376]	_	_	_
76-31	12483-12484	?	_	_	_	_	_

#Text=@susterinne Tul . Banyak alasan nya ninggalin gojek karena driver gojek banyak yang gak tau jalan , selalu nyasar .
77-1	12486-12497	@susterinne	_	_	_	_	_
77-2	12498-12501	Tul	_	_	_	_	_
77-3	12502-12503	.	_	_	_	_	_
77-4	12504-12510	Banyak	*	negative[377]|[378_377]	_	_	_
77-5	12511-12517	alasan	_	negative[377]	_	_	_
77-6	12518-12521	nya	_	negative[377]	_	_	_
77-7	12522-12531	ninggalin	_	negative[377]	_	_	_
77-8	12532-12537	gojek	_	concept[378]	_	_	_
77-9	12538-12544	karena	_	_	_	_	_
77-10	12545-12551	driver	*	concept[379]|[380_379]	_	_	_
77-11	12552-12557	gojek	_	concept[380]	_	_	_
77-12	12558-12564	banyak	_	_	_	_	_
77-13	12565-12569	yang	_	_	_	_	_
77-14	12570-12573	gak	*	[379_381]|negative[381]	_	_	_
77-15	12574-12577	tau	_	negative[381]	_	_	_
77-16	12578-12583	jalan	_	negative[381]	_	_	_
77-17	12584-12585	,	_	_	_	_	_
77-18	12586-12592	selalu	*	[379_382]|negative[382]	_	_	_
77-19	12593-12599	nyasar	_	negative[382]	_	_	_
77-20	12600-12601	.	_	_	_	_	_

#Text=Dapet driver go-car yang jutek banget dan nyebelin parah terus jadi sedih karena gue udah ramah dia nya gitu . Emang salah gue juga sih , mengharapkan timbal balik ke orang lain . Bertepuk sebelah tangan kan .
78-1	12603-12608	Dapet	_	_	_	_	_
78-2	12609-12615	driver	*	concept[383]|[384_383]	_	_	_
78-3	12616-12622	go-car	_	concept[384]	_	_	_
78-4	12623-12627	yang	_	_	_	_	_
78-5	12628-12633	jutek	*	[383_385]|negative[385]	_	_	_
78-6	12634-12640	banget	_	negative[385]	_	_	_
78-7	12641-12644	dan	_	_	_	_	_
78-8	12645-12653	nyebelin	*	[383_386]|negative[386]	_	_	_
78-9	12654-12659	parah	_	negative[386]	_	_	_
78-10	12660-12665	terus	_	_	_	_	_
78-11	12666-12670	jadi	_	_	_	_	_
78-12	12671-12676	sedih	_	_	_	_	_
78-13	12677-12683	karena	_	_	_	_	_
78-14	12684-12687	gue	_	_	_	_	_
