#FORMAT=Datasaur TSV 3

#Text=Kepala Dinas Kesehatan ( Dinkes ) Jawa Timur ( Jatim ) Erwin Astha Triyonno , mengumumkan temuan kasus pertama Covid - 19 varian B.1.1. 529 ( Omicron ) di wilayah nya .
18-12	3125-3131	sampai	_	_	_	_	_
18-13	3132-3138	tuntas	_	_	_	_	_
18-14	3139-3140	.	_	_	_	_	_

#Text=Serta memastikan pelaksanaan swab ulang kepada seluruh kontak erat yang teridentifikasi dengan metode RT - PCR .
19-1	3142-3147	Serta	_	_	_	_	_
19-2	3148-3158	memastikan	_	_	_	_	_
19-3	3159-3170	pelaksanaan	_	_	_	_	_
19-4	3171-3175	swab	_	_	_	_	_
19-5	3176-3181	ulang	_	_	_	_	_
19-6	3182-3188	kepada	_	_	_	_	_
19-7	3189-3196	seluruh	_	_	_	_	_
19-8	3197-3203	kontak	_	_	_	_	_
19-9	3204-3208	erat	_	_	_	_	_
19-10	3209-3213	yang	_	_	_	_	_
19-11	3214-3229	teridentifikasi	_	_	_	_	_
19-12	3230-3236	dengan	_	_	_	_	_
19-13	3237-3243	metode	_	_	_	_	_
19-14	3244-3246	RT	_	_	_	_	_
19-15	3247-3248	-	_	_	_	_	_
19-16	3249-3252	PCR	_	_	_	_	_
19-17	3253-3254	.	_	_	_	_	_

#Text=Terkait dengan temuan ini , Erwin mengimbau kepada masyarakat agar tidak panik dan tetap tenang .
20-1	3256-3263	Terkait	_	_	_	_	_
20-2	3264-3270	dengan	_	_	_	_	_
20-3	3271-3277	temuan	_	_	_	_	_
20-4	3278-3281	ini	_	_	_	_	_
20-5	3282-3283	,	_	_	_	_	_
20-6	3284-3289	Erwin	_	_	_	_	_
20-7	3290-3299	mengimbau	_	_	_	_	_
20-8	3300-3306	kepada	_	_	_	_	_
20-9	3307-3317	masyarakat	_	_	_	_	_
20-10	3318-3322	agar	_	_	_	_	_
20-11	3323-3328	tidak	_	_	_	_	_
20-12	3329-3334	panik	_	_	_	_	_
20-13	3335-3338	dan	_	_	_	_	_
20-14	3339-3344	tetap	_	_	_	_	_
20-15	3345-3351	tenang	_	_	_	_	_
20-16	3352-3353	.	_	_	_	_	_

#Text=Yang terpenting segera melakukan vaksinasi Covid - 19 terutama untuk kelompok rentan dan lansia serta tidak perlu bepergian ke luar daerah jika tidak ada keperluan mendesak .
21-1	3355-3359	Yang	_	_	_	_	_
21-2	3360-3370	terpenting	_	_	_	_	_
21-3	3371-3377	segera	_	_	_	_	_
21-4	3378-3387	melakukan	_	_	_	_	_
21-5	3388-3397	vaksinasi	_	_	_	_	_
21-6	3398-3403	Covid	_	_	_	_	_
21-7	3404-3405	-	_	_	_	_	_
21-8	3406-3408	19	_	_	_	_	_
21-9	3409-3417	terutama	_	_	_	_	_
21-10	3418-3423	untuk	_	_	_	_	_
21-11	3424-3432	kelompok	_	_	_	_	_
21-12	3433-3439	rentan	_	_	_	_	_
21-13	3440-3443	dan	_	_	_	_	_
21-14	3444-3450	lansia	_	_	_	_	_
21-15	3451-3456	serta	_	_	_	_	_
21-16	3457-3462	tidak	_	_	_	_	_
21-17	3463-3468	perlu	_	_	_	_	_
21-18	3469-3478	bepergian	_	_	_	_	_
21-19	3479-3481	ke	_	_	_	_	_
21-20	3482-3486	luar	_	_	_	_	_
21-21	3487-3493	daerah	_	_	_	_	_
21-22	3494-3498	jika	_	_	_	_	_
21-23	3499-3504	tidak	_	_	_	_	_
21-24	3505-3508	ada	_	_	_	_	_
21-25	3509-3518	keperluan	_	_	_	_	_
21-26	3519-3527	mendesak	_	_	_	_	_
21-27	3528-3529	.	_	_	_	_	_

